1	3 
2	1 
3	3 
4	1 
5	2 
6	2 
7	2 3 
8	2 
9	1 
10	3 
11	3 
12	1 
13	1 
14	3 
15	3 
16	3 
17	2 
18	2 3 
19	2 
20	3 
21	1 
22	2 
23	2 
24	2 
25	3 
26	2 
27	1 
28	2 
29	1 
30	3 
31	1 
32	2 
33	3 
34	2 
35	2 
36	1 
37	1 
38	2 
39	2 
40	2 
41	2 
42	2 
43	3 
44	2 
45	2 
46	2 
47	1 
48	2 
49	2 
50	3 
51	3 
52	3 
53	3 
54	1 
55	2 
56	3 
57	1 
58	2 
59	2 
60	2 
61	2 
62	1 
63	3 
64	1 
65	3 
66	1 
67	2 3 
68	3 
69	2 
70	2 
71	2 
72	2 
73	1 
74	2 3 
75	2 3 
76	3 
77	1 
78	2 
79	2 
80	1 
81	3 
82	2 
83	3 
84	2 
85	3 
86	2 
87	3 
88	3 
89	1 
90	1 
91	2 
92	1 
93	2 
94	2 
95	2 
96	3 
97	1 
98	1 
99	2 
100	1 
101	1 
102	1 
103	2 
104	2 
105	2 
106	2 
107	2 
108	2 
109	2 
110	1 
111	2 
112	2 
113	2 
114	2 
115	3 
116	1 
117	3 
118	1 
119	2 
120	2 
121	2 
122	2 
123	2 
124	2 
125	2 
