1	568	1.71966
1	752	2.2086
1	788	2.08615
1	807	2.67191
1	829	2.89794
1	860	2.86154
1	864	0
2	341	2.86363
2	457	0.892105
2	760	1.78557
2	867	3.67455
2	930	4.13179
2	955	3.96179
2	956	0
3	210	0.126993
3	473	1.52004
3	875	2.24974
3	880	2.77634
3	898	3.52309
3	927	4.2496
3	963	0
4	479	0.378297
4	558	2.01903
4	738	2.56072
4	788	3.02403
4	829	3.25006
4	860	3.21366
4	864	0
5	312	0.48293
5	683	3.37746e-05
5	766	2.82921
5	888	3.43246
5	913	3.76081
5	937	3.94041
5	952	0
6	40	0.814281
6	95	1.31656
6	289	1.60475
6	581	4.08046
6	740	4.07851
6	842	4.60946
6	889	0
7	99	1.10826
7	513	1.87292
7	745	2.77221
7	758	2.89427
7	781	3.48371
7	848	4.18736
7	885	0
8	13	4.06489
8	526	2.25567
8	644	2.11314
8	661	2.3471
8	681	2.81868
8	808	3.7377
8	871	0
9	615	0.723362
9	796	2.95254
9	920	3.26792
9	922	3.00587
9	933	3.10331
9	934	4.34534
9	980	0
10	22	1.60567
10	200	1.50993
10	327	4.06861
10	474	2.93541
10	542	3.50095
10	778	3.4632
10	789	0
11	27	2.13014
11	324	1.95538
11	376	2.41066
11	437	2.87303
11	615	3.54841
11	750	4.07653
11	983	0
12	278	2.14711
12	600	3.59219
12	749	3.6397
12	782	3.7162
12	799	1.775
12	937	2.29891
12	942	0
13	8	2.21978
13	79	1.70546
13	255	3.66486
13	472	4.0447
13	710	5.30236
13	871	0.421913
13	907	1.1735
14	423	1.14989
14	843	2.72914
14	886	2.0864
14	887	4.07294
14	904	3.68039
14	941	4.36226
14	990	0
15	581	0.280986
15	865	1.96924
15	924	2.15851
15	945	3.03993
15	977	3.44619
15	989	3.55096
15	992	0
16	133	2.29722
16	658	1.18589
16	878	2.43187
16	914	3.5664
16	965	3.46104
16	966	3.8006
16	976	0
17	544	2.0427
17	907	2.91007
17	946	3.1212
17	965	3.01584
17	966	3.3554
17	976	4.07268
17	998	0
18	632	1.71401
18	680	1.79678
18	696	2.22699
18	730	2.82423
18	844	4.07135
18	903	4.12626
18	982	0
19	61	0.545811
19	207	0.655709
19	402	2.91104
19	705	3.90116
19	838	4.97421
19	908	5.35903
19	928	0
20	653	0.0368734
20	796	4.0343
20	844	2.74147
20	890	3.64869
20	930	4.10593
20	955	3.93594
20	956	0
21	858	1.62215
21	921	3.00704
21	951	2.44889
21	962	3.46616
21	972	3.74203
21	979	4.13445
21	1000	0
22	10	1.95562
22	400	3.10946
22	631	3.99391
22	778	3.95616
22	789	2.631
22	883	1.45085
22	912	0
23	204	2.4569
23	430	2.70082
23	639	3.21281
23	715	3.64669
23	782	1.6372
23	794	3.90885
23	815	0
24	488	2.06134
24	514	2.11766
24	631	2.2875
24	637	3.00211
24	778	2.96436
24	789	4.08586
24	866	0
25	719	1.38528
25	801	2.95308
25	893	3.19163
25	917	3.2746
25	932	3.64122
25	944	1.22282
25	958	0
26	121	1.93454
26	882	1.85362
26	888	2.45687
26	913	2.45074
26	923	2.78522
26	937	2.96482
26	952	0
27	11	2.06097
27	282	4.01187
27	284	2.53402
27	324	2.47389
27	424	2.81454
27	437	3.03421
27	495	0
28	575	1.91198
28	795	2.33957
28	798	2.90746
28	842	3.01909
28	852	3.44236
28	873	4.07485
28	946	0
29	52	2.09842
29	577	3.52093
29	678	2.208
29	703	2.67977
29	717	3.39684
29	840	4.07468
29	979	0
30	574	1.83713
30	751	2.24935
30	758	2.45572
30	772	2.96086
30	848	4.07332
30	867	3.6645
30	885	0
31	444	0.920626
31	500	0.227417
31	759	3.08692
31	842	3.19855
31	852	3.62182
31	873	3.61788
31	889	0
32	799	1.02628
32	905	2.24416
32	949	2.54589
32	969	2.80829
32	974	2.78779
32	975	3.03339
32	982	0
33	524	2.45639
33	552	2.25222
33	948	2.403
33	967	3.13722
33	979	3.34284
33	984	3.31052
33	988	0
34	735	1.45668
34	919	1.7341
34	924	1.92337
34	945	2.80479
34	977	3.21105
34	989	3.31582
34	992	0
35	370	0.0226267
35	590	0.211613
35	654	3.03569
35	882	3.55802
35	913	3.55189
35	923	4.06597
35	952	0
36	274	2.27812
36	640	2.98015
36	677	0.599466
36	695	3.67995
36	814	4.12962
36	836	3.47442
36	960	0
37	126	0.261242
37	426	1.36589
37	675	3.92139
37	696	3.69177
37	826	3.95657
37	845	5.1084
37	931	0
38	920	1.61664
38	947	2.44071
38	978	4.12626
38	982	2.82636
38	986	3.05001
38	993	3.08212
38	999	0
39	124	1.24494
39	289	1.53312
39	581	3.0114
39	795	2.27898
39	826	4.11851
39	852	4.53783
39	889	0
40	6	1.57671
40	229	1.24707
40	565	4.07377
40	738	2.68836
40	795	3.11595
40	798	3.79547
40	852	0
41	98	0.476286
41	349	1.56571
41	797	2.06234
41	824	3.30371
41	900	3.43248
41	901	3.60527
41	909	0
42	290	3.00524
42	619	2.73096
42	695	0.820621
42	700	2.99006
42	710	4.24771
42	871	3.2616
42	972	0
43	249	4.28962
43	530	2.04257
43	950	2.43849
43	964	3.20478
43	987	3.37644
43	994	3.38354
43	996	0
44	638	4.26644
44	783	0.892099
44	896	2.91354
44	961	3.43112
44	981	3.4927
44	986	3.71635
44	993	0
45	313	0.0827059
45	861	1.23093
45	918	3.16346
45	987	3.33513
45	994	3.34223
45	996	3.29137
45	997	0
46	280	1.8333
46	395	2.0478
46	408	2.73579
46	655	4.31395
46	678	4.18986
46	840	2.23152
46	976	0
47	231	2.61941
47	893	4.07549
47	900	2.57619
47	906	2.85795
47	917	2.94092
47	932	3.30755
47	944	0
48	419	4.08124
48	884	2.15569
48	957	2.67884
48	978	3.0029
48	981	3.28813
48	993	3.32025
48	999	0
49	626	1.39127
49	668	1.43051
49	774	2.6294
49	821	3.67157
49	845	3.39678
49	856	4.8234
49	931	0
50	577	2.10418
50	655	3.68234
50	678	2.84119
50	717	0.236953
50	761	3.55826
50	840	3.84292
50	939	0
51	260	0.267705
51	515	2.41907
51	550	2.23745
51	553	3.9103
51	783	4.31255
51	832	3.80205
51	964	0
52	29	0.969529
52	198	2.03388
52	441	2.40118
52	494	4.01188
52	513	3.65527
52	703	4.84411
52	840	0
53	653	0.000694016
53	707	1.12913
53	765	0.0387098
53	785	3.90876
53	945	5.19644
53	989	5.30121
53	992	0
54	88	2.10394
54	639	2.61593
54	715	3.0023
54	749	3.12631
54	799	3.31196
54	815	4.0768
54	831	0
55	623	1.62014
55	705	0.0037521
55	707	2.63778
55	919	2.9152
55	924	4.39215
55	989	4.49692
55	992	0
56	559	0.0508165
56	648	3.38453
56	728	3.35714
56	893	3.31392
56	906	3.67865
56	932	4.04528
56	944	0
57	608	0.00335867
57	650	2.53387
57	720	2.72023
57	945	3.60164
57	977	4.0079
57	989	4.11267
57	992	0
58	353	3.06625
58	514	1.00273
58	622	1.89517
58	657	2.91986
58	777	3.98603
58	826	5.40266
58	931	0
59	367	4.07348
59	749	2.51555
59	788	2.3931
59	807	2.97886
59	829	3.20489
59	860	3.16849
59	864	0
60	201	0.152369
60	384	3.27309
60	910	3.30239
60	915	3.50923
60	929	4.20872
60	959	3.96534
60	1000	0
61	19	2.0878
61	696	2.42126
61	770	2.573
61	790	3.00137
61	819	4.36237
61	903	3.89843
61	1000	0
62	617	0.303939
62	769	1.47818
62	838	2.85387
62	893	3.09242
62	917	3.17539
62	932	3.54201
62	944	0
63	247	0.0538271
63	405	1.21936
63	831	2.86634
63	902	3.12384
63	911	3.53392
63	926	3.64851
63	939	0
64	764	2.27897
64	870	2.28262
64	879	2.90512
64	891	3.12003
64	904	3.75954
64	938	4.07339
64	978	0
65	170	2.32132
65	572	0.00380398
65	635	3.49092
65	987	3.66258
65	994	3.66968
65	996	3.61883
65	997	0
66	493	4.08019
66	830	2.2483
66	897	2.71554
66	916	2.9366
66	935	3.19975
66	940	3.30474
66	942	0
67	767	1.82709
67	919	2.10451
67	924	4.10043
67	958	3.1752
67	977	3.58146
67	989	3.68623
67	992	0
68	179	2.00381
68	274	2.8743
68	549	2.61252
68	559	2.64939
68	583	4.30578
68	814	3.99994
68	837	0
69	178	2.1334
69	315	1.71425
69	319	1.76358
69	382	2.49372
69	437	2.70938
69	454	3.63146
69	750	0
70	825	0.00392725
70	892	1.80683
70	896	3.19772
70	947	4.08727
70	970	4.63108
70	993	4.6632
70	999	0
71	682	1.57413
71	876	1.84136
71	919	2.11877
71	924	3.18946
71	977	3.59572
71	989	3.70049
71	992	0
72	578	0.0329508
72	579	0.697873
72	768	3.27149
72	930	3.15601
72	936	3.72873
72	955	3.55874
72	956	0
73	452	1.65039
73	549	1.3886
73	559	1.68004
73	640	3.11337
73	753	3.08187
73	814	3.53154
73	836	0
74	87	4.07445
74	111	1.1915
74	630	2.41905
74	730	2.3223
74	770	3.39329
74	859	4.26341
74	903	0
75	433	2.01607
75	476	1.94523
75	558	2.92643
75	631	3.09626
75	637	3.81088
75	778	2.13126
75	953	0
76	375	0.660333
76	554	0.919251
76	621	2.82555
76	806	4.27255
76	901	4.44535
76	909	4.06487
76	973	0
77	196	1.71108
77	531	1.27232
77	788	3.85326
77	823	4.25272
77	837	4.25272
77	847	2.81477
77	941	0
78	171	1.51482
78	413	2.11393
78	510	2.74485
78	770	3.18134
78	783	3.58358
78	832	4.05213
78	863	0
79	13	1.61289
79	331	2.30437
79	563	0.00152505
79	597	3.52479
79	729	4.18137
79	816	4.78398
79	871	0
80	521	1.41488
80	583	1.52122
80	607	3.10278
80	753	3.07127
80	814	4.06393
80	815	3.52095
80	836	0
81	657	1.20377
81	668	2.10533
81	763	2.15311
81	777	3.21927
81	826	4.6359
81	931	4.07244
81	962	0
82	126	1.0467e-06
82	660	2.42394
82	841	3.06606e-05
82	852	3.02462
82	884	4.14887
82	929	4.84836
82	959	0
83	763	1.97769
83	777	3.04386
83	826	9.02793e-05
83	829	3.03386
83	856	4.07629
83	930	4.46048
83	931	0
84	412	0.647397
84	776	1.76154
84	824	2.59783
84	862	3.0029
84	900	3.13167
84	901	3.30447
84	909	0
85	892	1.39471
85	924	2.83141
85	949	2.68134
85	955	3.23751
85	962	3.39554
85	974	3.62064
85	982	0
86	489	0.667185
86	626	1.5187
86	692	1.84499
86	777	2.91116
86	826	3.17597
86	845	4.32779
86	931	0
87	74	1.35241
87	246	1.81766
87	602	2.94788
87	736	3.97694
87	859	4.84707
87	903	2.71754
87	989	0
88	54	2.33601
88	600	2.56903
88	768	3.8286
88	782	3.90509
88	799	4.09075
88	815	1.50877
88	849	0
89	285	0.273464
89	550	2.01378
89	831	3.66076
89	902	1.47442
89	912	4.32834
89	926	4.44293
89	939	0
90	245	0.0212035
90	418	2.12
90	831	2.91185
90	964	3.84981
90	994	3.85691
90	996	3.80605
90	997	0
91	260	0.0631978
91	851	1.92579
91	947	2.57089
91	968	3.1355
91	986	3.35915
91	993	3.39127
91	999	0
92	677	1.06519
92	834	2.6941
92	885	2.75139
92	922	3.39774
92	970	3.40268
92	973	3.8288
92	980	0
93	503	1.83219
93	659	1.94501
93	697	2.6508
93	783	3.05305
93	832	3.52159
93	863	4.07791
93	952	0
94	307	1.46885
94	435	1.83212
94	719	3.16206
94	811	4.2523
