1	454	1.40452
1	747	2.51523
1	873	3.32277
1	918	3.78868
1	939	4.12456
1	943	5.1747
1	969	0
2	142	1.435
2	181	1.63908
2	234	2.57026
2	578	4.62913
2	877	4.75236
2	886	3.57124
2	926	0
3	235	1.63694
3	639	1.17209
3	656	2.63011
3	777	3.15312
3	838	3.76099
3	895	3.94458
3	908	0
4	236	0.902336
4	292	2.28974
4	675	2.92563
4	800	2.73557
4	805	2.96966
4	844	3.45506
4	871	0
5	138	2.71529
5	268	0.582006
5	271	2.93611
5	753	3.41832
5	813	4.03354
5	872	4.54829
5	919	0
6	688	0.0304804
6	760	1.59277
6	781	3.7218
6	975	3.82291
6	977	4.09093
6	980	4.60486
6	998	0
7	314	0.0232809
7	756	2.95403
7	965	2.91262
7	969	3.3471
7	987	3.39784
7	988	3.67526
7	1000	0
8	680	2.0807
8	715	2.31934
8	751	2.30837
8	775	3.82523
8	898	3.57124
8	926	4.15452
8	937	0
9	489	2.57917
9	697	2.11751
9	705	2.98612
9	797	3.42873
9	838	3.36267
9	889	4.62913
9	936	0
10	561	3.59357
10	675	2.53584
10	966	3.17821
10	985	3.46459
10	993	3.46652
10	996	3.39732
10	997	0
11	293	1.64936
11	793	2.37536
11	868	3.57004
11	916	3.94726
11	931	2.46851
11	944	4.49529
11	949	0
12	255	0.33728
12	495	0.90366
12	638	3.99416
12	911	2.95364
12	979	5.11502
12	981	5.34871
12	995	0
13	253	1.62257
13	394	2.09672
13	692	2.75355
13	832	2.52494
13	852	3.63296
13	904	3.50245
13	907	0
14	222	1.19365
14	424	2.98446
14	809	3.02918
14	810	4.07804
14	865	3.99783
14	887	4.41853
14	924	0
15	442	2.02241
15	954	2.56459
15	971	2.77491
15	982	2.7752
15	984	3.02223
15	989	3.13854
15	994	0
16	824	0.757088
16	826	1.36228
16	833	2.82763
16	921	2.97554
16	931	3.52357
16	949	3.65844
16	953	0
17	356	1.14328
17	539	1.61687
17	544	2.72352
17	742	3.07103
17	882	4.51705
17	895	5.10959
17	936	0
18	484	1.11885
18	620	2.3504
18	795	2.56046
18	811	2.63395
18	835	2.91506
18	864	3.91014
18	925	0
19	601	0.242931
19	762	1.7116
19	796	1.67595
19	850	4.02005
19	955	4.17911
19	976	4.49223
19	978	0
20	605	0.133018
20	842	2.719
20	969	3.15348
20	987	3.20422
20	988	3.47809
20	999	3.48164
20	1000	0
21	205	1.7236
21	284	1.93062
21	313	2.25913
21	447	2.70696
21	614	3.50921
21	737	4.16831
21	794	0
22	74	1.26372
22	270	2.18316
22	494	2.34622
22	572	3.04105
22	750	3.45401
22	788	4.00967
22	853	0
23	756	0.0871359
23	876	1.57726
23	915	3.05022
23	966	3.69259
23	985	3.97897
23	993	3.9117
23	997	0
24	219	0.208486
24	678	1.24392
24	913	3.55461
24	985	3.60895
24	986	3.84099
24	993	3.84292
24	996	0
25	180	1.30272
25	238	2.5308
25	455	2.78795
25	537	3.21648
25	660	2.73426
25	716	4.81021
25	886	0
26	61	2.24224
26	471	2.3341
26	510	2.52609
26	565	3.37329
26	737	3.44612
26	767	4.0324
26	794	0
27	534	2.02493
27	715	2.76324
27	829	2.91267
27	847	3.35401
27	897	3.76947
27	898	4.09875
27	937	0
28	942	2.0086
28	957	2.44043
28	968	2.73127
28	979	2.82785
28	983	3.0999
28	990	3.19113
28	992	0
29	350	3.79473
29	386	1.01199
29	594	3.08559
29	863	3.25995
29	873	4.06749
29	918	4.5334
29	939	0
30	493	0.77319
30	654	2.14611
30	753	2.66354
30	840	3.24354
30	872	3.23877
30	883	3.75829
30	919	0
31	694	2.15019
31	735	2.14727
31	770	3.09074
31	804	2.71607
31	809	4.15014
31	924	1.89618
31	997	0
32	255	0.542576
32	382	1.2194
32	604	1.11122
32	651	3.8639
32	911	4.98476
32	981	5.21845
32	995	0
33	408	2.56109
33	723	2.41713
33	770	3.3606
33	804	2.98593
33	809	4.42
33	924	3.5377
33	960	0
34	664	1.03755
34	889	1.12524
34	892	2.71921
34	947	3.53554
34	971	3.74615
34	984	3.99318
34	989	0
35	700	2.65331
35	708	2.59221
35	946	3.06272
35	955	3.03323
35	960	3.53491
35	978	3.78291
35	991	0
36	355	1.99161
36	568	1.77235
36	582	3.86108
36	839	3.84217
36	846	3.98475
36	857	3.64064
36	909	0
37	747	1.95335
37	863	2.75648
37	899	2.93526
37	918	3.26869
37	942	3.73704
37	943	3.89871
37	952	0
38	289	1.57062
38	313	1.52284
38	351	2.00935
38	542	2.81063
38	653	3.1492
38	737	3.80831
38	794	0
39	562	2.00533
39	936	3.14464
39	956	3.18223
39	958	3.30176
39	959	3.30176
39	962	3.30175
39	963	0
40	718	0.0477051
40	812	2.58812
40	966	3.23048
40	985	3.28483
40	986	3.51686
40	993	3.5188
40	996	0
41	503	1.30683
41	702	1.20065
41	712	2.93021
41	878	2.98226
41	882	3.28503
41	897	4.3695
41	948	0
42	890	0.780316
42	912	2.68459
42	969	2.81778
42	973	3.11907
42	987	3.44368
42	999	3.44723
42	1000	0
43	529	1.06227
43	533	3.20933
43	813	3.24455
43	840	4.07804
43	865	3.81978
43	883	4.3393
43	919	0
44	298	0.689421
44	308	3.79473
44	407	3.15145
44	832	2.92284
44	852	4.03086
44	904	3.90036
44	907	0
45	225	2.47318
45	606	2.64236
45	612	3.2802
45	726	3.06551
45	741	3.67176
45	823	2.01926
45	921	0
46	671	0.264478
46	802	1.35568
46	831	2.85513
