1	10 
2	4 
3	27 
4	15 
5	15 
6	13 
7	10 
8	19 
9	18 
10	6 
11	16 
12	29 
13	28 
14	9 
15	3 
16	14 
17	25 
18	8 
19	22 
20	1 
21	10 
22	18 
23	25 
24	15 
25	12 
26	9 
27	21 
28	9 
29	20 
30	5 
31	18 
32	13 
33	2 
34	1 
35	8 
36	8 
37	29 
38	23 
39	5 
40	16 
41	29 
42	27 
43	19 
44	9 
45	27 
46	6 
47	10 
48	16 
49	12 
50	15 
51	2 
52	18 
53	3 
54	2 
55	2 
56	12 
57	15 
58	26 
59	19 
60	28 
61	8 
62	14 
63	3 
64	23 
65	4 
66	20 
67	1 
68	12 
69	10 
70	4 
71	1 
72	5 
73	11 
74	10 
75	12 
76	13 
77	26 
78	3 
79	14 
80	14 
81	7 
82	2 
83	29 
84	23 
85	25 
86	25 
87	27 
88	23 
89	15 
90	17 
91	27 
92	7 
93	13 
94	27 
95	9 
96	18 
97	15 
98	7 
99	18 
100	3 
101	29 
102	15 
103	12 
104	6 
105	8 
106	10 
107	25 
108	21 
109	11 
110	1 
111	17 
112	14 
113	22 
114	9 
115	15 
116	28 
117	27 
118	27 
119	16 
120	19 
121	15 
122	10 
123	2 
124	29 
125	18 
126	24 
127	24 
128	11 
129	18 
130	6 
131	3 
132	2 
133	22 
134	8 
135	12 
136	2 
137	1 
138	10 
139	29 
140	8 
141	1 
142	13 
143	12 
144	8 
145	20 
146	15 
147	29 
148	14 
149	20 
150	19 
151	21 
152	7 
153	17 
154	1 
155	27 
156	2 
157	24 
158	29 
159	27 
160	25 
161	25 
162	23 
163	22 
164	25 
165	16 
166	10 
167	9 
168	7 
169	4 
170	8 
171	23 
172	4 
173	7 
174	13 
175	10 
176	26 
177	26 
178	1 
179	29 
180	14 
181	20 
182	7 
183	10 
184	12 
185	7 
186	22 
187	24 
188	27 
189	8 
190	24 
191	11 
192	11 
193	15 
194	6 
195	26 
196	27 
197	24 
198	12 
199	27 
200	4 
201	19 
202	3 
203	17 
204	12 
205	25 
206	3 
207	16 
208	26 
209	21 
210	3 
211	7 
212	16 
213	14 
214	11 
215	14 
216	14 
217	27 
218	4 
219	16 
220	23 
221	27 
222	23 
223	13 
224	2 
225	12 
226	16 
227	3 
228	7 
229	26 
230	29 
231	29 
232	15 
233	11 
234	8 
235	19 
236	16 
237	29 
238	11 
239	16 
240	25 
241	11 
242	17 
243	9 
244	24 
245	11 
246	21 
247	14 
248	15 
249	20 
250	6 
251	11 
252	5 
253	24 
254	15 
255	4 
256	21 
257	22 
258	24 
259	23 
260	1 
261	7 
262	4 
263	1 
264	13 
265	5 
266	2 
267	28 
268	8 
269	11 
270	16 
