1	5 
2	7 
3	7 
4	4 
5	2 
6	6 
7	6 
8	7 
9	2 
10	7 
11	4 
12	2 5 
13	4 6 
14	6 
15	3 
16	2 
17	3 
18	7 
19	5 
20	6 
21	4 
22	6 
23	6 
24	6 
25	2 
26	5 
27	7 
28	4 
29	6 
30	3 
31	1 
32	2 
33	1 
34	7 
35	6 
36	4 
37	7 
38	3 
39	5 
40	5 
41	2 
42	2 
43	7 
44	6 
45	7 
46	1 
47	2 
48	1 
49	2 
50	7 
51	6 
52	1 
53	2 
54	6 
55	3 
56	2 
57	5 
58	7 
59	3 
60	1 6 
61	1 
62	1 
63	4 
64	6 
65	5 
66	2 
67	6 
68	2 
69	3 
70	1 
71	1 
72	7 
73	3 
74	5 
75	7 
76	1 
77	5 
78	5 
79	5 
80	3 
81	6 
82	4 
83	4 
84	7 
85	3 
86	6 
87	1 
88	3 
89	5 
90	1 
91	1 
92	7 
93	7 
94	1 
95	3 
96	2 
97	2 
98	2 
99	3 
100	5 
101	7 
102	5 
103	5 
104	2 
105	4 
106	2 
107	1 
108	5 
109	6 
110	6 
111	4 
112	4 
113	4 
114	7 
115	6 
116	6 
117	6 
118	6 
119	5 
120	3 
121	2 
122	1 
123	4 
124	3 
125	5 
126	4 
127	2 
128	3 
129	5 
130	1 
131	3 
132	1 
133	5 
134	1 
135	4 
136	5 
137	3 
138	7 
139	1 
140	1 
141	2 
142	6 
143	4 
144	5 
145	4 
146	4 
147	4 
148	1 
149	1 
150	5 
151	2 
152	4 
153	3 
154	5 
155	7 
156	7 
157	1 
158	6 
159	1 
160	3 
161	4 
162	2 
163	2 
164	6 
165	5 
166	4 
167	7 
168	2 
169	5 
170	7 
171	3 
172	3 
173	4 
174	7 
175	1 
176	3 
177	4 
178	1 
179	5 
180	6 
181	1 
182	6 
183	7 
184	5 
185	4 
186	6 
187	2 
188	7 
189	1 
190	1 
191	3 
192	1 
193	5 
194	5 
195	4 
196	2 
197	7 
198	7 
199	1 
200	7 
201	7 
202	6 
203	3 
204	3 
205	4 
206	3 
207	6 
208	5 
209	6 
210	5 
211	2 
212	3 
213	4 
214	2 
215	7 
216	7 
217	7 
218	4 
219	2 
220	3 
221	2 
222	1 
223	2 
224	7 
225	5 
226	2 
227	1 
228	1 
229	6 
230	1 
231	5 
232	2 
233	6 
234	2 
235	6 
236	5 
237	1 
238	2 
239	1 
240	1 
241	2 
242	1 
243	1 
244	2 6 
245	1 
246	1 
247	1 
248	1 5 
249	1 
250	1 
