,nmi,ccbar,time
0,0.33700423344850716,3.6129032258064515,24.954899311065674
1,0.3594749227330332,3.84375,22.30550742149353
2,0.33063848950832425,3.9310344827586206,23.484255075454712
3,0.3420623160273431,3.7419354838709675,23.145716905593872
4,0.33991667474965376,3.46875,22.549398183822632
5,0.36106518347788247,3.6666666666666665,20.07348394393921
6,0.33023732181354726,4.107142857142857,23.966570377349854
7,0.3324209668670913,3.6666666666666665,18.775429010391235
8,0.3540327022660741,4.032258064516129,21.277456521987915
9,0.35021054649960015,3.4242424242424243,17.74983525276184
10,0.3642225754934333,4.129032258064516,18.094746112823486
11,0.36242413203967805,3.9375,20.500802278518677
12,0.34669522701440997,4.1,19.94975757598877
13,0.33194538486315533,3.9655172413793105,20.009149074554443
14,0.3266473160707207,3.6666666666666665,19.45480728149414
15,0.3315127161543222,3.4838709677419355,20.081629037857056
16,0.34820318819317625,3.838709677419355,20.444093942642212
17,0.34200899771600696,3.870967741935484,18.88892102241516
18,0.3451137484578863,3.935483870967742,18.737475872039795
19,0.3646884886028625,3.5294117647058822,22.9050714969635
20,0.33334309693478803,3.8666666666666667,21.146941900253296
21,0.34111899812898605,3.806451612903226,17.58904504776001
22,0.3447547454692157,3.966666666666667,18.095820426940918
23,0.35903639948830446,3.71875,17.69215440750122
24,0.3445134764474507,3.3636363636363638,18.171631336212158
25,0.3173194784089072,4.071428571428571,16.93917751312256
26,0.5970941348288882,2.5925925925925926,20.152467727661133
27,0.32947778062872957,3.7333333333333334,20.524815559387207
28,0.3269864493661693,3.6451612903225805,18.972578287124634
29,0.35047512802550634,3.6875,20.02736186981201
30,0.3499216485070666,4.032258064516129,21.310686588287354
31,0.35252178687135377,4.032258064516129,17.536690711975098
32,0.34771100595230775,3.870967741935484,21.25898003578186
33,0.3488297730368204,3.903225806451613,29.231350898742676
34,0.32395719098430675,4.071428571428571,20.560861587524414
35,0.3499314227204733,3.75,19.979516983032227
36,0.3394765413805827,3.9,22.584006547927856
37,0.3123172004251509,4.037037037037037,20.295687437057495
38,0.346318878031179,4.166666666666667,20.397624254226685
39,0.5722087726593323,2.7666666666666666,17.79676604270935
40,0.3501220345306656,4.3,23.226834774017334
41,0.3422510328423358,3.774193548387097,23.68051266670227
42,0.6595381004291617,2.2,19.9083309173584
43,0.3191468561682165,3.793103448275862,19.405895471572876
44,0.32461436354983253,4.214285714285714,18.846407651901245
45,0.3531182031615579,3.4545454545454546,20.712122917175293
46,0.6580625061878695,1.8857142857142857,21.60505485534668
47,0.3508055799979418,3.967741935483871,18.111119508743286
48,0.3510074291011761,3.8125,18.02717614173889
49,0.35138708803872665,3.625,21.078119039535522
50,0.3213654374118915,4.296296296296297,18.6862154006958
51,0.3329330317327593,3.8333333333333335,20.031005144119263
52,0.33623878873220797,3.8666666666666667,23.831273317337036
53,0.3532933699483919,3.5454545454545454,20.873457193374634
54,0.339546006028927,3.242424242424242,18.07607674598694
55,0.33914346579608734,4.172413793103448,20.443029165267944
56,0.3375043077355425,3.8333333333333335,20.787775993347168
57,0.3243316829029498,3.3870967741935485,17.69606328010559
58,0.3277172469750993,4.178571428571429,19.529560565948486
59,0.3569227152675066,4.064516129032258,21.314067840576172
60,0.3360769766405429,3.7096774193548385,18.29302215576172
61,0.352273104255866,3.967741935483871,19.55806303024292
62,0.30774853835384786,3.75,21.35432720184326
63,0.3315880360667697,4.357142857142857,22.28533101081848
64,0.36372660394662387,3.696969696969697,19.29086685180664
65,0.33224897744492454,3.46875,18.622913599014282
66,0.3187683963238847,3.9642857142857144,18.274925470352173
67,0.3151281492593473,3.7586206896551726,25.53518843650818
68,0.3548960936707121,3.78125,20.80640721321106
69,0.3230717196047559,3.7586206896551726,26.861845016479492
70,0.3623042828682229,3.96875,85.36911606788635
71,0.3449759043588474,4.1,6.954511404037476
72,0.32635523297607066,3.6333333333333333,7.240851402282715
73,0.36289175441324084,3.8125,6.752566576004028
74,0.33694739230544124,3.8,8.052924156188965
75,0.3317594560146699,3.8,7.826610803604126
76,0.3415477450894806,3.5483870967741935,7.910987615585327
77,0.3469345274081457,3.393939393939394,6.7843523025512695
78,0.3299485464702722,4.0344827586206895,7.879503011703491
79,0.3308199045062258,4.214285714285714,7.43526554107666
80,0.3549101103473017,3.5757575757575757,8.097197532653809
81,0.32888214470725485,3.3125,7.907581806182861
82,0.34505668889947455,3.6129032258064515,6.828151226043701
83,0.32646515421237177,3.8275862068965516,7.998283386230469
84,0.3378601895850635,3.966666666666667,6.746295213699341
85,0.3635477360103458,3.6470588235294117,6.860408306121826
86,0.33967945827620327,3.46875,6.89025354385376
87,0.35061358208336946,3.966666666666667,6.774353981018066
88,0.3518176626786828,3.75,6.9051618576049805
89,0.3568390904757792,4.064516129032258,6.77107048034668
90,0.3346772020340693,3.6451612903225805,6.888059616088867
91,0.36181764639663666,3.75,6.8514084815979
92,0.3493335825556282,4.1,6.821529150009155
93,0.3250527214861222,3.7586206896551726,6.825263738632202
94,0.36260397941027683,3.696969696969697,6.835648536682129
95,0.34703447779311275,3.6875,6.852834463119507
96,0.6606772337484826,2.2580645161290325,6.906248092651367
97,0.3482295388927937,4.2,6.7384560108184814
98,0.357122673632433,3.875,7.02243971824646
99,0.3359465012477471,3.9,6.829482793807983
