1	29 
2	41 
3	15 
4	91 
5	71 
6	14 
7	6 
8	17 
9	74 
10	16 
11	17 
12	68 
13	75 
14	3 
15	68 
16	93 
17	103 
18	74 
19	30 
20	94 
21	67 
22	60 83 
23	98 
24	82 
25	90 
26	69 
27	56 
28	102 
29	7 
30	88 
31	101 
32	100 
33	23 
34	114 
35	52 
36	12 
37	9 
38	119 
39	94 
40	46 
41	94 
42	5 
43	88 
44	20 
45	36 
46	63 
47	24 
48	121 
49	18 
50	60 
51	26 
52	123 
53	94 
54	86 
55	115 
56	34 
57	79 
58	33 
59	69 
60	61 
61	54 
62	52 
63	27 
64	33 
65	54 
66	12 
67	53 
68	9 
69	79 
70	40 
71	64 
72	120 
73	68 
74	57 
75	42 
76	56 
77	6 
78	15 
79	83 
80	63 
81	86 
82	26 
83	37 
84	61 
85	80 
86	86 
87	52 
88	74 
89	55 
90	30 
91	103 
92	38 
93	109 
94	122 
95	10 
96	69 
97	51 
98	119 
99	1 
100	98 
101	24 
102	25 
103	38 
104	8 
105	71 
106	57 
107	62 
108	104 
109	29 
110	38 
111	2 
112	122 
113	34 
114	85 
115	69 
116	77 
117	3 
118	51 
119	100 
120	39 
121	49 
122	107 
123	98 
124	120 
125	66 
126	83 
127	33 
128	12 
129	71 
130	116 
131	72 
132	81 
133	41 
134	61 
135	75 
136	50 
137	90 
138	106 
139	46 
140	47 
141	108 
142	88 
143	68 
144	30 
145	63 
146	86 
147	55 
148	6 
149	59 
150	13 
151	111 
152	63 
153	83 
154	10 
155	80 
156	78 
157	86 
158	42 
159	42 
160	29 
161	46 
162	30 
163	40 
164	26 
165	120 
166	102 
167	76 
168	93 
169	76 
170	84 
171	108 
172	111 
173	67 
174	37 
175	37 
176	92 
177	63 
178	57 
179	11 
180	23 
181	113 
182	2 
183	17 
184	78 
185	19 
186	37 
187	64 
188	27 
189	17 
190	120 
191	64 
192	59 
193	4 
194	26 
195	24 
196	36 
197	7 
198	80 
199	94 
200	48 
201	98 
202	39 
203	123 
204	90 
205	92 
206	63 
207	71 
208	88 
209	109 
210	27 
211	31 
212	23 
213	59 
214	15 
215	20 
216	64 
217	81 
218	41 
219	54 
220	10 
221	64 
222	20 
223	52 
224	63 
225	24 
226	99 
227	53 
228	56 
229	75 
230	22 
231	14 
232	122 
233	106 
234	82 
235	58 
236	29 
237	110 
238	28 
239	71 
240	82 
241	81 
242	44 
243	4 
244	57 
245	39 
246	29 
247	95 
248	29 
249	20 
250	29 
251	36 
252	4 
253	114 
254	52 
255	84 
256	45 
257	77 
258	30 
259	61 
260	114 
261	113 
262	52 
263	43 
264	63 
265	32 
266	71 
267	36 
268	109 
269	85 
270	35 
271	81 
272	99 
273	124 
274	71 
275	10 
276	121 
277	52 
278	64 
279	92 
280	115 
281	38 
282	62 
283	9 
284	107 
285	115 
286	42 
287	55 
288	121 
289	65 
290	91 
291	87 
292	94 
293	43 
294	101 
295	74 
296	87 
297	91 
298	30 
299	13 
300	91 
301	111 
302	36 
303	124 
304	50 
305	39 
306	2 
307	115 
308	111 
309	68 
310	86 
311	89 
312	115 
313	9 
314	98 
315	41 
316	52 
317	90 
318	19 
319	101 
320	12 
321	111 
322	20 
323	20 
324	8 
325	25 
326	100 
327	49 
328	1 
329	107 
330	106 
331	37 
332	31 
333	87 
334	32 
335	59 
336	5 
337	54 
338	68 
339	84 
340	43 
341	58 
342	34 
343	44 
344	61 
345	122 
346	121 
347	82 
348	121 
349	79 
350	85 
351	69 
352	5 
353	80 
354	20 
355	124 
356	38 
357	63 
358	69 
359	114 
360	27 
361	117 
362	94 
363	41 
364	47 
365	116 
366	26 
367	116 
368	66 
369	27 
370	20 
371	77 
372	3 
373	10 
374	122 
375	120 
376	40 
377	50 
378	57 
379	106 
380	44 
381	68 
382	41 
383	41 
384	122 
385	78 
386	1 
387	113 
388	80 
389	54 
390	81 
391	123 
392	50 
393	67 
394	29 
395	108 
396	73 
397	13 
398	87 
399	106 
400	97 
401	57 
402	2 
403	43 
404	61 
405	26 
406	120 
407	113 
408	79 
409	48 
410	76 
411	91 
412	60 
413	83 
414	7 
415	82 
416	86 
417	100 
418	55 
419	37 
420	60 
421	31 
422	37 
423	46 
424	96 
425	74 
426	105 
427	25 
428	8 
429	86 
430	40 
431	76 
432	46 
433	108 
434	24 
435	38 
436	12 
437	90 
438	86 
439	45 
440	28 
441	34 
442	109 
443	72 
444	107 
445	114 
446	103 
447	14 
448	31 
449	122 
450	119 
451	1 
452	108 
453	89 
454	92 
455	119 
456	39 
457	71 
458	34 
459	12 
460	114 
461	35 
462	28 
463	24 
464	23 
465	17 
466	61 
467	43 
468	61 
469	10 
470	36 
471	107 
472	15 
473	29 
474	36 
475	26 
476	65 
477	98 
478	106 
479	56 
480	68 
481	16 
482	70 
483	2 
484	34 
485	101 
486	18 
487	48 
488	111 
489	16 
490	118 
491	44 
492	121 
493	89 
494	87 
495	118 
496	67 
497	80 
498	47 
499	110 
500	48 
501	17 
502	118 
503	97 
504	46 
505	123 
506	15 
507	82 
508	26 
509	84 
510	116 
511	100 
512	1 
513	88 
514	52 
515	87 
516	44 
517	66 
518	122 
519	20 
520	80 
521	117 
522	4 
523	63 
524	90 
525	38 
526	26 
527	2 
528	24 
529	72 
530	74 
531	123 
532	29 
533	14 
534	51 
535	66 
536	70 
537	124 
538	17 
539	34 
540	17 
541	69 
542	30 
543	8 
544	77 
545	57 
546	115 
547	98 
548	30 
549	8 
550	106 
551	70 
552	64 
553	1 
554	24 
555	69 
556	48 
557	120 
558	14 
559	65 
560	80 
561	13 
562	109 
563	34 
564	76 
565	40 
566	116 
567	9 
568	47 
569	9 
570	80 
571	43 
572	68 
573	104 
574	111 
575	108 
576	47 
577	91 
578	74 
579	9 
580	50 
581	101 
582	105 
583	20 
584	115 
585	68 
586	107 
587	35 
588	82 
589	95 
590	41 
591	103 
592	117 
593	11 
594	122 
595	115 
596	34 
597	71 
598	28 
599	26 
600	106 
601	30 
602	43 
603	81 
604	76 
605	57 
606	25 
607	114 
608	114 
609	39 
610	121 
611	2 
612	99 
613	12 
614	90 
615	104 
616	8 
617	56 
618	73 
619	51 
620	36 
621	11 
622	74 
623	32 
624	13 
625	119 
626	44 
627	8 
628	117 
629	24 
630	104 
631	89 
632	17 
633	106 
634	83 
635	10 
636	31 
637	83 
638	72 
639	108 
640	24 
641	61 
642	95 
643	14 
644	53 
645	115 
646	14 
647	39 
648	64 
649	57 
650	110 
651	56 
652	57 
653	79 
654	49 
655	108 
656	67 
657	12 
658	32 
659	23 
660	77 
661	14 
662	104 
663	67 
664	23 
665	104 
666	118 
667	121 
668	44 
669	23 
670	6 
671	12 
672	55 
673	34 
674	112 
675	112 
676	36 
677	112 
678	6 
679	63 
680	121 
681	110 
682	123 
683	62 
684	85 
685	4 
686	56 
687	56 
688	91 
689	88 
690	15 
691	58 
692	70 
693	63 
694	77 
695	85 
696	37 
697	101 
698	31 
699	123 
700	14 
701	114 
702	22 
703	7 
704	2 
705	100 
706	112 
707	2 
708	72 
709	61 
710	48 
711	89 
712	30 
713	27 
714	51 
715	67 
716	56 
717	22 
718	15 
719	31 
720	124 
721	95 
722	52 
723	101 
724	71 
725	66 
726	6 
727	43 
728	80 
729	72 
730	11 
731	28 
732	18 
733	18 
734	85 
735	83 
736	63 
