1	14 
2	4 
3	27 
4	1 
5	22 
6	1 
7	19 
8	29 
9	5 
10	6 
11	30 
12	6 
13	17 
14	18 
15	3 
16	17 
17	17 
18	11 
19	16 
20	8 
21	21 
22	27 
23	12 
24	1 
25	4 
26	21 
27	29 
28	4 
29	5 
30	8 
31	24 
32	25 
33	31 
34	11 
35	27 
36	4 
37	30 
38	19 
39	3 
40	29 
41	29 
42	8 
43	1 
44	16 
45	31 
46	9 
47	20 
48	15 
49	2 
50	23 
51	16 
52	10 
53	31 
54	5 
55	23 
56	29 
57	12 
58	3 
59	30 
60	17 
61	28 
62	22 
63	4 
64	9 
65	5 
66	28 
67	26 
68	16 
69	17 
70	14 
71	5 
72	27 
73	6 
74	2 
75	6 
76	15 
77	19 
78	6 
79	10 
80	1 
81	12 
82	11 
83	11 
84	7 
85	3 
86	19 
87	19 
88	12 
89	19 
90	12 
91	1 
92	8 
93	10 
94	30 
95	11 
96	29 
97	15 
98	1 
99	6 
100	19 
101	23 
102	19 
103	11 
104	17 
105	17 
106	19 
107	9 
108	2 
109	22 
110	4 
111	29 
112	20 
113	18 
114	30 
115	5 
116	23 
117	11 
118	1 
119	22 
120	26 
121	29 
122	21 
123	20 
124	16 
125	24 
126	31 
127	8 
128	17 
129	31 
130	14 
131	5 
132	14 
133	19 
134	25 
135	16 
136	15 
137	11 
138	14 
139	11 
140	16 
141	12 
142	22 
143	14 
144	28 
145	12 
146	8 
147	7 
148	22 
149	16 
150	26 
151	18 
152	1 
153	18 
154	1 
155	27 
156	16 
157	1 
158	4 
159	29 
160	23 
161	25 
162	11 
163	3 
164	13 
165	13 
166	27 
167	12 
168	29 
169	1 
170	6 
171	9 
172	6 
173	18 
174	24 
175	19 
176	19 
177	23 
178	12 
179	30 
180	15 
181	5 
182	11 
183	21 
184	27 
185	4 
186	6 
187	10 
188	29 
189	14 
190	7 
191	6 
192	21 
193	24 
194	8 
195	4 
196	3 
197	4 
198	10 
199	21 
200	23 
201	10 
202	6 
203	25 
204	16 
205	26 
206	3 
207	3 
208	26 
209	2 
210	7 
211	12 
212	28 
213	19 
214	18 
215	12 
216	18 
217	21 
218	17 
219	11 
220	11 
221	3 
222	16 
223	5 
224	18 
225	19 
226	27 
227	8 
228	19 
229	18 
230	6 
231	5 
232	22 
233	6 
234	29 
235	23 
236	10 
237	4 
238	14 
239	4 
240	3 
241	6 
242	10 
243	29 
244	30 
245	24 
246	27 
247	24 
248	6 
249	16 
250	9 
251	16 
252	17 
253	22 
254	4 
255	22 
256	25 
257	28 
258	6 
259	10 
260	18 
261	19 
262	7 
263	14 
264	5 
265	3 
266	18 
267	10 
268	18 
269	16 
270	29 
271	1 
272	6 
273	23 
274	19 
275	2 
276	12 
277	10 
278	9 
279	28 
280	24 
281	4 
282	9 
283	6 
284	20 
285	25 
286	23 
287	8 
288	29 
289	6 
290	18 
291	29 
292	19 
293	5 
294	2 
295	30 
296	5 
297	8 
298	11 
299	2 
300	5 
301	17 
302	6 
303	20 
304	14 
305	28 
306	11 
307	26 
308	8 
309	20 
310	8 
311	25 
312	19 
313	29 
314	3 
315	8 
316	25 
317	10 
318	8 
319	20 
320	14 
321	13 
322	13 
323	7 
324	19 
325	3 
326	12 
327	29 
328	9 
329	17 
330	27 
331	18 
332	18 
333	23 
334	30 
335	24 
336	18 
337	30 
338	27 
339	20 
340	3 
341	14 
342	17 
343	29 
344	3 
345	8 
346	13 
347	22 
348	10 
