1	7 
2	13 
3	27 
4	1 
5	23 
6	23 
7	26 
8	15 
9	10 
10	29 
11	2 
12	27 
13	14 
14	7 
15	28 
16	16 
17	4 
18	3 
19	26 
20	21 
21	23 
22	4 
23	7 
24	2 
25	25 
26	20 
27	6 
28	23 
29	17 
30	26 
31	1 
32	4 
33	18 
34	1 
35	4 
36	20 
37	7 
38	6 
39	23 
40	17 
41	9 
42	15 
43	15 
44	5 
45	25 
46	13 
47	27 
48	2 
49	12 
50	11 
51	8 
52	26 
53	7 
54	4 
55	19 
56	24 
57	23 
58	27 
59	3 
60	22 
61	27 
62	1 
63	4 
64	3 
65	22 
66	24 
67	9 
68	14 
69	22 
70	6 
71	19 
72	15 
73	24 
74	28 
75	4 
76	2 
77	7 
78	11 
79	29 
80	28 
81	4 
82	7 
83	22 
84	3 
85	6 
86	10 
87	17 
88	9 
89	5 
90	3 
91	17 
92	16 
93	27 
94	26 
95	24 
96	17 
97	2 
98	17 
99	13 
100	9 
101	2 
102	6 
103	21 
104	9 
105	5 
106	7 
107	6 
108	4 
109	23 
110	1 
111	26 
112	11 
113	29 
114	10 
115	15 
116	18 
117	12 
118	12 
119	5 
120	13 
121	4 
122	2 
123	5 
124	11 
125	12 
126	1 
127	1 
128	21 
129	28 
130	20 
131	11 
132	10 
133	11 
134	5 
135	16 
136	11 
137	23 
138	27 
139	11 
140	4 
141	12 
142	3 
143	18 
144	16 
145	2 
146	20 
147	17 
148	24 
149	2 
150	16 
151	24 
152	24 
153	6 
154	29 
155	23 
156	20 
157	6 
158	26 
159	10 
160	12 
161	24 
162	10 
163	1 
164	10 
165	10 
166	29 
167	8 
168	23 
169	12 
170	21 
171	28 
172	16 
173	21 
174	13 
175	4 
176	3 
177	6 
178	25 
179	5 
180	10 
181	1 
182	6 
183	25 
184	19 
185	29 
186	21 
187	29 
188	24 
189	3 
190	3 
191	2 
192	21 
193	2 
194	4 
195	3 
196	26 
197	13 
198	18 
199	23 
200	14 
201	13 
202	16 
203	25 
204	1 
205	14 
206	20 
207	17 
208	15 
209	14 
210	13 
211	29 
212	23 
213	19 
214	15 
215	12 
216	27 
217	6 
218	23 
219	23 
220	4 
221	7 
222	23 
223	19 
224	10 
225	6 
226	6 
227	10 
228	19 
229	23 
230	6 
231	29 
232	26 
233	8 
234	28 
235	18 
236	26 
237	15 
238	19 
239	4 
240	2 
241	3 
242	27 
243	7 
244	5 
245	3 
246	20 
247	25 
248	5 
249	27 
250	3 
251	20 
252	9 
