1	25 
2	9 
3	20 
4	3 
5	9 
6	3 
7	4 
8	31 
9	2 
10	5 
11	2 
12	23 
13	21 
14	11 
15	27 
16	18 
17	22 
18	22 
19	10 
20	27 
21	18 
22	30 
23	21 
24	3 
25	19 
26	28 
27	1 
28	20 
29	3 
30	24 
31	8 
32	2 
33	13 
34	19 
35	12 
36	24 
37	18 
38	26 
39	20 
40	27 
41	25 
42	20 
43	30 
44	8 
45	6 
46	26 
47	5 
48	29 
49	4 
50	27 
51	16 
52	4 
53	22 
54	29 
55	8 
56	15 
57	20 
58	18 
59	14 
60	28 
61	4 
62	24 
63	22 
64	11 
65	11 
66	9 
67	30 
68	18 
69	17 
70	4 
71	26 
72	28 
73	13 
74	31 
75	26 
76	6 
77	20 
78	24 
79	5 
80	30 
81	24 
82	26 
83	13 
84	24 
85	18 
86	26 
87	29 
88	18 
89	30 
90	17 
91	3 
92	29 
93	17 
94	10 
95	30 
96	20 
97	14 
98	10 
99	25 
100	26 
101	20 
102	1 
103	28 
104	22 
105	30 
106	28 
107	6 
108	12 
109	1 
110	21 
111	25 
112	15 
113	23 
114	22 
115	5 
116	7 
117	11 
118	30 
119	30 
120	20 
121	29 
122	6 
123	26 
124	28 
125	24 
126	10 
127	10 
128	10 
129	12 
130	15 
131	31 
132	30 
133	15 
134	14 
135	24 
136	27 
137	22 
138	28 
139	16 
140	12 
141	16 
142	21 
143	31 
144	26 
145	16 
146	17 
147	15 
148	15 
149	11 
150	16 
151	3 
152	31 
153	29 
154	8 
155	12 
156	24 
157	11 
158	21 
159	22 
160	13 
161	20 
162	14 
163	7 
164	19 
165	8 
166	3 
167	14 
168	7 
169	16 
170	19 
171	31 
172	26 
173	26 
174	3 
175	16 
176	11 
177	8 
178	12 
179	11 
180	24 
181	28 
182	27 
183	29 
184	2 
185	4 
186	14 
187	8 
188	7 
189	20 
190	19 
191	9 
192	28 
193	28 
194	22 
195	28 
196	18 
197	13 
198	6 
199	12 
200	6 
201	17 
202	31 
203	30 
204	8 
205	21 
206	1 
207	20 
208	3 
209	22 
210	7 
211	7 
212	6 
213	7 
214	2 
215	28 
216	17 
217	19 
218	10 
219	5 
220	15 
221	30 
222	6 
223	27 
224	19 
225	1 
226	29 
227	24 
228	6 
229	22 
230	16 
231	31 
232	17 
233	7 
234	16 
235	11 
236	20 
237	7 
238	1 
239	20 
240	9 
241	30 
242	16 
243	3 
244	23 
245	17 
246	2 
247	30 
248	12 
249	23 
250	8 
251	7 
252	3 
253	25 
254	21 
255	5 
256	20 
257	1 
258	26 
259	1 
260	20 
261	4 
262	3 
263	28 
264	9 
265	29 
266	27 
267	13 
268	10 
269	20 
270	3 
271	16 
272	26 
273	5 
274	4 
275	20 
276	17 
277	14 
278	14 
279	16 
280	19 
281	4 
282	22 
283	14 
284	28 
285	5 
286	3 
287	1 
288	6 
289	12 
290	10 
291	4 
292	15 
293	18 
294	8 
295	12 
296	6 
297	30 
298	1 
299	3 
300	16 
301	30 
302	7 
303	20 
304	11 
305	21 
306	29 
307	23 
308	2 
309	23 
310	29 
311	30 
312	21 
313	4 
314	10 
315	12 
316	12 
317	10 
318	15 
319	22 
320	19 
321	22 
322	20 
323	11 
324	7 
325	4 
326	19 
327	3 
328	31 
329	16 
330	11 
331	18 
332	23 
333	13 
334	5 
335	10 
336	17 
337	18 
338	15 
339	3 
340	19 
341	17 
342	23 
343	11 
344	28 
345	1 
346	2 
347	25 
348	4 
349	11 
350	16 
351	28 
352	4 
353	7 
354	3 
355	15 
356	17 
357	28 
358	17 
359	9 
360	13 
361	1 
362	3 
363	7 
364	24 
365	23 
366	17 
367	15 
368	12 
369	24 
370	11 
371	11 
372	19 
373	2 
374	8 
375	1 
376	17 
377	7 
378	4 
379	25 
380	13 
381	9 
382	31 
383	12 
384	21 
385	11 
386	24 
387	23 
388	27 
389	20 
390	21 
391	26 
392	27 
393	19 
394	9 
395	25 
396	21 
397	16 
398	26 
399	21 
400	25 
401	7 
402	19 
403	18 
404	7 
405	10 
406	18 
407	25 
408	8 
409	20 
410	4 
411	6 
412	25 
413	11 
414	30 
415	5 
416	18 
417	22 
418	30 
419	17 
420	23 
421	17 
422	23 
423	9 
424	15 
425	15 
426	23 
427	16 
428	9 
429	12 
430	15 
431	18 
432	24 
433	16 
434	18 
435	19 
436	2 
437	3 
438	15 
439	8 
440	6 
441	13 
442	6 
443	10 
444	18 
445	24 
446	1 
447	27 
448	22 
449	11 
450	11 
451	1 
452	9 
453	29 
454	3 
455	7 
456	3 
457	15 
458	18 
459	15 
460	26 
461	7 
462	20 
463	14 
464	16 
465	20 
466	3 
467	11 
468	15 
469	5 
470	29 
471	4 
472	21 
473	29 
474	24 
475	5 
476	21 
477	24 
478	1 
479	17 
480	4 
481	5 
482	4 
483	18 
484	29 
485	3 
486	26 
487	9 
488	21 
489	13 
490	11 
491	4 
492	19 
493	7 
494	5 
495	24 
496	17 
497	2 
498	31 
499	25 
500	5 
501	15 
502	9 
503	29 
504	30 
505	25 
506	30 
507	16 
508	21 
509	19 
510	18 
511	18 
512	31 
513	24 
514	29 
515	24 
516	23 
517	9 
518	24 
519	24 
520	31 
521	13 
522	30 
523	17 
524	31 
525	19 
526	21 
527	16 
528	18 
529	9 
530	7 
531	1 
532	9 
533	13 
534	14 
535	27 
536	28 
537	11 
538	4 
539	22 
540	9 
541	29 
542	7 
543	16 
544	26 
545	3 
546	27 
547	14 
548	8 
549	2 
550	5 
551	1 
552	18 
553	10 
554	27 
555	17 
556	21 
557	30 
558	19 
559	3 
560	9 
561	4 
562	7 
563	13 
564	23 
565	9 
566	3 
567	28 
568	23 
569	11 
570	10 
571	6 
572	25 
573	8 
574	7 
575	16 
576	28 
577	9 
578	24 
579	13 
580	2 
581	25 
582	22 
583	23 
584	5 
585	31 
586	21 
587	25 
588	13 
589	24 
590	2 
591	9 
592	28 
593	26 
594	26 
595	1 
596	1 
597	6 
598	25 
599	7 
600	31 
601	31 
602	28 
603	31 
604	10 
605	13 
606	10 
607	12 
608	28 
609	11 
610	11 
611	23 
612	11 
613	22 
614	18 
615	13 
616	13 
617	26 
618	21 
619	29 
620	13 
621	16 
622	2 
623	13 
624	12 
625	31 
626	31 
627	28 
628	27 
629	8 
630	17 
631	2 
632	12 
633	22 
634	14 
635	14 
636	31 
637	21 
638	20 
639	9 
640	28 
641	7 
642	4 
643	2 
644	14 
645	17 
646	21 
647	9 
648	8 
649	22 
650	25 
651	12 
652	21 
653	11 
654	28 
655	12 
656	25 
657	31 
658	26 
659	18 
660	4 
661	19 
662	24 
663	12 
664	17 
665	10 
666	1 
667	7 
668	3 
669	4 
670	3 
671	6 
672	13 
673	13 
674	4 
675	31 
676	13 
677	6 
678	20 
679	12 
680	10 
681	22 
682	11 
683	20 
684	2 
685	9 
686	15 
687	26 
688	21 
689	31 
690	4 
691	28 
692	16 
693	15 
694	26 
695	20 
696	20 
697	24 
698	8 
699	14 
700	13 
701	1 
702	25 
703	31 
704	17 
705	6 
706	1 
707	31 
708	22 
709	18 
710	30 
711	5 
712	18 
713	13 
714	25 
715	3 
716	5 
717	12 
718	18 
719	5 
720	24 
721	7 
722	27 
723	2 
724	4 
725	26 
726	4 
727	30 
728	3 
729	9 
730	23 
731	30 
732	15 
733	21 
734	6 
735	1 
736	28 
737	24 
738	26 
739	26 
740	13 
741	9 
742	27 
743	21 
744	17 
745	31 
746	14 
747	20 
748	8 
749	6 
750	14 
751	31 
752	21 
753	2 
754	12 
755	26 
756	29 
757	12 
758	18 
759	7 
760	13 
761	17 
762	3 
763	4 
764	25 
765	17 
766	2 
767	16 
768	20 
769	2 
770	23 
771	2 
772	4 
773	14 
774	15 
775	22 
776	14 
777	26 
778	27 
779	8 
780	31 
781	10 
782	21 
783	4 
784	26 
785	26 
786	13 
787	14 
788	27 
789	1 
790	15 
791	28 
792	15 
793	6 
794	31 
795	22 
796	12 
797	1 
798	18 
799	25 
800	28 
801	16 
802	1 
803	27 
804	30 
805	28 
806	23 
807	16 
808	12 
809	21 
810	12 
811	28 
812	26 
813	9 
814	28 
815	7 
816	13 
817	1 
818	17 
819	20 
820	4 
821	31 
822	18 
823	9 
824	28 
825	18 
826	31 
827	9 
828	12 
829	1 
830	22 
831	3 
832	12 
833	7 
834	31 
835	16 
836	9 
837	21 
838	23 
839	14 
840	17 
841	9 
842	4 
843	14 
844	25 
845	7 
846	4 
847	7 
848	25 
849	9 
850	6 
851	9 
852	2 
853	27 
854	1 
