1	24 
2	11 
3	26 
4	2 
5	24 
6	6 
7	28 
8	1 
9	27 
10	29 
11	26 
12	18 
13	23 
14	34 
15	25 
16	31 
17	19 
18	5 
19	31 
20	19 
21	32 
22	15 
23	25 
24	8 
25	20 
26	15 
27	3 
28	25 
29	31 
30	17 
31	7 
32	23 
33	8 
34	13 
35	4 
36	25 
37	14 
38	3 
39	6 
40	20 
41	25 
42	8 
43	10 
44	31 
45	14 
46	10 
47	6 
48	20 
49	1 
50	7 
51	33 
52	28 
53	27 
54	28 
55	7 
56	24 
57	19 
58	24 
59	29 
60	26 
61	34 
62	7 
63	26 
64	20 
65	3 
66	9 
67	14 
68	20 
69	4 
70	9 
71	27 
72	29 
73	5 
74	14 
75	4 
76	22 
77	17 
78	23 
79	17 
80	6 
81	8 
82	25 
83	30 
84	18 
85	6 
86	12 
87	21 
88	3 
89	16 
90	15 
91	27 
92	31 
93	34 
94	9 
95	8 
96	29 
97	15 
98	13 
99	3 
100	9 
101	16 
102	26 
103	1 
104	20 
105	30 
106	15 
107	6 
108	6 
109	25 
110	19 
111	32 
112	30 
113	24 
114	18 
115	7 
116	31 
117	5 
118	21 
119	1 
120	14 
121	13 
122	9 
123	34 
124	6 
125	13 
126	28 
127	12 
128	3 
129	1 
130	29 
131	2 
132	27 
133	19 
134	21 
135	20 
136	32 
137	20 
138	28 
139	1 
140	29 
141	12 
142	27 
143	22 
144	9 
145	9 
146	34 
147	31 
148	18 
149	6 
150	33 
151	13 
152	3 
153	14 
154	10 
155	10 
156	21 
157	3 
158	1 
159	20 
160	8 
161	14 
162	24 
163	13 
164	13 
165	18 
166	7 
167	6 
168	19 
169	28 
170	1 
171	26 
172	3 
173	2 
174	4 
175	6 
176	14 
177	32 
178	29 
179	15 
180	30 
181	10 
182	6 
183	5 
184	16 
185	16 
186	31 
187	29 
188	13 
189	15 
190	9 
191	5 
192	25 
193	10 
194	23 
195	3 
196	33 
197	34 
198	15 
199	34 
200	18 
201	2 
202	5 
203	28 
204	12 
205	6 
206	29 
207	33 
208	24 
209	4 
210	4 
211	17 
212	14 
213	20 
214	2 
215	29 
216	34 
217	17 
218	9 
219	11 
220	32 
221	3 
222	26 
223	16 
224	34 
225	2 
226	29 
227	30 
228	11 
229	29 
230	32 
231	3 
232	16 
233	24 
234	8 
235	22 
236	29 
237	31 
238	1 
239	21 
240	20 
241	11 
242	19 
243	23 
244	28 
245	10 
246	30 
247	13 
248	29 
249	13 
250	23 
251	21 
252	16 
253	16 
254	18 
255	9 
256	25 
257	29 
258	15 
259	6 
260	30 
261	19 
262	5 
263	30 
264	9 
265	4 
266	5 
267	13 
268	21 
269	1 
270	18 
271	31 
272	8 
273	16 
274	8 
275	6 
276	27 
277	26 
278	22 
279	30 
280	4 
281	13 
282	1 
283	10 
284	29 
285	22 
286	12 
287	29 
288	4 
289	4 
290	11 
291	19 
292	8 
293	17 
294	33 
295	12 
296	5 
297	17 
298	18 
299	27 
300	27 
301	30 
302	24 
303	8 
304	15 
305	18 
306	18 
307	14 
308	31 
309	22 
310	8 
311	10 
312	1 
313	2 
314	28 
315	1 
316	28 
317	27 
318	23 
319	33 
