1	267	1.79569
1	335	1.47034
1	357	3.16559
1	389	3.48471
1	419	3.19454
1	425	5.62398
1	495	0
2	89	2.45855
2	172	0.988634
2	220	1.9116
2	280	3.07168
2	373	4.11286
2	445	4.8648
2	469	0
3	385	0.964559
3	399	1.4864
3	408	2.24468
3	419	2.18317
3	446	4.38395
3	495	4.47946
3	498	0
4	121	0.753302
4	168	1.66638
4	236	2.67942
4	284	4.56681
4	445	5.31874
4	469	2.83857
4	471	0
5	16	0.485143
5	229	0.104227
5	301	0.0568383
5	340	4.95211
5	486	5.07195
5	490	5.07195
5	491	0
6	224	2.09117
6	441	2.25918
6	454	2.56588
6	461	2.5095
6	462	2.66413
6	467	3.65236
6	485	0
7	74	1.39112
7	119	2.47463
7	224	2.95545
7	311	3.29095
7	354	4.39566
7	411	3.05233
7	480	0
8	180	1.98879
8	248	2.12534
8	253	2.47224
8	284	2.34058
8	296	2.61692
8	422	5.11156
8	469	0
9	260	0.829731
9	367	1.44708
9	395	3.199
9	449	3.11244
9	450	3.4937
9	457	3.66027
9	459	0
10	190	1.08248
10	232	2.21616
10	294	2.54974
10	352	3.1739
10	381	3.63934
10	404	3.49122
10	416	0
11	187	5.47243
11	245	0.540482
11	369	2.61954
11	465	4.11417
11	486	4.23401
11	490	4.23401
11	491	0
12	135	2.37171
12	195	2.13176
12	253	2.16478
12	280	2.66074
12	327	3.32486
12	373	5.11798
12	469	0
13	102	0.551334
13	281	2.74551
13	298	3.2364
13	454	3.5431
13	461	3.64136
13	467	4.62958
13	485	0
14	146	0.247436
14	272	2.77507
14	442	2.94312
14	449	3.13437
14	452	3.23782
14	457	3.40439
14	459	0
15	247	1.73462
15	456	2.64816
15	477	3.09155
15	480	2.3971
15	492	3.90458
15	494	4.36333
15	499	0
16	5	0.16119
16	303	2.10612
16	458	2.63716
16	468	2.88052
16	472	3.97214
16	487	3.9851
16	493	0
17	47	1.963
17	169	1.8911
17	206	2.50867
17	258	2.75219
17	290	2.94782
17	423	4.8812
17	432	0
18	382	0.0332448
18	383	1.07415
18	401	2.28014
18	460	4.03834
18	486	4.15818
18	490	4.15818
18	491	0
19	337	0.871568
19	418	0.621593
19	420	2.38137
19	465	3.876
19	486	3.99584
19	490	3.99584
19	491	0
20	303	2.67531
20	356	2.35423
