1	475	0.205801
1	808	3.15153
1	1657	3.56788
1	1775	2.8887
1	1826	4.06262
1	1834	4.1882
1	1856	0
2	283	3.11392
2	1043	1.76635
2	1384	2.77413
2	1570	3.22422
2	1656	3.83827
2	1705	4.03793
2	1748	0
3	1345	1.2736
3	1667	3.61866
3	1737	3.03409
3	1878	3.44206
3	1914	3.63752
3	1925	3.875
3	1937	0
4	698	1.57087
4	1253	2.24991
4	1461	2.71265
4	1624	3.4039
4	1717	3.52761
4	1742	3.80405
4	1810	0
5	327	2.87943
5	1109	2.25914
5	1221	2.34712
5	1231	2.93262
5	1424	3.38908
5	1516	3.50153
5	1558	0
6	479	0.15274
6	953	1.67019
6	1579	2.15831
6	1623	3.7119
6	1822	3.94917
6	1850	4.0999
6	1871	0
7	1596	2.82736
7	1708	2.51857
7	1943	3.19676
7	1987	3.3944
7	1988	3.19707
7	1990	3.32858
7	1995	0
8	646	0.294327
8	916	1.93889
8	1640	2.05275
8	1666	3.63672
8	1821	3.47491
8	1832	4.34461
8	1915	0
9	402	1.68764
9	1912	1.7765
9	1916	2.85605
9	1974	3.06009
9	1989	3.16583
9	1994	3.19611
9	1996	0
10	1296	1.22154
10	1356	1.75672
10	1374	2.07017
10	1590	3.09705
10	1751	3.3571
10	1798	4.23965
10	1893	0
11	193	0.559159
11	1299	2.15555
11	1614	4.12425
11	1848	4.37938
11	1885	4.27049
11	1902	2.74925
11	1922	0
12	911	1.91675
12	1663	2.34914
12	1666	2.86864
12	1679	2.33878
12	1681	3.95452
12	1854	4.641
12	1915	0
13	343	0.580898
13	1238	3.07853
13	1374	0.556336
13	1450	4.43305
13	1914	4.62851
13	1925	4.86599
13	1937	0
14	559	1.5684
14	578	2.42818
14	958	2.50966
14	1276	2.84587
14	1453	3.26145
14	1519	4.34747
14	1759	0
15	238	4.74342
15	810	0.391899
15	1068	2.06562
15	1559	2.81567
15	1655	4.48791
15	1898	4.77804
15	1947	0
16	243	0.0159816
16	1035	0.795446
16	1476	2.22389
16	1677	3.41181
16	1807	4.62679
16	1950	4.6683
16	1962	0
17	953	1.47744
17	1599	3.16955
17	1778	3.37471
17	1822	3.61197
17	1850	3.76271
17	1871	2.71945
17	1989	0
18	928	0.131012
18	1792	2.21852
18	1934	3.13314
18	1974	3.33718
18	1989	3.44917
18	1993	3.4732
18	1996	0
19	1079	1.99939
19	1193	2.08523
19	1350	2.58043
19	1435	3.7795
19	1668	3.51384
19	1695	2.8318
19	1961	0
20	328	1.67305
20	1916	2.27009
20	1961	2.7526
20	1974	2.89145
20	1991	3.06238
20	1994	3.09266
20	1996	0
21	795	0.745486
21	1116	1.42373
21	1176	1.76224
21	1417	3.74378
21	1803	3.7456
21	1808	4.32138
21	1888	0
22	209	2.77804
22	238	0.262837
22	456	2.32418
22	1262	2.50033
22	1321	4.9523
22	1803	5.5299
22	1888	0
23	1471	0.0286381
23	1721	2.20744
23	1882	2.81987
23	1917	3.04304
23	1929	3.78558
23	1973	3.85766
23	1984	0
24	1700	1.76673
24	1749	2.48322
24	1812	2.19997
24	1813	2.76211
24	1869	3.90758
24	1964	4.44972
24	1997	0
25	764	1.72215
25	1396	2.21305
25	1460	2.90205
25	1548	3.38577
25	1694	3.82141
25	1762	4.12073
25	1806	0
26	211	1.76799
26	1159	2.047
26	1393	3.4471
26	1615	3.70763
26	1699	2.95007
26	1729	4.31407
26	1781	0
27	778	2.17629
27	1203	2.64434
27	1373	2.92198
27	1494	2.98273
27	1497	3.64626
27	1676	2.90688
27	1939	0
28	897	0.0597965
28	1155	2.56308
28	1891	3.0051
28	1905	3.17934
28	1932	3.36388
28	1951	3.57102
28	1965	0
29	1586	2.39115
29	1861	3.10393
29	1900	2.76159
29	1906	3.24017
29	1918	3.381
29	1924	3.61849
29	1942	0
30	1056	0.351377
30	1183	1.44754
30	1491	2.63606
30	1648	3.69695
30	1804	3.88038
30	1811	3.72992
30	1817	0
31	1241	0.992862
31	1410	2.22444
31	1581	3.05415
31	1727	2.92116
31	1740	3.08026
31	1770	3.46935
31	1814	0
32	855	0.660971
32	899	1.68147
32	1337	3.78968
32	1787	2.79569
32	1797	4.46031
32	1866	4.78392
32	1875	0
33	430	1.85819
33	653	2.64244
33	1187	2.51005
33	1311	2.53298
33	1349	3.51644
33	1552	4.32735
33	1738	0
34	207	2.10571
34	1043	2.67207
34	1219	3.11386
34	1549	3.33454
34	1566	2.75291
34	1569	3.39768
34	1575	0
35	337	3.39411
35	382	1.71015
35	1260	2.44926
35	1524	3.17926
35	1626	3.59138
35	1692	4.58408
35	1857	0
36	1321	1.94931
36	1417	1.7609
36	1441	2.11201
36	1501	3.93267
36	1808	2.80719
36	1865	4.50846
36	1888	0
37	1208	1.98104
37	1307	5.21178
37	1318	3.46474
37	1687	3.80124
37	1712	4.85233
37	1856	0.236732
37	1999	0
38	198	4.74342
38	792	1.64669
38	1348	3.55175
38	1682	0.0597155
38	1829	4.96974
38	1836	5.02745
38	1846	0
39	1465	0.0393528
39	1466	2.69109
39	1600	3.39739
39	1831	3.53422
39	1865	4.37271
39	1936	4.37271
39	1944	0
40	1728	1.55254
40	1800	2.01557
40	1812	1.73233
40	1813	3.01978
40	1933	3.43993
40	1964	3.98207
40	1997	0
41	891	0.325399
41	1006	3.07199
41	1315	2.07761
41	1553	4.08971
41	1844	4.39246
41	1848	4.5387
41	1902	0
42	632	2.46407
42	1808	2.62677
42	1906	3.17626
42	1920	2.94372
42	1939	3.27773
42	1953	3.71774
42	1980	0
43	149	1.75448
43	224	1.9419
43	810	3.09299
43	1220	3.62288
43	1468	3.97931
43	1511	2.81254
43	1825	0
44	1032	0.46957
44	1440	2.81929
44	1723	3.46197
44	1778	3.66712
44	1822	3.90439
44	1850	4.05512
44	1871	0
45	717	4.74342
45	848	1.04642
45	1559	2.19714
45	1733	3.4687
45	1898	3.75883
45	1947	4.22608
45	1957	0
46	1068	1.90179
46	1861	2.4543
46	1876	2.61456
46	1900	2.75081
46	1918	2.89164
46	1924	3.12912
46	1942	0
47	341	1.63652
47	1051	2.93671
47	1373	3.21435
47	1494	3.2751
47	1497	3.93863
47	1676	2.74016
47	1811	0
48	594	1.05029
48	806	2.05422
48	1204	2.67679
48	1437	2.83709
48	1478	3.01891
48	1519	4.10493
48	1759	0
49	791	0.390536
49	1521	0.808615
49	1747	3.55332
49	1987	3.75097
49	1988	3.55364
49	1990	3.68514
49	1995	0
50	1320	0.0104251
50	1474	2.53199
50	1941	2.52965
50	1945	3.4469
50	1987	3.64454
50	1988	3.57872
50	1995	0
51	1602	1.79479
51	1772	1.63961
51	1790	2.05306
51	1813	3.15356
51	1908	3.34052
51	1933	3.76067
51	1964	0
52	1036	0.796725
52	1448	1.76173
52	1608	3.06995
52	1744	3.0244
52	1761	3.32065
52	1796	3.76876
52	1843	0
53	1451	1.06791
53	1567	1.97239
53	1674	2.65042
53	1760	2.8285
53	1820	4.69273
53	1953	5.13273
53	1980	0
54	866	1.99542
54	1452	3.0979
54	1693	2.75581
54	1701	3.69992
54	1768	3.9649
54	1853	2.6494
54	1950	0
55	998	1.59034
55	1882	2.20276
55	1917	2.42593
55	1929	3.11415
55	1971	3.16848
55	1973	3.24055
55	1984	0
56	280	3.18903
56	1427	2.96581
56	1744	2.92026
56	1761	2.80482
56	1767	3.21651
56	1796	3.66461
56	1843	0
57	1410	2.22444
57	1581	2.00042
57	1587	3.05415
57	1727	2.92116
57	1740	3.08026
57	1770	3.46935
57	1809	0
58	1861	2.4543
58	1876	2.61456
58	1900	2.75081
58	1918	2.89164
58	1924	3.12912
58	1942	2.76832
58	2000	0
59	707	1.26096
59	1134	2.60914
59	1452	2.9033
59	1472	2.79487
59	1527	4.31364
59	1768	4.57862
59	1853	0
60	879	1.67554
60	1352	2.66576
60	1600	3.14415
60	1692	3.45196
60	1708	4.13685
60	1857	2.79134
60	1967	0
61	243	1.67471
61	740	2.16885
61	982	3.50781
61	1549	3.72849
61	1566	3.79162
61	1575	3.0008
61	1815	0
62	1491	2.06695
62	1648	3.12784
62	1804	3.31128
62	1811	3.19689
62	1816	3.16082
62	1817	2.82028
62	1832	0
63	435	0.5247
63	1302	2.03808
63	1555	3.65874
63	1741	4.38384
63	1855	5.13686
63	1919	2.8933
63	1923	0
64	1183	0.441712
64	1828	2.13523
64	1934	3.04985
64	1974	3.36589
64	1993	3.35963
64	1994	3.38991
64	1996	0
65	449	0.109045
65	525	2.37176
65	1421	2.62085
65	1570	3.07094
65	1656	3.68499
65	1705	3.88465
65	1748	0
66	1735	2.16168
66	1881	2.31691
66	1909	3.02534
66	1921	3.45878
66	1969	3.60979
66	1979	3.90849
66	1992	0
67	1464	1.58849
67	1663	2.15884
67	1675	3.60485
67	1821	3.62627
67	1854	4.31274
67	1915	3.26393
67	1978	0
68	690	1.61637
68	738	2.68106
68	1303	2.38573
68	1362	3.47909
68	1527	4.24965
68	1660	2.81983
68	1727	0
69	1414	0.00935833
69	1616	2.16255
69	1839	2.14218
69	1849	3.57859
69	1940	3.82002
69	1963	4.02953
69	1977	0
70	319	0.826339
70	1394	1.12902
70	1522	1.78919
70	1595	3.92466
70	1835	4.03931
70	1874	4.03371
