1	313	0.540548
1	547	0.931934
1	829	2.58798
1	922	3.82487
1	982	3.87406
1	985	3.98282
1	989	0
2	473	3.04317
2	526	2.05455
2	588	2.43482
2	596	2.46492
2	672	3.25252
2	764	3.87613
2	836	0
3	560	1.75121
3	863	2.11105
3	884	2.55861
3	942	3.9314
3	977	3.75151
3	979	4.10176
3	992	0
4	32	0.0643704
4	846	1.89864
4	929	2.92143
4	971	3.18892
4	976	3.86
4	993	3.80886
4	994	0
5	387	0.733908
5	900	2.03899
5	935	2.48577
5	958	2.86603
5	967	3.44752
5	980	4.17001
5	997	0
6	544	2.76852
6	781	0.121911
6	832	3.41719
6	965	3.39148
6	971	4.33005
6	993	4.27891
6	994	0
7	285	0.96825
7	310	7.03082
7	546	0.951293
7	587	1.69821
7	780	5.58609
7	995	5.54477
7	1000	0
8	208	2.10259
8	214	1.81302
8	344	2.31035
8	510	3.05072
8	662	4.06877
8	808	3.17463
8	890	0
9	415	2.88671
9	727	2.07207
9	922	2.86162
9	970	3.30897
9	982	3.35816
9	985	3.73286
9	996	0
10	802	2.39313
10	872	2.43291
10	917	2.85449
10	932	3.18187
10	955	3.69453
10	978	3.00724
10	983	0
11	145	0.663976
11	622	1.50996
11	699	1.73961
11	736	3.41312
11	887	4.13092
11	920	4.28463
11	931	0
12	332	0.514327
12	793	1.6936
12	873	2.29977
12	910	3.60729
12	962	3.63815
12	964	3.98907
12	972	0
13	26	0.360306
13	715	1.10287
13	786	1.77286
13	853	3.5584
13	959	4.34641
13	987	4.60138
13	995	0
14	535	2.78246
14	687	1.4392
14	885	2.78373
14	963	3.22927
14	975	4.10328
14	998	3.92039
14	999	0
15	298	0.395543
15	762	1.94602
15	895	3.77394
15	967	4.5488
15	988	3.0947
15	991	5.07792
15	997	0
16	531	2.72549
16	566	0.332797
16	739	3.38532
16	940	3.23784
16	956	4.32057
16	983	4.1672
16	986	0
17	107	1.73972
17	480	2.54636
17	642	3.17858
17	718	3.63744
17	800	3.72082
17	808	2.81133
17	913	0
18	294	1.61819
18	298	1.77352
18	439	2.81441
18	649	3.70263
18	682	3.26358
18	731	4.65544
18	923	0
19	678	2.68157
19	893	2.67345
19	896	2.76075
19	912	3.30525
19	936	2.57836
19	940	3.42037
19	944	0
20	470	1.49447
20	504	1.93292
20	628	3.01309
