1	1 
2	5 
3	3 
4	5 
5	3 
6	2 
7	4 
8	7 
9	7 
10	4 
11	1 
12	7 
13	2 
14	2 
15	3 
16	6 
17	5 
18	1 
19	2 
20	1 
21	3 
22	3 
23	3 
24	3 
25	6 
26	1 
27	1 
28	4 
29	5 
30	4 
31	6 
32	1 
33	1 6 
34	2 
35	5 7 
36	7 
37	2 
38	1 
39	6 
40	3 
41	2 
42	1 
43	4 
44	3 
45	7 
46	4 
47	3 
48	1 
49	1 
50	3 
51	7 
52	3 
53	4 
54	1 
55	6 
56	1 
57	1 
58	7 
59	1 
60	2 
61	2 
62	5 
63	1 
64	2 
65	5 
66	7 
67	1 
68	6 
69	1 
70	7 
71	6 
72	2 
73	1 
74	2 
75	5 
76	2 
77	4 
78	3 
79	1 
80	6 
81	2 
82	6 
83	3 
84	7 
85	1 
86	4 
87	6 
88	6 
89	4 
90	5 
91	7 
92	5 
93	7 
94	5 
95	5 
96	5 
97	3 
98	7 
99	5 
100	6 
101	3 
102	7 
103	3 
104	3 
105	2 
106	3 
107	6 
108	4 
109	6 
110	7 
111	5 
112	1 
113	7 
114	3 
115	3 
116	3 
117	5 
118	3 
119	7 
120	3 
121	6 
122	3 
123	6 
124	4 
125	3 
126	2 
127	7 
128	1 
129	6 
130	2 
131	5 
132	2 
133	4 
134	2 3 
135	2 
136	5 
137	4 
138	3 
139	4 
140	3 
141	1 
142	1 
143	6 
144	2 
145	3 
146	1 
147	5 
148	3 
149	1 
150	5 
151	3 
152	6 
153	3 
154	6 
155	2 
156	2 
157	2 
158	1 
159	6 
160	6 
161	4 
162	6 
163	4 
164	4 
165	6 
166	1 
167	2 
168	1 
169	7 
170	1 
171	3 
172	2 
173	5 
174	1 
175	2 
176	1 
177	6 
178	4 
179	4 
180	1 
181	5 
182	2 
183	7 
184	4 
185	2 
186	4 
187	5 
188	6 
189	6 
190	1 
191	1 
192	4 
193	3 
194	7 
195	2 
196	1 
197	3 
198	1 
199	4 
200	2 
201	7 
202	4 
203	4 
204	7 
205	4 
206	1 
207	5 
208	6 
209	5 
210	7 
211	2 
212	4 
213	7 
214	6 
215	7 
216	4 6 
217	2 
218	6 
219	4 
220	7 
221	7 
222	7 
223	7 
224	7 
225	5 
226	1 
227	4 
228	2 
229	6 
230	4 
231	5 
232	1 5 
233	5 
234	1 
235	3 
236	1 
237	2 
238	1 
239	3 
240	1 
241	2 
242	2 
243	3 
244	2 
245	2 
246	2 
247	3 
248	3 
249	3 
250	3 
