1	25 
2	16 
3	4 
4	26 
5	26 
6	5 
7	6 
8	7 
9	21 
10	15 
11	22 
12	28 
13	15 
14	2 
15	9 
16	22 
17	7 
18	3 
19	21 
20	5 
21	6 
22	2 
23	17 
24	16 
25	15 
26	17 
27	22 
28	19 
29	25 
30	14 
31	14 
32	27 
33	28 
34	24 
35	18 
36	1 
37	23 
38	27 
39	3 
40	19 
41	15 
42	12 
43	5 
44	11 
45	24 
46	12 
47	2 
48	13 
49	26 
50	2 
51	15 
52	9 
53	7 
54	9 
55	17 
56	27 
57	15 
58	21 
59	7 
60	5 
61	12 
62	16 
63	6 
64	3 
65	28 
66	1 
67	10 
68	15 
69	14 
70	10 
71	5 
72	12 
73	23 
74	27 
75	17 
76	13 
77	5 
78	17 
79	6 
80	21 
81	5 
82	12 
83	19 
84	18 
85	10 
86	12 
87	9 
88	13 
89	19 
90	5 
91	4 
92	26 
93	27 
94	4 
95	17 
96	1 
97	8 
98	4 
99	16 
100	2 
101	1 
102	27 
103	25 
104	2 
105	25 
106	27 
107	1 
108	23 
109	2 
110	19 
111	27 
112	21 
113	17 
114	9 
115	8 
116	19 
117	21 
118	3 
119	19 
120	7 
121	2 
122	18 
123	11 
124	6 
125	13 
126	28 
127	24 
128	15 
129	16 
130	2 
131	16 
132	6 
133	14 
134	11 
135	2 
136	10 
137	22 
138	2 
139	20 
140	10 
141	28 
142	15 
143	21 
144	28 
145	17 
146	9 
147	22 
148	28 
149	28 
150	8 
151	25 
152	2 
153	9 
154	12 
155	7 
156	20 
157	9 
158	16 
159	2 
160	15 
161	3 
162	9 
163	1 
164	27 
165	6 
166	9 
167	16 
168	23 
169	21 
170	5 
171	25 
172	13 
173	28 
174	10 
175	7 
176	20 
177	23 
178	27 
179	11 
180	3 
181	14 
182	6 
183	10 
184	23 
185	27 
186	5 
187	7 
188	15 
189	25 
190	15 
191	21 
192	2 
193	18 
194	7 
195	19 
196	26 
197	18 
198	22 
199	25 
200	17 
201	4 
202	8 
203	26 
204	16 
205	12 
206	24 
207	9 
208	13 
209	3 
210	8 
211	28 
212	27 
213	23 
214	7 
215	28 
216	26 
217	22 
218	3 
219	11 
220	24 
221	13 
222	1 
223	12 
224	8 
225	16 
226	26 
227	24 
228	3 
229	25 
230	2 
231	27 
232	10 
233	20 
234	2 
235	11 
236	9 
237	4 
238	13 
239	22 
240	10 
241	27 
242	20 
243	17 
244	25 
245	21 
246	10 
247	24 
248	24 
249	7 
250	27 
251	7 
252	24 
253	16 
254	19 
255	1 
256	24 
257	24 
258	6 
259	18 
260	14 
261	20 
262	16 
263	13 
264	15 
265	28 
266	12 
267	17 
268	21 
269	3 
270	28 
271	11 
272	28 
273	15 
274	15 
275	5 
276	16 
277	26 
278	17 
279	1 
280	28 
281	15 
282	15 
283	3 
284	6 
285	1 
286	6 
287	18 
288	23 
289	13 
290	11 
291	5 
292	5 
293	24 
294	3 
295	9 
296	20 
297	6 
298	28 
299	5 
300	15 
301	25 
302	9 
303	22 
304	10 
305	28 
306	4 
307	5 
308	4 
309	4 
310	12 
311	20 
312	15 
313	15 
314	10 
315	16 
316	6 
317	7 
318	21 
319	9 
320	18 
321	24 
322	23 
323	6 
324	12 
325	5 
326	12 
327	24 
328	8 
329	3 
330	20 
331	20 
332	2 
333	17 
334	4 
335	17 
