1	2 
2	14 
3	16 
4	16 
5	17 
6	16 
7	25 
8	12 
9	20 
10	26 
11	13 
12	22 
13	12 
14	2 
15	13 
16	11 
17	6 
18	14 
19	23 
20	27 
21	18 
22	24 
23	20 
24	19 
25	12 
26	21 
27	20 
28	6 
29	25 
30	28 
31	13 
32	4 
33	8 
34	25 
35	19 
36	22 
37	4 
38	13 
39	13 
40	14 
41	3 
42	17 
43	3 
44	23 
45	7 
46	14 
47	2 
48	4 
49	9 
50	6 
51	3 
52	23 
53	22 
54	9 
55	28 
56	16 
57	4 
58	3 
59	10 
60	25 
61	1 
62	13 
63	4 
64	4 
65	29 
66	2 
67	13 
68	2 
69	5 
70	4 
71	25 
72	25 
73	9 
74	12 
75	9 
76	24 
77	24 
78	11 
79	3 
80	22 
81	11 
82	25 
83	26 
84	25 
85	13 
86	12 
87	24 
88	20 
89	6 
90	24 
91	11 
92	24 
93	10 
94	27 
95	3 
96	5 
97	19 
98	5 
99	3 
100	28 
101	11 
102	24 
103	9 
104	25 
105	14 
106	10 
107	26 
108	23 
109	13 
110	12 
111	5 
112	2 
113	23 
114	14 
115	5 
116	18 
117	4 
118	28 
119	3 
120	10 
121	29 
122	19 
123	13 
124	8 
125	4 
126	17 
127	17 
128	17 
129	26 
130	11 
131	14 
132	14 
133	8 
134	28 
135	5 
136	13 
137	16 
138	17 
139	27 
140	1 
141	6 
142	2 
143	13 
144	4 
145	16 
146	9 
147	2 
148	15 
149	11 
150	25 
151	10 
152	11 
153	28 
154	1 
155	10 
156	23 
157	11 
158	22 
159	6 
160	29 
161	17 
162	1 
163	5 
164	5 
165	16 
166	3 
167	11 
168	4 
169	4 
170	29 
171	21 
172	4 
173	19 
174	15 
175	15 
176	9 
177	14 
178	4 
179	25 
180	19 
181	5 
182	28 
183	3 
184	18 
185	8 
186	3 
187	21 
188	3 
189	6 
190	19 
191	23 
192	14 
193	2 
194	4 
195	7 
196	29 
197	14 
198	4 
199	13 
200	27 
201	4 
202	12 
203	17 
204	5 
205	14 
206	3 
207	27 
208	15 
209	19 
210	29 
211	28 
212	1 
213	4 
214	9 
215	3 
216	26 
217	8 
218	14 
219	10 
220	19 
221	4 
222	16 
223	11 
224	23 
225	6 
226	23 
227	14 
228	11 
229	20 
230	3 
231	24 
232	18 
233	21 
234	20 
235	22 
236	2 
237	18 
238	14 
239	11 
240	5 
241	11 
242	4 
243	27 
244	10 
245	8 
246	29 
247	24 
248	7 
249	14 
250	11 
251	6 
252	24 
253	19 
254	1 
255	3 
256	1 
257	3 
258	16 
259	4 
260	27 
261	6 
262	26 
263	2 
264	13 
265	24 
266	10 
267	3 
268	14 
269	3 
270	4 
271	8 
272	3 
273	3 
274	3 
275	28 
276	4 
277	8 
278	11 
279	14 
280	18 
281	22 
282	17 
283	6 
284	9 
285	3 
286	23 
287	4 
288	8 
289	7 
290	23 
291	19 
292	2 
293	17 
294	25 
295	9 
296	19 
297	1 
298	11 
299	25 
300	16 
301	16 
302	17 
303	6 
304	6 
305	6 
306	15 
307	25 
308	14 
309	16 
310	19 
311	9 
312	21 
313	24 
314	15 
315	25 
316	4 
317	12 
318	24 
319	24 
320	4 
321	28 
322	14 
323	19 
324	4 
325	5 
326	8 
327	2 
328	24 
329	3 
330	15 
331	19 
332	16 
333	9 
334	9 
335	13 
336	4 
337	20 
338	26 
339	19 
340	3 
341	21 
342	26 
343	11 
344	7 
345	21 
346	1 
347	2 
348	6 
349	29 
350	25 
351	25 
352	18 
353	5 
354	8 
355	19 
356	26 
357	28 
358	3 
359	9 
360	9 
361	25 
362	26 
363	20 
364	24 
365	29 
366	19 
367	2 
368	10 
369	21 
370	19 
371	15 
372	3 
373	13 
374	27 
375	10 
376	24 
377	10 
378	9 
379	9 
380	14 
381	17 
382	28 
383	17 
384	24 
385	8 
386	13 
387	26 
388	11 
389	15 
390	1 
391	28 
392	21 
393	23 
394	7 
395	3 
396	6 
397	19 
398	23 
399	13 
400	27 
401	19 
402	6 
403	26 
404	25 
405	24 
406	24 
407	9 
408	1 
409	14 
410	28 
411	7 
412	4 
413	14 
414	8 
415	11 
416	7 
417	26 
418	20 
419	5 
420	28 
421	4 
422	5 
423	6 
424	14 
425	13 
426	20 
427	23 
428	23 
429	11 
430	21 
431	8 
432	17 
433	4 
434	10 
435	28 
436	16 
437	14 
438	22 
439	2 
440	10 
441	5 
442	15 
443	13 
444	17 
445	29 
446	24 
447	27 
448	29 
449	23 
450	8 
451	29 
452	6 
453	29 
454	19 
455	20 
456	8 
457	7 
458	17 
459	11 
460	2 
461	1 
462	6 
463	15 
464	5 
465	21 
466	8 
467	23 
468	14 
469	5 
470	14 
471	29 
472	26 
473	3 
474	8 
475	10 
476	7 
477	12 
478	29 
479	11 
480	9 
481	28 
482	15 
483	11 
484	21 
485	29 
486	19 
487	19 
488	9 
489	18 
490	29 
491	3 
492	18 
493	22 
494	17 
495	23 
496	29 
497	11 
498	8 
499	7 
500	12 
501	24 
502	28 
503	29 
504	11 
505	26 
506	12 
507	4 
508	15 
509	10 
510	4 
511	8 
512	18 
513	12 
514	7 
515	6 
516	22 
517	12 
518	22 
519	24 
520	25 
521	18 
522	7 
523	26 
524	16 
525	29 
526	5 
527	21 
528	27 
529	17 
530	3 
531	21 
532	5 
533	1 
534	10 
535	20 
536	3 
537	21 
538	7 
539	4 
540	19 
541	9 
542	24 
543	19 
544	5 
545	15 
546	3 
547	19 
548	25 
549	20 
550	18 
551	28 
552	1 
553	8 
554	6 
555	9 
556	8 
557	9 
558	27 
559	29 
560	29 
561	19 
562	9 
563	28 
564	12 
565	19 
566	16 
567	8 
568	7 
569	29 
570	8 
571	16 
572	28 
573	25 
574	25 
575	1 
576	8 
577	10 
578	20 
579	18 
580	21 
581	28 
582	27 
583	25 
584	6 
585	6 
586	14 
587	24 
588	28 
589	13 
590	19 
591	6 
592	18 
593	19 
594	17 
595	18 
596	25 
597	1 
598	25 
599	14 
600	15 
601	15 
602	3 
603	4 
604	5 
605	12 
606	24 
607	20 
608	18 
609	13 
610	17 
611	1 
612	3 
613	25 
614	21 
615	2 
616	8 
617	10 
618	24 
619	22 
620	10 
621	20 
622	23 
623	16 
624	29 
625	2 
626	6 
627	24 
628	21 
629	28 
630	19 
631	26 
632	22 
633	1 
634	6 
635	1 
636	25 
637	4 
638	28 
639	14 
640	15 
641	27 
642	5 
643	2 
644	4 
645	12 
646	18 
647	10 
648	6 
649	9 
650	26 
651	13 
652	18 
653	23 
654	6 
655	28 
656	6 
657	2 
658	23 
659	29 
660	9 
661	13 
662	17 
663	10 
664	2 
665	2 
666	6 
667	22 
668	2 
669	24 
670	15 
671	25 
672	29 
673	4 
674	23 
675	24 
676	6 
677	24 
678	8 
679	13 
680	17 
681	1 
682	12 
683	15 
684	28 
685	2 
686	13 
687	6 
688	12 
689	8 
690	8 
691	28 
692	7 
693	25 
694	9 
695	10 
696	26 
697	6 
698	21 
699	7 
700	21 
701	2 
702	5 
703	23 
704	13 
705	3 
706	4 
707	13 
708	14 
709	10 
710	20 
711	21 
712	6 
713	6 
714	18 
715	4 
716	4 
717	3 
718	16 
719	24 
720	25 
721	8 
722	23 
723	24 
724	29 
725	16 
726	26 
727	14 
728	22 
729	6 
730	24 
731	11 
732	19 
733	24 
734	14 
735	13 
736	4 
737	28 
738	17 
739	1 
740	18 
741	10 
742	1 
743	6 
744	23 
745	10 
746	1 
747	17 
748	3 
749	1 
750	14 
751	19 
752	22 
753	13 
754	14 
755	25 
756	28 
757	11 
758	29 
759	13 
760	19 
761	26 
762	8 
763	13 
764	4 
765	19 
766	29 
767	25 
768	8 
769	20 
770	12 
771	10 
772	27 
773	28 
774	8 
775	28 
776	16 
777	24 
778	23 
779	27 
780	25 
781	27 
782	5 
783	27 
784	25 
785	15 
786	12 
787	23 
788	6 
789	29 
790	10 
791	7 
792	28 
793	5 
794	6 
795	20 
796	13 
797	5 
798	9 
799	18 
800	8 
801	13 
802	10 
803	11 
804	14 
805	29 
806	24 
807	25 
808	8 
809	10 
810	12 
811	19 
812	19 
813	24 
814	13 
815	1 
816	25 
817	21 
818	24 
819	13 
820	6 
821	6 
822	9 
823	11 
824	16 
825	23 
826	24 
827	14 
828	9 
829	28 
830	4 
831	18 
832	9 
833	22 
834	3 
835	10 
836	8 
837	14 
838	15 
839	3 
840	16 
841	27 
842	3 
843	22 
844	25 
845	25 
846	27 
847	20 
848	20 
849	27 
850	18 
851	20 
852	29 
853	24 
854	26 
855	11 
856	3 
857	20 
858	20 
859	10 
860	27 
861	17 
862	13 
863	21 
864	6 
865	19 
866	8 
867	11 
868	7 
869	25 
870	2 
871	20 
872	3 
873	13 
874	18 
875	13 
876	6 
877	15 
878	2 
879	16 
880	27 
881	5 
882	22 
883	10 
884	15 
885	28 
886	2 
887	19 
888	1 
889	19 
890	10 
891	2 
892	6 
893	10 
894	24 
895	13 
896	20 
897	22 
898	9 
899	13 
900	10 
901	5 
902	25 
903	19 
904	2 
905	11 
906	18 
907	1 
908	18 
909	3 
910	23 
911	2 
912	15 
913	13 
914	18 
915	9 
916	14 
917	8 
918	11 
919	13 
920	7 
921	11 
922	15 
923	11 
924	22 
925	7 
926	1 
927	16 
928	24 
929	6 
930	18 
931	25 
932	18 
933	23 
934	13 
935	23 
936	8 
937	4 
938	11 
939	13 
940	4 
941	19 
942	27 
943	26 
944	20 
945	10 
946	25 
947	1 
948	5 
949	7 
950	7 
951	24 
952	26 
953	25 
954	13 
955	20 
956	2 
957	13 
958	14 
959	12 
960	14 
961	11 
962	8 
963	5 
964	3 
965	4 
966	5 
967	23 
968	12 
969	12 
970	11 
971	12 
972	3 
973	17 
974	1 
975	8 
976	9 
977	25 
978	8 
979	24 
980	13 
981	9 
982	16 
983	19 
984	13 
985	23 
986	15 
987	14 
988	19 
989	21 
990	5 
991	16 
992	4 
993	20 
994	8 
995	25 
996	25 
997	15 
998	6 
999	26 
1000	24 
