1	11 
2	1 
3	15 
4	10 
5	12 
6	8 
7	8 
8	15 
9	14 
10	12 
11	4 
12	6 
13	8 
14	2 
15	8 
16	9 
17	3 
18	6 
19	11 
20	4 
21	2 
22	3 
23	1 
24	14 
25	2 
26	7 
27	12 
28	15 
29	12 
30	1 
31	15 
32	14 
33	4 
34	8 
35	14 
36	2 
37	2 
38	14 
39	13 
40	6 
41	3 
42	3 
43	3 
44	11 
45	12 
46	3 
47	7 
48	1 
49	9 
50	1 
51	10 
52	5 
53	5 
54	15 
55	9 13 
56	15 
57	6 
58	4 
59	3 
60	14 
61	12 
62	15 
63	8 
64	13 
65	1 
66	2 
67	14 
68	14 
69	4 
70	5 
71	9 
72	7 
73	11 
74	9 
75	4 
76	8 
77	11 
78	7 
79	2 
80	4 
81	6 
82	15 
83	3 
84	8 
85	7 
86	13 
87	12 
88	10 
89	9 
90	12 
91	2 
92	8 
93	6 
94	11 
95	12 
96	7 
97	9 
98	14 
99	6 
100	6 
101	4 
102	5 
103	7 
104	11 
105	9 
106	15 
107	13 
108	1 
109	3 
110	2 
111	11 
112	6 
113	2 
114	12 
115	12 
116	9 
117	5 
118	8 
119	2 
120	11 
121	4 
122	11 
123	11 
124	2 
125	6 
126	11 
127	13 
128	9 
129	7 
130	8 
131	9 
132	13 
133	2 
134	5 
135	6 
136	9 
137	7 
138	3 
139	13 
140	9 
141	12 
142	3 
143	6 
144	14 
145	9 
146	6 
147	14 
148	1 
149	1 
150	1 
151	2 
152	6 
153	2 
154	2 
155	5 
156	11 
157	9 
158	1 
159	3 
160	1 
161	8 
162	12 
163	4 
164	13 
165	7 
166	12 
167	3 
168	1 
169	12 
170	2 
171	14 
172	5 
173	8 
174	5 
175	4 
176	5 
177	15 
178	2 
179	7 
180	13 
181	6 
182	13 
183	4 
184	3 
185	1 
186	2 
187	10 
188	12 
189	10 
190	15 
191	15 
192	7 
193	5 
194	7 
195	15 
196	3 
197	4 
198	12 
199	15 
200	8 
201	1 
202	4 
203	7 
204	13 
205	4 
206	4 
207	8 
208	10 
209	4 
210	10 
211	6 
212	13 
213	7 
214	6 
215	12 
216	9 
217	9 
218	15 
219	9 
220	12 
221	14 
222	14 
223	3 
224	5 
225	6 
226	6 
227	3 
228	6 9 
229	15 
230	11 
231	1 
232	8 
233	10 
234	10 
235	15 
236	7 
237	11 
238	5 
239	12 
240	13 
241	7 
242	10 
243	15 
244	4 
245	11 
246	15 
247	7 
248	10 
249	15 
250	3 
251	4 
252	9 
253	7 
254	5 
255	6 
256	7 
257	10 
258	9 
259	6 
260	12 
261	1 
262	11 
263	4 
264	7 
265	2 
266	11 
267	12 
268	15 
269	1 
270	5 
271	1 
272	1 
273	5 8 
274	5 
275	7 
276	12 
277	2 
278	9 
279	9 
280	2 
281	11 
282	2 
283	14 
284	14 
285	12 
286	6 
287	1 
288	13 
289	9 
290	11 
291	2 
292	8 
293	1 
294	4 
295	14 
296	15 
297	11 
298	6 
299	9 
300	7 
301	6 
302	11 
303	11 
304	3 
305	4 
306	1 
307	13 
308	8 
309	13 
310	5 
311	12 
312	6 
313	1 
314	9 
315	14 
316	2 
317	11 
318	14 
319	10 
320	6 
321	12 
322	1 
323	11 
324	12 
325	4 
326	1 
327	7 
328	10 
329	13 
330	1 
331	11 
332	4 
333	11 
334	13 
335	1 
336	13 
337	7 
338	11 
339	1 
340	15 
341	5 
342	2 
343	14 
344	8 
345	3 
346	10 
347	4 
348	6 
349	3 
350	7 
351	4 
352	14 
353	6 
354	13 
355	9 
356	3 
357	9 
358	9 
359	5 
360	7 
361	7 
362	11 
363	10 
364	14 
365	12 
366	10 
367	3 
368	11 
369	8 
370	7 
371	9 
372	5 
373	13 
374	9 
375	4 
376	15 
377	6 
378	3 
379	10 
380	12 
381	13 
382	9 
383	4 
384	13 
385	10 
386	9 
387	12 
388	7 
389	6 
390	13 
391	10 
392	6 
393	15 
394	9 
395	8 
396	7 
397	9 
398	8 
399	7 
400	3 
401	2 
402	5 
403	7 
404	3 
405	10 
406	1 
407	2 
408	3 
409	9 
410	5 
411	12 
412	13 
413	7 
414	5 
415	9 
416	2 
417	10 
418	1 
419	7 
420	9 
421	3 13 
422	3 
423	10 
424	5 
425	7 
426	14 
427	11 
428	7 
429	2 
430	8 
431	3 
432	10 
433	5 
434	15 
435	14 
436	3 
437	12 
438	8 
439	8 
440	4 
441	4 
442	8 
443	9 
444	4 
445	4 
446	12 
447	15 
448	13 
449	8 
450	3 13 
451	1 
452	12 
453	11 
454	2 
455	8 
456	9 
457	4 
458	12 
459	7 
460	4 
461	8 
462	1 
463	6 
464	2 
465	3 
466	3 
467	4 
468	4 
469	12 
470	7 
471	7 
472	8 
473	3 
474	11 
475	8 
476	8 
477	12 
478	7 
479	3 
480	6 
481	8 
482	3 
483	4 
484	3 
485	12 
486	12 
487	3 
488	12 
489	4 
490	12 
491	7 
492	4 
493	12 
494	12 
495	12 
496	12 
497	12 
498	12 
499	7 
500	12 
