1	11 
2	10 
3	14 
4	13 
5	12 
6	9 
7	6 
8	16 
9	12 
10	5 
11	2 
12	13 
13	8 
14	11 
15	5 
16	8 
17	4 
18	3 
19	2 
20	3 
21	11 
22	3 
23	1 
24	11 
25	5 
26	5 
27	7 17 
28	12 
29	12 
30	3 
31	12 
32	3 
33	3 17 
34	6 
35	4 
36	13 
37	9 
38	5 
39	3 
40	14 
41	10 
42	9 
43	8 
44	9 
45	10 
46	7 
47	2 
48	6 
49	7 
50	2 
51	13 
52	17 
53	7 
54	4 
55	15 
56	9 
57	14 
58	16 
59	14 
60	1 
61	3 
62	4 
63	2 
64	2 
65	7 
66	7 
67	1 
68	15 
69	11 
70	5 
71	2 
72	10 
73	7 
74	10 
75	10 
76	14 
77	13 
78	3 
79	4 
80	10 
81	10 
82	14 
83	7 
84	5 
85	15 
86	2 
87	6 
88	1 
89	17 
90	10 
91	5 
92	8 
93	1 
94	4 
95	4 
96	4 
97	9 
98	15 
99	1 
100	12 
101	2 
102	4 
103	11 
104	5 
105	17 
106	11 
107	8 
108	15 
109	11 
110	14 
111	10 
112	8 
113	16 
114	17 
115	9 
116	7 
117	8 
118	11 
119	9 
120	11 
121	17 
122	6 
123	14 
124	7 
125	8 
126	6 
127	12 
128	13 
129	6 
130	7 
131	17 
132	16 
133	17 
134	7 
135	17 
136	17 
137	15 
138	16 
139	15 
140	5 
141	11 
142	7 
143	16 
144	9 
145	1 
146	3 
147	3 
148	2 
149	4 
150	16 
151	16 
152	2 
153	6 
154	17 
155	11 
156	14 
157	1 
158	6 
159	7 
160	8 
161	6 
162	12 
163	6 
164	14 
165	11 
166	7 
167	9 
168	8 
169	10 
170	9 
171	12 
172	10 
173	3 
174	17 
175	16 
176	16 
177	3 
178	9 
179	10 
180	9 
181	1 
182	17 
183	14 
184	12 
185	3 
186	10 
187	7 
188	8 
189	10 
190	10 
191	14 
192	9 
193	7 
194	7 
195	16 
196	1 
197	13 
198	1 
199	4 
200	4 
201	15 
202	3 
203	10 
204	17 
205	13 
206	3 
207	5 
208	6 
209	5 
210	6 
211	9 
212	1 
213	14 
214	5 
215	12 
216	1 
217	17 
218	5 
219	13 
220	5 
221	15 
222	13 
223	3 
224	11 
225	6 
226	11 
227	2 
228	13 
229	8 
230	5 
231	2 
232	2 
233	14 
234	6 
235	4 
236	9 
237	5 
238	9 
239	1 
240	9 
241	7 
242	10 
243	10 
244	12 
245	8 
246	13 
247	15 
248	1 
249	15 
250	16 
251	4 
252	4 
253	15 
254	8 
255	6 
256	14 
257	4 
258	2 
259	11 
260	11 
261	2 
262	1 
263	2 
264	14 
265	2 
266	17 
267	6 
268	7 
269	6 
270	13 
271	6 
272	7 
273	17 
274	5 
275	15 
276	1 
277	13 
278	15 
279	9 
280	9 
281	16 
282	15 
283	8 
284	13 
285	2 
286	17 
287	16 
288	8 
289	10 
290	16 
291	15 
292	2 
293	10 
294	17 
295	17 
296	14 
297	7 
298	16 
299	5 
300	14 
301	6 
302	15 
303	11 
304	16 
305	10 
306	12 
307	15 
308	9 
309	12 
310	4 
311	15 
312	9 
313	9 
314	17 
315	10 
316	9 
317	3 
318	14 
319	3 
320	13 
321	5 
322	6 
323	2 
324	16 
325	11 
326	6 
327	9 
328	12 
329	1 
330	11 
331	8 
332	14 
333	10 
334	16 
335	14 
336	12 
337	12 
338	2 
339	15 
340	15 
341	15 
342	1 
343	13 
344	11 
345	1 
346	4 
347	8 
348	7 
349	16 
350	7 
351	9 
352	9 
353	16 
354	15 
355	7 
356	4 
357	17 
358	16 
359	13 
360	15 
361	7 
362	15 
363	3 
364	16 
365	15 
366	4 
367	4 
368	16 
369	1 
370	11 
371	9 
372	13 
373	17 
374	2 
375	9 
376	3 
377	17 
378	12 
379	15 
380	2 
381	10 
382	7 
383	5 
384	4 
385	2 
386	12 
387	13 
388	16 
389	14 
390	13 
391	12 
392	8 
393	4 
394	7 
395	7 
396	8 
397	2 
398	8 
399	9 
400	13 
401	12 
402	16 
403	15 
404	11 
405	6 
406	1 
407	2 
408	5 
409	12 
410	10 
411	16 
412	7 
413	6 
414	3 
415	16 
416	11 
417	6 
418	5 
419	1 
420	10 
421	14 
422	13 
423	5 
424	17 
425	10 
426	13 
427	17 
428	13 
429	13 
430	2 
431	14 
432	7 
433	2 
434	5 
435	10 
436	11 
437	5 
438	17 
439	6 
440	7 
441	11 
442	6 
443	5 
444	10 
445	2 
446	13 
447	7 
448	2 
449	15 
450	5 
451	11 
452	6 
453	6 
454	16 
455	10 
456	2 
457	10 17 
458	9 
459	6 
460	10 
461	15 
462	16 
463	6 
464	10 
465	5 10 
466	2 
467	10 
468	9 
469	2 
470	6 
471	9 
472	2 
473	6 
474	2 
475	2 
476	9 
477	9 
478	6 
479	9 
480	6 
481	6 8 
482	10 
483	9 
484	6 
485	9 
486	2 
487	9 
488	2 
489	2 
490	9 
491	2 
492	6 
493	6 
494	6 
495	9 
496	2 
497	9 
498	9 
499	9 
500	9 
