1	95	1.40099
1	237	1.83932
1	645	3.70007
1	672	2.86119
1	812	2.33971
1	816	3.76065
1	823	0
2	83	0.0547571
2	651	1.23615
2	880	2.63776
2	958	3.62356
2	972	3.92934
2	991	7.05259
2	993	0
3	365	2.54825
3	521	3.15983
3	653	2.32553
3	659	3.44965
3	809	2.11774
3	874	4.91939
3	984	0
4	52	0.718078
4	430	2.14473
4	623	0.00207971
4	753	5.97442
4	977	3.05914
4	991	4.07138
4	997	0
5	227	1.94556
5	585	1.86004
5	649	1.65953
5	832	4.23337
5	860	3.761
5	893	4.11433
5	949	0
6	10	2.71415
6	282	0.416716
6	445	1.03739
6	455	2.09325
6	809	5.63103
6	996	5.646
6	999	0
7	66	1.95019
7	260	1.36035
7	537	3.08143
7	640	2.51425
7	750	3.595
7	989	3.4567
7	996	0
8	89	3.03247
8	280	1.44521
8	755	2.09524
8	854	2.34363
8	866	4.69693
8	964	4.43807
8	971	0
9	244	0.505725
9	376	1.32933
9	417	3.23491
9	720	2.16678
9	802	2.88322
9	807	5.10606
9	903	0
10	6	0.256149
10	239	1.20487
10	258	2.34295
10	403	3.99192
10	766	3.93968
10	863	5.70078
10	976	0
11	172	2.09164
11	605	0.765695
11	892	3.58022
11	907	3.19338
11	917	2.64867
11	940	3.67057
11	963	0
12	189	0.0720333
12	260	1.8631
12	490	2.34855
12	707	2.42647
12	920	6.33111
12	966	4.50649
12	976	0
13	87	2.45679
13	194	1.6992
13	610	1.74968
13	816	2.10929
13	857	3.65009
13	960	3.97737
13	973	0
14	341	1.0206
14	375	1.16301
14	559	1.39188
14	606	4.176
14	920	5.04525
14	929	4.89687
14	973	0
15	184	1.05836
15	288	2.16584
15	348	2.75835
15	806	3.53537
15	890	4.12548
15	934	3.56833
15	987	0
16	22	1.71568
16	59	2.08709
16	825	3.10342
16	849	2.82334
16	868	3.26667
16	900	4.95179
16	971	0
17	153	0.912161
17	488	1.43038
17	501	1.75845
17	666	3.65078
17	948	4.29256
17	961	4.64419
17	979	0
18	377	0.646226
18	429	2.61568
18	890	3.82742
18	965	3.22104
18	983	3.54276
18	993	4.03341
18	995	0
19	128	1.67028
19	300	2.32237
19	598	2.14801
19	690	2.25214
19	817	3.08089
19	841	5.89212
19	989	0
20	479	2.27967
20	683	1.20565
20	832	3.49873
20	923	2.36639
20	952	4.49809
20	973	2.95908
20	983	0
21	110	2.21713
21	120	0.691482
21	278	1.98906
21	574	1.5872
21	764	5.04856
21	922	5.16915
21	974	0
22	16	1.9219
22	91	1.98007
22	341	3.50767
22	715	2.19186
22	811	2.96719
22	885	5.42145
22	933	0
23	747	1.4246
23	778	1.46876
23	798	2.56839
23	892	3.11337
23	913	2.91085
23	921	5.66948
23	982	0
24	389	2.08286
24	392	2.70771
24	455	1.23297
24	645	2.25944
24	746	3.20826
24	931	7.01182
24	940	0
25	105	2.58061
25	243	0.0692452
25	483	2.75074
25	753	1.69061
25	784	5.23338
25	949	4.39706
25	955	0
26	103	0.822816
26	320	1.68975
26	788	2.36194
26	935	2.81345
26	961	3.88192
26	986	6.22416
26	996	0
27	577	1.50487
27	748	1.80395
27	809	3.08722
27	877	3.54454
27	884	3.95403
27	885	3.0778
27	892	0
28	284	2.15287
28	365	3.41261
28	567	0.00130258
28	655	3.81657
28	685	3.04
28	948	3.99392
28	974	0
29	131	2.76349
29	294	0.771508
29	401	1.45986
29	439	2.61777
29	524	2.48544
29	525	5.60634
29	938	0
30	501	1.63304
30	578	2.81093
30	805	0.00105632
30	858	4.68294
30	884	3.11657
30	958	3.95194
30	992	0
31	104	0.990812
31	217	1.50515
31	261	2.13928
31	332	2.58823
31	701	4.45037
31	915	3.79515
31	925	0
32	134	0.0111511
32	324	0.689638
32	541	2.83177
32	905	3.83231
32	912	4.8404
32	932	4.17047
32	953	0
33	191	0.782792
33	347	1.79883
33	462	1.79346
33	472	1.90342
33	597	5.24441
33	883	5.1766
33	960	0
34	308	3.08555
34	584	3.95191
34	718	2.20045
34	849	1.91652
34	851	2.57475
34	921	3.15571
34	957	0
35	170	1.3866
35	516	1.5141
35	622	1.384
35	807	4.4574
35	887	2.73194
35	916	4.46415
35	974	0
36	238	1.59077
36	341	0.00321855
36	408	3.55175
36	706	3.59245
36	710	2.78761
36	763	5.92702
36	998	0
37	358	3.17759
37	788	1.19388
37	828	1.60191
37	844	3.05193
37	882	4.10637
37	951	4.24389
37	995	0
38	161	1.10672
38	408	1.43086
38	445	2.50543
38	548	4.60512
38	767	2.26965
38	837	4.4256
38	976	0
39	202	4.38929
39	397	2.42096
39	541	2.82927
39	555	0.00295941
39	698	3.44501
39	936	3.601
39	971	0
40	168	2.16263
40	230	2.19257
40	506	2.44158
40	534	2.41502
40	789	2.40022
40	820	4.82648
40	967	0
41	89	1.45051
41	478	1.57505
41	735	3.75908
41	880	2.78087
41	896	2.67874
41	902	5.54688
41	960	0
42	51	3.77955
42	507	0.980471
42	534	2.34582
42	569	3.11238
42	913	3.19507
42	963	4.20122
42	982	0
43	167	1.19184
43	171	2.07077
43	489	3.45949
43	712	4.77321
43	893	3.00674
43	947	4.0453
43	973	0
44	637	0.798098
44	694	2.68236
44	791	2.23505
44	853	4.29338
44	899	2.74172
44	912	3.02576
44	927	0
45	115	1.94374
45	313	1.62224
45	613	2.32048
45	786	3.16868
45	853	3.34602
45	950	3.70581
45	958	0
46	427	0.927834
46	535	1.70067
46	590	1.86178
46	606	1.92726
46	613	2.46657
46	689	6.12509
46	981	0
47	450	0.574831
47	606	1.95799
47	764	2.85679
47	808	3.23465
47	860	3.43041
47	872	5.06737
47	967	0
48	379	3.46496
48	791	3.43153
48	874	1.54253
48	898	3.80835
48	927	2.58359
48	932	2.91254
48	937	0
49	517	3.30667
49	593	3.72485
49	742	0.924483
49	752	2.83471
49	856	2.04532
49	877	4.03109
49	939	0
50	463	0.797008
