1	110	0.545108
1	617	2.02409
1	618	1.98257
1	752	4.90381
1	930	2.02217
1	945	5.16221
1	980	0
2	303	0.184171
2	513	3.02843
2	545	2.87057
2	846	2.09694
2	868	4.50481
2	937	5.03423
2	965	0
3	171	2.05537
3	219	1.62978
3	240	0.907227
3	540	2.90896
3	551	3.20491
3	833	4.79656
3	973	0
4	459	3.3375
4	751	1.13904
4	806	1.20061
4	827	2.75211
4	924	3.09224
4	931	4.40975
4	1000	0
5	145	0.858313
5	635	2.59553
5	777	2.41835
5	881	1.62533
5	889	3.45802
5	975	4.23378
5	997	0
6	362	0.156162
6	552	2.56451
6	659	2.3193
6	925	2.87364
6	952	3.7007
6	984	3.7007
6	986	0
7	536	1.34377
7	682	1.4378
7	731	2.35094
7	772	3.13406
7	882	4.41828
7	920	4.32755
7	969	0
8	774	0.39796
8	857	4.01538
8	882	0.456648
8	931	2.79865
8	961	2.2728
8	962	5.20888
8	969	0
9	24	1.64691
9	299	2.04862
9	405	3.06426
9	726	3.46446
9	727	4.62333
9	853	2.85022
9	907	0
10	330	3.24085
10	365	1.23067
10	396	1.82537
10	398	1.68223
10	655	2.859
10	780	4.99668
10	922	0
11	221	0.109008
11	499	4.50739
11	557	1.23361
11	860	3.44465
11	961	3.69889
11	964	4.10763
11	979	0
12	139	0.00158819
12	425	2.21874
12	933	3.88352
12	978	3.73381
12	995	4.51633
12	998	4.25453
12	999	0
13	408	0.83064
13	500	0.337663
13	501	2.58311
13	628	4.36173
13	894	3.32392
13	899	6.04755
13	977	0
14	435	4.30798
14	852	0.381219
14	869	2.36809
14	968	2.97609
14	978	3.60891
14	998	3.3471
14	999	0
15	742	1.85818
15	857	3.53735
15	913	2.71235
15	920	2.39917
15	948	3.54224
15	967	4.01544
15	989	0
16	342	0.636988
16	528	2.19369
16	746	2.44968
16	786	3.61092
16	896	3.66923
16	901	5.28513
16	998	0
17	431	1.91427
17	772	1.0428
17	788	2.82492
17	867	2.92118
17	903	3.89088
17	969	4.66118
17	987	0
18	156	2.57736
18	181	1.94408
18	205	1.4195
18	502	3.77428
18	928	4.09451
18	964	4.60548
18	981	0
19	65	0.887425
19	388	2.42546
19	654	2.34238
19	680	3.92455
19	785	3.90143
19	838	2.70456
19	982	0
20	400	0.757143
20	450	0.539825
20	516	2.35233
20	769	3.22553
20	864	5.37571
20	918	3.87495
20	936	0
21	334	0.190344
21	418	2.69774
21	493	1.02456
21	603	2.69209
21	802	3.94089
21	907	4.74593
21	980	0
22	648	1.54456
22	656	0.432009
22	747	4.36343
22	927	3.21915
22	971	3.95672
22	983	4.03856
22	995	0
23	599	3.96193
23	843	1.17429
23	860	1.39803
23	876	2.55583
23	915	3.31498
