1	17 
2	20 
3	42 
4	41 
5	11 
6	55 
7	7 
8	15 
9	58 
10	45 
11	39 
12	43 
13	17 
14	39 
15	39 
16	41 
17	1 
18	54 
19	40 
20	3 
21	44 
22	23 
23	51 
24	52 
25	33 
26	51 
27	55 
28	27 
29	13 
30	6 
31	33 
32	34 
33	16 
34	9 
35	60 
36	34 
37	22 
38	3 
39	14 
40	26 
41	26 
42	34 
43	15 
44	27 
45	9 48 
46	53 
47	9 
48	49 
49	8 
50	37 
51	3 
52	23 
53	4 
54	54 
55	14 
56	12 
57	1 
58	37 
59	21 
60	55 
61	60 
62	60 
63	47 
64	17 
65	53 
66	50 
67	3 
68	26 
69	30 
70	44 
71	10 
72	28 
73	20 
74	14 
75	35 
76	14 
77	34 
78	46 
79	58 
80	25 
81	17 
82	57 
83	11 
84	14 
85	58 
86	27 
87	18 
88	51 
89	53 
90	5 
91	10 
92	4 
93	10 
94	2 
95	39 
96	38 
97	31 
98	12 
99	46 
100	45 
101	53 
102	3 
103	22 
104	37 
105	22 
106	16 
107	30 
108	6 
109	47 
110	9 
111	52 
112	47 
113	34 
114	27 
115	10 
116	58 
117	33 
118	3 
119	16 
120	12 
121	46 
122	31 
123	32 
124	15 
125	16 
126	1 
127	16 
128	56 
129	15 
130	26 
131	38 
132	14 
133	39 
134	26 
135	52 
136	18 
137	13 
138	43 
139	7 
140	56 
141	22 
142	20 
143	18 
144	42 
145	27 
146	48 
147	17 
148	31 
149	52 
150	29 
151	51 
152	34 
153	29 
154	43 
155	20 
156	55 
157	8 
158	10 
159	60 
160	26 
161	11 
162	33 
163	14 
164	30 
165	52 
166	19 
167	60 
168	51 
169	4 
170	5 
171	26 
172	35 
173	14 
174	54 
175	4 
176	13 
177	19 
178	30 
179	4 
180	17 
181	16 
182	44 
183	55 
184	42 
185	12 
186	58 
187	37 
188	44 
189	39 
190	35 
191	58 
192	11 
193	32 
194	46 
195	46 
196	50 
197	28 
198	24 
199	57 
200	40 
201	8 
202	53 
203	8 
204	5 
205	21 
206	44 
207	17 
208	46 
209	18 
210	48 
211	37 
212	46 
213	1 
214	47 
215	28 
216	48 
217	51 
218	12 
219	47 
220	59 
221	17 
222	31 
223	5 
224	50 
225	52 
226	57 
227	7 
228	32 
229	19 
230	27 
231	15 
232	33 
233	1 
234	10 
235	60 
236	30 
237	54 
238	49 
239	29 
240	3 
241	24 
242	3 
243	13 
244	17 
245	41 
246	7 
247	14 
248	31 
249	44 
250	55 
251	31 
252	41 
253	49 
254	46 
255	6 
256	48 
257	36 
258	54 
259	22 
260	55 
261	20 
262	41 
263	9 
264	14 
265	59 
266	24 
267	43 
268	8 
269	2 
270	8 
271	40 
272	31 
273	44 
274	16 
275	16 
276	12 
277	15 
278	24 
279	12 
280	24 
281	59 
282	39 
283	53 
284	17 
285	23 
286	7 
287	41 
288	35 
289	18 
290	26 
291	8 
292	9 
293	21 
294	30 
295	9 
296	1 
297	59 
298	43 
299	19 
300	27 
301	35 
302	18 
303	47 
304	11 
305	7 
306	11 
307	10 
308	45 
309	42 
310	45 
311	52 
312	19 
313	52 
314	40 
315	40 
316	27 
317	48 
318	57 
319	28 
320	29 
321	3 
322	23 
323	17 
324	10 
325	56 
326	40 
327	22 
328	21 
329	50 
330	36 
331	49 
332	21 
333	29 
334	1 
335	53 
336	7 
337	12 
338	11 
339	19 
340	13 
341	45 
342	40 
343	56 
344	17 
345	21 
346	44 
347	24 
348	6 
349	52 
350	55 
351	33 
352	21 
353	5 
354	9 
355	7 
356	47 
357	31 
358	48 
359	2 
360	20 
361	57 
362	55 
363	23 
364	15 
365	10 
366	36 
367	29 
368	20 
369	14 
