1	1109	2.81174
1	1592	2.07504
1	1728	1.28064
1	1736	3.66972
1	1935	3.8921
1	1953	4.71182
1	1992	0
2	142	1.59801
2	261	2.23559
2	521	2.25359
2	708	3.02029
2	1055	4.7037
2	1603	2.90899
2	1729	0
3	941	1.25201
3	1805	2.71934
3	1946	2.84471
3	1947	2.88717
3	1952	2.99546
3	1955	3.04352
3	1963	0
4	1449	0.440137
4	1632	2.36851
4	1838	2.81501
4	1894	3.01006
4	1904	3.4933
4	1928	3.6152
4	1937	0
5	1890	1.68909
5	1893	2.30217
5	1917	3.09268
5	1983	3.22765
5	1991	2.7633
5	1999	3.35414
5	2000	0
6	1656	2.52363
6	1826	2.46922
6	1840	3.10342
6	1851	2.92461
6	1863	3.31326
6	1873	2.71637
6	1907	0
7	286	2.30168
7	1646	2.31246
7	1712	3.06831
7	1767	2.77378
7	1803	3.57697
7	1833	4.31271
7	1922	0
8	669	0.782977
8	1752	3.26833
8	1936	2.76891
8	1942	3.66225
8	1959	3.58403
8	1962	3.94611
8	1996	0
9	79	1.61469
9	700	1.74545
9	1028	3.63795
9	1594	3.8174
9	1641	4.116
9	1650	2.80891
9	1920	0
10	783	1.46976
10	960	2.60374
10	1397	2.44128
10	1409	3.97352
10	1673	4.5925
10	1821	2.87832
10	1998	0
11	704	0.0358735
11	1490	2.0655
11	1839	2.57946
11	1882	3.19884
11	1919	3.87539
11	1971	3.98716
11	1979	0
12	86	1.50399
12	1703	2.20045
12	1749	2.70549
12	1817	2.84183
12	1824	3.21217
12	1848	3.27829
12	1866	0
13	1034	0.436898
13	1109	1.87102
13	1573	2.42035
13	1736	2.75014
13	1921	5.03181
13	1953	5.85153
13	1992	0
14	100	0.976774
14	1058	2.35517
14	1882	2.99852
14	1908	2.97455
14	1919	3.65111
14	1971	3.76287
14	1979	0
15	1436	1.50103
15	1761	2.83036
15	1864	3.19917
15	1908	3.19715
15	1927	3.85175
15	1971	3.96351
15	1979	0
16	651	0.341304
16	770	0.606818
16	1120	4.67981
16	1564	4.26648
16	1894	4.94477
16	1928	5.06666
16	1937	0
17	1759	2.75055
17	1921	3.02473
17	1931	3.06381
17	1941	3.18795
17	1954	3.42748
17	1960	2.89222
17	1994	0
18	401	0.320263
18	607	2.35009
18	1475	2.80458
18	1633	3.41728
18	1635	4.10863
18	1750	5.27457
18	1899	0
19	315	1.0438
19	454	2.10693
19	592	3.33148
19	1274	2.88871
19	1323	3.22048
19	1482	4.54348
19	1739	0
20	38	0.451772
20	540	5.47243
20	879	2.98138
20	1498	3.57534
20	1664	3.85346
20	1699	4.45571
20	1747	0
21	974	1.85434
21	1328	2.1169
21	1412	2.59582
21	1529	3.95389
21	1794	3.95389
21	1795	2.73595
21	1854	0
22	288	2.08121
22	685	2.26071
22	803	1.9319
22	852	2.11174
22	965	3.13796
22	1422	4.2187
22	1719	0
23	848	1.00429
23	1532	2.37806
23	1771	2.78518
23	1787	2.5451
23	1788	3.37052
23	1852	3.65907
23	1905	0
24	1234	0.0264101
24	1359	0.574398
24	1406	3.71551
24	1945	4.03451
24	1980	3.94954
24	1981	4.01625
24	1982	0
25	463	2.01647
25	887	2.32351
25	1020	2.29019
25	1035	2.84554
25	1188	2.88554
25	1241	3.38096
25	1578	0
26	588	1.18543
26	1639	2.0315
26	1745	2.41664
26	1766	2.79709
26	1787	3.38242
26	1852	3.67097
26	1905	0
27	913	0.0673368
27	1261	0.914031
27	1545	3.24761
27	1826	3.8274
27	1851	3.64859
27	1863	4.03724
27	1873	0
28	421	0.371164
28	1030	0.88129
28	1345	2.44893
28	1570	3.68194
28	1763	4.06455
28	1846	4.29434
28	1897	0
29	815	2.11283
29	1007	2.02203
29	1065	2.42005
29	1203	2.54197
29	1220	2.85765
29	1605	4.87943
29	1781	0
30	62	0.774301
30	423	0.766031
30	475	2.17589
30	1309	3.75134
30	1668	3.92068
30	1690	4.35398
30	1737	0
31	162	1.61875
31	232	2.781
31	1035	2.68344
31	1080	2.77827
31	1136	3.87177
31	1578	2.73023
31	1834	0
32	938	1.47657
32	1609	2.16055
32	1692	2.02692
32	1716	2.79815
32	1933	4.30774
32	1951	4.46311
32	1956	0
33	1106	1.22665
33	1290	1.49486
33	1373	3.77447
33	1773	4.24262
33	1843	4.1723
33	1857	2.85789
33	1888	0
34	1476	1.35418
34	1892	2.33653
34	1944	2.35766
34	1948	2.95237
34	1977	3.30122
34	1994	3.44026
34	1999	0
35	744	2.91212
35	1635	2.15238
35	1847	3.02312
35	1896	3.14819
35	1901	3.08697
35	1910	4.33156
35	1988	0
36	113	1.32632
36	667	0.107242
36	1212	2.77757
36	1477	4.46865
36	1940	4.67335
36	1951	4.82872
36	1956	0
37	849	0.611086
37	1209	2.62131
37	1756	2.35642
37	1791	3.38047
37	1864	3.25198
37	1868	3.52095
37	1881	0
38	20	1.84022
38	1257	2.77855
38	1498	2.7954
38	1556	3.65063
38	1699	4.25287
38	1747	2.9022
38	1869	0
39	931	0.458162
39	1822	1.40787
39	1829	3.10767
39	1965	3.52176
39	1985	3.56388
39	1987	3.68287
39	1995	0
40	134	1.47693
40	757	3.13668
40	1441	3.19703
40	1447	3.51741
40	1587	3.81675
40	1632	3.60305
40	1644	0
41	277	1.62504
41	843	1.81131
41	871	2.9589
41	1441	2.90247
41	1445	3.01924
41	1447	3.42526
41	1644	0
42	1387	1.85224
42	1660	1.70571
42	1716	3.04588
42	1852	3.78184
42	1940	3.98653
42	1951	4.1419
42	1956	0
43	165	0.00212161
43	1605	2.70305
43	1943	3.21282
43	1959	3.13459
43	1962	3.19296
43	1967	3.49668
43	1996	0
44	1541	0.976134
44	1553	2.69609
44	1561	2.96624
44	1763	3.34885
44	1846	3.57864
44	1897	3.87194
44	1913	0
45	1362	2.71287
45	1579	0.878601
45	1691	3.60283
45	1972	3.59918
45	1973	3.37664
45	1975	4.25968
45	1999	0
46	394	1.08123
46	1175	2.80594
46	1384	3.40139
46	1734	3.44806
46	1740	3.6509
46	1798	4.0208
46	1804	0
47	1436	1.68656
47	1614	1.69024
47	1875	3.34221
47	1972	3.33857
47	1973	3.51118
47	1977	3.86003
47	1994	0
48	331	1.48793
48	619	3.00245
48	1320	2.28831
48	1365	3.8631
48	1638	4.13311
48	1700	2.9615
48	1953	0
49	822	3.51541
49	1108	2.57697
49	1918	2.71832
49	1920	2.76737
49	1949	3.47946
49	1984	3.37151
49	1993	0
50	689	2.04239
50	1311	2.016
50	1366	1.87857
50	1367	2.65243
50	1434	3.42725
50	1702	3.72559
50	1721	0
51	919	2.82695
51	1290	1.94742
51	1410	2.50147
51	1556	3.07858
51	1664	3.3567
51	1699	3.95895
51	1747	0
52	322	1.49208
52	444	2.1098
52	852	2.67025
52	1140	3.31586
52	1422	2.95588
52	1444	4.3966
52	1719	0
53	623	1.03768
53	1081	2.87943
53	1115	2.64606
53	1403	3.76039
53	1694	3.70997
53	1711	3.82862
53	1730	0
54	775	0.637433
54	813	1.27783
54	959	1.034
54	1000	2.37964
54	1475	5.10918
54	1869	5.30413
54	1899	0
55	860	1.02343
55	1829	2.30493
55	1930	2.72323
55	1965	3.21277
55	1978	3.17944
55	1987	3.29843
55	1995	0
56	1352	1.07708
