1	59 
2	95 
3	23 
4	57 
5	33 
6	60 
7	91 
8	102 
9	119 
10	111 
11	100 
12	50 
13	115 
14	76 
15	36 
16	38 
17	9 
18	107 
19	123 
20	103 
21	18 
22	38 
23	81 
24	90 
25	31 
26	67 
27	34 
28	81 
29	111 
30	104 
31	99 
32	75 
33	12 
34	69 
35	33 
36	62 
37	101 
38	11 
39	39 
40	64 
41	111 
42	57 
43	27 
44	78 
45	13 
46	65 
47	26 
48	115 
49	1 
50	82 
51	97 
52	76 
53	78 
54	121 
55	91 
56	73 
57	92 
58	84 
59	66 
60	21 
61	2 
62	81 
63	89 
64	123 
65	67 
66	101 
67	116 
68	37 
69	121 
70	8 
71	63 
72	82 
73	55 
74	28 
75	25 
76	78 
77	76 
78	3 
79	36 99 
80	38 
81	82 
82	47 
83	19 
84	2 
85	2 
86	43 
87	39 
88	51 
89	61 
90	34 
91	92 
92	108 
93	113 
94	85 
95	120 
96	45 
97	27 
98	33 
99	85 
100	42 
101	96 
102	90 
103	54 
104	106 
105	121 
106	117 
107	36 
108	90 
109	40 
110	103 
111	23 
112	58 
113	102 
114	66 
115	24 
116	78 
117	95 
118	10 
119	88 
120	3 
121	89 
122	103 
123	76 
124	8 
125	42 
126	123 
127	81 
128	20 
129	20 
130	119 
131	105 
132	59 
133	86 
134	49 
135	46 
136	54 
137	47 
138	117 
139	9 
140	5 35 
141	90 
142	117 
143	1 
144	57 
145	48 
146	14 
147	55 
148	114 
149	101 
150	5 
151	10 
152	11 
153	72 
154	29 
155	11 
156	52 
157	85 
158	27 
159	11 
160	79 
161	67 
162	20 
163	74 
164	116 
165	4 
166	90 
167	3 
168	42 
169	80 
170	31 
171	62 
172	59 
173	7 
174	57 
175	13 
176	16 
177	22 
178	88 
179	10 
180	69 
181	88 
182	88 
183	16 
184	15 
185	94 
186	91 
187	21 
188	116 
189	55 
190	40 
191	41 
192	112 
193	12 
194	19 
195	110 
196	77 
197	33 
198	15 
199	57 
200	38 
201	110 
202	49 
203	10 
204	1 
205	82 
206	54 
207	61 
208	41 
209	60 
210	20 
211	57 
212	63 
213	102 
214	47 
215	114 
216	53 
217	3 
218	2 
219	35 
220	102 
221	10 
222	39 
223	39 
224	66 
225	42 
226	114 
227	15 
228	80 
229	112 
230	86 
231	7 
232	44 
233	121 
234	108 
235	88 
236	119 
237	111 
238	3 
239	4 
240	106 
241	100 
242	121 
243	90 
244	17 
245	118 
246	41 
247	72 
248	88 
249	63 
250	11 
251	117 
252	16 
253	103 
254	110 
255	77 
256	53 
257	31 
258	1 
259	4 
260	59 
261	92 
262	33 
263	89 
264	120 
265	25 
266	61 
267	64 
268	73 
269	3 
270	15 
271	48 
272	36 
273	89 
274	44 
275	36 
276	75 
277	36 
278	121 
279	68 
280	98 
281	67 
282	73 
283	40 
284	56 
285	116 
286	80 
287	105 
288	81 
289	48 
290	9 
291	109 
292	83 
293	71 
294	58 
295	27 
296	19 
297	87 
298	39 
299	115 
300	40 
301	84 
302	45 
303	57 
304	2 
305	5 
306	38 
307	22 
308	5 
309	73 
310	92 
311	66 
312	39 
313	85 
314	36 
315	114 
316	12 
317	40 
318	106 
319	73 
320	106 
321	78 
322	17 
323	121 
324	110 
325	116 
326	79 
327	86 
328	24 
329	51 
330	57 
331	45 
332	42 
333	49 
334	94 
335	12 
336	11 
337	81 
338	116 
339	46 
340	61 
341	111 
342	38 
343	102 
344	18 
345	27 
346	15 
347	112 
348	30 
349	36 
350	104 
351	9 
352	38 
353	7 
354	120 
355	91 
356	77 
357	63 
358	70 
359	32 
360	121 
361	15 
362	17 
363	15 
364	76 
365	48 
366	40 
367	26 
368	77 
369	34 
370	56 
371	7 
372	14 
373	52 
374	28 
375	42 
376	87 
377	95 
378	123 
379	93 
380	116 
381	3 
382	80 
383	104 
384	100 
385	89 
386	72 
387	79 
388	123 
389	119 
390	46 
391	15 
392	116 
393	16 
394	27 
395	52 
396	116 
397	112 
398	97 
399	71 
400	78 
401	27 
402	87 
403	104 
404	101 
405	52 
406	88 
407	97 
408	119 
409	94 
410	42 
411	31 
412	11 
413	29 
414	93 
415	27 
416	66 
417	91 
418	80 
419	37 
420	104 
421	119 
422	58 
423	77 
424	58 
425	49 
426	94 
427	13 
428	46 
429	70 
430	81 
431	43 
432	98 
433	10 
434	66 
435	99 
436	28 
437	9 
438	18 
439	22 
440	76 
441	69 
442	14 
443	40 
444	17 
445	70 
446	19 
447	17 
448	63 
449	77 
450	45 
451	10 
452	45 
453	118 
454	116 
455	71 
456	63 
457	16 
458	4 
459	54 
460	4 
461	46 
462	12 
463	123 
464	80 
465	21 
466	21 
467	39 
468	75 
469	91 
470	19 
471	11 
472	27 
473	12 
474	100 
475	35 
476	111 
477	123 
478	80 
479	108 
480	75 
481	3 
482	109 
483	86 
484	37 
485	21 
486	25 
487	81 
488	27 
489	53 
490	51 
491	122 
492	57 
493	25 
494	30 
495	48 
496	33 
497	121 
498	77 
499	67 
500	121 
501	24 
502	25 
503	46 
504	67 
505	95 
506	75 
507	56 
508	115 
509	51 
510	102 
511	63 
512	90 
513	44 
514	101 
515	40 
516	76 
517	48 
518	57 
519	98 
520	61 
521	108 
522	57 
523	94 
524	3 
525	82 
526	31 
527	117 
528	84 
529	1 
530	53 
531	79 
532	12 
533	92 
534	72 
535	122 
536	43 
537	120 
538	4 
539	38 
540	64 
541	82 
542	22 
543	111 
544	73 
545	74 
546	78 
547	17 
548	70 
549	99 
550	1 
551	12 
552	70 
553	81 
554	32 
555	24 
556	14 
557	49 
558	122 
559	59 
560	61 
561	105 
562	54 
563	60 
564	70 
565	61 
566	11 
567	52 
568	11 
569	58 
570	61 
571	19 
572	49 
573	105 
574	84 
575	32 
576	112 
577	106 
578	119 
579	103 
580	91 
581	82 
582	60 
583	33 
584	29 
585	66 
586	100 
587	64 
588	98 
589	55 
590	3 
591	16 
592	100 
593	83 
594	109 
595	106 
596	26 
597	118 
598	1 
599	112 
600	51 
601	16 
602	35 
603	14 
604	26 
605	65 
606	23 
607	121 
608	104 
609	51 
610	32 
611	121 
612	25 
613	32 
614	95 
615	11 
616	110 
617	90 
618	62 
619	63 
620	73 
621	21 
622	119 
623	111 
624	95 
625	111 
626	90 
627	90 
628	95 
629	11 
630	35 
631	7 
632	25 
633	89 
634	93 
635	41 
636	43 
637	88 
638	101 
639	87 
640	41 
641	62 
642	102 
643	77 
644	110 
645	97 
646	32 
647	46 
648	7 
649	29 
650	120 
651	96 
652	105 
653	110 
654	107 
655	43 
656	32 
657	56 
658	60 
659	8 
660	26 
661	37 
662	35 
663	81 
664	118 
665	43 
666	105 
667	39 
668	47 
669	112 
670	74 
671	82 
672	62 
673	3 
674	38 
675	23 
676	118 
677	19 
678	112 
679	109 
680	90 
681	119 
682	1 
683	41 
684	102 
685	73 
686	32 
687	35 
688	6 
689	36 
690	60 
691	67 
692	94 
693	57 
694	22 
695	84 
696	28 
697	21 
698	84 
699	21 
700	92 
701	78 
702	12 
703	63 
704	94 
705	88 
706	42 
707	90 
708	90 
709	62 
710	106 
711	15 
712	119 
713	100 
714	94 
715	120 
716	119 
717	88 
718	91 
719	61 
720	15 
721	72 
722	105 
723	123 
724	120 
725	21 
726	32 
727	39 
728	106 
729	36 
730	21 
731	116 
732	105 
733	65 
734	100 
735	102 
736	66 
737	61 
738	55 
739	55 
740	49 
741	8 
742	61 
743	100 
744	73 
745	89 
746	2 
747	76 
748	91 
749	41 
750	52 
751	76 
752	66 
753	90 
754	104 
755	66 
756	85 
757	110 
758	34 
759	17 
760	55 
761	6 
762	37 
763	81 
764	55 
765	42 
766	72 
767	2 
768	6 
769	25 
770	41 
771	93 
772	109 
773	62 
774	14 
775	122 
776	85 
777	101 
778	24 
779	75 
780	96 
781	80 
782	23 
783	10 
784	112 
785	103 
786	28 
787	7 
788	25 
789	36 
790	36 
791	83 
792	15 
793	119 
794	80 
795	59 
796	104 
797	78 
798	60 
799	90 
800	19 
801	46 
802	71 
803	10 
804	72 
805	115 
806	121 
807	112 
808	72 
809	123 
810	102 
811	76 
812	47 
813	118 
814	3 
815	51 
816	26 
817	81 
818	19 
819	21 
820	71 
821	102 
822	47 
823	56 
824	65 
825	60 
826	8 
827	48 
828	48 
829	45 
830	91 
831	87 
832	53 
833	34 
834	75 
835	116 
836	81 
837	121 
838	42 
839	10 
840	122 
841	5 
842	35 
843	41 
844	31 
845	16 
846	27 
847	62 
848	12 
849	84 
850	18 
851	107 
852	14 
853	65 
854	51 
855	75 
856	32 
857	70 
858	35 
859	99 
860	61 
861	114 
862	9 
863	10 
864	46 
865	20 
866	75 
867	116 
868	64 
869	55 
870	59 
871	17 
872	2 
873	6 
874	4 
875	47 
876	33 
877	99 
878	69 
879	1 
880	70 
881	9 
882	23 
883	99 
884	8 
885	15 
886	54 
887	91 
888	84 
889	43 
890	98 
891	88 
892	99 
893	76 
894	7 
895	92 
896	118 
897	8 
898	108 
899	51 
900	17 
901	117 
902	48 
903	70 
904	104 
905	111 
906	74 
907	90 
908	50 
909	46 
910	33 
911	117 
912	57 
913	98 
914	78 
915	50 
916	73 
917	51 
918	6 
919	87 
920	70 
921	97 
922	108 
923	115 
924	94 
925	9 
926	17 
927	9 
928	65 
929	79 
930	34 
931	58 
932	99 
933	98 
934	7 
935	21 
936	92 
937	81 
938	18 
939	36 
940	34 
941	68 
942	59 
943	91 
944	42 
945	32 
946	67 
947	6 
948	109 
949	19 
950	68 
951	74 
952	47 
953	95 
954	6 
955	66 
956	10 
957	43 
958	36 
959	93 
960	40 
961	66 
962	114 
963	12 
964	113 
965	53 
966	68 
967	52 
968	17 
969	46 
970	85 
971	59 
972	35 
973	44 
974	116 
975	111 
976	43 
977	108 
978	82 
979	2 
980	100 
981	50 
982	66 
983	121 
984	1 
985	40 
986	20 
987	31 
988	22 
989	63 
990	22 
991	43 
992	116 
993	46 
994	30 
995	89 
996	119 
997	56 
998	68 
999	113 
1000	25 
1001	72 
1002	11 
1003	106 
1004	52 
1005	81 
1006	32 
1007	75 
1008	72 
1009	18 
1010	6 
1011	66 
1012	71 
1013	26 
1014	80 
1015	78 
1016	23 
1017	101 
1018	42 
1019	110 
1020	10 
1021	20 
1022	100 
1023	16 
1024	79 
1025	37 
1026	47 
1027	87 
1028	30 
1029	110 
1030	77 
1031	107 
1032	120 
1033	44 
1034	50 
1035	69 
1036	22 
1037	91 
1038	82 
1039	103 
1040	24 
1041	58 
1042	114 
1043	85 
1044	59 
1045	81 
1046	91 
1047	76 
1048	41 
1049	7 
1050	19 
1051	42 
1052	46 
1053	102 
1054	43 
1055	75 
1056	119 
1057	25 
1058	63 
1059	90 
1060	42 
1061	122 
1062	56 
1063	79 
1064	55 
1065	74 
1066	49 
1067	83 
1068	94 
1069	46 
1070	64 
1071	115 
1072	24 
1073	12 
1074	113 
1075	123 
1076	29 
1077	98 
1078	12 
1079	98 
1080	51 
