1	178	2.78958
1	1034	0.578561
1	1716	2.90148
1	1943	3.82961
1	1982	3.95492
1	1993	4.16579
1	1998	0
2	1821	2.72541
2	1852	2.5495
2	1926	2.69271
2	1937	3.1244
2	1960	3.14082
2	1963	3.17425
2	1965	0
3	1304	0.61802
3	1685	1.08556
3	1759	3.16984
3	1926	3.31306
3	1937	3.76116
3	1963	3.79459
3	1965	0
4	1419	1.10239
4	1512	2.98188
4	1756	2.90808
4	1773	3.2638
4	1797	4.31947
4	1919	2.88278
4	1998	0
5	295	2.66158
5	756	1.38511
5	1413	1.39306
5	1589	2.95602
5	1827	4.24253
5	1931	4.81413
5	1985	0
6	620	1.65361
6	1301	2.27214
6	1514	2.69999
6	1638	2.71743
6	1657	3.40156
6	1734	4.70326
6	1911	0
7	465	2.28808
7	1468	2.97324
7	1471	2.23167
7	1533	2.77544
7	1686	3.75185
7	1747	4.52656
7	1857	0
8	451	0.822971
8	762	2.72723
8	1000	3.06849
8	1580	3.24913
8	1673	3.55041
8	1694	3.8117
8	1764	0
9	1141	2.36366
9	1442	2.5033
9	1536	3.28868
9	1674	3.11911
9	1697	3.11911
9	1704	2.80664
9	1980	0
10	1264	0.449206
10	1826	2.72602
10	1954	2.90435
10	1957	3.04066
10	1964	3.22319
10	1972	3.39882
10	1978	0
11	1367	1.30988
11	1421	1.27704
11	1439	2.83024
11	1701	3.30677
11	1724	4.22332
11	1848	4.98258
11	1950	0
12	944	2.7923
12	1172	1.90505
12	1232	2.53928
12	1472	2.9182
12	1537	2.8866
12	1553	3.4555
12	1659	0
13	30	2.39385
13	1088	1.58003
13	1655	2.69985
13	1767	3.42595
13	1840	3.6408
13	1871	4.13305
13	1904	0
14	184	2.77804
14	277	0.000186173
14	1302	2.91433
14	1903	3.37122
14	1932	4.84963
14	1996	4.49769
14	2000	0
15	123	1.00974
15	1402	2.01989
15	1686	2.79204
15	1693	2.8695
15	1753	3.28004
15	1820	3.77102
15	1857	0
16	136	1.89257
16	718	1.63217
16	745	2.36151
16	1153	3.23131
16	1343	4.90267
16	1782	3.03038
16	1835	0
17	1791	2.19552
