,Unnamed: 0,nmi,ccbar,time
0,0,0.1934419010259761,0.9333333333333332,2.1478971
1,1,0.2040249168566475,0.9629629629629628,2.339868
2,2,0.204411835757348,0.7741935483870968,2.2198341
3,3,0.1745001625345906,0.896551724137931,1.8100975
4,4,0.2031818472796697,0.8275862068965517,2.0726239
5,5,0.2159519941983724,0.7666666666666667,2.1073351
6,6,0.2236452336381193,0.7741935483870968,2.2767445
7,7,0.2113946489308056,0.8064516129032258,2.2506484
8,8,0.2129635491656915,0.8333333333333334,2.0684286
9,9,0.2137430826419123,0.7931034482758621,2.4631252
10,10,0.2181207538418805,0.9,1.7640099
11,11,0.202239700912862,0.9333333333333332,1.7935599
12,12,0.236756890557788,0.7878787878787878,1.8466385
13,13,0.1875811503424884,0.8333333333333334,1.9498963
14,14,0.2022564899629158,0.8620689655172413,2.1420442
15,15,0.1985730872367099,0.8214285714285714,1.9279125
16,16,0.2364388118299691,0.8275862068965517,2.1494453
17,17,0.2407309474228887,0.7666666666666667,2.1103744
18,18,0.2010473591075594,0.9285714285714286,1.751925
19,19,0.1944822661775123,0.8333333333333334,2.2533361
20,20,0.2185311739201133,0.8620689655172413,1.9474639
21,21,0.2040240183463356,0.7931034482758621,2.2196926
22,22,0.2185548417612311,0.75,1.8542967
23,23,0.2025524327574531,0.8666666666666667,1.729943
24,24,0.1950394048173486,1.0333333333333334,1.7808893
25,25,0.2117002024794821,0.8333333333333334,1.9489086
26,26,0.2178879967725815,0.9285714285714286,2.0154737
27,27,0.2082252505357331,0.8387096774193549,1.6596241
28,28,0.2117339836730004,0.8387096774193549,1.8232357
29,29,0.2087198768526429,0.9310344827586208,1.9211494
30,30,0.1621424372059958,0.9285714285714286,1.6894853
31,31,0.18922894970988,0.8,1.8976411
32,32,0.2054766150575997,0.8064516129032258,1.7025724
33,33,0.203063836501615,0.8333333333333334,1.9885053
34,34,0.2354691975134601,0.84375,1.8870068
35,35,0.2050125641212211,0.9,1.6911122
36,36,0.2314502448277387,0.8275862068965517,1.6935919
37,37,0.195771175219086,0.9285714285714286,1.5298583
38,38,0.1888522019870559,0.7741935483870968,1.8870916
39,39,0.2291114167230043,0.7666666666666667,2.0082088
40,40,0.1958324760812957,0.8620689655172413,1.7396523
41,41,0.2173541976302117,0.9310344827586208,1.7286459
42,42,0.2378594507470965,0.75,1.9743831
43,43,0.1882991971526814,0.9285714285714286,1.9755839
44,44,0.2187589039516556,0.7586206896551724,2.094707
45,45,0.1810541800379649,0.7777777777777778,2.191987
46,46,0.2120070926667343,0.78125,1.7390603
47,47,0.2160778936640856,0.8928571428571429,1.7943641
48,48,0.2137347316267694,0.8064516129032258,1.6556358
49,49,0.2294054083836944,0.8333333333333334,1.8246039
50,50,0.2207024662790244,0.7931034482758621,2.1327477
51,51,0.2066258508126345,1.0,1.7405559
52,52,0.2430554016359526,0.71875,2.0802237
53,53,0.1840749003723408,0.8064516129032258,1.7137179
54,54,0.2350447214626293,0.7741935483870968,1.9205597
55,55,0.1778427671297305,0.7666666666666667,1.9663248
56,56,0.2248121680716574,0.9310344827586208,2.0265276
57,57,0.1877826546037541,0.7741935483870968,1.4907359
58,58,0.2381572887166684,0.71875,2.2642795
59,59,0.1878566131010521,0.8333333333333334,1.7401335
60,60,0.2005723718608824,0.7666666666666667,1.8046239
61,61,0.2019865214010059,0.8,1.9094999
62,62,0.1973040661343152,0.84375,1.7011519
63,63,0.2115703088910608,0.7741935483870968,1.7459118
64,64,0.19356721236432,0.9032258064516128,1.5824518
65,65,0.2031717866934365,0.896551724137931,1.7028347
66,66,0.2139627982961631,0.9032258064516128,1.9561945
67,67,0.2088019194437496,0.896551724137931,1.7882391
68,68,0.2099761817058144,0.8620689655172413,1.8244444
69,69,0.2060033828524365,0.8125,1.6503277
70,70,0.2099652225459775,0.8709677419354839,1.7398713
71,71,0.1859860278403994,0.9666666666666668,1.6499284
72,72,0.2176381746165877,0.935483870967742,1.9011127
73,73,0.2341395917494244,0.8125,1.9323996
74,74,0.2028167558628232,0.9333333333333332,1.6471894
75,75,0.2048623722295605,0.8125,1.5837855
76,76,0.2133850894177512,1.0740740740740742,2.1176266
77,77,0.1802318464352691,0.9642857142857144,2.0756863
78,78,0.2241353218582375,0.6666666666666666,2.3548287
79,79,0.1947947474541127,0.7333333333333333,1.6269587
80,80,0.2198996282238169,0.8387096774193549,1.9670274
81,81,0.2102506380533356,0.8333333333333334,1.8443827
82,82,0.2126925044301308,0.8571428571428571,1.8858521
83,83,0.2129253389098383,0.8484848484848485,1.8485345
84,84,0.2019360477043043,0.8666666666666667,1.5977534
85,85,0.2120441218705706,0.78125,1.8140819
86,86,0.2201671707201553,0.7878787878787878,1.8207508
87,87,0.1869016202505235,0.8181818181818182,1.8745454
88,88,0.2046645861204338,0.8387096774193549,1.7576051
89,89,0.2134794825347035,0.8125,1.7403084
90,90,0.196577237182329,1.0,1.6312956
91,91,0.202078258194996,0.9655172413793104,1.9160683
92,92,0.2029517077546166,0.8387096774193549,1.7196153
93,93,0.2014670441452231,0.84375,2.0192883
94,94,0.2373927203176647,0.875,2.0616883
95,95,0.2160516150668647,0.7931034482758621,1.6744761
96,96,0.2320708377907031,0.8387096774193549,1.7724665
97,97,0.2006453697289161,0.9642857142857144,1.9775877
98,98,0.2228076905030309,0.78125,2.0239488
99,99,0.2188392609905256,0.8787878787878788,1.6679228
