1	4	3.69984
1	54	1.67989
1	66	2.59187
1	92	2.49812
1	98	2.98359
1	112	4.52174
1	120	0
2	18	1.93943
2	79	3.49228
2	94	2.5467
2	101	3.03964
2	109	3.36936
2	113	4.05393
2	117	0
3	30	0.546725
3	97	1.60075
3	105	2.78626
3	115	2.87264
3	119	3.44106
3	122	4.15541
3	124	0
4	1	1.36517
4	66	2.17632
4	96	2.66887
4	112	3.2873
4	118	4.20702
4	120	3.85782
4	121	0
5	57	1.97325
5	63	1.84661
5	74	2.02902
5	78	3.61208
5	95	3.55158
5	104	4.62645
5	117	0
6	65	2.2162
6	70	2.51218
6	88	3.49643
6	92	1.89978
6	107	2.72763
6	110	5.42629
6	120	0
7	70	0.712386
7	91	1.12294
7	94	2.71978
7	116	3.46949
7	122	3.53378
7	123	4.18384
7	124	0
8	82	1.05374
8	87	1.54837
8	91	2.06739
8	93	3.65068
8	115	4.36976
8	123	4.60062
8	125	0
9	24	1.68564
9	40	0.822945
9	82	1.7433
9	83	2.21207
9	106	3.95456
9	115	5.32371
9	124	0
10	66	0.442499
10	68	1.68067
10	80	3.13156
10	111	4.55951
10	120	4.21032
10	121	3.6864
10	125	0
11	61	2.5776
11	93	3.45625
11	104	3.51684
11	109	4.7584
11	121	1.05691
11	122	3.27429
11	124	0
12	49	1.04846
12	75	1.81739
12	79	2.01237
12	107	2.69651
12	114	4.24685
12	123	4.47771
12	125	0
13	42	0.464889
13	45	2.62261
13	103	2.85472
13	115	2.94109
13	119	3.50952
13	122	4.22386
13	124	0
14	27	1.61715
14	39	0.928947
14	50	2.03211
14	80	2.88025
14	96	3.3728
14	112	4.91095
14	120	0
15	35	3.51915
15	47	1.7291
15	76	2.54066
15	102	3.06005
15	109	3.38976
15	113	4.07434
15	117	0
16	41	2.50372
16	63	2.31903
16	64	2.59345
16	72	2.7233
16	81	3.62324
16	102	3.45569
16	116	0
17	46	2.02318
17	99	2.08803
17	107	1.93611
17	113	3.50851
17	116	3.55407
17	118	4.32251
17	123	0
18	2	1.98597
18	41	2.44693
18	56	2.59995
18	72	2.83991
18	85	4.08854
18	104	4.47884
18	113	4.28658
18	119	0
19	62	2.4021
19	102	2.47879
19	103	2.86091
19	104	2.9215
19	109	3.25121
19	113	3.93579
19	117	4.28658
19	119	0
20	100	1.79274
20	105	1.23576
20	106	1.56592
20	110	2.92889
20	118	3.06462
20	119	3.69733
20	123	3.92819
20	125	0
21	94	1.66295
21	110	2.24401
21	114	3.02592
21	118	3.16164
21	119	2.96041
21	120	3.73007
21	122	4.02521
21	125	0
22	62	1.44312
22	69	1.71656
22	72	3.91796
22	97	3.20515
22	104	3.26574
22	109	3.59545
22	113	4.28003
22	117	0
23	24	4.74342
23	43	1.28695
23	59	1.97879
23	65	2.39984
23	88	3.38409
23	92	3.886
23	111	5.31395
23	120	0
24	9	0.983684
24	23	1.26485
24	50	1.21985
24	59	1.91169
24	65	3.70871
24	112	5.24686
24	120	4.89766
24	121	3.39411
25	70	2.06858
25	89	2.41347
25	90	2.44227
25	96	2.44936
25	98	4.1488
25	108	4.47297
25	120	4.12378
25	121	0
26	27	1.24195
26	43	2.2128
26	47	6.23538
26	59	2.49249
26	84	0.0211199
26	103	5.64236
26	116	6.68722
26	125	0
27	14	0.956476
27	26	4.05
27	37	2.27843
27	105	2.63269
27	114	4.11874
27	122	4.83309
27	124	4.41388
27	125	0
28	32	2.05501
28	56	2.42625
28	76	2.33787
28	81	3.26426
28	101	3.31449
28	103	4.33361
28	107	4.77149
28	117	0
29	46	2.6348
29	72	2.24293
29	83	1.2094
29	84	1.85725
29	87	2.7117
29	106	4.35928
29	116	5.82333
29	124	0
30	3	1.41319
30	49	0.227017
30	53	2.41696
30	92	2.32321
30	98	3.76701
30	119	4.34682
30	120	4.39972
30	123	0
31	75	2.89894
31	92	2.15785
31	99	1.77971
31	100	1.99561
31	106	3.73809
31	115	3.64318
31	116	3.68874
31	118	4.68804
31	125	0
32	28	1.80548
32	57	4.66442
32	60	1.87872
32	64	2.60212
32	79	3.20938
32	101	3.64174
32	104	4.03204
32	113	4.71661
32	117	0
33	34	1.19286
33	40	3.02722
33	89	1.5034
33	100	1.94638
33	107	3.46178
33	115	4.11658
33	122	4.83093
33	124	4.41172
33	125	0
34	33	0.15112
34	54	3.79268
34	66	1.60492
34	83	2.23594
34	99	2.98493
34	114	4.53527
34	123	5.18533
34	124	4.76613
34	125	0
35	15	4.2081
35	44	2.38702
35	57	2.46124
35	69	2.70072
35	78	3.18366
35	79	2.86453
35	81	3.79092
35	101	4.61358
35	113	0
36	45	1.78581
36	49	0.921639
36	82	0.537736
36	96	3.03165
36	104	3.95834
36	116	4.77234
36	123	5.4224
36	124	5.0032
36	125	0
37	27	0.639679
37	59	2.73682
37	92	1.58606
37	95	2.63599
37	96	3.23873
37	111	3.12854
37	112	4.66669
37	120	4.31749
37	121	0
38	55	2.28969
38	89	2.63458
38	90	1.61346
38	95	2.67047
38	98	4.95988
38	110	3.26613
38	111	4.69408
38	120	4.34489
38	121	0
39	14	2.30132
39	50	3.02595
39	55	2.41554
39	71	3.08642
39	73	3.40448
39	80	4.74517
39	112	1.0221
39	115	6.28332
39	120	5.30144
39	124	0
40	9	1.19286
40	33	2.25119
40	94	1.70341
40	97	2.3627
40	99	4.3666
40	104	3.11169
40	114	4.59775
40	122	4.66203
40	123	5.31209
40	124	0
41	16	1.98597
41	18	2.53026
41	56	2.14874
41	61	2.41998
41	67	2.68327
41	72	4.66913
41	82	3.71306
41	102	4.17187
41	104	5.24674
41	117	0
42	13	1.85806
42	80	1.42854
42	84	1.05601
42	85	1.67635
42	86	3.48782
42	105	3.15793
42	107	4.57841
42	116	4.7597
42	119	6.04247
42	124	0
43	23	1.24195
43	26	0.782427
43	45	1.15248
43	87	2.26174
43	108	3.74942
43	115	3.70007
43	118	4.40422
43	122	4.4685
43	123	5.11856
43	124	0
44	35	2.31154
44	83	1.52583
44	86	2.7846
44	89	3.12949
44	90	0.381811
44	102	3.11048
44	110	3.65084
44	112	5.18899
44	120	5.1776
44	122	0
45	13	1.08627
45	36	0.782427
45	43	1.75328
45	47	3.01031
45	49	3.17544
45	91	4.4465
45	114	3.7761
45	117	5.93255
45	122	6.22769
45	125	0
46	17	1.02941
46	29	0.814421
46	48	3.79234
46	56	2.58043
46	97	2.86158
46	100	3.33229
46	108	4.77062
46	118	5.47477
46	122	5.76991
46	125	0
47	15	2.2128
47	26	1.75328
47	45	2.24096
47	75	1.19442
47	81	3.02851
47	94	2.48073
47	97	3.14002
47	99	4.62536
47	116	5.43936
47	123	6.08941
47	124	0
48	46	4.53091
48	55	2.02793
48	83	1.24223
48	86	2.54744
48	94	2.65895
48	99	2.7238
48	107	4.2392
48	115	4.18985
48	118	4.95828
48	123	5.60834
48	124	0
49	12	1.41319
49	30	1.78581
49	36	3.01031
49	45	2.52648
49	68	1.37738
49	71	2.43615
49	77	3.74346
49	103	5.88239
49	116	6.06368
49	119	6.6321
49	122	1.26032
50	14	1.26485
50	24	2.30132
50	39	2.39822
50	73	3.19073
50	89	3.53562
50	90	3.57151
50	98	4.16717
50	111	4.05697
50	112	6.15009
50	116	5.59512
50	120	0
51	64	1.92372
51	91	1.6116
51	95	2.44578
51	99	2.53836
51	108	3.97668
51	118	4.1124
51	119	0.944193
51	121	4.68083
51	122	4.74512
51	123	4.97597
51	125	0
52	76	1.70581
52	97	0.247123
52	98	2.75983
52	105	2.20285
52	106	2.45767
52	108	3.11409
52	114	3.89599
52	118	4.66443
52	123	5.31449
52	124	4.89528
52	125	0
53	30	2.19995
53	55	2.24723
53	70	2.57848
53	80	3.39782
53	90	3.52746
53	92	3.42662
53	96	6.38231
53	110	4.02937
53	111	3.91917
53	112	5.45732
53	120	0
54	1	0.15112
54	34	0.896614
54	67	3.07109
54	105	2.76892
54	108	2.84428
54	110	4.2566
54	115	4.16168
54	116	4.20725
54	118	4.34297
54	119	5.20654
54	125	0
55	38	3.02595
55	39	4.53091
55	48	2.19995
55	53	3.10967
55	70	3.12286
55	73	4.26025
55	90	3.23913
55	95	4.29614
55	98	6.31976
55	120	1.84988
55	125	0
56	18	2.05501
56	28	2.53026
56	41	3.79234
56	46	2.92785
56	74	3.36246
56	76	3.38692
56	77	3.5932
56	79	3.38419
56	85	4.63283
56	104	4.69341
56	109	5.7077
56	117	0
57	5	1.80548
57	32	2.38702
57	35	2.96027
57	62	2.85984
57	63	2.7332
57	74	2.91562
57	78	3.55952
57	93	6.94962
57	94	4.05605
57	103	4.82847
57	113	5.51305
57	117	0
58	87	2.48353
58	94	2.59504
58	99	2.98978
58	105	2.76297
58	110	1.43258
58	112	3.34403
58	114	4.08038
58	116	3.74709
58	120	4.83009
58	122	5.54444
58	124	5.12523
58	125	0
59	23	1.21985
59	24	6.23538
59	26	0.639679
59	37	2.63601
59	88	3.62026
59	92	3.51942
59	96	3.5265
59	98	4.12216
59	111	4.01197
59	112	5.55012
59	120	5.20092
59	121	0
60	32	1.76176
60	75	2.5493
60	94	2.28268
60	100	2.49857
60	106	2.72567
60	107	4.24106
60	115	4.14615
60	116	4.32744
60	119	0.960433
60	121	5.61021
60	124	5.191
60	125	0
61	11	2.14874
61	41	2.49943
61	67	2.89256
61	81	3.37265
61	93	3.7925
61	102	3.86918
61	103	2.16661
61	105	4.31189
61	109	4.64161
61	113	5.32618
61	117	5.55346
61	121	6.89954
61	123	0
62	19	1.72725
62	22	2.96027
62	57	3.09156
62	74	3.27398
62	78	3.5479
62	85	3.91788
62	93	6.32686
62	100	4.41441
62	103	4.79654
62	104	4.85712
62	109	5.87141
62	117	2.92861
62	123	0
63	5	2.50372
63	16	2.85984
63	57	2.93407
63	69	2.99113
63	74	3.65648
63	79	3.81745
63	93	0.827055
63	99	4.26375
63	101	4.31398
63	103	4.75669
63	109	5.77098
63	117	7.78708
63	122	0
64	16	1.87872
64	32	3.55543
64	51	2.75953
64	67	2.80644
64	74	2.98886
64	78	3.4718
64	79	3.75461
64	84	3.26278
64	85	4.05261
64	102	4.90172
64	113	5.58629
64	117	5.81357
64	121	0
65	6	1.97879
65	23	1.91169
65	24	3.04506
65	73	3.36312
65	80	4.3121
65	92	3.16134
65	95	4.21835
65	98	3.72607
65	105	4.81401
65	111	4.70381
65	112	6.24196
65	120	5.05876
65	124	0
66	1	1.36517
66	4	1.71766
66	10	3.79268
66	34	2.8675
66	71	3.53838
66	73	3.85644
66	80	4.42961
66	83	3.82117
66	88	4.33088
66	89	4.70458
66	96	4.71166
66	98	5.19713
66	112	6.73528
66	120	0
67	41	0.896614
67	54	2.49943
67	61	2.75953
67	64	3.25218
67	76	4.09019
67	101	4.06374
67	102	4.52255
67	104	4.58314
67	109	4.91285
67	113	5.59743
67	117	5.8247
67	121	1.31986
67	124	7.34658
67	125	0
68	10	2.52648
68	49	2.26321
68	73	6.89683
68	79	2.58127
68	80	2.546
68	88	2.37949
68	95	3.30625
68	108	3.3816
68	110	4.03216
68	111	4.69901
68	116	4.74457
68	118	5.46011
68	120	6.16307
68	124	0
69	22	2.46124
69	35	2.93407
69	63	4.97827
69	75	3.24203
69	76	3.47278
69	79	3.15364
69	81	3.63374
69	93	4.08004
69	101	4.13027
69	103	4.84777
69	107	4.57298
69	109	5.58727
69	117	5.81455
69	121	0
70	6	2.85232
70	7	1.26288
70	25	2.24723
70	53	3.10967
70	55	3.4882
70	80	4.93087
70	82	3.45293
70	88	3.96264
70	89	4.30753
70	90	4.34342
70	98	4.93908
70	111	4.82889
70	112	6.36704
70	120	0
71	39	1.37738
71	49	2.8675
71	66	2.51244
71	73	6.75931
71	84	2.79524
71	88	3.30495
71	89	3.64984
71	90	3.77948
71	92	3.67865
71	96	4.28139
71	111	4.1712
71	112	5.70935
71	120	5.36015
71	121	0
72	16	2.59995
72	18	1.71656
72	22	2.6348
72	29	2.68327
72	41	3.51547
72	76	3.74622
72	79	3.5372
72	85	3.90718
72	93	4.40371
72	103	4.78584
72	104	5.17614
72	113	5.86072
72	117	5.97864
72	122	0
73	39	2.39822
73	50	3.12286
73	55	3.04506
73	65	3.53838
73	66	2.26321
73	68	2.51244
73	71	3.97583
73	89	4.32072
73	90	4.34953
73	96	4.35661
73	98	7.48444
73	116	2.41668
73	118	6.38023
73	120	6.03103
73	121	0
74	5	2.92785
74	56	2.7332
74	57	3.09156
74	62	2.99113
74	63	2.80644
74	64	1.03309
74	86	3.69081
74	93	4.1371
74	101	4.11065
74	102	4.56946
74	104	4.95976
74	113	5.64434
74	117	5.87161
74	121	9.40791
74	125	0
75	12	1.25879
75	31	2.24096
75	47	1.76176
75	60	4.97827
75	69	2.22429
75	77	3.55417
75	83	2.76847
75	86	2.69752
75	90	4.35311
75	110	4.93418
75	114	5.76544
75	115	5.85181
75	119	6.48452
75	123	7.13458
75	124	0
76	15	2.42625
76	28	3.63818
76	52	3.36246
76	56	3.25218
76	67	3.24203
76	69	3.51547
76	72	3.96445
76	79	3.64532
76	81	3.75543
76	85	4.57171
76	101	4.54526
76	102	5.06465
76	109	5.75369
76	116	6.30622
76	121	0
77	49	3.38692
77	56	2.22429
77	75	1.57198
77	82	4.41582
77	85	1.70663
77	86	2.96111
77	106	3.1882
77	107	3.29127
77	110	4.70359
77	115	4.78997
77	119	5.35839
77	122	5.42268
77	123	6.07274
77	124	5.65354
