1	14 
2	1 
3	13 
4	12 
5	11 
6	1 
7	10 
8	13 
9	12 
10	7 
11	7 
12	6 
13	8 
14	14 
15	6 
16	9 
17	7 
18	7 
19	13 
20	9 
21	2 
22	9 
23	7 
24	7 
25	9 
26	2 
27	10 
28	2 
29	10 
30	5 
31	7 
32	13 
33	10 
34	8 
35	13 
36	13 
37	6 
38	9 
39	8 
40	13 
41	9 
42	6 
43	7 
44	6 
45	11 
46	7 
47	6 
48	7 
49	11 
50	7 
51	4 
52	6 7 
53	7 
54	8 
55	2 
56	4 7 
57	12 
58	13 
59	11 
60	9 
61	2 
62	13 
63	8 
64	5 
65	13 
66	2 
67	2 
68	4 
69	3 
70	4 
71	13 
72	12 
73	9 
74	9 
75	11 
76	6 
77	3 
78	12 
79	12 
80	13 
81	2 
82	13 
83	14 
84	7 
85	10 
86	11 
87	1 
88	10 
89	10 
90	4 
91	11 
92	3 
93	8 
94	11 
95	4 
96	8 
97	11 
98	5 
99	1 
100	10 
101	6 
102	11 
103	1 
104	7 
105	13 
106	13 
107	8 
108	6 
109	10 
110	5 
111	14 
112	11 
113	7 
114	5 
115	12 
116	8 
117	11 
118	14 
119	14 
120	5 
121	2 
122	4 
123	10 
124	6 
125	14 
126	10 
127	4 
128	13 
129	4 
130	3 
131	12 
132	1 
133	3 
134	5 
135	7 
136	7 
137	6 
138	10 
139	7 
140	8 
141	4 
142	5 
143	13 
144	5 
145	3 
146	9 
147	7 
148	2 
149	1 
150	12 
151	4 
152	2 
153	6 
154	1 
155	9 
156	10 
157	11 
158	13 
159	4 
160	14 
161	5 
162	6 
163	6 
164	13 
165	12 
166	14 
167	14 
168	4 
169	6 
170	11 
171	12 
172	12 
173	13 
174	8 
175	8 
176	6 
177	6 
178	10 
179	6 
180	6 
181	3 
182	6 
183	7 
184	7 
185	9 
186	5 
187	8 
188	4 
189	8 
190	10 
191	12 
192	7 
193	6 
194	7 
195	14 
196	7 
197	4 
198	2 
199	2 
200	1 
201	6 
202	9 
203	13 
204	3 
205	4 
206	7 
207	11 
208	8 
209	12 
210	14 
211	1 
212	13 
213	12 
214	8 
215	11 
216	14 
217	8 
218	3 
219	3 
220	12 
221	14 
222	14 
223	13 
224	6 
225	2 
226	12 
227	10 
228	8 
229	11 
230	6 
231	2 
232	8 
233	1 
234	11 
235	1 
236	8 
237	1 
238	9 
239	11 
240	10 
241	3 
242	13 
243	4 
244	4 6 
245	7 
246	4 
247	9 
248	11 
249	14 
250	10 
251	7 
252	1 
253	8 
254	8 
255	13 
256	5 
257	2 
258	4 
259	5 
260	9 
261	14 
262	14 
263	5 
264	8 
265	5 
266	7 12 
267	9 
268	14 
269	9 
270	10 
271	2 
272	10 
273	13 
274	14 
275	6 
276	6 
277	6 
278	4 
279	2 
280	13 
281	6 
282	8 
283	1 
284	5 
285	1 
286	8 
287	11 
288	8 
289	5 
290	13 
291	10 
292	1 
293	9 
294	9 
295	10 
296	4 
297	5 
298	2 
299	6 
300	8 
301	6 
302	14 
303	4 
304	13 
305	3 
306	11 
307	1 
308	3 
309	6 
310	4 
311	2 
312	5 
313	12 
314	5 
315	2 
316	10 
317	3 
318	14 
319	11 
320	8 
321	7 
322	8 
323	1 
324	4 
325	12 
326	9 
327	1 
328	13 
329	9 
330	14 
331	2 
332	2 
333	9 
334	12 
335	13 
336	13 
337	14 
338	9 
339	13 
340	4 
341	3 
342	1 
343	6 
344	8 
345	8 
346	5 
347	11 
348	14 
349	4 
350	13 
351	1 
352	12 
353	8 
354	2 
355	3 
356	8 
357	14 
358	10 
359	3 
360	1 
361	7 
362	9 
363	10 
364	7 
365	13 
366	8 
367	13 
368	8 
369	8 
370	2 
371	10 
372	3 
373	8 
374	12 
375	12 
376	6 
377	9 
378	11 
379	2 
380	3 
381	12 
382	13 
383	6 
384	6 
385	13 
386	14 
387	12 
388	9 
389	10 
390	5 
391	8 
392	13 
393	3 
394	13 
395	9 
396	14 
397	1 
398	7 
399	9 
400	12 
401	8 
402	14 
403	14 
404	10 
405	1 
406	8 
407	1 
408	11 
409	8 
410	11 
411	9 
412	13 
413	10 
414	14 
415	7 
416	11 
417	7 
418	11 
419	5 
420	9 
421	9 
422	9 
423	9 
424	14 
425	14 
426	10 
427	7 
428	4 
429	5 
430	7 
431	12 
432	8 
433	6 
434	4 
435	4 
436	11 
437	5 
438	12 
439	2 
440	5 
441	1 6 
442	2 
443	1 
444	12 
445	4 
446	9 
447	11 
448	13 
449	9 
450	2 
451	8 
452	2 
453	8 
454	10 
455	4 
456	11 
457	4 
458	13 
459	13 
460	10 
461	7 
462	6 
463	12 
464	7 
465	9 
466	12 
467	9 
468	7 
469	9 
470	7 
471	13 
472	14 
473	14 
474	13 
475	6 
476	14 
477	7 
478	7 
479	6 
480	9 
481	7 
482	13 
483	6 
484	14 
485	9 
486	7 
487	14 
488	7 
489	6 
490	9 
491	9 
492	13 
493	7 
494	9 
495	13 
496	6 
497	13 
498	9 
499	9 
500	9 
