1	58	1.03959
1	96	1.23446
1	100	1.64973
1	103	2.73533
1	114	4.21334
1	121	4.86977
1	125	0
2	78	2.39574
2	107	1.7649
2	109	2.74197
2	112	3.62174
2	121	3.66762
2	123	4.27817
2	125	0
3	39	0.319903
3	72	2.97855
3	107	2.34772
3	109	2.84972
3	110	4.25044
3	123	4.86099
3	125	0
4	50	0.14397
4	98	0.875683
4	99	2.15698
4	110	3.45222
4	118	4.30932
4	122	4.94801
4	124	0
5	36	1.55168
5	38	1.88365
5	53	3.01047
5	85	3.22945
5	86	2.8198
5	102	4.49999
5	106	0
6	94	1.30084
6	109	1.67967
6	114	2.58637
6	120	3.15768
6	121	3.20356
6	123	3.81411
6	125	0
7	88	2.84105
7	93	2.15462
7	115	2.39534
7	116	2.95327
7	117	3.63976
7	122	4.27845
7	124	0
8	17	0.631948
8	92	0.660265
8	97	2.60444
8	113	2.96272
8	115	3.79629
8	119	5.08656
8	124	0
9	101	2.69059
9	117	2.51998
9	118	2.7255
9	119	3.37708
9	122	4.01577
9	124	2.82235
9	125	0
10	21	0.104347
10	87	1.51656
10	98	2.87952
10	107	2.37431
10	108	4.10553
10	121	4.76196
10	125	0
11	22	1.04015
11	31	1.49709
11	36	2.76259
11	73	2.873
11	90	4.4301
11	106	5.17074
11	120	0
12	70	0.0191897
12	81	1.30138
12	88	2.46803
12	110	2.76066
12	112	3.93389
12	117	5.25906
12	124	0
13	77	2.81402
13	82	1.27896
13	98	2.13671
13	108	3.86793
13	121	3.91381
13	123	4.52436
13	125	0
14	17	1.37537
14	43	2.18731
14	62	2.9291
14	86	2.77084
14	88	4.19964
14	106	4.94028
14	120	0
15	88	2.83922
15	89	1.63292
15	110	2.30012
15	115	3.13369
15	119	3.78526
15	122	4.42395
15	124	0
16	71	0.296122
16	77	1.85469
16	113	3.01162
16	117	2.84101
16	118	3.69811
16	122	4.3368
16	124	0
17	8	0.11052
17	14	2.19622
17	73	2.3742
17	85	2.59319
17	86	3.86373
17	106	4.60437
17	120	2.77804
18	64	2.80911
18	74	2.2061
18	84	2.27902
18	91	3.49257
18	102	3.68888
18	104	3.68888
18	105	0
19	82	0.451753
19	84	2.37126
19	109	2.50579
19	110	3.80102
19	118	4.00655
19	119	5.29682
19	124	0
20	66	1.53333
20	70	2.16926
20	73	2.34724
20	85	3.83677
20	106	2.8187
20	114	4.57741
20	120	0
21	10	0.02175
21	99	2.7689
21	117	2.59829
21	118	2.80381
21	119	3.45539
21	122	4.09408
21	124	0
22	11	1.50154
22	38	1.50723
22	41	2.78234
22	73	2.96032
22	85	4.44985
22	106	3.38924
22	118	5.19049
22	120	0
23	53	2.51081
23	62	1.96458
23	66	2.21971
23	70	2.85564
23	73	3.44289
23	83	3.25261
23	86	4.52315
23	106	0
24	103	1.60206
24	113	1.96033
24	115	2.75899
24	117	2.58838
24	118	2.7939
24	119	3.44548
24	122	4.08417
24	124	0
25	71	3.38117
25	95	1.14355
25	96	1.72832
25	98	2.58608
25	108	4.31729
25	121	4.36317
25	123	4.97372
25	125	0
26	65	0.163297
26	71	0.540631
26	93	1.77045
26	98	2.97835
26	111	4.35942
26	121	4.4053
26	123	5.01585
26	125	0
27	58	2.02395
27	90	2.68549
27	95	3.20562
27	102	3.40193
27	104	3.40193
27	105	3.35168
27	106	4.0188
27	116	0
28	36	2.01843
28	41	2.13677
28	43	0.927009
28	49	3.47152
28	85	3.6905
28	86	3.43587
28	102	4.96104
28	106	0
29	101	3.42334
29	111	1.87904
29	112	2.49432
29	116	2.88164
29	118	3.08717
29	119	3.73874
29	122	4.37744
29	124	0
30	48	0.86565
30	51	2.34759
30	91	3.04101
30	95	4.09947
30	98	3.56114
30	102	3.75745
30	104	3.75745
30	105	4.37432
30	116	0
31	11	1.70014
31	38	2.03211
31	53	2.63612
31	62	2.34501
31	70	3.15892
31	85	3.9594
31	92	4.64845
31	106	5.38909
31	120	0
32	68	0.136391
32	89	1.49782
32	96	2.10796
32	103	2.81472
32	109	3.29049
32	111	3.19356
32	114	4.71745
32	123	5.328
32	125	0
33	46	0.0367712
33	77	1.76031
33	103	3.09791
33	107	2.94284
33	111	4.32392
33	121	4.3698
33	123	4.01239
33	124	4.98035
33	125	0
34	54	0.279846
34	74	1.65479
34	98	3.01775
34	107	3.84047
34	117	3.67245
34	120	4.24376
34	121	4.28964
34	123	4.90019
34	125	0
35	42	2.41154
35	84	2.54943
35	89	2.51634
35	90	3.17788
35	95	3.69801
35	102	3.89431
35	104	3.89431
35	105	3.99458
35	122	0
36	5	1.49709
36	11	2.02803
36	28	1.26658
36	59	3.09306
36	62	2.54683
36	66	4.01163
36	101	5.10539
36	106	5.84603
36	120	0
37	50	0.733698
37	55	2.63129
37	89	3.25974
37	95	3.77987
37	102	3.97618
37	104	3.97618
37	105	4.59305
37	116	2.10805
37	123	0
38	5	1.50154
38	22	1.70014
38	31	3.07776
38	62	2.78665
38	70	3.42258
38	73	3.81955
38	86	5.09009
38	106	4.08925
38	117	0
39	3	0.178869
39	79	0.553557
39	83	3.01676
39	108	3.26997
39	114	4.08925
39	117	4.74797
39	121	4.79385
39	123	5.4044
39	125	0
40	48	0.8928
40	80	2.78812
40	90	2.75624
40	91	3.44966
40	95	3.96979
40	102	4.16609
40	104	4.16609
40	105	3.11718
40	119	0
41	22	2.01843
41	28	2.27151
41	43	0.523233
41	69	2.79235
41	70	3.42827
41	73	5.09579
41	106	5.83642
41	120	3.44416
41	124	0
42	35	0.0746772
42	52	3.10035
42	89	3.06726
42	90	3.03538
42	91	3.7288
42	95	4.24893
42	102	4.44523
42	104	4.44523
42	105	4.54098
42	115	0
43	14	2.13677
43	28	2.27151
43	41	3.48671
43	48	2.65557
43	66	3.54662
43	73	3.72461
43	85	1.18458
43	101	5.21413
43	106	5.95477
43	120	0
44	47	1.86768
44	48	4.80308
44	79	2.89698
44	84	3.03487
44	89	3.00178
44	90	2.9699
44	91	3.66332
44	95	4.37976
44	104	4.37976
44	105	0
45	80	1.49746
45	101	4.76722
45	107	2.60154
45	112	2.61783
45	113	2.9761
45	115	3.77476
45	117	3.80967
45	119	4.46125
45	122	5.09994
45	124	0
46	33	0.882234
46	78	0.414689
46	79	2.58066
46	103	4.7689
46	105	3.91825
46	107	3.41305
46	108	3.28742
46	109	5.14426
46	121	5.80069
46	125	0
47	44	2.35416
47	84	2.49206
47	89	2.45896
47	90	3.12051
47	95	3.64064
47	102	3.83694
47	104	3.83694
47	105	4.45382
47	116	4.78773
47	125	0
48	30	1.65402
48	40	3.48671
48	43	1.86768
48	44	3.64131
48	90	3.60943
48	91	4.82298
48	102	5.01929
48	104	5.01929
48	105	1.28052
48	107	0
49	28	1.38802
49	53	4.28089
49	91	2.14257
49	96	0.730062
49	97	2.33744
49	100	4.00437
49	106	4.74501
49	120	5.3622
49	123	5.97275
49	125	0
50	4	2.01153
