1	172	2.95
1	349	1.6522
1	361	2.91908
1	421	3.73696
1	455	3.50597
1	458	3.77238
1	463	0
2	84	4.05
2	143	2.20309
2	266	2.07236
2	282	3.48763
2	397	5.58981
2	477	0.177389
2	484	0
3	191	1.37851
3	449	1.69414
3	450	2.30589
3	466	3.34167
3	482	3.30537
3	484	3.71664
3	489	0
4	27	2.01758
4	381	2.41369
4	437	1.85271
4	479	0.90762
4	480	5.51245
4	497	5.55397
4	500	0
5	94	0.277716
5	136	1.14989
5	394	2.11641
5	431	3.47782
5	468	3.94215
5	475	4.77824
5	496	0
6	337	0.885442
6	428	2.42872
6	462	2.35112
6	471	3.00821
6	480	3.10853
6	481	3.96021
6	498	0
7	308	0.310509
7	322	1.89169
7	399	1.48273
7	414	3.80228
7	472	4.04006
7	487	4.21495
7	488	0
8	356	2.85358
8	369	0.560251
8	382	1.42816
8	402	3.98463
8	483	4.39727
8	495	4.64849
8	497	0
9	195	1.6323
9	453	2.0242
9	473	2.67632
9	476	2.85318
9	484	3.26445
9	489	3.29177
9	493	0
10	95	1.08289
10	145	1.27655
10	152	3.43661
10	330	3.63583
10	385	5.21666
10	459	2.80129
10	496	0
11	58	1.66069
11	397	2.1937
11	429	2.54284
11	444	2.44607
11	446	3.13604
11	464	3.76287
11	477	0
12	324	2.04403
12	339	2.50035
12	370	3.10377
12	406	2.82875
12	411	2.79278
12	427	3.5518
12	438	0
13	106	0.962935
13	192	0.960564
13	217	3.44157
13	372	3.83538
13	389	2.92825
13	399	6.23403
13	490	0
14	312	1.20026
14	365	2.42157
14	399	2.01261
14	414	4.44811
14	479	4.88266
14	491	2.76986
14	499	0
15	270	2.59351
15	345	2.01678
15	350	1.86663
15	351	4.41208
15	354	2.77944
15	389	5.17809
15	490	0
16	258	2.30294
16	275	2.06346
16	287	2.56765
16	346	2.79368
16	354	4.26806
16	440	2.90202
16	489	0
17	363	2.73788
17	392	1.25863
17	434	2.41843
17	456	2.83367
17	468	4.0427
17	494	4.13409
17	496	0
18	287	2.01324
18	308	2.24712
18	346	2.47315
18	354	3.31824
18	391	2.87275
18	413	3.94754
18	440	0
19	448	2.48632
19	472	2.60226
19	479	2.89898
19	488	3.03681
19	491	3.13234
19	492	2.75403
19	495	0
20	360	1.20994
20	376	2.48366
20	432	2.61273
20	436	2.63021
20	443	2.80602
20	488	5.45883
20	499	0
21	103	1.87289
21	238	2.865
21	330	2.78353
21	362	3.07218
21	393	2.99955
21	396	4.64505
21	459	0
22	23	2.09025
22	318	1.95074
22	332	2.18145
22	339	2.58937
22	388	3.24119
22	406	3.68922
22	438	0
23	22	0.884992
23	214	1.25987
23	255	2.48963
23	299	3.56677
23	400	3.68446
23	401	3.8565
23	407	0
24	52	0.578691
24	428	2.28331
24	474	2.70145
24	480	2.80178
24	481	3.65346
24	498	3.72353
24	499	0
25	288	0.992109
25	357	1.45324
25	390	2.44164
25	435	3.03267
25	454	3.37598
25	465	4.44658
25	485	0
26	53	2.60217
26	132	0.808772
26	201	1.02189
26	285	4.14429
26	424	4.73708
26	458	5.00348
26	463	0
27	4	0.284642
27	215	3.10187
27	274	1.14668
27	356	4.1741
27	478	4.82053
27	495	5.07175
27	497	0
28	53	1.29357
28	83	1.55488
28	222	2.70473
28	272	1.99086
28	290	3.31266
28	393	4.88552
28	459	0
29	90	2.77485
29	278	1.20281
29	420	2.45514
29	457	3.47069
29	480	3.57102
29	481	4.4227
29	498	0
30	236	0.272023
30	239	4.61303
30	321	3.06371
30	422	3.56293
30	467	4.36086
30	479	4.4827
30	487	0
31	164	1.55115
31	245	2.65391
31	282	3.16101
31	335	2.92201
31	350	3.29087
31	372	3.25219
31	373	0
32	114	1.75086
32	294	2.35539
32	372	2.7492
32	389	2.89685
32	422	4.07334
32	451	4.5244
32	470	0
33	98	6.23538
33	226	2.15508
33	299	2.42991
33	319	3.23221
33	400	3.3499
33	401	3.52194
33	407	0
34	205	0.148241
34	279	1.71132
34	381	3.58173
34	409	2.31258
34	433	5.20618
34	497	5.2477
34	500	0
35	185	2.82282
35	404	0.752479
35	416	3.18625
35	483	3.5989
35	495	3.85012
35	497	3.89164
35	500	0
36	43	1.77047
36	91	1.88326
36	152	2.95997
36	197	2.97682
36	291	3.75874
36	325	2.80156
36	389	0
37	178	0.803453
37	278	3.07133
37	324	1.97694
37	373	3.73357
37	451	4.18463
37	470	4.80807
37	490	0
38	418	2.77894
38	445	2.2725
38	453	2.38158
38	460	2.66441
38	473	3.90466
38	489	3.93198
38	493	0
39	171	1.10091
39	383	1.08217
39	390	2.6616
39	454	3.00491
39	465	4.07551
39	485	3.81712
39	486	0
40	156	1.75866
40	265	1.8476
40	283	2.80915
40	377	3.48399
40	391	3.29277
40	409	4.11329
40	440	0
41	61	0.770146
41	90	1.23665
41	432	2.61026
41	462	2.7716
41	474	4.14175
41	498	4.21182
41	499	0
42	327	0.429925
42	366	2.80714
42	387	3.03815
42	456	3.45339
42	468	3.91772
42	475	4.66242
42	494	0
43	36	1.5341
43	91	4.05
43	160	2.86
43	274	2.69234
43	290	2.74045
43	291	3.52237
43	325	0
44	113	2.90794
44	305	1.96062
44	363	0.716138
44	366	2.17594
44	430	4.94863
44	494	5.04002
44	496	0
45	144	0.824328
45	176	2.11655
45	434	3.0822
45	461	4.15591
45	475	2.74396
45	492	4.992
45	496	0
46	178	1.37727
46	278	1.65809
46	326	2.55076
46	373	2.88572
46	421	4.30738
46	451	5.38189
46	490	0
47	149	0.591158
47	301	2.50306
47	403	2.81228
47	421	2.80639
47	424	3.63016
47	455	3.39917
47	458	0
48	250	1.24796
48	253	2.47465
48	415	3.24374
48	444	3.04943
48	447	2.61867
48	472	4.46377
48	477	0
49	302	0.334506
49	366	1.03005
49	394	1.79431
49	430	3.35797
49	468	4.567
49	494	4.65839
49	496	0
50	68	1.37833
50	204	2.37718
50	300	3.78435
50	400	3.90204
50	401	4.07408
50	407	2.88372
50	466	0
51	345	1.97411
51	371	1.77643
51	374	2.37886
51	391	3.00817
51	440	4.59461
51	490	2.77498
51	497	0
52	24	0.210577
52	210	0.789714
52	356	1.21992
52	381	4.05092
52	483	4.71478
52	497	4.7563
52	500	0
53	26	2.77804
53	28	0.150165
53	57	3.44757
53	403	3.75679
53	421	3.7509
53	424	4.61009
53	463	0
54	258	0.849295
54	284	1.13073
54	301	1.44858
54	344	4.16973
54	455	3.93874
54	458	4.20515
54	463	0
55	258	0.229806
55	329	1.11675
55	395	1.56876
55	420	3.17955
55	471	4.78864
55	498	4.85872
55	499	0
56	166	0.474826
56	201	1.5606
56	292	0.307827
56	452	4.63412
56	455	4.40313
56	458	4.66954
56	463	0
57	53	2.99854
57	277	1.71514
57	361	2.6728
57	403	3.7999
57	455	3.56891
57	458	3.83532
57	463	0
58	11	1.42697
58	162	1.82644
58	234	1.99956
58	286	2.42024
58	324	3.8105
58	406	4.25852
58	438	0
59	453	1.851
59	460	2.78595
59	476	2.78604
59	481	2.99911
59	482	2.96282
59	484	3.4014
59	493	0
60	242	1.40408
60	294	1.31726
60	302	1.63976
60	350	2.40243
60	389	4.17762
60	470	4.80107
60	490	0
61	41	0.235298
61	402	2.55798
61	478	2.79176
61	483	3.20441
61	495	3.45563
61	497	3.49715
61	500	0
62	106	0.424313
62	359	1.30519
62	395	1.49489
62	417	3.44559
62	462	4.02508
62	480	5.04716
62	499	0
63	255	1.89173
63	300	2.55436
63	364	3.2989
63	400	3.41659
63	401	3.58863
63	407	2.80147
63	485	0
64	334	2.75857
64	363	1.90031
64	432	2.02938
64	436	2.04686
64	443	4.8054
64	498	4.87548
64	499	0
65	91	2.99797
65	197	3.68058
65	272	2.9667
65	290	4.2885
65	393	0.000877568
65	417	2.8807
65	478	0
66	382	1.01781
66	433	2.77894
66	445	3.01377
66	478	3.6602
66	495	3.91141
66	497	3.95293
66	500	0
67	134	0.132897
67	229	2.73182
67	463	3.25479
67	478	3.90122
67	495	4.15244
67	497	4.19396
67	500	0
68	50	2.49291
68	299	2.76774
68	319	2.82551
68	364	3.57004
68	400	3.85977
68	407	2.90145
68	428	0
69	387	0.675272
69	428	2.21855
69	462	2.37989
69	474	2.89836
69	481	3.75004
69	498	3.82012
69	499	0
70	197	2.28749
70	272	1.74128
