1	78 
2	12 
3	9 
4	2 
5	24 
6	89 
7	19 
8	64 
9	60 
10	27 
11	110 
12	6 
13	107 
14	10 
15	47 
16	62 
17	72 
18	71 
19	24 
20	71 
21	49 
22	7 
23	61 
24	103 
25	52 
26	59 
27	73 
28	64 
29	9 
30	9 
31	98 
32	30 
33	67 
34	56 
35	118 
36	98 
37	85 
38	98 
39	64 
40	28 
41	46 
42	84 
43	61 
44	48 
45	37 
46	13 
47	57 
48	80 
49	32 
50	94 
51	45 
52	70 
53	15 
54	14 
55	67 
56	35 
57	71 
58	15 
59	95 
60	37 
61	33 
62	107 
63	49 
64	28 
65	119 
66	98 
67	20 
68	23 
69	22 
70	6 
71	110 
72	19 
73	64 
74	79 
75	23 
76	93 
77	6 
78	43 
79	53 
80	32 
81	15 
82	67 
83	120 
84	30 
85	12 
86	38 
87	103 
88	24 
89	4 
90	49 
91	32 
92	66 
93	99 
94	11 
95	106 
96	20 
97	7 78 
98	65 
99	112 
100	5 
101	28 
102	19 
103	7 
104	38 
105	29 
106	25 
107	59 
108	18 
109	89 
110	58 
111	93 
112	104 
113	52 
114	79 
115	53 
116	21 
117	58 
118	107 
119	50 
120	33 
121	77 
122	95 
123	82 
124	7 
125	94 
126	8 
127	102 
128	89 
129	96 
130	75 
131	47 
132	8 
133	110 
134	88 
135	95 
136	66 
137	6 
138	4 
139	38 
140	29 
141	67 
142	12 
143	112 
144	25 
145	77 
146	86 
147	69 
148	44 
149	60 
150	8 
151	77 
152	44 
153	120 
154	25 
155	41 
156	104 
157	91 
158	80 
159	80 
160	49 
161	113 
162	119 
163	56 
164	10 
165	70 
166	35 
167	12 
168	85 
169	53 
170	71 
171	32 
172	96 
173	113 
174	72 
175	81 
176	95 
177	2 
178	102 
179	86 
180	23 
181	41 
182	27 
183	95 
184	60 
185	105 
186	104 
187	8 
188	80 
189	82 
190	35 
191	60 
192	48 
193	58 
194	115 
195	108 
196	34 
197	24 
198	75 
199	63 
200	99 
201	2 
202	3 
203	26 
204	94 
205	73 
206	36 
207	3 
208	23 
209	22 
210	114 
211	111 
212	48 
213	9 
214	51 
215	17 
216	75 
217	81 
218	90 
219	54 
220	67 
221	82 
222	28 
223	48 
224	64 
225	5 
226	67 
227	108 
228	26 
229	27 
230	78 
231	81 
232	80 
233	81 
234	31 
235	92 
236	111 
237	94 
238	14 
239	6 
240	54 
241	111 
242	6 
243	107 
244	94 
245	90 
246	23 
247	81 
248	58 
249	75 
250	103 
251	21 
252	66 
253	119 
254	44 
255	92 
256	45 
257	77 
258	105 
259	51 
260	103 
261	50 
262	105 
263	55 
264	29 
265	99 
266	12 
267	49 
268	50 
269	15 
270	12 
271	75 
272	77 
273	17 
274	98 
275	52 
276	104 
277	72 
278	64 
279	60 
280	98 
281	71 
282	6 
283	100 
284	87 
285	52 
