1	10 
2	27 
3	21 
4	19 
5	7 
6	2 
7	25 
8	27 
9	18 
10	21 
11	17 
12	14 
13	6 
14	27 
15	17 
16	15 
17	19 
18	12 
19	27 
20	24 
21	13 
22	12 
23	23 
24	19 
25	24 
26	8 
27	24 
28	9 
29	7 
30	8 
31	11 
32	22 
33	17 
34	1 
35	9 
36	18 
37	22 
38	25 
39	27 
40	14 
41	15 
42	6 
43	7 
44	6 
45	7 
46	26 
47	12 
48	12 
49	11 
50	13 
51	2 
52	6 
53	17 
54	20 
55	26 
56	27 
57	27 
58	10 
59	27 
60	11 
61	1 
62	7 
63	18 
64	23 
65	20 
66	15 
67	6 
68	7 
69	9 
70	2 
71	9 
72	3 
73	27 
74	5 
75	20 
76	7 
77	24 
78	3 
79	24 
80	19 
81	19 
82	9 
83	2 
84	11 
85	25 
86	2 
87	24 
88	26 
89	8 
90	7 
91	15 
92	22 
93	8 
94	5 
95	21 
96	12 
97	2 
98	9 
99	24 
100	8 
101	21 
102	6 
103	27 
104	13 
105	15 
106	27 
107	19 
108	4 
109	26 
110	20 
111	24 
112	10 
113	13 
114	22 
115	10 
116	17 
117	1 
118	16 
119	19 
120	16 
121	27 
122	25 
123	19 
124	25 
125	5 
126	21 
127	11 
128	7 
129	16 
130	16 
131	5 
132	7 
133	14 
134	2 
135	11 
136	26 
137	9 
138	8 
139	25 
140	5 
141	12 
142	14 
143	15 
144	3 
145	8 
146	21 
147	26 
148	9 
149	12 
150	4 
151	24 
152	5 
153	18 
154	7 
155	8 
156	19 
157	27 
158	2 
159	25 
160	24 
161	27 
162	15 
163	26 
164	18 
165	11 
166	1 
167	1 
168	16 
169	1 
170	5 
171	17 
172	11 
173	7 
174	11 
175	7 
176	15 
177	18 
178	23 
179	15 
180	28 
181	4 
182	23 
183	22 
184	3 
185	14 
186	9 
187	1 
188	3 
189	26 
190	2 
191	27 
192	25 
193	26 
194	19 
195	4 
196	15 
197	24 
198	11 
199	12 
200	10 
201	3 
202	22 
203	25 
204	13 
205	9 
206	22 
207	5 
208	2 
209	13 
210	27 
211	9 
212	14 
213	18 
214	24 
215	24 
216	22 
217	3 
218	18 
219	9 
220	9 
221	22 
222	26 
223	9 
224	21 
225	10 
226	15 
227	7 
228	11 
229	26 
230	26 
231	16 
232	7 
233	5 
234	20 
235	28 
236	10 
237	7 
238	12 
239	5 
240	21 
241	28 
242	4 
243	19 
244	13 
245	8 
246	20 
247	25 
248	9 
249	21 
250	27 
251	16 
252	26 
253	16 
254	5 
255	25 
256	1 
257	22 
258	2 
259	27 
260	2 
261	18 
262	3 
263	4 
264	15 
265	25 
266	20 
267	3 
268	18 
269	16 
270	7 
271	22 
272	22 
273	27 
274	2 
275	14 
276	25 
277	17 
278	6 
279	24 
280	23 
281	21 
282	21 
283	9 
284	7 
285	17 
286	16 
287	14 
288	27 
289	18 
290	24 
291	11 
292	28 
293	9 
294	16 
295	21 
296	13 
297	12 
298	21 
299	4 
300	7 
301	9 
302	15 
303	14 
304	15 
305	22 
306	26 
307	27 
308	22 
309	4 
310	4 
311	15 
312	22 
313	1 
314	21 
315	12 
316	8 
317	16 
318	15 
319	16 
320	24 
321	26 
322	15 
323	18 
324	24 
325	10 
326	7 
327	19 
328	1 
329	13 
330	15 
331	16 
332	18 
333	16 
334	8 
335	10 
336	13 
337	19 
338	9 
339	24 
340	11 
341	26 
342	26 
343	27 
344	22 
345	15 
346	27 
347	21 
348	28 
349	25 
350	22 
351	11 
352	7 
353	9 
354	23 
355	24 
356	16 
357	7 
358	13 
359	18 
360	26 
361	24 
362	1 
363	19 
364	19 
365	25 
366	6 
367	23 
368	11 
369	8 
370	23 
371	26 
372	1 
373	3 
374	5 
375	20 
376	28 
377	23 
378	9 
379	7 
380	18 
381	7 
382	15 
383	7 
384	26 
385	22 
386	12 
387	5 
388	26 
389	16 
390	10 
391	17 
392	22 
393	6 
394	7 
395	8 
396	7 
397	25 
398	19 
399	6 
400	27 
401	21 
402	18 
403	4 
404	10 
405	9 
406	6 
407	10 
408	4 
409	9 
410	8 
411	11 
412	5 
413	9 
414	28 
415	8 
416	24 
417	18 
418	6 
419	19 
420	4 
421	13 
422	21 
423	13 
424	8 
425	24 
426	21 
427	10 
428	1 
429	28 
430	8 
431	22 
432	22 
433	25 
434	17 
435	21 
436	6 
437	7 
438	13 
439	8 
440	22 
441	3 
442	3 
443	19 
444	4 
445	8 
446	21 
447	18 
448	27 
449	11 
450	21 
451	15 
452	22 
453	27 
454	19 
455	13 
456	14 
457	14 
458	5 
459	23 
460	12 
461	19 
462	27 
463	15 
464	4 
465	9 
466	18 
467	17 
468	7 
469	12 
470	21 
471	13 
472	8 
473	17 
474	2 
475	25 
476	5 
477	17 
478	14 
479	21 
480	16 
481	16 
482	21 
483	11 
484	19 
485	18 
486	21 
487	13 
488	11 
489	21 
490	16 
491	4 
492	21 
493	16 
494	14 
495	27 
496	27 
497	23 
498	4 
499	26 
500	25 
501	4 
502	23 
503	5 
504	4 
505	21 
506	26 
507	22 
508	15 
509	2 
510	24 
511	2 
512	15 
513	28 
514	24 
515	18 
516	4 
517	11 
518	23 
519	8 
520	26 
521	11 
522	2 
523	15 
524	14 
525	18 
526	18 
527	6 
528	16 
529	21 
530	2 
531	13 
532	19 
533	13 
534	21 
535	21 
536	19 
537	4 
538	19 
539	18 
540	5 
541	24 
542	26 
543	20 
544	21 
545	19 
546	27 
547	20 
548	16 
549	6 
550	23 
551	20 
552	22 
553	13 
554	8 
555	3 
556	27 
557	4 
558	19 
559	19 
560	4 
561	12 
562	4 
563	11 
564	3 
565	13 
566	22 
567	12 
568	26 
569	17 
570	16 
571	6 
572	5 
573	7 
574	26 
575	18 
576	4 
577	16 
578	14 
579	18 
580	4 
581	14 
582	7 
583	19 
584	7 
585	16 
586	15 
587	14 
588	21 
589	22 
590	4 
591	7 
592	2 
593	15 
594	24 
595	25 
596	25 
597	1 
598	4 
599	12 
600	24 
601	10 
602	16 
603	20 
604	14 
605	4 
606	16 
607	3 
608	22 
609	18 
610	3 
611	12 
612	24 
613	17 
614	2 
615	2 
616	14 
617	16 
618	16 
619	15 
620	15 
621	20 
622	21 
623	16 
624	28 
625	11 
626	11 
627	7 
628	22 
629	10 
630	16 
631	17 
632	19 
633	16 
634	28 
635	13 
636	17 
637	15 
638	22 
639	7 
640	1 
641	4 
642	27 
643	27 
644	18 
645	1 
646	2 
647	14 
648	25 
649	11 
650	3 
651	14 
652	28 
653	22 
654	19 
655	20 
656	24 
657	19 
658	19 
659	28 
660	25 
661	23 
662	13 
663	7 
664	25 
665	19 
666	16 
667	16 
668	25 
669	22 
670	20 
671	21 
672	8 
673	25 
674	24 
675	15 
676	13 
677	8 
678	27 
679	1 
680	9 
681	26 
682	22 
683	6 
684	15 
685	28 
686	26 
687	22 
688	14 
689	11 
690	18 
691	22 
692	26 
693	12 
694	4 
695	7 
696	16 
697	4 
698	16 
699	10 
700	5 
701	5 
702	26 
703	22 
704	28 
705	22 
706	2 
707	22 
708	24 
709	3 
710	4 
711	7 
712	21 
713	8 
714	12 
715	22 
716	3 
717	2 
718	28 
719	14 
720	4 
721	19 
722	20 
723	7 
724	13 
725	2 
726	26 
727	24 
728	8 
729	12 
730	12 
731	21 
732	3 
733	21 
734	3 
735	6 
736	26 
737	18 
738	1 
739	27 
740	3 
741	5 
742	2 
743	14 
744	21 
745	22 
746	18 
747	26 
748	1 
749	1 
750	26 
751	4 
752	10 
753	17 
754	4 
755	7 
756	24 
757	2 
758	7 
759	5 
760	8 
761	15 
762	23 
763	16 
764	19 
765	14 
766	15 
767	19 
768	2 
769	13 
770	27 
771	21 
772	25 
773	16 
774	8 
775	9 
776	26 
777	22 
778	2 
779	15 
780	16 
781	18 
782	7 
783	16 
784	14 
785	25 
786	21 
787	18 
788	11 
789	22 
790	4 
791	9 
792	6 
793	2 
794	21 
795	10 
796	20 
797	8 
798	11 
799	23 
800	15 
801	16 
802	28 
803	3 
804	16 
805	5 
806	9 
807	16 
808	6 
809	27 
810	1 
811	12 
812	21 
813	10 
814	21 
815	5 
816	7 
817	25 
818	27 
819	28 
820	5 
821	21 
822	9 
823	8 
824	19 
825	26 
826	26 
827	7 
828	1 
829	18 
830	12 
831	12 
832	4 
833	25 
834	27 
835	27 
836	2 
837	18 
838	28 
839	24 
840	6 
841	23 
842	15 
843	27 
844	18 
845	27 
846	21 
847	28 
848	4 
849	15 
850	4 
851	7 
852	5 
853	24 
854	6 
855	4 
856	19 
857	19 
858	28 
859	20 
860	14 
861	21 
862	15 
863	11 
864	14 
865	3 
866	22 
867	16 
868	17 
869	7 
870	16 
871	11 
872	19 
873	8 
874	22 
875	12 
876	9 
877	14 
878	18 
879	14 
880	19 
881	4 
882	5 
883	22 
884	1 
885	7 
886	25 
887	16 
888	2 
889	12 
890	24 
891	4 
892	23 
893	2 
894	10 
895	2 
896	12 
897	24 
898	8 
899	2 
900	17 
901	13 
902	4 
903	13 
904	17 
905	5 
906	7 
907	20 
908	9 
