1	317	0.413915
1	863	4.06957
1	897	3.11782
1	965	3.21504
1	966	3.72887
1	982	3.96973
1	988	0
2	470	2.61341
2	516	2.23309
2	678	2.23888
2	716	1.46674
2	863	4.39711
2	879	4.26146
2	916	0
3	48	0.147423
3	296	1.25274
3	421	1.73962
3	858	3.20202
3	932	3.4131
3	959	4.6909
3	992	0
4	474	0.708944
4	541	4.06982
4	551	0.78834
4	632	2.35509
4	783	4.26393
4	931	4.89205
4	955	0
5	167	0.00927346
5	650	4.07492
5	698	3.20641
5	965	3.30363
5	966	3.81746
5	982	4.05833
5	988	0
6	391	0.136433
6	444	4.01972
6	763	2.30483
6	764	3.94947
6	892	3.74602
6	894	4.30905
6	929	0
7	36	0.371496
7	415	0.631108
7	419	4.10283
7	615	3.53114
7	815	4.10092
7	875	4.82424
7	913	0
8	546	0.390221
8	614	4.07539
8	740	2.65991
8	824	2.78834
8	883	3.86665
8	944	4.28326
8	973	0
9	190	3.78619
9	267	2.07518
9	830	2.46854
9	845	2.96359
9	881	3.46925
9	908	3.46925
9	910	0
10	633	2.05644
10	722	2.02233
10	796	3.21702
10	965	3.31425
10	966	3.82807
10	982	4.06894
10	988	0
11	687	2.87111
11	945	2.37946
11	947	3.63656
11	972	3.026
11	974	3.03743
11	975	3.13181
11	979	0
12	727	2.40132
12	834	3.32339
12	892	3.51921
12	914	3.68297
12	929	0.548399
12	939	3.53586
12	945	0
13	22	2.05374
13	451	0.762719
13	482	4.17362
13	903	2.9193
13	923	1.15992
13	951	6.46782
13	996	0
14	149	1.08443
14	182	1.48557
14	341	2.67692
14	512	3.5866
14	725	4.61528
14	876	4.08106
14	895	0
15	555	4.06727
15	662	1.74745
15	940	2.22419
15	962	3.30061
15	990	3.46234
15	999	3.66855
15	1000	0
16	238	4.0305
16	296	1.91856
16	799	2.68005
16	854	2.72772
16	870	3.2552
16	912	3.82014
16	939	0
17	510	0.000301394
17	535	4.13297
17	559	2.07111
17	593	3.12835
17	745	3.66328
17	793	3.70323
17	823	0
18	637	0.311107
18	817	1.43085
18	855	1.47042
18	903	3.4458
18	983	4.023
18	995	3.76463
18	996	0
19	920	2.47672
19	943	3.84028
19	945	0.239774
19	964	3.08739
19	971	3.53493
19	987	3.76203
19	989	0
20	834	1.95125
20	878	1.73398
20	905	2.16813
20	928	2.63753
20	952	4.05142
20	994	3.85474
20	997	0
21	592	1.32944
21	621	4.06968
21	700	1.79597
21	732	2.57832
21	813	3.78213
21	922	3.88954
21	934	0
22	13	4.08445
22	598	0.628501
22	817	2.64733
22	950	2.8965
22	954	2.94518
22	957	4.34039
22	995	0
23	423	0.529837
23	652	1.16319
23	757	3.29096
23	790	1.73509
23	850	5.63803
23	995	5.37965
23	996	0
24	107	0.992877
24	128	2.00651
24	219	2.54405
24	512	3.45374
24	725	4.48242
24	876	4.07884
24	971	0
25	187	1.08145
25	427	1.87776
25	563	2.02581
25	586	2.72984
25	722	2.99671
25	736	3.73423
25	843	0
26	265	1.25721
26	335	1.72399
26	640	2.37605
26	645	3.11494
26	866	4.06602
26	895	4.72853
26	948	0
27	530	3.87209
27	615	0.975832
27	848	1.51866
27	877	1.80924
27	887	4.96793
27	999	5.17414
27	1000	0
28	285	0.00956669
28	702	3.29839
28	936	2.88594
28	938	3.36244
28	965	3.97349
28	982	4.21436
28	988	0
29	62	4.06333
29	221	1.61171
29	688	1.71037
29	711	3.02122
29	851	3.88984
29	879	3.75419
29	916	0
30	232	0.806913
30	699	1.56008
30	796	2.28911
30	834	3.21119
30	892	3.00774
30	894	3.57077
30	929	0
31	273	1.90321
31	329	3.29167
31	347	0.780984
31	434	2.47683
31	608	3.81403
31	745	4.34896
31	793	0
32	597	1.11838
32	715	1.88691
32	777	2.79031
32	803	2.47495
