1	6 
2	1 
3	3 
4	3 
5	1 
6	4 
7	6 
8	2 
9	1 
10	1 
11	1 
12	4 
13	6 
14	4 
15	6 
16	6 
17	4 
18	6 
19	4 
20	5 
21	1 
22	2 
23	3 
24	1 
25	2 
26	2 
27	4 
28	4 
29	4 
30	3 
31	6 
32	2 
33	4 
34	4 
35	5 
36	2 
37	6 
38	6 
39	1 3 
40	3 6 
41	4 
42	4 
43	3 
44	4 
45	2 
46	6 
47	2 
48	4 
49	4 
50	4 
51	3 
52	3 4 
53	2 
54	2 
55	4 
56	3 
57	6 
58	2 
59	3 5 
60	5 
61	1 
62	4 
63	4 
64	6 
65	2 
66	6 
67	6 
68	5 
69	6 
70	6 
71	6 
72	5 
73	6 
74	3 
75	3 
76	4 
77	4 
78	3 
79	5 
80	2 
81	3 
82	4 
83	2 
84	5 
85	3 
86	5 
87	5 
88	6 
89	2 
90	3 
91	4 
92	3 
93	6 
94	5 
95	2 
96	2 
97	2 
98	1 
99	1 
100	2 
101	3 
102	5 
103	6 
104	4 
105	1 
106	4 
107	5 
108	6 
109	6 
110	4 
111	5 
112	2 
113	1 
114	1 
115	1 
116	4 
117	6 
118	6 
119	6 
120	2 
121	4 
122	2 
123	2 
124	4 
125	5 
126	1 
127	3 
128	1 
129	5 
130	6 
131	1 
132	3 
133	6 
134	1 
135	4 
136	1 
137	6 
138	6 
139	1 
140	6 
141	1 
142	4 
143	2 
144	2 
145	1 
146	3 
147	4 
148	2 6 
149	6 
150	5 
151	3 
152	1 
153	1 
154	5 
155	5 
156	6 
157	2 
158	6 
159	6 
160	4 
161	5 
162	2 
163	6 
164	4 
165	2 
166	3 
167	2 
168	3 
169	3 
170	2 
171	1 
172	2 
173	6 
174	5 
175	1 
176	5 
177	2 
178	3 
179	5 
180	4 
181	6 
182	3 
183	5 
184	3 
185	6 
186	1 
187	2 
188	2 
189	5 
190	1 
191	4 
192	4 
193	3 
194	6 
195	6 
196	4 
197	1 
198	2 
199	3 
200	4 
201	3 
202	6 
203	4 
204	5 
205	6 
206	4 
207	5 
208	6 
209	4 
210	6 
211	4 
212	6 
213	3 
214	2 
215	2 
216	2 
217	2 
218	3 
219	3 
220	1 
221	1 
222	3 
223	5 
224	4 
225	3 
226	1 
227	5 
228	1 
229	1 
230	2 
231	1 
232	5 
233	1 
234	3 
235	2 
236	4 
237	3 
238	2 
239	3 
240	6 
241	1 
242	2 
243	6 
244	1 
245	2 
246	3 
247	4 
248	3 
249	3 
250	2 
