1	93	1.2662
1	118	1.2287
1	185	2.67531
1	200	2.98155
1	210	4.98269
1	240	5.14295
1	243	0
2	152	0.0133694
2	171	2.73867
2	218	2.37579
2	220	3.60169
2	233	4.70135
2	241	5.04878
2	244	0
3	193	1.01287
3	222	2.68847
3	237	2.74968
3	238	3.69751
3	246	4.10051
3	248	4.22094
3	249	0
4	185	0.063955
4	213	1.81527
4	234	2.68116
4	239	3.41847
4	246	3.82147
4	248	3.9419
4	249	0
5	6	1.47894
5	220	1.51926
5	221	2.13458
5	228	2.65303
5	231	3.8045
5	241	4.15193
5	244	0
6	5	1.14069
6	91	2.79167
6	180	3.06857
6	192	3.38522
6	200	0.22127
6	226	5.35606
6	236	0
7	70	1.26075
7	109	1.92072
7	137	0.216833
7	148	2.34033
7	174	5.42705
7	240	5.58732
7	243	0
8	74	0.424126
8	167	0.300545
8	188	3.25314
8	238	3.68705
8	242	3.75011
8	245	4.32726
8	250	0
9	220	2.14329
9	229	2.41417
9	231	2.46597
9	233	2.8504
9	234	3.56564
9	241	3.91307
9	244	0
10	52	0.0933195
10	190	1.7365
10	221	2.5994
10	229	2.92208
10	233	4.02174
10	241	4.36917
10	244	0
11	62	0.224898
11	136	2.18766
11	226	2.28098
11	228	2.79943
11	231	3.95091
11	241	4.29834
11	244	0
12	19	1.18161
12	82	0.909439
12	116	2.81548
12	180	3.88614
12	203	2.71922
12	208	6.25365
12	247	0
13	57	0.863013
13	71	2.41259
13	117	2.27485
13	159	2.88317
13	173	4.39085
13	233	6.62749
13	243	0
14	49	1.1137
14	82	1.58913
14	135	2.74757
14	180	3.81822
14	203	2.84722
14	242	6.18573
14	247	0
15	181	2.7411
15	193	1.84092
15	195	2.02519
15	202	1.9615
15	205	4.22454
15	240	4.3848
15	243	0
16	118	1.22441
16	138	3.72113
16	171	2.10421
16	181	2.76044
16	205	3.16243
16	212	5.18374
16	243	0
17	32	0.833735
17	34	1.01128
17	48	2.29235
17	50	1.71943
17	142	3.07391
17	191	6.81151
17	247	0
18	73	2.06367
18	111	1.44061
18	163	2.19168
18	195	2.37595
18	202	4.5753
18	240	4.73557
18	243	0
19	12	1.3939
19	135	0.898413
19	142	3.1334
19	196	4.50388
19	224	2.86973
19	232	5.11672
19	236	0
20	161	1.67197
20	174	2.40357
20	204	3.06956
20	223	3.60115
20	227	2.80287
20	231	3.96447
20	232	0
21	104	0.244284
21	136	1.71667
21	221	2.57957
21	229	2.85044
21	231	4.00191
21	241	4.34934
21	244	0
22	38	0.184881
22	148	0.707686
22	167	1.461
22	215	4.22846
22	242	4.29152
22	245	4.86867
22	250	0
23	37	0.0438614
23	218	0.954134
23	222	2.90147
23	239	3.63877
23	246	4.04178
23	248	4.1622
23	249	0
24	175	0.678652
24	197	2.37481
24	221	2.8968
24	226	4.66005
24	241	5.00748
24	244	2.8795
24	248	0
25	136	0.587726
25	217	2.57074
25	235	2.64469
25	238	3.0786
25	242	3.14166
25	245	3.71881
25	250	0
26	170	1.29692
26	217	2.61698
26	230	3.35388
26	238	3.85085
26	245	2.90575
26	249	4.428
26	250	0
27	62	0.712183
27	121	1.95455
