1	753	2.02447
1	787	2.43698
1	821	2.82582
1	859	2.8884
1	862	2.96899
1	868	3.15316
1	870	0
2	456	2.38376
2	510	2.10241
2	567	2.76726
2	601	3.28974
2	701	3.71315
2	792	2.38023
2	987	0
3	521	2.15561
3	711	2.26228
3	764	3.2612
3	857	3.90874
3	887	4.02421
3	900	2.6116
3	933	0
4	408	1.12478
4	965	2.50803
4	973	2.84708
4	979	3.07155
4	984	3.37758
4	995	3.37754
4	997	0
5	324	1.70833
5	958	2.60015
5	982	2.75479
5	988	3.06077
5	994	2.97953
5	996	3.19425
5	1000	0
6	161	2.28865
6	770	2.61481
6	813	3.60961
6	879	3.42169
6	881	3.82155
6	894	2.56558
6	943	0
7	447	4.37794
7	504	1.22803
7	803	2.76711
7	865	3.83864
7	930	3.94078
7	940	4.18911
7	943	0
8	586	3.23926
8	652	1.93762
8	737	2.65107
8	781	3.23617
8	857	3.88371
8	887	3.99918
8	900	0
9	845	1.70994
9	846	1.95505
9	858	1.97812
9	873	3.40071
9	930	3.50285
9	940	3.75118
9	943	0
10	68	1.5969
10	206	1.50665
10	339	1.65179
10	487	3.13279
10	633	4.44037
10	833	4.54071
10	847	0
11	915	1.21681
11	938	2.54479
11	970	2.68739
11	974	2.84755
11	981	3.21361
11	989	3.21361
11	991	0
12	98	0.823125
12	452	1.51642
12	652	2.8034
12	826	3.15825
12	863	3.90145
12	907	4.09519
12	916	0
13	412	1.52916
13	613	1.60397
13	721	2.01959
13	751	2.8836
13	823	3.75063
13	885	4.51088
13	934	0
14	530	1.51109
14	662	2.67437
14	801	3.25476
14	844	2.72343
14	878	3.83758
14	887	3.95305
14	900	0
15	69	2.22243
15	153	1.90078
15	492	2.14466
15	632	3.64756
15	812	3.95959
15	817	4.12106
15	861	0
16	465	0.824875
16	830	1.251
16	843	2.98323
16	923	3.66537
16	945	3.55292
16	946	3.63972
16	951	0
17	539	2.29444
17	581	2.06946
17	595	2.30887
17	641	2.3994
17	707	3.84181
17	818	4.01833
17	832	0
18	67	0.256579
18	667	1.22749
18	724	2.43076
18	851	4.16989
18	928	4.05581
18	929	4.1573
18	936	0
19	961	2.05674
19	964	2.14978
19	969	2.23319
19	971	2.29868
19	975	2.95404
19	998	2.96325
19	999	0
20	961	2.23253
20	963	2.31136
20	964	2.25087
20	966	2.40439
20	969	2.48781
20	971	2.71411
20	977	0
21	286	1.81653
21	705	2.48413
21	758	2.38989
21	775	2.54821
