1	11 
2	30 
3	28 
4	1 
5	20 
6	20 
7	16 
8	21 
9	3 
10	2 
11	13 
12	18 
13	17 
14	21 
15	30 
16	28 
17	21 
18	25 
19	13 
20	21 
21	1 
22	21 
23	12 
24	15 
25	2 
26	17 
27	12 
28	22 
29	12 
30	20 
31	14 
32	16 
33	18 
34	5 
35	1 
36	29 
37	11 
38	4 
39	1 
40	25 
41	15 
42	16 
43	11 
44	27 
45	27 
46	9 
47	10 
48	16 
49	13 
50	21 
51	6 
52	24 
53	3 
54	14 
55	23 
56	20 
57	3 
58	27 
59	26 
60	5 
61	4 
62	28 
63	6 
64	12 
65	25 
66	19 
67	18 
68	28 
69	27 
70	23 
71	18 
72	30 
73	1 
74	5 
75	8 
76	30 
77	21 
78	15 
79	20 
80	8 
81	22 
82	9 
83	18 
84	13 
85	5 
86	19 
87	6 
88	7 
89	13 
90	5 
91	27 
92	13 
93	18 
94	27 
95	14 
96	8 
97	23 
98	14 
99	22 
100	24 
101	2 
102	18 
103	17 
104	11 
105	18 
106	20 
107	23 
108	19 
109	29 
110	27 
111	5 
112	5 
113	27 
114	21 
115	7 
116	25 
117	12 
118	28 
119	7 
120	20 
121	9 
122	3 
123	5 
124	1 
125	13 
126	14 
127	17 
128	19 
129	25 
130	8 
131	13 
132	7 
133	18 
134	17 
135	23 
136	13 
137	10 
138	26 
139	1 
140	13 
141	4 
142	11 
143	20 
144	29 
145	8 
146	7 
147	6 
148	12 
149	4 
150	12 
151	23 
152	17 
153	10 
154	22 
155	8 
156	15 
157	27 
158	6 
159	25 
160	28 
161	15 
162	8 
163	18 
164	13 
165	28 
166	13 
167	3 
168	3 
169	27 
170	13 
171	24 
172	25 
173	29 
174	10 
175	19 
176	15 
177	14 
178	1 
179	29 
180	10 
181	7 
182	13 
183	4 
184	16 
185	9 
186	6 
187	14 
188	26 
189	5 
190	22 
191	11 
192	3 
193	10 
194	25 
195	2 
196	17 
197	23 
198	19 
199	19 
200	28 
201	24 
202	27 
203	13 
204	1 
205	6 
206	21 
207	9 
208	16 
209	14 
210	28 
211	18 
212	17 
213	7 
214	3 
215	12 
216	21 
217	26 
218	15 
219	7 
220	3 
221	15 
222	2 
223	17 
224	11 
225	4 
226	30 
227	10 
228	29 
229	13 
230	16 
231	19 
232	20 
233	29 
234	2 
235	2 
236	9 
237	27 
238	30 
239	29 
240	9 
241	12 
242	5 
243	10 
244	13 
245	5 
246	26 
247	20 
248	20 
249	10 
250	6 
251	24 
252	28 
253	20 
254	21 
255	22 
256	6 
257	26 
258	16 
259	15 
260	20 
261	11 
262	18 
263	27 
264	8 
265	17 
266	3 
267	13 
268	12 
269	17 
270	10 
271	19 
272	29 
273	9 
274	15 
275	19 
276	22 
277	14 
278	19 
279	22 
280	29 
281	10 
282	5 
283	17 
284	25 
285	26 
286	15 
287	30 
288	24 
289	30 
290	24 
291	14 
292	27 
293	18 
294	8 
295	19 
296	21 
297	10 
298	3 
299	21 
300	9 
301	9 
302	23 
303	26 
304	13 
305	2 
306	8 
307	26 
308	12 
309	1 
310	14 
311	1 
312	25 
313	6 
314	11 
315	5 
316	30 
317	4 
318	25 
319	15 
320	18 
321	4 
322	18 
323	27 
324	29 
325	13 
326	17 
327	23 
328	19 
329	27 
330	27 
331	13 
332	7 
333	13 
334	27 
335	8 
336	7 
337	13 
338	4 
339	22 
340	23 
341	19 
342	28 
343	4 
344	1 
345	23 
346	18 
347	9 
348	21 
349	27 
350	29 
351	22 
352	17 
353	24 
354	26 
355	12 
356	5 
357	27 
358	6 
359	16 
360	8 
361	25 
362	19 
363	13 
364	6 
365	11 
366	22 
367	24 
368	13 
369	29 
370	5 
371	20 
372	30 
373	22 
374	5 
375	3 
376	30 
377	6 
378	27 
379	27 
380	15 
381	8 
382	15 
383	26 
384	17 
385	10 
386	25 
387	23 
388	21 
389	19 
390	11 
391	19 
392	10 
393	20 
394	11 
395	17 
396	30 
397	2 
398	23 
399	18 
400	26 
401	17 
402	5 
403	21 
404	1 
405	9 
406	25 
407	27 
408	11 
409	26 
410	16 
411	18 
412	26 
413	24 
414	22 
415	12 
416	10 
417	17 
418	15 
419	24 
420	4 
421	29 
422	23 
423	6 
424	11 
425	22 
426	24 
427	29 
428	16 
429	28 
430	29 
431	16 
432	7 
433	26 
434	28 
435	23 
436	28 
437	24 
438	25 
439	28 
440	30 
441	23 
442	25 
443	1 
444	6 
445	29 
446	9 
447	21 
448	9 
449	25 
450	16 
451	20 
452	19 
453	30 
454	22 
455	28 
456	6 
457	17 
458	11 
459	25 
460	8 
461	28 
462	20 
463	3 
464	25 
465	23 
466	30 
467	23 
468	5 
469	23 
470	25 
471	19 
472	10 
473	18 
474	3 
475	7 
476	30 
477	14 
478	21 
479	8 
480	18 
481	24 
482	28 
483	17 
484	23 
485	11 
486	14 
487	21 
488	4 
489	13 
490	29 
491	11 
492	20 
493	2 
494	9 
495	24 
496	17 
497	12 
498	8 
499	8 
500	26 
501	20 
502	17 
503	4 
504	30 
505	11 
506	13 
507	22 
508	29 
509	22 
510	23 
511	13 
512	8 
513	22 
514	6 
515	10 
516	19 
517	11 
518	22 
519	28 
520	15 
521	12 
522	29 
523	1 
524	11 
525	28 
526	12 
527	18 
528	21 
529	10 
530	17 
531	1 
532	14 
533	28 
534	27 
535	13 
536	6 
537	6 
538	29 
539	1 
540	1 
541	10 
542	21 
543	26 
544	13 
545	3 
546	24 
547	9 
548	9 
549	15 
550	6 
551	20 
552	3 
553	16 
554	5 
555	18 
556	18 
557	3 
558	5 
559	2 
560	18 
561	19 
562	11 
563	18 
564	4 
565	13 
566	29 
567	15 
568	3 
569	14 
570	23 
571	29 
572	21 
573	8 
574	18 
575	9 
576	6 
577	8 
578	20 
579	25 
580	4 
581	11 
582	6 
583	19 
584	25 
585	18 
586	21 
587	15 
588	29 
589	11 
590	14 
591	3 
592	27 
593	4 
594	13 
595	27 
596	4 
597	14 
598	26 
599	5 
600	30 
601	25 
602	19 
603	17 
604	8 
605	13 
606	22 
607	19 
608	12 
609	21 
610	11 
611	25 
612	27 
613	28 
614	17 
615	1 
616	24 
617	26 
618	5 
619	26 
620	7 
621	30 
622	22 
623	6 
624	28 
625	27 
626	18 
627	5 
628	4 
629	6 
630	2 
631	13 
632	21 
633	17 
634	18 
635	23 
636	5 
637	25 
638	9 
639	14 
640	1 
641	26 
642	21 
643	9 
644	9 
645	9 
646	11 
647	6 
648	9 
649	5 
650	30 
651	6 
652	29 
653	21 
654	28 
655	22 
656	24 
657	12 
658	17 
659	13 
660	18 
661	9 
662	15 
663	4 
664	26 
665	18 
666	22 
667	18 
668	26 
669	14 
670	23 
671	3 
672	23 
673	5 
674	25 
675	21 
676	27 
677	9 
678	30 
679	28 
680	16 
681	29 
682	24 
683	28 
684	15 
685	11 
686	26 
687	18 
688	28 
689	19 
690	24 
691	28 
692	6 
693	6 
694	30 
695	17 
696	8 
697	13 
698	5 
699	7 
700	20 
701	6 
702	9 
703	17 
704	18 
705	7 
706	26 
707	12 
708	19 
709	16 
710	26 
711	30 
712	24 
713	25 
714	23 
715	8 
716	18 
717	15 
718	2 
719	15 
720	19 
721	25 
722	21 
723	25 
724	1 
725	14 
726	10 
727	25 
728	8 
729	24 
730	9 
731	2 
732	11 
733	21 
734	23 
735	23 
736	1 
737	14 
738	2 
739	11 
740	26 
741	3 
742	5 
743	21 
744	27 
745	25 
746	6 
747	17 
748	17 
749	1 
750	29 
751	27 
752	7 
753	22 
754	30 
755	5 
756	4 
757	26 
758	26 
759	3 
760	6 
761	23 
762	19 
763	23 
764	26 
765	20 
766	1 
767	12 
768	13 
769	22 
770	9 
771	22 
772	9 
773	1 
774	27 
775	26 
776	15 
777	18 
778	18 
779	26 
780	19 
781	25 
782	3 
783	8 
784	6 
785	27 
786	21 
787	14 
788	6 
789	20 
790	20 
791	19 
792	23 
793	6 
794	28 
795	25 
796	4 
797	27 
798	26 
799	13 
800	11 
801	4 
802	7 
803	14 
804	6 
805	25 
806	14 
807	22 
808	2 
809	16 
810	26 
811	21 
812	13 
813	27 
814	17 
815	4 
816	11 
817	29 
818	1 
819	2 
820	6 
821	16 
822	23 
823	13 
824	23 
825	20 
826	15 
827	2 
828	8 
829	2 
830	16 
831	5 
832	1 
833	19 
834	5 
835	7 
836	15 
837	7 
838	26 
839	26 
840	26 
841	23 
842	10 
843	13 
844	27 
845	5 
846	5 
847	16 
848	18 
849	2 
850	18 
851	26 
852	25 
853	29 
854	9 
855	1 
856	23 
857	4 
858	19 
859	21 
860	15 
861	30 
862	4 
863	2 
864	2 
865	24 
866	10 
867	21 
868	25 
869	28 
870	4 
871	2 
872	19 
873	10 
874	27 
875	13 
876	30 
877	9 
878	26 
879	18 
880	17 
881	8 
882	3 
883	20 
884	10 
885	17 
886	18 
887	11 
888	7 
889	15 
890	18 
891	2 
892	23 
893	28 
894	4 
895	8 
896	23 
897	26 
898	7 
899	28 
900	18 
901	28 
902	25 
903	28 
904	10 
905	13 
906	5 
907	20 
908	1 
909	13 
910	1 
911	15 
912	29 
913	5 
914	21 
915	23 
916	18 
917	25 
918	4 
919	21 
920	6 
921	11 
922	1 
923	21 
924	13 
925	22 
926	17 
927	19 
928	20 
929	29 
930	21 
931	27 
932	23 
933	27 
934	6 
935	5 
936	27 
937	9 
938	26 
939	5 
940	15 
941	18 
942	1 
943	15 
944	13 
945	27 
946	23 
947	9 
948	4 
949	29 
950	21 
951	17 
952	29 
953	28 
954	15 
955	13 
956	23 
957	26 
958	1 
959	27 
960	17 
961	25 
962	18 
963	25 
964	23 
965	9 
966	28 
967	17 
968	21 
969	29 
970	18 
971	27 
972	23 
973	13 
974	1 
975	15 
976	13 
977	27 
978	17 
979	28 
980	28 
981	27 
982	23 
983	19 
984	15 
985	28 
986	27 
987	25 
988	23 
989	27 
990	5 
991	15 
992	17 
993	25 
994	17 
995	27 
996	15 
997	13 
998	18 
999	17 
1000	23 
