1	27 
2	9 
3	29 
4	7 
5	28 
6	17 
7	19 
8	18 
9	28 
10	15 
11	11 
12	10 
13	15 
14	18 
15	5 
16	8 
17	24 
18	9 
19	15 
20	13 
21	20 
22	27 
23	10 
24	12 
25	4 
26	30 
27	7 
28	15 
29	5 
30	23 
31	18 
32	23 
33	19 
34	12 
35	14 
36	26 
37	9 
38	11 
39	18 
40	27 
41	6 
42	8 
43	22 
44	11 
45	9 
46	13 
47	21 
48	19 
49	9 
50	4 
51	12 
52	27 
53	6 
54	2 
55	12 
56	10 
57	24 
58	14 
59	9 
60	5 
61	12 
62	7 
63	1 
64	24 
65	12 
66	11 
67	26 
68	12 
69	2 
70	22 
71	16 
72	28 
73	30 
74	15 
75	9 
76	9 
77	2 
78	19 
79	23 
80	30 
81	5 
82	25 
83	25 
84	19 
85	13 
86	18 
87	22 
88	22 
89	30 
90	9 
91	2 
92	15 
93	20 
94	5 
95	6 
96	13 
97	1 
98	11 
99	21 
100	29 
101	25 
102	17 
103	10 
104	25 
105	7 
106	2 
107	3 
108	6 
109	10 
110	9 
111	14 
112	13 
113	11 
114	26 
115	3 
116	28 
117	26 
118	16 
119	24 
120	18 
121	5 
122	5 
123	29 
124	12 
125	14 
126	27 
127	16 
128	28 
129	11 
130	23 
131	3 
132	5 
133	5 
134	26 
135	26 
136	7 
137	2 
138	9 
139	11 
140	8 
141	17 
142	29 
143	19 
144	12 
145	18 
146	22 
147	4 
148	27 
149	22 
150	26 
151	23 
152	23 
153	29 
154	10 
155	5 
156	2 
157	24 
158	13 
159	7 
160	6 
161	19 
162	11 
163	30 
164	23 
165	14 
166	28 
167	28 
168	12 
169	25 
170	6 
171	8 
172	13 
173	19 
174	2 
175	19 
176	1 
177	6 
178	20 
179	25 
180	22 
181	10 
182	3 
183	25 
184	18 
185	4 
186	9 
187	6 
188	21 
189	19 
190	22 
191	10 
192	27 
193	12 
194	2 
195	4 
196	23 
197	21 
198	20 
199	7 
200	7 
201	23 
202	25 
203	5 
204	18 
205	23 
206	7 
207	14 
208	8 
209	11 
210	17 
211	11 
212	25 
213	14 
214	2 
215	15 
216	30 
217	13 
218	2 
219	8 
220	22 
221	20 
222	7 
223	19 
224	11 
225	10 
226	27 
227	26 
228	21 
229	5 
230	28 
231	17 
232	18 
233	3 
234	27 
235	16 
236	14 
237	12 
238	16 
239	19 
240	16 
241	28 
242	2 
243	3 
244	21 
245	21 
246	2 
247	2 
248	2 
249	20 
250	7 
251	10 
252	15 
253	11 
254	9 
255	11 
256	13 
257	17 
258	14 
259	1 
260	12 
261	13 
262	25 
263	3 
264	2 
265	14 
266	26 
267	26 
268	15 
269	16 
270	11 
271	29 
272	30 
273	20 
274	21 
275	15 
276	6 
277	18 
278	5 
279	21 
280	21 
281	6 
282	4 
283	12 
284	14 
285	30 
286	23 
287	22 
288	10 
289	9 
290	23 
291	25 
292	25 
293	4 
294	5 
295	9 
296	4 
297	26 
298	21 
299	20 
300	11 
301	10 
302	22 
303	24 
304	26 
305	6 
306	30 
307	26 
308	14 
309	28 
310	2 
311	2 
312	22 
313	21 
314	9 
315	1 
316	14 
317	29 
318	6 
319	16 
320	14 
321	11 
322	21 
323	10 
324	19 
325	2 
326	8 
327	21 
328	12 
329	14 
330	27 
331	12 
332	1 
333	12 
334	12 
335	5 
336	21 
337	6 
338	9 
339	18 
340	25 
341	25 
342	29 
343	28 
344	29 
345	19 
346	6 
347	6 
348	12 
349	17 
350	23 
351	20 
352	24 
353	10 
354	3 
355	20 
356	13 
357	30 
358	2 
359	17 
360	29 
361	11 
362	7 
363	18 
364	16 
365	28 
366	17 
367	3 
368	2 
369	19 
370	8 
371	12 
372	19 
373	5 
374	20 
375	30 
376	11 
377	30 
378	15 
379	21 
380	19 
381	22 
382	4 
383	16 
384	9 
385	22 
386	24 
387	30 
388	23 
389	3 
390	23 
391	9 
392	24 
393	12 
394	3 
395	17 
396	8 
397	4 
398	16 
399	13 
400	24 
401	14 
402	26 
403	3 
404	10 
405	19 
406	12 
407	23 
408	4 
409	22 
410	24 
411	15 
412	1 
413	10 
414	4 
415	22 
416	12 
417	5 
418	7 
419	1 
420	1 
421	21 
422	19 
423	22 
424	28 
425	2 
426	14 
427	30 
428	3 
429	21 
430	6 
431	4 
432	18 
433	9 
434	29 
435	3 
436	20 
437	27 
438	27 
439	22 
440	5 
441	18 
442	5 
443	7 
444	20 
445	6 
446	16 
447	3 
448	15 
449	14 
450	24 
451	21 
452	1 
453	24 
454	20 
455	14 
456	4 
457	30 
458	12 
459	12 
460	12 
461	22 
462	6 
463	27 
464	13 
465	1 
466	23 
467	25 
468	5 
469	2 
470	30 
471	12 
472	22 
473	30 
474	8 
475	2 
476	24 
477	13 
478	29 
479	20 
480	15 
481	21 
482	28 
483	16 
484	30 
485	5 
486	24 
487	10 
488	26 
489	1 
490	23 
491	16 
492	22 
493	11 
494	14 
495	28 
496	2 
497	6 
498	21 
499	13 
500	29 
501	30 
502	28 
503	14 
504	13 
505	19 
506	22 
507	22 
508	1 
509	17 
510	30 
511	11 
512	3 
513	7 
514	14 
515	30 
516	12 
517	12 
518	1 
519	27 
520	7 
521	10 
522	26 
523	21 
524	13 
525	3 
526	5 
527	21 
528	3 
529	9 
530	30 
531	7 
532	9 
533	12 
534	24 
535	21 
536	28 
537	24 
538	6 
539	10 
540	19 
541	19 
542	15 
543	10 
544	16 
545	3 
546	7 
547	12 
548	18 
549	21 
550	1 
551	19 
552	6 
553	20 
554	17 
555	25 
556	21 
557	23 
558	8 
559	6 
560	23 
561	20 
562	11 
563	5 
564	8 
565	14 
566	21 
567	24 
568	2 
569	6 
570	24 
571	26 
572	5 
573	9 
574	3 
575	10 
576	22 
577	22 
578	5 
579	15 
580	12 
581	12 
582	24 
583	24 
584	12 
585	6 
586	3 
587	4 
588	27 
589	1 
590	16 
591	18 
592	22 
593	24 
594	18 
595	23 
596	11 
597	30 
598	24 
599	1 
600	3 
601	3 
602	28 
603	17 
604	3 
605	11 
606	13 
607	23 
608	11 
609	15 
610	2 
611	22 
612	11 
613	26 
614	27 
615	20 
616	24 
617	15 
618	16 
619	23 
620	5 
621	16 
622	19 
623	19 
624	2 
625	21 
626	15 
627	23 
628	6 
629	18 
630	3 
631	22 
632	4 
633	13 
634	29 
635	27 
636	28 
637	13 
638	2 
639	2 
640	6 
641	22 
642	4 
643	1 
644	23 
645	12 
646	13 
647	27 
648	12 
649	20 
650	11 
651	1 
652	11 
653	6 
654	2 
655	24 
656	27 
657	16 
658	22 
659	14 
660	11 
661	1 
662	29 
663	9 
664	13 
665	1 
666	24 
667	10 
668	24 
669	14 
670	2 
671	21 
672	12 
673	3 
674	15 
675	27 
676	7 
677	27 
678	25 
679	9 
680	12 
681	3 
682	23 
683	2 
684	11 
685	4 
686	24 
687	17 
688	25 
689	23 
690	30 
691	30 
692	13 
693	18 
694	26 
695	29 
696	8 
697	17 
698	18 
699	19 
700	21 
701	21 
702	23 
703	26 
704	5 
705	15 
706	14 
707	22 
708	24 
709	10 
710	15 
711	10 
712	24 
713	17 
714	29 
715	1 
716	4 
717	21 
718	18 
719	2 
720	11 
721	26 
722	10 
723	24 
724	18 
725	17 
726	24 
727	12 
728	26 
729	22 
730	2 
731	3 
732	26 
733	27 
734	6 
735	19 
736	5 
737	4 
738	7 
739	20 
740	14 
741	2 
742	18 
743	19 
744	9 
745	1 
746	24 
747	24 
748	13 
749	7 
750	5 
