,nmi,ccbar,time
0,0.9986206483114286,1.0,1.9783525466918945
1,0.9987908166698,1.0,2.0387938022613525
2,1.0000000000000002,1.0,2.0368216037750244
3,0.9972437302871283,1.0,2.0129759311676025
4,1.0,1.0,2.0610251426696777
5,0.9926614125487433,0.9666666666666667,2.0252089500427246
6,1.0,1.0,1.951280117034912
7,1.0,1.0,2.013532876968384
8,1.0,1.0,1.9796319007873535
9,1.0,1.0,2.003909111022949
10,1.0,1.0,2.1758389472961426
11,1.0,1.0,2.3203883171081543
12,1.0,1.0,2.1817281246185303
13,1.0,1.0,2.0262670516967773
14,1.0,1.0,2.03901743888855
15,1.0,1.0,2.4778618812561035
16,1.0000000000000002,1.0,3.6824328899383545
17,0.9973648457190104,1.0,3.0235342979431152
18,1.0,1.0,2.935533046722412
19,1.0000000000000002,1.0,2.1065893173217773
20,1.0000000000000002,1.0,2.0409352779388428
21,0.9986375164925526,1.0,2.031543254852295
22,1.0,1.0,1.9645020961761475
23,0.9999999999999999,1.0,2.046966314315796
24,0.9974003887177648,1.0,1.9937794208526611
25,0.9985619613315507,1.0,2.049074172973633
26,1.0000000000000002,1.0,1.9819202423095703
27,0.9972822149904783,1.0,2.055307149887085
28,1.0,1.0,2.7638232707977295
29,1.0,1.0,2.331453561782837
30,1.0000000000000002,1.0,2.2161879539489746
31,0.9986021607650204,1.0,2.730078935623169
32,0.9986190712723766,1.0,2.1687498092651367
33,0.9986270327332346,1.0,3.682957172393799
34,1.0,1.0,2.659086227416992
35,0.9986563017614946,1.0,3.553882598876953
36,1.0,1.0,3.169008731842041
37,0.997274672509186,1.0,3.2114741802215576
38,0.9972442821681174,1.0,1.9763305187225342
39,1.0,1.0,2.0528793334960938
40,1.0,1.0,2.0370373725891113
41,1.0,1.0,1.9943432807922363
42,1.0000000000000002,1.0,2.047203302383423
43,1.0000000000000002,1.0,2.0141329765319824
44,1.0,1.0,1.9995801448822021
45,0.99857150385184,1.0,1.983102798461914
46,0.9999999999999999,1.0,1.9966237545013428
47,0.9986351150365625,1.0,2.00714111328125
48,0.9972765198697295,1.0,2.028441905975342
49,1.0,1.0,2.41528582572937
50,0.9987168135736565,1.0,2.2182669639587402
51,1.0,1.0,3.3131322860717773
52,0.9985605096897623,1.0,2.1195945739746094
53,0.9986409373879359,1.0,2.0328803062438965
54,1.0,1.0,2.0543019771575928
55,0.9986527977027091,1.0,2.095384359359741
56,1.0000000000000002,1.0,2.1639556884765625
57,1.0000000000000002,1.0,2.2525177001953125
58,1.0000000000000002,1.0,2.1174843311309814
59,1.0,1.0,2.656571626663208
60,1.0000000000000002,1.0,2.7958619594573975
61,1.0,1.0,2.6014599800109863
62,1.0,1.0,2.4103128910064697
63,1.0,1.0,2.1932334899902344
64,1.0,1.0,2.2057809829711914
65,1.0000000000000002,1.0,2.9279963970184326
66,1.0,1.0,3.056903600692749
67,0.9999999999999998,1.0,2.1576266288757324
68,0.9999999999999999,1.0,2.0002899169921875
69,1.0,1.0,2.0574631690979004
70,0.9999999999999999,1.0,2.2013487815856934
71,1.0,1.0,2.1992626190185547
72,1.0,1.0,2.479078769683838
73,1.0,1.0,2.7652623653411865
74,1.0,1.0,2.0717639923095703
75,1.0,1.0,1.9860188961029053
76,0.9999999999999999,1.0,2.3502745628356934
77,0.9985456333938697,1.0,2.2959814071655273
78,1.0000000000000002,1.0,2.31368350982666
79,1.0,1.0,2.166257858276367
80,0.998657940111215,1.0,2.0834968090057373
81,0.9999999999999999,1.0,2.476565361022949
82,0.9985916398186317,1.0,2.5241711139678955
83,1.0,1.0,3.1776912212371826
84,1.0,1.0,2.4516117572784424
85,1.0,1.0,3.055994987487793
86,1.0,1.0,2.738568067550659
87,1.0,1.0,2.9407827854156494
88,1.0,1.0,2.6722254753112793
89,1.0,1.0,2.3779470920562744
90,0.9986733877644424,1.0,1.968869686126709
91,0.9986188359432359,1.0,2.013702392578125
92,1.0,1.0,1.9412739276885986
93,1.0,1.0,2.018397569656372
94,0.9985810749965446,1.0,1.9838874340057373
95,1.0,1.0,2.030872106552124
96,1.0,1.0,2.0012929439544678
97,1.0,1.0,1.9510607719421387
98,0.9986322349510846,1.0,2.003286361694336
99,1.0,1.0,1.9933571815490723
