1	13 
2	13 
3	20 
4	6 
5	24 
6	26 
7	22 
8	5 
9	6 
10	12 
11	8 
12	21 
13	6 
14	11 
15	10 
16	2 
17	2 
18	4 
19	1 
20	15 
21	10 
22	1 
23	22 
24	8 
25	9 
26	16 
27	1 
28	10 
29	11 
30	1 
31	24 
32	15 
33	20 
34	11 
35	6 
36	23 
37	3 
38	25 
39	3 
40	16 
41	5 
42	7 
43	10 
44	20 
45	2 
46	20 
47	17 
48	11 
49	17 
50	1 
51	27 
52	18 
53	19 
54	4 
55	6 
56	1 
57	21 
58	22 
59	2 
60	12 
61	7 
62	4 
63	23 
64	15 
65	7 
66	6 
67	24 
68	20 
69	26 
70	9 
71	12 
72	21 
73	23 
74	16 
75	22 
76	7 
77	19 
78	11 
79	1 
80	11 
81	5 
82	1 
83	14 
84	3 
85	23 
86	10 
87	1 
88	17 
89	17 
90	27 
91	11 
92	19 
93	1 
94	24 
95	26 
96	25 
97	24 
98	12 
99	10 
100	13 
101	6 
102	1 
103	22 
104	5 
105	19 
106	1 
107	23 
108	24 
109	1 
110	21 
111	17 
112	2 
113	18 
114	24 
115	19 
116	19 
117	5 
118	25 
119	6 
120	14 
121	12 
122	4 
123	14 
124	1 
125	7 
126	19 
127	17 
128	2 
129	14 
130	24 
131	22 
132	12 
133	13 
134	2 
135	10 
136	19 
137	17 
138	6 
139	9 
140	1 
141	7 
142	27 
143	12 
144	14 
145	5 
146	16 
147	22 
148	9 
149	4 
150	20 
151	21 
152	11 
153	7 
154	21 
155	21 
156	7 
157	2 
158	27 
159	16 
160	26 
161	4 
162	21 
163	23 
164	11 
165	17 
166	26 
167	16 
168	4 
169	21 
170	7 
171	21 
172	14 
173	3 
174	2 
175	24 
176	6 
177	2 
178	15 
179	24 
180	17 
181	9 
182	9 
183	6 
184	8 
185	8 
186	22 
187	19 
188	15 
189	3 
190	15 
191	21 
192	3 
193	3 
194	4 
195	2 
196	22 
197	22 
198	19 
199	17 
200	15 
201	26 
202	24 
203	3 
204	22 
205	9 
206	12 
207	3 
208	26 
209	18 
210	20 
211	11 
212	3 
213	17 
214	11 
215	8 
216	15 
217	17 
218	26 
219	14 
220	18 
221	27 
222	23 
223	3 
224	20 
225	14 
226	22 
227	7 
228	14 
229	3 
230	16 
231	14 
232	21 
233	27 
234	5 
235	27 
236	17 
237	18 
238	3 
239	23 
240	3 
241	21 
242	24 
243	26 
244	5 
245	22 
246	19 
247	18 
248	23 
249	23 
250	3 
251	1 
252	5 
253	10 
254	12 
255	6 
256	12 
257	7 
258	18 
259	21 
260	23 
261	19 
262	6 
263	14 
264	14 
265	5 
266	2 
267	10 
268	7 
269	5 
270	19 
271	13 
272	11 
273	23 
274	25 
275	23 
276	26 
277	9 
278	17 
279	2 
280	16 
281	7 
282	3 
283	20 
284	16 
285	25 
286	13 
287	6 
288	15 
289	7 
290	27 
291	14 
292	24 
293	24 
294	13 
295	23 
296	16 
297	27 
298	3 
299	11 
300	15 
301	11 
302	4 
303	6 
304	14 
305	18 
306	2 
307	18 
308	10 
309	21 
310	26 
311	14 
312	11 
313	26 
314	13 
315	6 
316	23 
317	2 
318	1 
319	25 
320	4 
321	24 
322	22 
323	20 
324	8 
325	2 
326	17 
327	9 
328	20 
329	18 
