1	5 
2	60 
3	40 
4	14 
5	24 
6	27 
7	22 
8	63 
9	45 
10	7 
11	63 
12	24 
13	6 
14	12 
15	52 
16	1 
17	23 
18	42 
19	45 
20	50 
21	28 
22	10 
23	37 
24	3 
25	24 
26	43 
27	27 
28	46 
29	29 
30	24 
31	7 
32	19 
33	3 
34	55 
35	9 
36	8 
37	27 
38	19 
39	42 
40	13 
41	34 
42	56 
43	22 
44	7 
45	13 
46	15 
47	62 
48	40 
49	19 
50	41 
51	46 
52	45 
53	25 
54	23 
55	7 
56	62 
57	46 
58	41 
59	61 
60	25 
61	8 
62	4 
63	26 
64	5 
65	24 
66	58 
67	36 
68	48 
69	60 
70	35 
71	47 
72	28 
73	13 
74	26 
75	33 
76	45 
77	53 
78	34 
79	7 
80	19 
81	42 
82	50 
83	17 
84	44 
85	45 
86	53 
87	44 
88	54 
89	24 
90	7 
91	42 
92	41 
93	54 
94	59 
95	54 
96	5 
97	26 
98	45 
99	61 
100	5 
101	34 
102	43 
103	15 
104	21 
105	59 
106	13 
107	9 
108	48 
109	53 
110	63 
111	3 
112	1 
113	19 
114	36 
115	44 
116	45 
117	53 
118	48 
119	6 
120	48 
121	63 
122	30 
123	57 
124	51 
125	34 
126	19 
127	22 
128	56 
129	34 
130	35 
131	18 
132	45 
133	41 
134	10 
135	58 
136	62 
137	55 
138	24 
139	2 
140	43 
141	42 
142	29 
143	23 
144	20 
145	56 
146	14 
147	4 
148	14 
149	1 
150	16 
151	49 
152	32 
153	18 
154	14 
155	35 
156	16 
157	16 
158	55 
159	62 
160	27 
161	27 
162	42 
163	37 
164	8 
165	62 
166	20 
167	12 
168	2 
169	15 
170	50 
171	39 
172	35 
173	25 
174	27 
175	37 
176	16 
177	21 
178	48 
179	25 
180	58 
181	56 
182	59 
183	10 
184	19 
185	1 
186	31 
187	44 
188	50 
189	41 
190	9 
191	12 
192	15 
193	54 
194	2 
195	54 
196	55 
197	60 
198	54 
199	41 
200	29 
201	55 
202	28 
203	52 
204	34 
205	35 
206	53 
207	53 
208	21 
209	9 
210	48 
211	5 
212	52 
213	39 
214	19 
215	29 
216	33 
217	17 
218	5 
219	36 
220	57 
221	23 
222	28 
223	21 
224	49 
225	30 
226	4 
227	38 
228	29 
229	45 
230	59 
231	62 
232	3 
233	30 
234	8 
235	59 
236	50 
237	25 
238	9 
239	43 
240	51 
241	54 
242	8 
243	53 
244	21 
245	52 
246	24 
247	63 
248	59 
249	36 
250	15 
251	30 
252	26 
253	63 
254	14 
255	25 
256	55 
257	63 
258	46 
259	13 
260	32 
261	45 
262	53 
263	42 
264	36 
265	16 
266	20 
267	47 
268	60 
269	31 
270	48 
271	54 
272	1 
273	35 
274	30 
275	28 
276	25 
277	43 
278	39 
279	54 
280	41 
281	36 
282	37 
283	34 
284	13 
285	41 
286	46 
287	4 
288	48 
289	37 
290	20 
291	10 
292	33 
293	52 
294	27 
295	3 
296	57 
297	25 
298	23 
299	41 
300	10 
301	40 
302	59 
303	29 
304	33 
305	32 
306	9 
307	10 
308	35 
309	42 
310	44 
311	55 
312	42 
313	6 
314	6 
315	60 
316	8 
317	34 
318	13 
319	20 
320	34 
321	14 
322	51 
323	33 
324	2 
325	56 
326	9 
327	31 
328	15 
329	60 
330	11 
331	15 
332	24 
333	3 
334	56 
335	23 
336	10 
337	3 
338	62 
339	19 
340	55 
341	12 
342	3 
343	17 
344	5 
345	23 
346	55 
347	29 
348	39 
349	63 
350	52 
351	43 
352	28 
353	24 
354	36 
355	46 
356	48 
357	57 
358	17 
359	56 
360	18 
361	32 
362	42 
363	50 
364	63 
365	37 
366	36 
367	44 
368	11 
369	24 
370	32 
371	39 
372	55 
373	24 
374	52 
375	25 
376	61 
377	36 
378	32 
379	8 
380	31 
381	39 
382	4 
383	29 
384	7 
385	7 
386	19 
387	1 
388	54 
389	37 
390	58 
391	51 
392	47 
393	29 
394	27 
395	27 
396	21 
397	34 
398	43 
399	50 
400	58 
401	26 
402	42 
403	48 
404	13 
405	59 
406	8 
407	40 
408	32 
409	39 
410	47 
411	45 
412	56 
413	42 
414	15 
415	21 
416	14 
417	30 
418	48 
419	47 
420	14 
421	2 
422	63 
423	60 
424	28 
425	24 
426	42 
427	55 
428	50 
429	30 
430	63 
431	17 
432	24 
433	13 
434	33 
435	46 
436	62 
437	28 
438	4 
439	60 
440	60 
441	62 
442	10 
443	14 
444	60 
445	47 
446	16 
447	8 
448	47 
449	6 
450	16 
451	20 
452	48 
453	15 
454	55 
455	6 
456	27 
457	40 
458	60 
459	43 
460	57 
461	3 
462	16 
463	34 
464	12 
465	8 
466	40 
467	18 
468	58 
469	7 
470	50 
471	37 
472	11 
473	30 
474	26 
475	9 
476	46 
477	15 
478	2 
479	14 
480	35 
481	9 
482	34 
483	19 
484	20 
485	56 
486	22 
487	41 
488	6 
489	35 
490	58 
491	51 
492	18 
493	27 
494	29 
495	29 
496	4 
497	62 
498	20 
499	9 
500	61 
501	45 
502	46 
503	29 
504	56 
505	55 
506	27 
507	5 
508	36 
509	53 
510	11 
511	36 57 
512	12 
513	29 
514	20 
515	32 
516	18 
517	24 
518	17 
519	40 
520	57 
521	50 
522	62 
523	17 
524	6 
525	12 
526	35 
527	43 
528	50 
529	56 
530	42 
531	42 
532	11 
533	25 
534	57 
535	3 
536	51 
537	1 
538	46 
539	36 
540	63 
541	20 
542	31 
543	36 
544	52 
545	12 
546	12 
547	38 
548	9 
549	47 
550	8 
551	7 
552	52 
553	42 
554	12 49 
555	36 
556	20 
557	19 
558	45 
559	32 
560	39 
561	29 
562	11 
563	52 
564	37 
565	13 
566	29 
567	51 
568	24 
569	26 
570	5 
571	44 
572	38 
573	49 
574	43 
575	19 
576	18 
577	62 
578	5 
579	29 
580	53 
581	32 
582	43 
583	52 
584	41 
585	7 
586	22 
587	16 
588	44 
589	14 
590	21 
591	11 
592	49 
593	60 
594	33 
595	44 
596	60 
597	13 
598	54 
599	48 
600	5 
601	10 
602	40 
603	40 
604	52 
605	40 
606	57 
607	20 
608	58 
609	42 
610	54 
611	32 
612	58 
613	19 
614	36 
615	39 
616	43 
617	7 
618	40 
619	24 
620	52 
621	62 
622	8 
623	8 
624	23 
625	2 
626	13 
627	6 
628	33 
629	55 
630	30 
631	12 
632	60 
633	33 
634	21 
635	21 
636	11 
637	29 
638	32 
639	19 
640	48 
641	29 
642	23 
643	3 
644	38 
645	14 
646	15 
647	54 
648	53 
649	26 
650	22 
651	7 
652	14 
653	29 
654	59 
655	20 
656	40 
657	25 
658	63 
659	13 
660	12 
661	10 
662	37 
663	19 
664	19 
665	5 
666	52 
667	54 
668	53 
669	2 
670	36 
671	57 
672	28 
673	42 
674	11 
675	37 
676	48 
677	38 
678	34 
679	50 
680	4 
681	25 
682	44 
683	8 
684	38 
685	11 
686	46 
687	39 
688	17 
689	39 
690	54 
691	57 
692	30 
693	46 
694	59 
695	42 
696	37 
697	57 
698	55 
699	6 
700	37 
701	35 
702	21 
703	6 
704	19 
705	59 
706	22 
707	28 
708	56 
709	52 
710	55 
711	6 
712	7 
713	30 
714	26 
715	16 
716	43 
717	37 
718	4 
719	58 
720	31 
721	12 
722	5 
723	19 
724	7 
725	42 
726	3 
727	1 
728	41 
729	35 
730	1 
731	49 
732	26 
733	17 
734	56 
735	26 
736	53 
737	55 
738	8 
739	63 
740	44 
741	17 
742	41 
743	31 
744	25 
745	15 
746	51 
747	10 
748	5 
749	41 
750	56 
751	51 
752	36 
753	7 
754	12 
755	23 
756	8 
757	60 
758	37 
759	37 
760	34 
761	41 
762	11 
763	12 
764	49 
765	50 
766	12 
767	43 
768	4 
769	58 
770	25 
771	5 
772	43 
773	27 
774	7 
775	59 
776	9 
777	40 
778	42 
779	62 
780	52 
781	31 
782	15 
783	18 
784	3 
785	41 
786	47 
787	62 
788	8 
789	24 
790	47 
791	61 
792	41 
793	37 
794	7 
795	30 
796	14 
797	19 
798	24 
799	47 
800	40 
801	46 
802	45 
803	53 
804	12 
805	59 
806	10 
807	48 
808	55 
809	49 
810	16 
811	27 
812	45 
813	46 
814	24 
815	14 
816	51 
817	9 
818	19 
819	9 
820	8 
821	53 
822	2 
823	17 
824	44 
825	3 
826	34 
827	13 
828	56 
829	1 
830	23 
831	33 
832	5 
833	39 
834	29 
835	43 
836	1 
837	3 
838	25 
839	58 
840	48 
841	41 
842	34 
843	18 
844	63 
845	49 
846	41 
847	58 
848	9 
849	42 
850	39 
851	37 
852	33 
853	10 
854	10 
855	36 
856	8 
857	2 
858	9 
859	4 
860	45 
861	8 
862	54 
863	30 
864	35 
865	25 
866	58 
867	14 
868	57 
869	56 
870	50 
871	38 
872	34 
873	6 
874	45 
875	38 
876	16 
877	15 
878	51 
879	48 
880	42 
881	49 
882	9 
883	48 
884	55 
885	20 
886	58 
887	12 31 
888	24 
889	29 
890	23 
891	5 
892	16 
893	7 
894	55 
895	13 
896	38 
897	47 
898	24 
899	44 
900	28 
901	28 
902	48 
903	45 
904	25 
905	39 
906	25 
907	60 
908	33 
909	5 
910	38 
911	26 
912	42 
913	5 
914	39 
915	13 
916	50 
917	61 
918	45 
919	53 
920	27 
921	19 
922	8 
923	15 
924	33 
925	7 
926	4 
927	1 
928	22 
929	39 
930	17 
931	62 
932	27 
933	7 
934	45 
935	18 
936	17 
937	62 
938	10 
939	56 
940	8 40 
941	40 
942	57 
943	24 
944	59 
945	61 
946	38 
947	11 
948	13 
949	28 
950	45 
951	41 
952	46 
953	40 
954	37 
955	59 
956	60 
957	2 
958	1 
959	13 
960	4 
961	15 
962	7 
963	27 
964	55 
965	38 
966	19 
967	12 
968	48 
969	5 
970	32 
971	29 
972	38 
973	57 
974	61 
975	27 
976	6 
977	8 
978	61 
979	58 
980	55 
981	10 
982	25 
983	35 
984	51 
985	23 
986	28 
987	43 
988	46 
989	35 
990	10 
991	25 
992	4 
993	7 
994	59 
995	20 
996	42 
997	43 
998	32 
999	19 
1000	47 
1001	60 
1002	5 
1003	28 
1004	42 
1005	43 
1006	58 
1007	4 
1008	62 
1009	36 
1010	13 
1011	22 
1012	5 
1013	3 
1014	53 
1015	53 
1016	61 
1017	12 
1018	14 
1019	50 
1020	18 
1021	54 
1022	35 
1023	11 
1024	22 
1025	54 
1026	31 
1027	29 
1028	40 
1029	26 
1030	51 
1031	11 
1032	29 
1033	12 41 
1034	25 
1035	33 
1036	58 
1037	33 
1038	55 
1039	54 
1040	15 
1041	46 
1042	2 
1043	57 
1044	34 
1045	11 
1046	61 
1047	7 
1048	61 
1049	61 
1050	22 
1051	21 
1052	46 
1053	28 
1054	55 
1055	33 
1056	47 
1057	40 
1058	35 
1059	15 
1060	24 
1061	19 
1062	16 
1063	28 
1064	14 
1065	58 
1066	33 
1067	61 
1068	3 
1069	56 
1070	5 
1071	40 
1072	34 
1073	3 
1074	32 
1075	1 
1076	26 
1077	57 
1078	14 
1079	48 
1080	46 
1081	51 
1082	3 
1083	12 
1084	26 
1085	62 
1086	16 
1087	9 
1088	19 
1089	34 
1090	9 
1091	23 
1092	45 
1093	20 
1094	21 
1095	11 
1096	37 
1097	62 
1098	2 
1099	52 
1100	55 
1101	28 
1102	14 
1103	59 
1104	46 
1105	16 
1106	11 
1107	50 
1108	47 
1109	39 
1110	6 
1111	29 
1112	18 
1113	34 
1114	36 
1115	61 
1116	59 
1117	37 
1118	60 
1119	16 
1120	44 
1121	8 
1122	10 
1123	36 
1124	36 
1125	30 
1126	26 
1127	27 
1128	41 
1129	28 
1130	24 
1131	6 
1132	23 
1133	44 
1134	34 
1135	58 
1136	42 
1137	47 
1138	34 
1139	39 
1140	37 
1141	26 
1142	30 
1143	16 
1144	37 
1145	14 
1146	5 
1147	46 
1148	48 
1149	56 
1150	52 
1151	30 
1152	43 
1153	51 
1154	42 
1155	31 
1156	22 
1157	7 
1158	62 
1159	5 
1160	59 
1161	11 
1162	40 
1163	4 
1164	62 
1165	11 
1166	21 
1167	30 
1168	61 
1169	18 
1170	10 
1171	19 
1172	46 
1173	44 
1174	32 
1175	56 
1176	59 
1177	17 
1178	61 
1179	42 
1180	59 
1181	53 
1182	3 
1183	61 
1184	28 
1185	32 
1186	14 
1187	4 
1188	27 
1189	57 
1190	31 
1191	14 
1192	7 
1193	36 
1194	57 
1195	54 
1196	3 
1197	24 
1198	27 
1199	21 
1200	12 
1201	61 
1202	54 
1203	56 
1204	56 
1205	12 
1206	56 
1207	8 
1208	32 
1209	53 
1210	54 
1211	22 
1212	42 
1213	63 
1214	11 
1215	23 
1216	17 
1217	40 
1218	48 
1219	30 
1220	7 
1221	47 
1222	39 
1223	58 
1224	38 
1225	37 
1226	48 
1227	15 
1228	53 
1229	30 
1230	15 
1231	8 
1232	9 
1233	37 
1234	13 
1235	4 
1236	26 
1237	39 
1238	17 
1239	49 
1240	46 
1241	51 
1242	11 
1243	46 
1244	21 
1245	5 
1246	33 
1247	1 
1248	14 
1249	51 
1250	20 
1251	40 
1252	30 
1253	28 
1254	14 
1255	6 
1256	44 
1257	56 
1258	27 
1259	63 
1260	16 
1261	42 
1262	4 
1263	36 
1264	24 
1265	21 
1266	38 
1267	62 
1268	29 
1269	25 
1270	5 
1271	23 
1272	63 
1273	58 
1274	34 
1275	48 
