1	7 
2	11 
3	6 
4	21 
5	17 
6	1 
7	5 
8	29 
9	13 
10	2 
11	4 
12	27 
13	24 
14	11 
15	10 
16	24 
17	17 
18	9 
19	14 
20	22 
21	12 
22	13 
23	10 
24	19 
25	21 
26	29 
27	2 
28	26 
29	26 
30	12 
31	3 
32	16 
33	27 
34	10 
35	3 
36	6 
37	13 
38	4 
39	11 
40	15 
41	29 
42	31 
43	23 
44	22 
45	26 
46	12 
47	18 
48	11 
49	4 
50	12 
51	22 
52	9 
53	6 
54	10 
55	29 
56	12 
57	15 
58	11 
59	6 
60	18 
61	3 
62	28 
63	12 
64	24 
65	20 
66	26 
67	29 
68	4 
69	21 
70	18 
71	15 
72	22 
73	27 
74	2 
75	30 
76	12 
77	9 
78	15 
79	27 
80	31 
81	6 
82	15 
83	19 
84	29 
85	11 
86	21 
87	20 
88	31 
89	2 
90	6 
91	14 
92	19 
93	10 
94	10 
95	20 
96	17 
97	5 
98	1 
99	22 
100	28 
101	4 
102	27 
103	2 
104	1 
105	13 
106	22 
107	17 
108	11 
109	17 
110	3 
111	11 
112	3 
113	14 
114	15 
115	5 
116	20 
117	15 
118	5 
119	28 
120	1 
121	7 
122	28 
123	22 
124	13 
125	3 
126	27 
127	28 
128	15 
129	26 
130	23 
131	8 
132	29 
133	4 
134	1 
135	5 
136	28 
137	5 
138	4 
139	18 
140	5 
141	3 
142	1 
143	12 
144	7 
145	18 
146	30 
147	2 
148	28 
149	10 
150	9 
151	15 
152	21 
153	11 
154	2 
155	19 
156	1 
157	26 
158	27 
159	19 
160	26 
161	27 
162	3 
163	31 
164	25 
165	15 
166	21 
167	9 
168	19 
169	22 
170	27 
171	1 
172	27 
173	24 
174	9 
175	2 
176	23 
177	2 
178	16 
179	30 
180	31 
181	27 
182	6 
183	26 
184	28 
185	11 
186	14 
187	20 
188	30 
189	6 
190	30 
191	29 
192	11 
193	20 
194	26 
195	9 
196	21 
197	21 
198	22 
199	30 
200	31 
201	21 
202	15 
203	3 
204	30 
205	31 
206	11 
207	19 
208	30 
209	25 
210	15 
211	22 
212	20 
213	5 
214	18 
215	29 
216	25 
217	23 
218	2 
219	11 
220	22 
221	31 
222	16 
223	16 
224	26 
225	17 
226	5 
227	1 
228	4 
229	27 
230	22 
231	31 
232	16 
233	13 
234	3 
235	5 
236	9 
237	7 
238	6 
239	2 
240	7 
241	4 
242	21 
243	23 
244	7 
245	26 
246	12 
247	5 
248	21 
249	23 
250	15 
251	12 
252	28 
253	23 
254	29 
255	25 
256	6 
257	25 
258	16 
259	27 
260	8 
261	8 
262	21 
263	31 
264	17 
265	6 
266	28 
267	18 
268	29 
269	13 
270	28 
271	7 
272	15 
273	11 
274	11 
275	2 
276	7 
277	12 
278	31 
279	19 
280	12 
281	22 
282	10 
283	24 
284	19 
285	22 
286	31 
287	24 
288	19 
289	10 
290	18 
291	25 
292	27 
293	19 
294	9 
295	11 
296	14 
297	19 
298	19 
299	25 
300	27 
301	29 
302	7 
303	13 
304	23 
305	7 
306	24 
307	31 
308	20 
309	16 
310	19 
311	6 
312	11 
313	1 
314	11 
315	9 
316	30 
317	31 
318	14 
319	5 
320	1 
321	11 
322	1 
323	31 
324	9 
325	20 
326	26 
327	13 
328	21 
329	11 
330	20 
331	17 
332	16 
333	4 
334	6 
335	24 
336	16 
337	9 
338	6 
339	15 
340	7 
341	2 
342	6 
343	21 
344	19 
345	19 
346	9 
347	23 
348	15 
349	9 
350	26 
351	11 
352	19 
353	31 
354	8 
355	6 
356	4 
357	6 
358	24 
359	30 
360	2 
361	22 
362	11 
363	23 
364	30 
365	29 
366	31 
367	8 
368	29 
369	15 
370	7 
371	21 
372	12 
373	4 
374	18 
375	31 
376	19 
377	5 
378	20 
379	10 
380	4 
381	17 
382	7 
383	2 
384	23 
385	12 
386	2 
387	1 
388	14 
389	18 
390	18 
391	14 
392	25 
393	28 
394	10 
395	19 
396	6 
397	7 
398	19 
399	15 
400	4 
401	2 
402	27 
403	9 
404	15 
405	5 
406	4 
407	18 
408	4 
409	5 
410	4 
411	25 
412	30 
413	2 
414	23 
415	22 
416	5 
417	4 
418	27 
419	4 
420	7 
421	15 
422	16 
423	29 
424	19 
425	21 
426	3 
427	5 
428	26 
429	22 
430	10 
431	7 
432	4 
433	15 
434	18 
435	23 
436	16 
437	12 
438	19 
439	25 
440	9 
441	11 
442	31 
443	14 
444	8 
445	16 
446	26 
447	27 
448	24 
449	5 
450	10 
451	16 
452	9 
453	22 
454	2 
455	7 
456	30 
457	12 
458	30 
459	26 
460	30 
461	31 
462	23 
463	24 
464	22 
465	4 
466	28 
467	24 
468	10 
469	17 
470	9 
471	3 
472	26 
473	3 
474	21 
475	2 
476	23 
477	15 
478	22 
479	11 
480	19 
481	11 
482	24 
483	31 
484	28 
485	22 
486	15 
487	13 
488	16 
489	31 
490	15 
491	18 
492	12 
493	9 
494	5 
495	10 
496	31 
497	19 
498	15 
499	16 
500	6 
501	11 
502	19 
503	15 
504	15 
505	30 
506	4 
507	24 
508	24 
509	7 
510	3 
511	6 
512	26 
513	2 
514	28 
515	22 
516	30 
517	19 
518	16 
519	21 
520	4 
521	6 
522	29 
523	24 
524	30 
525	6 
526	20 
527	8 
528	29 
529	10 
530	20 
531	5 
532	15 
533	5 
534	15 
535	17 
536	14 
537	7 
538	29 
539	5 
540	3 
541	2 
542	8 
543	24 
544	30 
545	11 
546	26 
547	6 
548	31 
549	26 
550	7 
551	7 
552	9 
553	1 
554	11 
555	27 
556	16 
557	10 
558	27 
559	4 
560	2 
561	14 
562	4 
563	14 
564	13 
565	17 
566	17 
567	26 
568	7 
569	26 
570	27 
571	15 
572	5 
573	3 
574	3 
575	26 
576	3 
577	26 
578	3 
579	15 
580	31 
581	3 
582	4 
583	26 
584	14 
585	5 
586	1 
587	31 
588	21 
589	13 
590	10 
591	11 
592	8 
593	25 
594	26 
595	21 
596	21 
597	2 
598	3 
599	13 
600	21 
601	16 
602	24 
603	10 
604	6 
605	31 
606	1 
607	2 
608	19 
609	8 
610	19 
611	19 
612	5 
613	3 
614	28 
615	4 
616	5 
617	13 
618	21 
619	6 
620	22 
621	15 
622	21 
623	29 
624	24 
625	3 
626	11 
627	11 
628	30 
629	28 
630	29 
631	27 
632	4 
633	3 
634	15 
635	24 
636	6 
637	10 
638	13 
639	5 
640	14 
641	22 
642	6 
643	28 
644	24 
645	27 
646	8 
647	15 
648	26 
649	11 
650	25 
651	19 
652	10 
653	17 
654	2 
655	9 
656	16 
657	15 
658	25 
659	4 
660	4 
661	2 
662	31 
663	11 
664	14 
665	28 
666	31 
667	7 
668	12 
669	3 
670	19 
671	28 
672	19 
673	4 
674	5 
675	27 
676	15 
677	22 
678	30 
679	14 
680	6 
681	5 
682	2 
683	10 
684	21 
685	21 
686	21 
687	27 
688	21 
689	12 
690	27 
691	27 
692	27 
693	18 
694	28 
695	10 
696	26 
697	15 
698	4 
699	20 
700	3 
701	26 
702	21 
703	26 
704	16 
705	21 
706	7 
707	6 
708	3 
709	15 
710	2 
711	1 
712	5 
713	5 
714	28 
715	9 
716	31 
717	3 
718	14 
719	24 
720	19 
721	2 
722	14 
723	2 
724	22 
725	9 
726	9 
727	11 
728	15 
729	26 
730	7 
731	16 
732	4 
733	13 
734	15 
735	12 
736	13 
737	15 
738	29 
739	18 
740	21 
741	22 
742	7 
743	18 
744	18 
745	1 
746	2 
747	7 
748	2 
749	6 
750	24 
751	31 
752	7 
753	31 
754	13 
755	19 
756	23 
757	6 
758	7 
759	3 
760	30 
761	2 
762	27 
763	13 
764	4 
765	11 
766	26 
767	7 
768	4 
769	5 
770	4 
771	20 
772	26 
773	8 
774	21 
775	27 
776	18 
777	14 
778	22 
779	5 
780	5 
781	30 
782	25 
783	27 
784	1 
785	20 
786	8 
787	18 
788	22 
789	21 
790	18 
791	8 
792	8 
793	29 
794	11 
795	27 
796	30 
797	6 
798	9 
799	12 
800	15 
801	11 
802	13 
803	21 
804	25 
805	8 
806	6 
807	19 
808	9 
809	16 
810	7 
811	26 
812	20 
813	31 
814	4 
815	29 
816	20 
817	17 
818	11 
819	2 
820	7 
821	22 
822	10 
823	18 
824	7 
825	22 
826	2 
827	7 
828	23 
829	5 
830	27 
831	5 
832	15 
833	11 
834	23 
835	17 
836	3 
837	7 
838	9 
839	26 
840	8 
841	31 
842	19 
843	31 
844	14 
845	5 
846	20 
847	31 
848	31 
849	2 
850	3 
851	27 
852	8 
853	30 
854	31 
855	21 
856	21 
857	3 
858	27 
859	28 
860	15 
861	28 
862	31 
863	25 
864	15 
865	12 
866	26 
867	4 
868	26 
869	17 
870	22 
871	8 
872	27 
873	7 
874	26 
875	25 
876	4 
877	19 
878	2 
879	6 
880	26 
881	26 
882	25 
883	23 
884	28 
885	17 
886	2 
887	28 
888	2 
889	2 
890	7 
891	12 
892	18 
893	2 
894	6 
895	26 
896	16 
897	15 
898	26 
899	26 
900	25 
901	9 
902	11 
903	18 
904	16 
905	21 
906	5 
907	1 
908	23 
909	19 
910	10 
911	31 
912	17 
913	21 
914	22 
915	1 
916	2 
917	1 
918	7 
919	1 
920	14 
921	15 
922	7 
923	22 
924	5 
925	5 
926	9 
927	16 
928	30 
929	2 
930	5 
931	24 
932	30 
933	31 
934	26 
935	28 
936	16 
937	20 
938	27 
939	29 
940	28 
941	9 
942	30 
943	30 
944	21 
945	3 
946	21 
947	27 
948	27 
949	2 
950	2 
951	11 
952	12 
953	12 
954	29 
955	19 
956	13 
957	28 
958	30 
959	6 
960	6 
961	18 
962	20 
963	24 
964	9 
965	30 
966	27 
967	6 
968	29 
969	11 
970	25 
971	15 
972	7 
973	24 
974	24 
975	4 
976	5 
977	19 
978	11 
979	27 
980	14 
981	10 
982	7 
983	11 
984	28 
985	3 
986	15 
987	26 
988	27 
989	27 
990	8 
991	21 
992	28 
993	17 
994	30 
995	13 
996	17 
997	25 
998	26 
999	13 
1000	8 
