1	11 
2	5 
3	12 
4	10 
5	7 
6	11 
7	5 
8	14 
9	15 
10	8 
11	11 
12	5 
13	7 
14	2 
15	10 
16	9 
17	7 
18	8 
19	4 
20	3 
21	5 
22	14 
23	15 
24	1 
25	9 
26	4 
27	3 
28	7 
29	4 
30	7 
31	1 
32	3 
33	13 
34	14 
35	5 
36	8 
37	13 
38	13 
39	10 
40	8 
41	5 
42	9 
43	14 
44	11 
45	11 
46	10 
47	10 
48	10 
49	15 
50	12 
51	15 
52	11 
53	9 
54	9 
55	12 
56	4 
57	9 
58	8 15 
59	6 
60	14 
61	1 
62	9 
63	4 
64	6 
65	1 
66	14 
67	6 
68	3 
69	2 
70	14 
71	14 
72	12 
73	5 
74	13 
75	11 
76	2 
77	1 
78	7 
79	4 
80	6 
81	1 
82	8 
83	1 
84	5 
85	15 
86	8 
87	13 
88	4 
89	6 
90	5 
91	2 
92	6 
93	3 
94	4 
95	7 
96	5 
97	2 
98	4 
99	10 
100	10 
101	6 
102	2 
103	14 
104	9 
105	12 
106	9 
107	11 
108	6 
109	5 
110	11 
111	15 
112	13 
113	2 
114	1 
115	7 
116	6 
117	8 
118	10 
119	13 
120	7 
121	10 
122	3 
123	9 
124	4 
125	8 
126	13 
127	9 
128	10 
129	9 
130	7 
131	15 
132	12 
133	7 
134	2 
135	7 
136	6 
137	2 
138	13 
139	5 
140	12 
141	7 
142	3 
143	2 
144	3 
145	7 
146	7 
147	10 
148	11 
149	12 
150	10 
151	1 
152	1 
153	12 
154	10 
155	7 
156	13 
157	11 
158	8 
159	7 
160	9 
161	6 
162	11 
163	7 
164	4 
165	1 
166	4 
167	4 
168	9 
169	1 
170	1 
171	15 
172	5 
173	8 
174	1 
175	6 
176	11 
177	1 
178	13 
179	11 
180	6 
181	13 
182	7 
183	14 
184	14 
185	13 
186	11 
187	10 
188	1 
189	1 
190	11 
191	15 
192	15 
193	11 
194	2 
195	1 
196	8 
197	6 
198	5 
199	15 
200	6 
201	8 
202	15 
203	8 
204	6 
205	7 
206	13 
207	2 
208	8 
209	15 
210	9 
211	6 
212	4 
213	7 
214	13 
215	6 
216	9 
217	8 
218	13 
219	5 
220	5 
221	14 
222	8 
223	2 
224	5 
225	3 
226	12 
227	4 
228	3 
229	15 
230	7 
231	1 
232	10 
233	12 
234	10 
235	11 
236	8 
237	9 
238	7 
239	12 
240	6 
241	9 
242	13 
243	8 
244	9 
245	7 
246	11 
247	3 
248	11 
249	2 
250	4 
251	1 
252	13 
253	13 
254	6 
255	9 
256	15 
257	3 
258	6 
259	10 
260	7 
261	12 
262	15 
263	1 
264	12 
265	2 
266	7 
267	8 
268	3 
269	9 
270	14 
271	8 
272	8 
273	15 
274	12 
275	10 
276	4 
277	6 
278	8 
279	6 
280	12 
281	2 
282	14 
283	13 
284	6 
285	14 
286	6 
287	6 
288	8 
289	14 
290	11 
291	7 
292	5 
293	13 
294	8 
295	1 
296	4 
297	5 
298	9 
299	2 
300	15 
301	10 
302	10 
303	2 
304	2 
305	3 
306	12 
307	15 
308	11 
309	11 
310	14 
311	2 3 
312	10 
313	13 
314	12 
315	1 
316	8 
317	3 
318	10 
319	10 
320	6 
321	3 
322	2 
323	10 
324	3 
325	15 
326	4 
327	3 
328	1 
329	1 
330	13 
331	7 
332	14 
333	15 
334	7 
335	8 
336	15 
337	8 
338	9 
339	8 
340	4 
341	10 
342	12 
343	10 
344	2 
345	1 
346	11 
347	13 
348	2 
349	12 
350	8 
351	14 
352	15 
353	6 
354	11 
355	4 
356	12 
357	10 
358	10 
359	11 
360	8 
361	15 
362	7 
363	7 
364	4 
365	5 
366	8 
367	2 
368	1 
369	4 
370	11 
371	4 
372	6 
373	11 
374	8 
375	1 
376	2 
377	4 
378	15 
379	10 
380	3 
381	10 
382	7 
383	4 
384	11 
385	12 
386	9 
387	9 
388	6 
389	4 
390	5 
391	3 
392	8 
393	4 
394	13 
395	11 
396	11 
397	1 
398	2 
399	7 
400	14 
401	9 
402	8 11 
403	10 
404	5 
405	7 
406	14 
407	14 
408	7 
409	14 
410	5 
411	3 
412	3 
413	3 
414	9 
415	6 
416	10 
417	5 
418	13 
419	15 
420	12 
421	1 
422	9 
423	6 
424	8 
425	7 
426	5 
427	2 
428	7 
429	13 
430	6 9 
431	3 
432	8 
433	8 
434	10 
435	2 
436	10 
437	7 
438	7 
439	11 
440	1 
441	13 
442	1 
443	3 
444	10 
445	3 
446	2 
447	8 
448	2 
449	3 
450	13 
451	11 
452	8 
453	10 
454	3 
455	11 
456	13 
457	10 
458	15 
459	10 
460	1 
461	8 
462	7 
463	2 
464	13 
465	10 
466	13 
467	9 
468	13 
469	9 
470	1 
471	9 
472	10 
473	8 
474	2 
475	6 
476	10 
477	6 
478	10 
479	9 
480	7 
481	9 
482	8 
483	10 
484	7 
485	9 
486	9 
487	6 
488	7 
489	10 
490	3 13 
491	8 
492	8 
493	8 
494	7 
495	10 
496	10 
497	8 
498	8 
499	8 
500	8 
