1	13 
2	6 
3	9 
4	9 
5	31 
6	11 
7	32 
8	23 
9	16 
10	27 
11	16 
12	12 
13	9 
14	4 
15	28 
16	20 
17	11 
18	15 
19	13 
20	30 
21	6 
22	9 
23	8 
24	16 
25	4 
26	11 
27	30 
28	3 
29	29 
30	9 
31	8 
32	5 
33	23 
34	7 
35	17 
36	22 
37	17 
38	29 
39	4 
40	22 
41	15 
42	25 
43	32 
44	3 
45	15 
46	21 
47	10 
48	23 
49	13 
50	14 
51	5 
52	6 
53	19 
54	24 
55	30 
56	10 
57	10 
58	19 
59	13 
60	2 
61	25 
62	25 
63	14 
64	12 
65	9 
66	25 
67	27 
68	11 
69	4 
70	23 
71	9 
72	16 
73	28 
74	30 
75	4 
76	2 
77	31 
78	5 
79	7 
80	11 
81	4 
82	17 
83	2 
84	8 
85	12 
86	14 
87	21 
88	23 
89	29 
90	32 
91	18 
92	7 
93	15 
94	31 
95	29 
96	11 
97	16 
98	17 
99	10 
100	25 
101	6 
102	4 
103	3 
104	25 
105	23 
106	29 
107	26 
108	17 
109	29 
110	27 
111	22 
112	25 
113	26 
114	17 
115	6 
116	25 
117	27 
118	5 
119	23 
120	10 
121	23 
122	15 
123	25 
124	13 
125	11 
126	25 
127	22 
128	3 
129	17 
130	22 
131	21 
132	17 
133	29 
134	10 
135	4 
136	27 
137	32 
138	21 
139	28 
140	1 
141	13 
142	25 
143	12 
144	18 
145	19 
146	6 
147	32 
148	17 
149	13 
150	11 
151	11 
152	31 
153	14 
154	1 
155	3 
156	1 
157	3 
158	27 
159	17 
160	1 
161	6 
162	21 
163	24 
164	2 
165	17 
166	22 
167	28 
168	25 
169	23 
170	27 
171	31 
172	17 
173	6 
174	2 
175	13 
176	4 
177	10 
178	4 
179	29 
180	15 
181	31 
182	1 
183	31 
184	12 
185	23 
186	6 
187	7 
188	12 
189	23 
190	7 
191	11 
192	23 
193	25 
194	7 
195	26 
196	4 
197	20 
198	29 
199	19 
200	9 
201	6 
202	22 
203	14 
204	6 
205	12 
206	25 
207	6 
208	28 
209	30 
210	20 
211	21 
212	20 
213	5 
214	15 
215	9 
216	29 
217	15 
218	5 
219	27 
220	1 
221	15 
222	6 
223	6 
224	9 
225	8 
226	10 
227	2 
228	30 
229	19 
230	6 
231	25 
232	3 
233	8 
234	26 
235	12 
236	19 
237	11 
238	9 
239	30 
240	11 
241	24 
242	5 
243	6 
244	8 
245	3 
246	32 
247	6 
248	13 
249	29 
250	32 
251	9 
252	18 
253	6 
254	28 
255	27 
256	18 
257	23 
258	22 
259	4 
260	25 
261	28 
262	20 
263	32 
264	29 
265	30 
266	3 
267	14 
268	24 
269	21 
270	13 
271	16 
272	13 
273	16 
274	4 
275	8 
276	10 
277	21 
278	8 
279	6 
280	3 
281	4 
282	7 
283	14 
284	25 
285	16 
286	17 
287	25 
288	17 
289	17 
290	11 
291	19 
292	8 
293	12 
294	14 
295	19 
296	32 
297	2 
298	30 
299	23 
300	13 
301	21 
302	11 
303	2 
304	1 
305	29 
306	8 
307	18 
308	11 
309	9 
310	24 
311	23 
312	32 
313	11 
314	3 
315	29 
316	10 
317	3 
318	14 
319	30 
320	1 
321	18 
322	17 
323	1 
324	21 
325	14 
326	9 
327	30 
328	15 
329	30 
330	20 
331	23 
332	13 
333	11 
334	17 
335	16 
336	7 
337	11 
338	29 
339	4 
340	16 
341	1 
342	23 
343	19 
344	12 
345	5 
346	23 
347	31 
348	9 
349	13 
350	5 
351	17 
352	18 
353	26 
354	23 
355	32 
356	8 
357	31 
358	16 
359	21 
360	31 
361	23 
362	20 
363	11 
364	21 
365	18 
366	17 
367	4 
368	20 
369	6 
370	30 
371	6 
372	15 
373	9 
374	5 
375	31 
376	15 
377	5 
378	13 
379	16 
380	21 
381	2 
382	15 
383	3 
384	25 
385	31 
386	9 
387	25 
388	3 
389	2 
390	12 
391	22 
392	17 
393	18 
394	19 
395	14 
396	30 
397	26 
398	7 
399	9 
400	8 
401	5 
402	7 
403	14 
404	31 
405	28 
406	9 
407	32 
408	1 
409	11 
410	2 
411	6 
412	32 
413	25 
414	31 
415	25 
416	17 
417	6 
418	4 
419	7 
420	29 
421	26 
422	17 
423	24 
424	17 
425	28 
426	16 
427	3 
428	9 
429	25 
430	15 
431	6 
432	3 
433	19 
434	22 
435	14 
436	15 
437	20 
438	8 
439	1 
440	9 
441	28 
442	32 
443	17 
444	6 
445	16 
446	12 
447	17 
448	23 
449	21 
450	6 
451	14 
452	26 
453	32 
454	26 
455	31 
456	16 
457	18 
458	22 
459	16 
460	17 
461	10 
462	3 
463	25 
464	25 
465	24 
466	6 
467	28 
468	20 
469	15 
470	3 
471	1 
472	25 
473	2 
474	26 
475	31 
476	8 
477	19 
478	30 
479	28 
480	26 
481	29 
482	26 
483	15 
484	32 
485	27 
486	3 
487	31 
488	21 
489	24 
490	20 
491	13 
492	16 
493	13 
494	20 
495	5 
496	16 
497	11 
498	15 
499	19 
500	13 
501	8 
502	2 
503	7 
504	1 
505	7 
506	10 
507	25 
508	31 
509	31 
510	28 
511	13 
512	21 
513	24 
514	10 
515	1 
516	19 
517	23 
