1	4 
2	32 
3	6 
4	6 
5	18 
6	29 
7	21 
8	1 
9	3 
10	19 
11	9 
12	21 
13	15 
14	28 
15	23 
16	14 
17	29 
18	29 
19	11 
20	5 
21	7 
22	15 
23	20 
24	25 
25	13 
26	10 
27	26 
28	22 
29	11 
30	2 
31	6 
32	15 
33	11 
34	7 
35	16 
36	10 
37	28 
38	9 
39	30 
40	32 
41	32 
42	1 
43	1 
44	4 
45	20 
46	10 
47	20 
48	15 
49	11 
50	29 
51	21 
52	28 
53	8 
54	5 
55	28 
56	1 
57	2 
58	17 
59	5 
60	25 
61	27 
62	9 
63	29 
64	13 
65	16 
66	24 
67	26 
68	32 
69	23 
70	20 
71	32 
72	27 
73	16 
74	30 
75	28 
76	24 
77	5 
78	12 
79	26 
80	7 
81	15 
82	30 
83	30 
84	26 
85	20 
86	29 
87	9 
88	23 
89	10 
90	2 
91	20 
92	31 
93	26 
94	11 
95	18 
96	25 
97	9 
98	1 
99	17 
100	13 
101	18 
102	26 
103	8 
104	21 
105	11 
106	7 
107	13 
108	30 
109	15 
110	18 
111	23 
112	3 
113	18 
114	31 
115	19 
116	5 
117	13 
118	20 
119	18 
120	31 
121	5 
122	3 
123	16 
124	31 
125	11 
126	29 
127	9 
128	14 
129	2 
130	22 
131	29 
132	19 
133	26 
134	19 
135	18 
136	7 
137	6 
138	6 
139	24 
140	28 
141	25 
142	18 
143	7 
144	30 
145	10 
146	13 
147	5 
148	16 
149	21 
150	23 
151	9 
152	27 
153	14 
154	6 
155	16 
156	31 
157	23 
158	1 
159	9 
160	32 
161	22 
162	13 
163	25 
164	8 
165	11 
166	29 
167	25 
168	26 
169	5 
170	19 
171	4 
172	27 
173	24 
174	8 
175	7 
176	14 
177	18 
178	16 
179	15 
180	20 
181	1 
182	29 
183	4 
184	20 
185	21 
186	4 
187	16 
188	9 
189	30 
190	22 
191	30 
192	28 
193	17 
194	16 
195	5 
196	27 
197	2 
198	28 
199	29 
200	20 
201	4 
202	11 
203	32 
204	30 
205	31 
206	9 
207	3 
208	18 
209	20 
210	20 
211	21 
212	8 
213	30 
214	27 
215	27 
216	16 
217	13 
218	24 
219	32 
220	7 
221	27 
222	10 
223	27 
224	13 
225	20 
226	11 
227	7 
228	8 
229	13 
230	21 
231	3 
232	12 
233	31 
234	25 
235	12 
236	6 
237	5 
238	25 
239	19 
240	29 
241	22 
242	15 
243	9 
244	12 
245	24 
246	8 
247	18 
248	16 
249	19 
250	19 
251	6 
252	24 
253	12 
254	28 
255	25 
256	7 
257	14 
258	24 
259	7 
260	32 
261	24 
262	32 
263	9 
264	5 
265	6 
266	1 
267	21 
268	21 
269	10 
270	7 
271	22 
272	4 
273	21 
274	4 
275	10 
276	17 
277	26 
278	14 
279	10 
280	21 
281	24 
282	18 
283	17 
284	6 
285	17 
286	13 
287	23 
288	28 
289	28 
290	32 
291	19 
292	2 
293	19 
294	7 
295	15 
296	1 
297	8 
298	20 
299	11 
300	10 
301	8 
302	7 
303	18 
304	13 
305	16 
306	1 
307	28 
308	12 
309	14 
310	22 
311	27 
312	27 
313	30 
314	9 
315	12 
316	23 
317	14 
318	30 
319	2 
320	17 
321	21 
322	31 
323	23 
324	29 
325	9 
326	22 
327	14 
328	20 
329	14 
330	1 
331	26 
332	23 
333	4 
334	16 
335	18 
336	12 
337	22 
338	18 
339	12 
340	16 
341	20 
342	26 
343	15 
344	26 
345	32 
346	10 
347	20 
348	15 
349	31 
350	6 
351	7 
352	14 
353	22 
354	16 
355	13 
356	29 
357	16 
358	1 
359	17 
360	16 
361	13 
362	11 
363	14 
364	6 
365	5 
366	18 
367	1 
368	30 
369	10 
370	1 
371	29 
372	19 
373	12 
374	21 
375	3 
376	32 
377	22 
378	7 
379	23 
380	24 
381	12 
382	4 
383	24 
384	24 
385	29 
386	32 
387	29 
