1	538	4.8178
1	637	1.55743
1	673	3.06483
1	820	2.28147
1	857	2.59674
1	868	2.99964
1	869	0
2	230	1.61524
2	538	0.995448
2	584	2.45018
2	804	3.36559
2	902	4.09216
2	962	3.82091
2	991	0
3	59	0.96795
3	174	1.50786
3	221	2.92601
3	679	3.95129
3	836	3.47405
3	923	4.82916
3	962	0
4	42	2.14301
4	541	2.96325
4	649	3.07665
4	725	3.00679
4	750	2.52413
4	818	4.8483
4	867	0
5	123	2.45338
5	566	2.36146
5	578	1.68249
5	601	2.45213
5	748	4.4158
5	955	4.62023
5	978	0
6	130	1.03773
6	615	2.32206
6	742	2.24157
6	781	3.44711
6	850	2.49419
6	897	5.01147
6	980	0
7	127	2.81172
7	246	2.4528
7	511	2.15028
7	528	2.44219
7	589	2.85238
7	787	3.44847
7	894	0
8	389	0.846752
8	498	2.59107
8	893	2.58597
8	902	3.30287
8	920	3.06315
8	946	4.37832
8	995	0
9	29	4.80924
9	356	1.61462
9	685	1.70986
9	813	1.55771
9	866	3.39924
9	916	2.80143
9	950	0
10	160	0.279988
10	266	1.07793
10	599	4.34734
10	888	3.56489
10	927	3.83752
10	945	4.94476
10	984	0
11	381	1.56353
11	536	2.62645
11	608	2.18716
11	663	3.21293
11	830	3.45705
11	841	3.37053
11	852	0
12	153	1.48722
12	229	1.58069
12	381	3.29629
12	672	3.17406
12	814	2.71196
12	840	5.01959
12	991	0
13	159	2.39711
13	281	0.285364
13	593	2.40692
13	639	3.44494
13	851	4.53877
13	893	3.19592
13	944	0
14	496	1.3973
14	606	1.66077
14	673	3.29235
14	896	3.68521
14	921	4.95375
14	982	3.42019
14	992	0
15	451	1.51579
15	648	1.11061
15	861	2.78906
15	872	3.90856
15	966	3.70494
15	968	4.68187
15	992	0
16	397	1.57824
16	670	1.98036
16	788	2.97031
16	848	4.8158
16	888	2.47633
16	912	4.12465
16	997	0
17	82	2.21592
17	255	2.40704
17	293	3.48597
17	303	2.00465
17	383	3.99345
17	556	1.33109
17	887	0
18	314	1.98797
18	370	4.79808
18	510	1.35489
18	687	1.71834
18	729	2.42757
18	865	4.73716
18	996	0
19	180	1.5965
19	316	1.00914
19	417	2.50897
19	635	3.80446
19	686	2.91566
19	745	3.84018
19	852	0
20	299	3.34669
20	762	3.28282
20	792	3.43141
20	871	0.905307
20	886	3.0622
20	899	3.9102
20	958	0
21	36	1.77518
21	49	1.9846
21	328	3.70794
21	431	1.11164
21	725	3.4995
21	904	5.054
21	992	0
22	199	0.908013
22	548	1.73501
22	675	3.90929
22	887	4.20034
22	920	4.11932
22	922	3.09547
22	994	0
23	28	2.43382
23	187	1.9708
23	490	2.48164
23	756	3.36793
