1	18 
2	22 
3	20 
4	10 
5	1 
6	2 
7	18 
8	19 
9	11 
10	5 
11	14 
12	10 
13	8 
14	25 
15	20 
16	20 
17	8 
18	8 
19	18 
20	20 
21	5 
22	14 
23	20 
24	25 
25	20 
26	29 
27	12 
28	14 
29	27 
30	25 
31	5 
32	2 
33	14 
34	6 
35	7 
36	11 
37	28 
38	5 
39	27 
40	8 
41	9 
42	28 
43	11 
44	5 
45	25 
46	22 
47	19 
48	24 
49	17 
50	8 
51	26 
52	1 
53	24 
54	25 
55	26 
56	19 
57	3 
58	8 
59	29 
60	7 
61	18 
62	10 
63	14 
64	24 
65	23 
66	21 
67	14 
68	8 
69	6 
70	19 
71	14 
72	4 
73	9 
74	22 
75	17 
76	2 
77	11 
78	24 
79	16 
80	11 
81	27 
82	19 
83	20 
84	5 
85	24 
86	12 
87	21 
88	16 
89	28 
90	12 
91	26 
92	24 
93	8 
94	21 
95	4 
96	5 
97	3 
98	27 
99	18 
100	26 
101	29 
102	17 
103	1 
104	19 
105	14 
106	7 
107	20 
108	25 
109	3 
110	28 
111	17 
112	7 
113	14 
114	21 
115	14 
116	17 
117	8 
118	20 
119	15 
120	23 
121	25 
122	20 
123	25 
124	5 
125	25 
126	12 
127	3 
128	6 
129	10 
130	9 
131	19 
132	7 
133	14 
134	2 
135	7 
136	20 
137	19 
138	15 
139	28 
140	2 
141	20 
142	8 
143	14 
144	8 
145	7 
146	14 
147	6 
148	25 
149	2 
150	8 
151	7 
152	2 
153	22 
154	28 
155	1 
156	17 
157	11 
158	13 
159	21 
160	9 
161	26 
162	22 
163	21 
164	17 
165	20 
166	25 
167	11 
168	25 
169	2 
170	10 
171	2 
172	28 
173	20 
174	17 
175	17 
176	10 
177	8 
178	28 
179	4 
180	22 
181	13 
182	14 
183	1 
184	26 
185	22 
186	21 
187	10 
188	18 
189	20 
190	10 
191	16 
192	4 
193	25 
194	20 
195	2 
196	3 
197	6 
198	14 
199	3 
200	11 
201	5 
202	8 
203	8 
204	24 
205	26 
206	15 
207	16 
208	25 
209	25 
210	27 
211	16 
212	16 
213	25 
214	24 
215	7 
216	23 
217	8 
218	11 
219	11 
220	16 
221	23 
222	3 
223	22 
224	3 
225	11 
226	3 
227	25 
228	20 
229	18 
230	22 
231	5 
232	12 
233	15 
234	6 
235	5 
236	19 
237	20 
238	10 
239	17 
240	15 
241	15 
242	28 
243	9 
244	24 
245	23 
246	12 
247	7 
248	22 
249	9 
250	2 
251	15 
252	18 
253	1 
254	23 
255	29 
256	12 
257	10 
258	9 
259	12 
260	25 
261	5 
262	4 
263	25 
264	6 
265	11 
266	19 
267	16 
268	5 
269	12 
270	2 
271	4 
272	21 
273	20 
274	6 
275	26 
276	2 
277	9 
278	21 
279	20 
280	26 
281	25 
282	28 
283	3 
284	29 
285	1 
286	6 
287	12 
288	22 
289	6 
290	23 
291	13 
292	14 
293	3 
294	28 
295	12 
296	3 
297	26 
298	4 
299	26 
300	22 
301	25 
302	8 
303	2 
304	27 
305	19 
306	19 
307	24 
308	4 
309	29 
310	5 
311	5 
312	5 
313	21 
314	3 
315	18 
316	10 
317	10 
318	28 
319	2 
320	8 
321	16 
322	29 
323	8 
324	28 
325	25 
326	22 
327	25 
328	12 
329	13 
330	9 
331	5 
332	28 
333	22 
334	15 
335	19 
336	18 
337	2 
338	10 
339	25 
340	18 
341	5 
342	2 
343	15 
344	8 
345	10 
346	3 
347	7 
348	22 
349	22 
350	22 
351	13 
352	9 
353	14 
354	27 
355	12 
356	21 
357	6 
358	13 
359	23 
360	11 
361	27 
362	28 
363	7 
364	4 
365	15 
366	19 
367	4 
368	4 
369	11 
370	11 
371	5 
372	29 
373	2 
374	1 
375	26 
376	11 
377	3 
378	14 
379	24 
380	7 
381	19 
382	14 
383	12 
384	10 
385	14 
386	28 
387	6 
388	17 
389	29 
390	11 
391	2 
392	15 
393	28 
394	3 
395	19 
396	12 
397	10 
398	14 
399	25 
400	11 
401	26 
402	3 
403	5 
404	1 
405	6 
406	15 
407	26 
408	5 
409	20 
410	1 
411	23 
412	17 
413	2 
414	26 
415	3 
416	26 
417	12 
418	7 
419	28 
420	29 
421	27 
422	7 
423	16 
424	29 
425	6 
426	17 
427	1 
428	9 
429	23 
430	1 
431	9 
432	5 
433	7 
434	7 
435	1 
436	23 
437	4 
438	19 
439	22 
440	22 
441	17 
442	13 
443	22 
444	14 
445	7 
446	17 
447	12 
448	17 
449	4 
450	24 
451	13 
452	7 
453	12 
454	10 
455	15 
456	4 
457	24 
458	1 
459	16 
460	4 
461	9 
462	16 
463	26 
464	17 
465	19 
466	26 
467	6 
468	14 
469	14 
470	18 
471	22 
472	2 
473	27 
474	25 
475	5 
476	2 
477	22 
478	25 
479	13 
480	9 
481	16 
482	28 
483	13 
484	5 
485	3 
486	29 
487	25 
488	4 
489	25 
490	19 
491	5 
492	10 
493	10 
494	27 
495	14 
496	12 
497	10 
498	1 
499	27 
500	7 
501	13 
502	20 
503	4 
504	29 
505	22 
506	22 
507	25 
508	16 
509	5 
510	10 
511	7 
512	28 
513	23 
514	14 
515	26 
516	29 
517	6 
518	5 
519	26 
520	21 
521	15 
522	8 
523	2 
524	19 
525	24 
526	2 
527	23 
528	7 
529	6 
530	13 
531	16 
532	11 
533	9 
534	11 
535	16 
536	5 
537	16 
538	22 
539	10 
540	13 
541	25 
542	20 
543	12 
544	12 
545	14 
546	9 
547	21 
548	26 
549	29 
550	21 
551	27 
552	14 
553	9 
554	5 
555	14 
556	28 
557	26 
558	21 
559	7 
560	8 
561	22 
562	2 
563	5 
564	13 
565	2 
566	6 
567	26 
568	2 
569	26 
570	4 
571	25 
572	17 
573	2 
574	13 
575	14 
576	10 
577	22 
578	4 
579	8 
580	22 
581	21 
582	8 
583	12 
584	6 
585	13 
586	20 
587	26 
588	7 
589	27 
590	1 
591	22 
592	17 
593	17 
594	3 
595	6 
596	25 
597	20 
598	20 
599	16 
600	21 
601	23 
602	9 
603	7 
604	15 
605	19 
606	9 
607	2 
608	17 
609	9 
610	14 
611	5 
612	23 
613	11 
614	27 
615	16 
616	4 
617	2 
618	11 
619	19 
620	3 
621	19 
622	16 
623	22 
624	24 
625	19 
626	10 
627	8 
628	4 
629	14 
630	18 
631	21 
632	6 
633	9 
634	28 
635	14 
636	17 
637	7 
638	21 
639	2 
640	10 
641	1 
642	13 
643	27 
644	14 
645	7 
646	19 
647	4 
648	7 
649	17 
650	8 
651	3 
652	5 
653	7 
654	26 
655	17 
656	25 
657	5 
658	23 
659	8 
660	19 
661	17 
662	2 
663	16 
664	9 
665	1 
666	26 
667	20 
668	16 
669	13 
670	25 
671	7 
672	2 
673	16 
674	28 
675	2 
676	23 
677	28 
678	23 
679	22 
680	28 
681	19 
682	23 
683	3 
684	9 
685	29 
686	25 
687	20 
688	21 
689	29 
690	4 
691	2 
692	5 
693	3 
694	10 
695	7 
696	11 
697	11 
698	12 
699	2 
700	20 
701	13 
702	25 
703	6 
704	18 
705	2 
706	22 
707	8 
708	19 
709	19 
710	14 
711	28 
712	22 
713	12 
714	17 
715	17 
716	23 
717	28 
718	15 
719	28 
720	5 
721	10 
722	12 
723	4 
724	28 
725	22 
726	27 
727	17 
728	4 
729	8 
730	29 
731	6 
732	13 
733	20 
734	17 
735	2 
736	22 
737	8 
738	3 
739	28 
740	1 
741	21 
742	19 
743	21 
744	15 
745	29 
746	5 
747	5 
748	8 
749	11 
750	24 
751	20 
752	28 
753	29 
754	13 
755	7 
756	2 
757	23 
758	28 
759	25 
760	7 
761	13 
762	29 
763	11 
764	24 
765	28 
766	8 
767	5 
768	21 
769	3 
770	29 
771	19 
772	11 
773	21 
774	29 
775	20 
776	8 
777	20 
778	10 
779	19 
780	19 
781	18 
782	9 
783	19 
784	10 
785	5 
786	8 
787	25 
788	4 
789	16 
790	8 
791	27 
792	11 
793	13 
794	2 
795	4 
796	28 
797	21 
798	19 
799	14 
800	24 
801	12 
802	2 
803	23 
804	29 
805	22 
806	17 
807	4 
808	18 
809	5 
810	25 
811	11 
812	1 
813	12 
814	28 
815	17 
816	6 
817	4 
818	22 
819	3 
820	9 
821	21 
822	8 
823	12 
824	16 
825	24 
826	19 
827	8 
828	29 
829	8 
830	5 
831	25 
832	3 
833	14 
834	18 
835	19 
836	5 
837	9 
838	3 
839	19 
840	8 
841	25 
842	4 
843	10 
844	13 
845	2 
846	29 
847	17 
848	22 
849	9 
850	22 
851	27 
852	22 
853	15 
854	25 
855	21 
856	26 
857	5 
858	6 
859	6 
860	17 
861	7 
862	27 
863	1 
864	7 
865	3 
866	4 
867	27 
868	17 
869	14 
870	12 
871	14 
872	27 
873	14 
874	29 
875	15 
876	19 
877	25 
878	14 
879	18 
880	3 
881	8 
882	8 
883	24 
884	7 
885	10 
886	19 
887	15 
888	27 
889	9 
890	20 
891	12 
892	14 
893	7 
