1	52 
2	27 
3	109 
4	112 
5	8 
6	101 
7	110 
8	55 
9	81 
10	82 
11	84 
12	94 
13	86 
14	74 
15	42 
16	65 
17	14 
18	24 
19	93 
20	61 
21	12 
22	125 
23	64 
24	91 
25	35 
26	77 
27	69 
28	128 
29	121 
30	1 
31	41 
32	40 
33	109 
34	91 
35	15 
36	32 
37	48 
38	81 
39	34 
40	69 
41	76 
42	75 
43	5 
44	100 
45	80 
46	26 
47	90 
48	116 
49	43 
50	6 
51	3 
52	47 
53	5 
54	62 
55	81 
56	60 
57	30 
58	126 
59	74 
60	102 
61	90 
62	53 
63	127 
64	18 
65	29 
66	79 
67	117 
68	28 
69	114 
70	93 
71	20 
72	121 
73	35 
74	111 
75	89 
76	19 
77	19 
78	6 
79	50 
80	117 
81	31 
82	45 
83	46 
84	14 
85	29 
86	4 
87	21 
88	83 
89	9 
90	26 
91	91 
92	128 
93	88 
94	4 
95	42 
96	85 
97	54 
98	20 
99	113 
100	36 
101	66 
102	43 
103	110 
104	112 
105	108 
106	126 
107	80 
108	48 
109	103 
110	66 
111	71 
112	114 
113	118 
114	57 
115	96 
116	3 
117	99 
118	38 
119	97 
120	3 
121	9 
122	86 
123	81 
124	112 
125	114 
126	74 
127	67 
128	55 
129	77 
130	7 
131	9 
132	96 
133	69 
134	128 
135	53 
136	121 
137	8 
138	17 
139	121 
140	64 
141	39 
142	104 
143	63 
144	93 
145	39 
146	118 
147	121 
148	52 
149	88 
150	93 
151	111 
152	47 
153	115 
154	79 
155	87 
156	68 
157	69 
158	81 
159	89 
160	8 
161	97 
162	9 
163	34 
164	63 
165	25 
166	106 
167	15 
168	72 
169	122 
170	22 
171	119 
172	72 
173	6 
174	33 
175	52 
176	75 
177	128 
178	20 
179	4 
180	102 
181	126 
182	12 
183	22 
184	54 
185	75 
186	49 
187	76 
188	43 
189	30 
190	94 
191	120 
192	80 
193	119 
194	47 
195	122 
196	52 
197	85 
198	32 
199	4 
200	32 
201	80 
202	105 
203	35 
204	66 
205	24 
206	7 
207	63 
208	64 
209	89 
210	3 
211	50 
212	112 
213	122 
214	43 
215	14 
216	76 
217	108 
218	58 
219	66 
220	47 
221	106 
222	30 
223	52 
224	69 
225	66 
226	97 
227	127 
228	48 
229	33 
230	4 
231	7 
232	2 
233	62 
234	36 
235	31 
236	65 
237	15 
238	15 
239	20 
240	76 
241	97 
242	90 
243	112 
244	20 
245	65 
246	47 
247	1 
248	43 
249	102 
250	31 
251	34 
252	3 
253	33 
254	53 
255	45 
256	119 
257	76 
258	35 
259	30 
260	74 
261	87 
262	59 
263	20 
264	74 
265	102 
266	123 
267	123 
268	42 
269	44 
270	39 
271	22 
272	24 
273	4 
274	85 
275	79 
276	6 
277	78 
278	68 
279	58 
280	66 
281	119 
282	5 
283	105 
284	19 
285	123 
286	94 
287	13 
288	76 
289	14 
290	123 
291	67 
292	4 
293	105 
294	106 
295	129 
296	126 
297	110 
298	5 
299	42 
300	60 
301	73 
302	10 
303	123 
304	82 
305	30 
306	104 
307	39 
308	15 
309	10 
310	55 
311	91 
312	37 
313	83 
314	16 
315	61 
316	104 
317	111 
318	73 
319	25 
320	113 
321	98 
322	41 
323	106 
324	57 
325	82 
326	36 
327	73 
328	70 
329	72 
330	2 
331	35 
332	92 
333	40 
334	1 
335	12 
336	49 
337	80 
338	90 
339	86 
340	16 
341	90 
342	1 
343	9 
344	102 
345	47 
346	43 
347	5 
348	121 
349	86 
350	47 
351	100 
352	73 
353	55 
354	6 
355	38 
356	41 
357	124 
358	33 
359	68 
360	45 
361	64 
362	15 
363	20 
364	57 
365	9 
366	69 
367	79 
368	7 
369	34 
370	122 
371	88 
372	110 
373	28 
374	115 
375	119 
376	6 
377	120 
378	41 
379	52 
380	44 
381	30 
382	44 
383	71 
384	81 
385	5 
386	42 
387	48 
388	77 
389	119 
390	21 
391	35 
392	123 
393	114 
394	129 
395	102 
396	127 
397	102 
398	14 
399	2 
400	20 
401	72 
402	36 
403	51 
404	94 
405	98 
406	71 
407	109 
408	43 
409	5 
410	58 
411	100 
412	38 
413	74 
414	61 
415	28 95 
416	28 
417	87 
418	113 
419	72 
420	17 
421	12 
422	78 
423	115 
424	5 
425	111 
426	127 
427	30 
428	101 
429	45 
430	81 
431	85 
432	50 
433	80 
434	45 
435	68 
436	57 
437	1 
438	116 
439	13 
440	22 
441	15 
442	62 
443	34 
444	126 
445	41 
446	125 
447	94 
448	127 
449	81 
450	66 
451	105 
452	87 
453	39 
454	122 
455	95 
456	75 
457	26 
458	36 
459	42 
460	61 
461	111 
462	106 
463	93 
464	97 
465	51 
466	86 
467	91 
468	95 
469	127 
470	23 
471	23 
472	117 
473	11 
474	90 
475	68 
476	12 
477	86 
478	3 
479	103 
480	57 
481	69 
482	41 
483	87 
484	106 
485	73 
486	42 
487	52 
488	11 
489	34 
490	35 
491	14 
492	5 
493	67 
494	17 
495	61 
496	23 
497	14 
498	116 
499	120 
500	23 
501	69 
502	76 
503	20 
504	85 
505	79 
506	18 
507	123 
508	114 
509	58 
510	98 
511	8 
512	99 
513	73 
514	126 
515	86 
516	119 
517	112 
518	102 
519	81 
520	3 
521	10 
522	69 
523	88 
524	32 
525	48 
526	17 
527	128 
528	105 
529	43 
530	127 
531	2 
532	98 
533	62 
534	99 
535	116 
536	10 
537	85 
538	40 
539	23 
540	100 
541	10 
542	124 
543	49 
544	106 
545	14 
546	102 
547	98 
548	1 
549	125 
550	100 
551	44 
552	116 
553	114 
554	100 
555	63 
556	10 
557	88 
558	39 
559	117 
560	54 
561	71 
562	103 
563	85 
564	116 
565	74 
566	77 
567	9 
568	61 
569	99 
570	117 
571	58 
572	95 
573	116 
574	88 
575	97 
576	30 
577	107 
578	85 
579	49 
580	32 
581	65 
582	76 
583	32 
584	29 
585	46 
586	118 
587	123 
588	4 
589	54 
590	66 
591	93 
592	125 
593	19 
594	40 
595	119 
596	44 
597	80 
598	117 
599	42 
600	125 
601	14 
602	122 
603	36 
604	67 
605	45 
606	3 
607	9 
608	122 
609	26 
610	27 
611	112 
612	89 
613	34 
614	93 
615	124 
616	114 
617	90 
618	47 
619	12 
620	129 
621	25 
622	50 
623	112 
624	2 
625	115 
626	8 
627	67 
628	99 
629	4 
630	83 
631	11 
632	63 
633	7 
634	77 
635	32 
636	48 
637	64 
638	83 
639	48 
640	68 
641	101 
642	3 
643	83 
644	61 
645	16 
646	87 
647	80 
648	106 
649	1 
650	18 
651	37 
652	96 
653	53 
654	108 
655	80 
656	48 
657	104 
658	33 
659	30 
660	70 
661	115 
662	22 
663	26 
664	118 
665	55 
666	11 
667	92 
668	20 
669	16 
670	87 
671	116 
672	66 
673	17 
674	128 
675	123 
676	27 
677	77 
678	78 
679	38 
680	108 
681	22 
682	48 
683	127 
684	129 
685	87 
686	42 
687	47 
688	5 
689	57 
690	89 
691	95 
692	35 
693	34 
694	97 
695	42 
696	21 
697	112 
698	60 
699	114 
700	39 
701	6 
702	104 
703	46 
704	108 
705	63 
706	92 
707	101 
708	27 
709	44 
710	11 
711	129 
712	15 
713	22 
714	8 
715	125 
716	116 
717	122 
718	127 
719	19 
720	73 
721	53 
722	75 
723	54 
724	116 
725	92 
726	114 
727	121 
728	60 
729	88 
730	54 
731	116 
732	96 
733	73 
734	84 
735	80 
736	129 
737	15 
738	89 
739	114 
740	9 
741	85 
742	104 
743	4 
744	93 
745	127 
746	81 
747	122 
748	4 
749	117 
750	28 
751	42 
752	5 
753	113 
754	37 
755	103 
756	98 
757	76 
758	25 
759	52 
760	58 
761	76 
762	89 
763	40 
764	39 
765	9 
766	3 
767	114 
768	108 
769	2 
770	112 
771	95 
772	20 
773	53 
774	76 
775	52 
776	129 
777	49 
778	77 
779	64 
780	102 
781	29 
782	96 
783	107 
784	35 
785	73 
786	14 
787	117 
788	55 
789	14 
790	52 
791	17 
792	51 
793	70 
794	45 
795	95 
796	12 
797	57 
798	4 
799	45 
800	32 
801	16 
802	25 
803	110 
804	11 
805	96 
806	46 
807	108 
808	7 
809	46 
810	89 
811	93 
812	98 
813	16 
814	49 
815	75 
816	29 
817	32 
818	30 
819	49 
820	118 
821	44 
822	37 
823	46 
824	31 
825	120 
826	88 
827	28 
828	98 
829	49 
830	34 
831	44 
832	120 
833	79 
834	127 
835	76 
836	99 
837	107 
838	90 
839	62 
840	87 
841	26 
842	34 
843	120 
844	104 
845	21 
846	92 
847	15 
848	62 
849	12 
850	36 
851	80 
852	56 
853	128 
854	14 
855	104 
856	61 
857	26 
858	111 
859	3 
860	62 
861	119 
862	65 
863	92 
864	1 
865	28 
866	63 
867	12 
868	77 
869	56 
870	114 
871	125 
872	25 
873	55 
874	120 
875	9 
876	75 
877	105 
878	78 
879	16 
880	95 
881	44 
882	41 
883	20 
884	89 
885	27 
886	4 
887	4 
888	35 
889	17 
890	40 
891	37 
892	10 
893	21 
894	92 
895	72 
896	126 
897	50 
898	100 
899	84 
900	122 
901	123 
902	26 
903	58 
904	97 
905	34 
906	57 
907	7 
908	116 
909	117 
910	50 
911	89 
912	112 
913	66 
914	125 
915	9 
916	104 
917	81 
918	81 
919	122 
920	7 
921	3 
922	26 
923	44 
924	105 
925	32 
926	64 
927	42 
928	64 
929	110 
930	14 
931	43 
932	129 
933	96 
934	13 
935	125 
936	124 
937	73 
938	129 
939	27 
940	22 
941	71 
942	83 
943	70 
944	108 
945	103 
946	92 
947	82 
948	89 
949	86 
950	1 
951	35 
952	21 
953	104 
954	46 
955	76 
956	84 
957	83 
958	10 
959	22 
960	61 
961	58 
962	9 
963	90 
964	84 
