1	3558	1.51629
1	3604	2.3481
1	3760	2.62761
1	3801	2.94829
1	3823	2.9728
1	3834	3.32913
1	3883	0
2	610	2.08836
2	1183	2.12697
2	1864	2.58281
2	2115	3.51912
2	2847	3.83324
2	3179	3.78893
2	3249	0
3	33	1.64875
3	1722	2.76771
3	2736	3.4004
3	3016	3.38677
3	3042	3.44258
3	3102	2.754
3	3512	0
4	912	2.24561
4	2270	2.52819
4	2329	2.85492
4	2642	3.44003
4	2713	4.49196
4	2753	3.57819
4	3092	0
5	1071	1.93476
5	3480	2.36781
5	3612	2.40772
5	3629	3.01211
5	3667	2.81641
5	3679	3.20341
5	3747	0
6	2217	2.96345
6	2428	1.32798
6	2516	1.82531
6	2599	2.95681
6	3153	3.88679
6	3601	4.16201
6	3636	0
7	2670	0.664495
7	3165	1.96038
7	3461	3.1265
7	3680	3.27099
7	3738	3.30537
7	3752	3.41449
7	3779	0
8	873	2.02909
8	3044	2.74607
8	3219	2.64048
8	3436	3.38042
8	3529	3.27689
8	3619	4.18039
8	3768	0
9	3132	1.19024
9	3726	2.31253
9	3850	2.63258
9	3888	2.99117
9	3928	3.24741
9	3958	3.3683
9	3973	0
10	2461	2.47976
10	3000	2.50774
10	3070	2.58281
10	3075	2.35784
10	3210	3.21649
10	3368	3.4267
10	3483	0
11	956	4.05
11	1170	1.20584
11	1806	1.47043
11	2029	3.75091
11	3236	3.76485
11	3335	4.26365
11	3471	0
12	55	0.845086
12	2929	1.94164
12	3281	3.0339
12	3609	3.27346
12	3673	3.2991
12	3674	3.34904
12	3678	0
13	515	1.71428
13	1108	2.28569
13	1644	6.23538
13	2085	3.08165
13	2388	3.05153
13	2503	4.15797
13	3225	0
14	1378	1.90261
14	2401	2.37347
14	2540	3.38851
14	3166	3.62782
14	3365	4.01422
14	3417	2.83088
14	3928	0
15	3353	1.96799
15	3707	2.28188
15	3734	2.34784
15	3750	2.91486
15	3817	2.95599
15	3818	3.27376
15	3859	0
16	581	2.46832
16	1694	2.05154
16	1796	1.77757
16	1964	3.00221
16	2193	3.87067
16	3254	4.32606
16	3304	0
17	484	1.31499
17	1420	1.55143
