1	26 
2	28 
3	7 
4	3 
5	27 
6	6 
7	18 
8	11 
9	29 
10	11 
11	19 
12	15 
13	9 
14	11 
15	6 
16	15 
17	19 
18	30 
19	6 
20	13 
21	28 
22	14 
23	3 
24	5 
25	6 
26	5 
27	3 
28	22 
29	28 
30	22 
31	13 
32	9 
33	19 
34	7 
35	19 
36	23 
37	23 
38	6 
39	22 
40	18 
41	2 
42	18 
43	21 
44	11 
45	5 
46	1 
47	16 
48	24 
49	20 
50	29 
51	11 
52	3 
53	1 
54	17 
55	4 
56	12 
57	28 
58	19 
59	14 
60	9 
61	25 
62	25 
63	3 
64	31 
65	19 
66	9 
67	3 
68	20 
69	30 
70	21 
71	11 
72	1 
73	10 
74	14 
75	2 
76	4 
77	6 
78	4 
79	27 
80	6 
81	17 
82	16 
83	1 
84	15 
85	1 
86	8 
87	3 
88	31 
89	31 
90	2 
91	31 
92	16 
93	14 
94	1 
95	6 
96	23 
97	14 
98	24 
99	22 
100	21 
101	12 
102	26 
103	14 
104	8 
105	7 
106	21 
107	31 
108	30 
109	26 
110	29 
111	6 
112	31 
113	5 
114	5 
115	3 
116	25 
117	18 
118	26 
119	22 
120	9 
121	31 
122	4 
123	5 
124	18 
125	30 
126	27 
127	8 
128	10 
129	13 
130	5 
131	17 
132	29 
133	31 
134	4 
135	21 
136	31 
137	31 
138	28 
139	15 
140	30 
141	7 
142	18 
143	5 
144	19 
145	31 
146	12 
147	2 
148	20 
149	20 
150	25 
151	1 
152	15 
153	25 
154	25 
155	5 
156	28 
157	14 
158	9 
159	14 
160	28 
161	1 
162	28 
163	3 
164	17 
165	2 
166	19 
167	29 
168	23 
169	1 
170	15 
171	1 
172	15 
173	16 
174	24 
175	2 
176	14 
177	8 
178	23 
179	15 
180	16 
181	28 
182	10 
183	17 
184	23 
185	29 
186	21 
187	5 
188	9 
189	31 
190	17 
191	12 
192	7 
193	2 
194	9 
195	31 
196	25 
197	28 
198	11 
199	6 
200	24 
201	22 
202	24 
203	29 
204	25 
205	18 
206	28 
207	19 
208	23 
209	16 
210	28 
211	19 
212	8 
213	31 
214	12 
215	31 
216	12 
217	10 
218	11 
219	4 
220	12 
221	8 
222	16 
223	10 
224	6 
225	7 
226	9 
227	23 
228	2 
229	12 
230	19 
231	7 
232	25 
233	20 
234	2 
235	29 
236	28 
237	29 
238	28 
239	16 
240	17 
241	20 
242	12 
243	19 
244	19 
245	23 
246	30 
247	6 
248	18 
249	4 
250	30 
251	28 
252	16 
253	14 
254	8 
255	26 
256	14 
257	23 
258	17 
259	25 
260	22 
261	27 
262	6 
263	1 
264	29 
265	29 
266	18 
267	7 
268	24 
269	7 
270	12 
271	11 
272	28 
273	9 
274	25 
275	23 
276	23 
277	23 
278	25 
279	3 
280	23 
281	23 
282	17 
283	4 
284	6 
285	5 
286	2 
287	9 
288	9 
289	15 
290	13 
291	18 
292	17 
293	30 
294	16 
295	30 
296	25 
297	10 
298	9 
299	12 
300	19 
301	25 
302	31 
303	4 
304	30 
305	27 
306	31 
307	26 
308	23 
309	24 
310	30 
311	18 
312	16 
313	20 
314	1 
315	30 
316	6 
317	29 
318	4 
319	8 
320	7 
321	6 
322	24 
323	29 
324	16 
325	9 
326	31 
327	12 
328	10 
329	3 
330	23 
331	29 
332	18 
333	28 
334	31 
335	2 
336	19 
337	1 
338	30 
339	8 
340	6 
341	23 
342	22 
343	20 
344	28 
345	24 
346	12 
347	23 
348	29 
349	31 
350	28 
351	3 
352	25 
353	28 
354	19 
355	3 
356	3 
357	15 
358	20 
359	27 
360	21 
361	6 
362	1 
363	22 
364	11 
365	3 
366	21 
367	3 
368	2 
369	30 
370	27 
371	1 
372	25 
373	31 
374	28 
375	25 
376	27 
377	26 
378	12 
379	1 
380	11 
381	22 
382	31 
383	20 
384	17 
385	19 
386	28 
387	13 
388	19 
389	8 
390	27 
391	8 
392	3 
393	2 
394	17 
395	3 
396	6 
397	11 
398	12 
399	12 
400	4 
401	23 
402	25 
403	27 
404	7 
405	30 
406	24 
407	29 
408	19 
409	3 
410	21 
411	17 
412	24 
413	28 
414	8 
415	9 
416	27 
417	2 
418	17 
419	16 
420	16 
421	5 
422	24 
423	5 
424	28 
425	12 
426	24 
427	3 
428	18 
429	23 
430	8 
431	10 
432	2 
433	31 
434	30 
435	3 
436	18 
437	8 
438	25 
439	9 
440	29 
441	6 
442	31 
443	26 
444	28 
445	5 
446	25 
447	25 
448	2 
449	13 
450	22 
451	1 
452	29 
453	6 
454	26 
455	31 
456	30 
457	20 
458	17 
459	29 
460	14 
461	15 
462	30 
463	13 
464	14 
465	14 
466	4 
467	29 
468	17 
469	16 
470	3 
471	29 
472	12 
473	15 
474	30 
475	8 
476	30 
477	25 
478	18 
479	30 
480	27 
481	28 
482	3 
483	12 
484	21 
485	3 
486	6 
487	29 
488	5 
489	23 
490	6 
491	17 
492	9 
493	17 
494	21 
495	2 
496	27 
497	27 
498	18 
499	16 
500	3 
501	25 
502	29 
503	7 
504	20 
505	3 
506	1 
507	6 
508	6 
509	19 
510	17 
511	24 
512	29 
513	7 
514	29 
515	26 
516	1 
517	31 
518	14 
519	9 
520	7 
521	24 
522	9 
523	1 
524	23 
525	15 
526	19 
527	12 
528	22 
529	1 
530	6 
531	31 
532	10 
533	28 
534	25 
535	11 
536	15 
537	13 
538	27 
539	19 
540	18 
541	4 
542	15 
543	8 
544	4 
545	22 
546	21 
547	29 
548	1 
549	6 
550	9 
551	10 
552	7 
553	10 
554	28 
555	28 
556	14 
557	17 
558	9 
559	13 
560	29 
561	26 
562	19 
563	3 
564	28 
565	8 
566	19 
567	8 
568	28 
569	15 
570	12 
571	10 
572	9 
573	22 
574	31 
575	6 
576	5 
577	31 
578	19 
579	6 
580	24 
581	13 
582	21 
583	5 
584	12 
585	1 
586	14 
587	9 
588	22 
589	22 
590	26 
591	22 
592	6 
593	6 
594	22 
595	4 
596	29 
597	6 
598	6 
599	15 
600	29 
601	13 
602	29 
603	15 
604	6 
605	25 
606	30 
607	27 
608	21 
609	4 
610	1 
611	15 
612	3 
613	24 
614	20 
615	31 
616	1 
617	29 
618	23 
619	9 
620	13 
621	7 
622	28 
623	31 
624	27 
625	23 
626	28 
627	21 
628	1 
629	30 
630	25 
631	10 
632	31 
633	27 
634	3 
635	23 
636	11 
637	15 
638	31 
639	1 
640	3 
641	8 
642	3 
643	12 
644	12 
645	17 
646	18 
647	5 
648	8 
649	9 
650	14 
651	11 
652	9 
653	31 
654	8 
655	19 
656	28 
657	3 
658	16 
659	12 
660	15 
661	9 
662	7 
663	24 
664	16 
665	2 
666	28 
667	2 
668	26 
669	19 
670	9 
671	22 
672	27 
673	30 
674	12 
675	28 
676	16 
677	11 
678	12 
679	19 
680	24 
681	15 
682	9 
683	19 
684	18 
685	26 
686	9 
687	23 
688	6 
689	6 
690	9 
691	13 
692	29 
693	1 
694	3 
695	23 
696	2 
697	1 
698	21 
699	13 
700	10 
701	1 
702	4 
703	15 
704	31 
705	25 
706	13 
707	17 
708	30 
709	26 
710	11 
711	21 
712	13 
713	18 
714	17 
715	3 
716	22 
717	17 
718	20 
719	25 
720	16 
721	16 
722	7 
723	14 
724	9 
725	28 
726	25 
727	2 
728	4 
729	25 
730	2 
731	24 
732	21 
733	23 
734	30 
735	28 
736	16 
737	1 
738	18 
739	11 
740	16 
741	19 
742	10 
743	28 
744	18 
745	6 
746	15 
747	14 
748	30 
749	19 
750	14 
751	28 
752	4 
753	8 
754	4 
755	11 
756	22 
757	9 
758	14 
759	2 
760	25 
761	12 
762	20 
763	7 
764	1 
765	7 
766	12 
767	21 
768	3 
769	10 
770	18 
771	5 
772	1 
773	5 
774	11 
775	12 
776	18 
777	28 
778	7 
779	2 
780	10 
781	13 
782	25 
783	8 
784	14 
785	30 
786	12 
787	4 
788	13 
789	30 
790	28 
791	29 
792	22 
793	12 
794	1 
795	22 
796	17 
797	31 
798	21 
799	25 
800	4 
801	4 
802	17 
803	18 
804	9 
805	10 
806	15 
807	23 
808	15 
809	15 
810	25 
811	18 
812	6 
813	25 
814	31 
815	25 
816	2 
817	18 
818	22 
819	10 
820	19 
821	31 
822	3 
823	30 
824	8 
825	30 
826	16 
827	21 
828	17 
829	29 
830	29 
831	5 
832	21 
833	22 
834	28 
835	1 
836	1 
837	31 
838	17 
839	1 
840	7 
841	20 
842	9 
843	9 
844	15 
845	1 
846	23 
847	25 
848	1 
849	21 
850	14 
851	9 
852	22 
853	30 
854	20 
855	3 
856	20 
857	28 
858	19 
859	18 
860	19 
861	19 
862	28 
863	26 
864	30 
865	17 
866	9 
867	29 
868	21 
869	3 
870	26 
871	4 
872	6 
873	11 
874	26 
875	16 
876	11 
877	9 
878	25 
879	31 
880	15 
881	26 
882	6 
883	23 
884	10 
885	9 
886	12 
887	23 
888	11 
889	8 
890	23 
891	10 
892	16 
893	3 
894	13 
895	12 
896	25 
897	9 
898	9 
899	18 
900	27 
901	30 
902	23 
903	30 
904	6 
905	17 
906	29 
907	27 
908	1 
909	31 
910	12 
911	29 
912	21 
913	5 
914	27 
915	12 
916	19 
917	31 
918	25 
919	30 
920	28 
921	6 
922	6 
923	4 
924	4 
925	2 
926	11 
927	24 
