1	25 
2	88 
3	90 
4	118 
5	19 
6	28 
7	61 
8	43 
9	112 
10	101 
11	17 
12	71 
13	20 
14	48 
15	30 
16	116 
17	80 
18	41 
19	102 
20	91 
21	43 
22	45 
23	75 
24	120 
25	84 
26	106 
27	39 
28	114 
29	120 
30	41 
31	19 
32	22 
33	24 
34	70 
35	91 
36	117 
37	117 
38	51 
39	25 
40	31 
41	39 
42	92 
43	56 
44	76 
45	51 
46	53 
47	62 
48	15 
49	54 
50	22 
51	52 
52	110 
53	117 
54	60 
55	80 
56	53 
57	98 
58	82 
59	103 
60	48 
61	85 
62	4 
63	88 
64	120 
65	99 
66	107 
67	11 
68	70 
69	91 
70	70 
71	16 
72	91 
73	32 
74	17 
75	105 
76	66 
77	63 
78	17 
79	14 
80	19 
81	111 
82	115 
83	87 
84	12 
85	73 
86	56 
87	100 
88	52 
89	12 
90	72 
91	109 
92	87 
93	92 
94	82 
95	24 
96	68 
97	16 
98	70 
99	71 
100	84 
101	68 
102	85 
103	116 
104	10 
105	87 
106	40 
107	45 
108	16 
109	18 
110	39 
111	78 
112	82 
113	57 
114	62 
115	43 
116	70 
117	100 
118	27 
119	70 
120	58 
121	94 
122	41 
123	39 
124	99 
125	43 
126	42 
127	67 
128	25 
129	79 
130	107 
131	97 
132	118 
133	31 
134	50 
135	106 
136	71 
137	1 
138	22 
139	103 
140	64 
141	1 
142	16 
143	16 
144	44 
145	35 
146	25 
147	45 
148	93 
149	102 
150	104 
151	59 
152	61 
153	13 
154	18 
155	116 
156	97 
157	40 
158	79 
159	39 
160	54 
161	2 
162	39 
163	39 
164	95 
165	11 
166	103 
167	119 
168	62 
169	9 
170	118 
171	113 
172	68 
173	115 
174	81 
175	106 
176	113 
177	34 
178	12 
179	113 
180	106 
181	111 
182	66 112 
183	86 
184	38 
185	81 
186	34 
187	56 
188	95 
189	33 
190	75 
191	94 
192	67 
193	56 
194	111 
195	47 
196	66 
197	27 
198	6 
199	20 
200	19 
201	23 
202	91 
203	54 
204	68 
205	86 
206	106 
207	34 
208	92 
209	21 
210	111 
211	97 
212	54 
213	43 
214	9 
215	110 
216	20 
217	90 
218	64 
219	57 
220	117 
221	120 
222	52 
223	114 
224	16 
225	65 
226	118 
227	13 
228	18 
229	100 
230	76 
231	103 
232	69 
233	48 
234	73 
235	93 
236	41 
237	49 
238	49 
239	1 
240	29 
