1	855	1.74033
1	1223	2.71249
1	1846	3.10055
1	2549	2.78973
1	2738	2.93098
1	2937	3.99033
1	3315	0
2	329	1.55753
2	623	1.14441
2	1684	3.38891
2	3037	3.9158
2	3254	4.2424
2	3311	2.7544
2	3718	0
3	3551	1.33379
3	3686	2.15249
3	3822	2.57784
3	3836	2.67304
3	3858	3.50255
3	3939	3.50255
3	3943	0
4	2544	0.10909
4	3151	2.66198
4	3784	2.35547
4	3826	3.42971
4	3912	3.35513
4	3913	3.83084
4	3980	0
5	1705	2.02559
5	2091	0.0466103
5	2536	2.73943
5	3361	3.68973
5	3619	4.28574
5	3739	4.88599
5	3874	0
6	41	1.82628
6	2126	2.65907
6	2712	2.90901
6	2913	3.49646
6	3244	3.75809
6	3336	3.75809
6	3337	0
7	1043	0.282547
7	2897	1.00504
7	3101	2.73865
7	3356	3.9434
7	3857	4.38401
7	3880	5.33374
7	3981	0
8	1900	2.135
8	2174	2.45088
8	3037	2.54305
8	3074	2.97777
8	3254	3.30437
8	3311	3.52031
8	3529	0
9	2860	0.640608
9	2889	1.88091
9	3096	2.61875
9	3500	2.57605
9	3505	4.09495
9	3766	3.93095
9	3772	0
10	300	2.77804
10	533	1.69689
10	863	2.64177
10	2531	2.8643
10	2771	3.24489
10	2894	3.51945
10	3169	0
11	1168	2.26517
11	2470	2.30321
11	2574	2.35146
11	2626	3.1563
11	3183	3.6289
11	3318	2.81735
11	3690	0
12	856	1.682
12	2786	1.96534
12	2893	2.44407
12	3070	2.60267
12	3173	3.50525
12	3474	3.51199
12	3536	0
13	2979	1.50765
13	3142	2.33301
13	3538	2.92857
13	3539	2.69039
13	3571	4.12932
13	3865	4.26992
13	3951	0
14	354	1.58579
14	432	2.17249
14	1940	2.62683
14	2411	2.73488
14	2783	3.02617
14	2905	3.59606
14	3186	0
15	2236	0.0498649
15	3390	2.50646
15	3898	2.94956
15	3925	3.3931
15	3982	3.37867
15	3986	3.46456
15	3993	0
16	987	2.12701
16	2370	2.3796
16	2677	3.31713
16	3078	3.29953
16	3125	3.57566
16	3316	2.9476
16	3889	0
17	1969	2.17277
17	3109	2.45189
17	3200	3.36356
17	3469	3.61712
17	3564	3.97032
17	3597	2.85186
17	3600	0
18	3213	1.69283
18	3438	1.70248
18	3488	2.22453
18	3599	2.72292
18	3661	3.2796
18	3793	3.66709
18	3854	0
19	1335	3.04627
19	1895	1.37228
19	3181	1.59328
19	3322	3.82863
19	3739	3.71113
19	3782	4.42888
19	3874	0
20	844	1.38902
20	1140	1.61309
20	1270	2.27246
20	2646	2.48438
20	2743	3.70389
20	3371	5.47377
20	3833	0
21	84	2.03452
21	2031	2.0428
21	2132	2.12989
21	2248	2.74481
21	2485	3.33356
21	2881	3.45664
21	3118	0
22	2481	2.39832
22	2495	2.45891
22	2515	2.65661
22	2892	2.42799
22	2981	3.60152
22	3315	3.13534
22	3905	0
23	942	3.11582
23	2104	2.03283
23	2185	2.81928
23	2404	2.6928
23	2521	3.3047
23	2750	3.37652
23	3000	0
24	1849	0.807696
24	3123	2.79438
24	3332	2.68262
24	3714	3.81158
24	3932	3.99771
