1	14 
2	16 30 
3	4 
4	27 
5	9 
6	2 
7	2 
8	25 
9	7 
10	7 
11	18 
12	25 
13	7 
14	20 
15	16 
16	29 
17	30 
18	18 
19	20 
20	11 
21	26 
22	6 
23	19 
24	19 
25	10 
26	8 
27	7 
28	19 
29	30 
30	6 
31	27 
32	21 
33	15 
34	12 
35	14 
36	23 
37	17 
38	3 
39	11 
40	30 
41	26 
42	4 
43	8 
44	29 
45	7 
46	13 
47	19 
48	22 
49	15 
50	14 
51	13 
52	21 
53	9 
54	30 
55	14 
56	9 
57	17 
58	5 
59	4 
60	1 
61	3 
62	14 25 
63	4 
64	13 
65	1 
66	10 
67	16 
68	26 
69	21 
70	6 
71	2 
72	20 
73	26 
74	9 
75	4 
76	24 
77	6 
78	19 
79	14 
80	8 
81	19 
82	18 
83	2 
84	26 
85	17 
86	20 
87	28 
88	27 
89	20 
90	13 
91	2 
92	14 
93	2 
94	12 
95	28 
96	13 
97	7 
98	4 
99	24 
100	18 
101	29 
102	1 
103	12 
104	31 
105	14 
106	6 
107	6 
108	8 
109	26 
110	21 
111	11 
112	15 
113	12 
114	2 
115	12 
116	18 
117	21 
118	18 
119	13 
120	4 
121	5 
122	13 
123	19 
124	23 
125	17 
126	27 
127	27 
128	13 
129	30 
130	19 
131	30 
132	9 
133	27 
134	30 
135	8 
136	16 
137	11 
138	15 
139	19 
140	24 
141	21 
142	16 
143	7 
144	1 
145	17 
146	27 
147	5 
148	26 
149	12 
150	3 
151	29 
152	19 
153	12 
154	1 
155	3 
156	6 
157	4 
158	13 
159	26 
160	16 
161	28 
162	14 
163	17 
164	12 
165	29 
166	15 
167	12 
168	2 
169	11 
170	23 
171	18 
172	14 
173	11 
174	26 
175	21 
176	5 
177	10 
178	5 
179	1 
180	28 
181	12 
182	19 
183	9 
184	18 
185	2 
186	3 
187	16 
188	9 
189	18 
190	4 
191	8 
192	1 
193	22 
194	24 
195	2 
196	13 
197	8 
198	4 
199	6 
200	1 
201	1 
202	10 
203	12 
204	11 
205	31 
206	15 
207	24 
208	9 
209	11 
210	9 
211	13 
212	18 
213	25 
214	27 
215	24 
216	13 
217	31 
218	29 
219	25 
220	1 
221	5 
222	5 
223	19 
224	10 
225	8 
226	13 
227	23 
228	13 
229	22 
230	28 
231	29 
232	16 
233	15 
234	14 
235	19 
236	4 
237	27 
238	10 
239	8 
240	1 
241	10 
242	1 
243	13 
244	22 
245	22 
246	26 
