,nmi,ccbar,time
0,1.0,1.0,2.0658621788024902
1,1.0,1.0,2.099517822265625
2,1.0,1.0,2.0829975605010986
3,0.9999999999999999,1.0,2.5636816024780273
4,0.9999999999999999,1.0,2.725602149963379
5,1.0000000000000002,1.0,2.7443654537200928
6,1.0,1.0,2.482666015625
7,1.0,1.0,3.2735586166381836
8,0.9999999999999999,1.0,2.6293723583221436
9,1.0,1.0,3.832231283187866
10,1.0000000000000002,1.0,2.538893699645996
11,1.0,1.0,3.175550699234009
12,1.0,1.0,2.8545048236846924
13,1.0,1.0,2.2271556854248047
14,1.0000000000000002,1.0,2.007213830947876
15,1.0,1.0,2.1054680347442627
16,1.0,1.0,2.041114330291748
17,1.0,1.0,2.129612922668457
18,1.0000000000000002,1.0,2.058009386062622
19,0.9999999999999999,1.0,2.0477402210235596
20,1.0,1.0,2.02433443069458
21,1.0000000000000002,1.0,2.0635406970977783
22,0.9999999999999999,1.0,2.120509386062622
23,1.0000000000000002,1.0,2.0229690074920654
24,1.0,1.0,2.095547914505005
25,1.0,1.0,2.1079354286193848
26,1.0,1.0,2.1373536586761475
27,0.9999999999999999,1.0,2.1546239852905273
28,1.0,1.0,2.0354678630828857
29,1.0000000000000002,1.0,1.9942660331726074
30,1.0,1.0,2.0390734672546387
31,1.0,1.0,2.014742136001587
32,1.0,1.0,2.054877758026123
33,1.0,1.0,2.0286026000976562
34,0.9999999999999999,1.0,2.0013644695281982
35,1.0,1.0,2.0909740924835205
36,1.0,1.0,2.0553691387176514
37,1.0,1.0,2.0477724075317383
38,0.9999999999999999,1.0,1.999314785003662
39,0.9999999999999999,1.0,2.077024459838867
40,1.0,1.0,2.014608383178711
41,1.0,1.0,2.059176206588745
42,1.0,1.0,2.0272955894470215
43,1.0,1.0,2.084871768951416
44,1.0,1.0,2.0191245079040527
45,1.0,1.0,2.1086950302124023
46,1.0,1.0,2.032508611679077
47,0.9999999999999999,1.0,2.0625030994415283
48,1.0,1.0,2.020338773727417
49,1.0000000000000002,1.0,1.9956743717193604
50,1.0,1.0,2.0187265872955322
51,1.0,1.0,2.107780694961548
52,1.0000000000000002,1.0,2.0008981227874756
53,0.9999999999999999,1.0,2.031125783920288
54,1.0,1.0,2.085918664932251
55,0.9999999999999999,1.0,1.9859864711761475
56,1.0,1.0,2.0339083671569824
57,1.0000000000000002,1.0,2.0851457118988037
58,1.0,1.0,2.0973403453826904
59,0.9999999999999999,1.0,2.033883810043335
60,1.0,1.0,2.0544915199279785
61,1.0,1.0,2.0016891956329346
62,0.9999999999999999,1.0,2.0298945903778076
63,1.0,1.0,2.0751640796661377
64,1.0,1.0,2.0821797847747803
65,1.0,1.0,2.258518934249878
66,1.0,1.0,2.1460397243499756
67,1.0,1.0,2.2004523277282715
68,1.0000000000000002,1.0,2.117311477661133
69,1.0,1.0,2.1392276287078857
70,1.0000000000000002,1.0,2.1030235290527344
71,1.0,1.0,2.1375362873077393
72,1.0000000000000002,1.0,2.2043886184692383
73,1.0000000000000002,1.0,2.1395180225372314
74,1.0000000000000002,1.0,2.1325509548187256
75,1.0,1.0,2.140751361846924
76,1.0,1.0,2.1373820304870605
77,1.0,1.0,2.132415533065796
78,0.9999999999999999,1.0,2.0761897563934326
79,1.0,1.0,2.1223878860473633
80,1.0,1.0,2.1325125694274902
81,1.0000000000000002,1.0,2.082585334777832
82,1.0000000000000002,1.0,2.133958339691162
83,0.9999999999999999,1.0,2.050098180770874
84,1.0,1.0,2.1369545459747314
85,1.0,1.0,2.1672897338867188
86,0.9999999999999999,1.0,2.106610059738159
87,1.0,1.0,2.1532535552978516
88,1.0,1.0,2.215533971786499
89,1.0000000000000002,1.0,2.146183490753174
90,0.9999999999999999,1.0,2.1195316314697266
91,1.0,1.0,2.1071224212646484
92,1.0,1.0,2.1255435943603516
93,1.0,1.0,2.0755295753479004
94,1.0,1.0,2.137014150619507
95,1.0,1.0,2.150784492492676
96,1.0,1.0,2.1646602153778076
97,0.9999999999999999,1.0,2.1138455867767334
98,1.0,1.0,2.1074719429016113
99,1.0,1.0,2.192415237426758
