,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.686504453422295,0.896551724137931,1.3785225
1,1,1,0.625508088430879,0.9,1.4680712
2,2,2,0.6385569383118421,0.9642857142857144,1.6086793
3,3,3,0.6278965600802665,0.9032258064516128,1.4592642
4,4,4,0.5661494374937127,0.8387096774193549,1.5642103
5,5,5,0.63277918494886,1.0,1.4352327
6,6,6,0.6238081193159394,0.84375,1.5993431
7,7,7,0.6615201116858321,0.8333333333333334,1.5561819
8,8,8,0.5665264709286473,1.0357142857142858,1.4064184
9,9,9,0.5576329966425612,0.84375,1.4168326
10,10,10,0.6034335879856291,0.7575757575757576,1.4877741
11,11,11,0.596734907343034,0.84375,1.272638
12,12,12,0.5652623585324403,0.9333333333333332,1.6538945
13,13,13,0.5422186834625311,0.90625,1.4792342
14,14,14,0.6290182375527412,0.9666666666666668,1.5417982
15,15,15,0.5883032640300465,1.0,1.3850294
16,16,16,0.6484924911612898,0.9666666666666668,1.2724544
17,17,17,0.57130578921648,0.8666666666666667,1.6264926
18,18,18,0.6437193004365263,0.9032258064516128,2.149561
19,19,19,0.574718889728504,0.9,1.8417279
20,20,20,0.5994046135351315,0.9032258064516128,1.5360059
21,21,21,0.5069024394470022,0.78125,1.6203071
22,22,22,0.5299258866166995,0.7419354838709677,1.5091618
23,23,23,0.6119399429373262,0.9,1.5343651
24,24,24,0.603835761471752,0.9333333333333332,1.6559134
25,25,25,0.6121737427834696,0.8709677419354839,1.7294603
26,26,26,0.6102928423965626,0.9333333333333332,1.4427698
27,27,27,0.5715990896788492,0.8125,1.6223525
28,28,28,0.6269368140182305,0.9,1.6994385
29,29,29,0.607982069325782,0.7931034482758621,1.5844232
30,30,30,0.5726377971920034,0.7741935483870968,1.5213527
31,31,31,0.606618368511533,0.90625,1.4392646
32,32,32,0.6564462024249508,0.84375,1.4976574
33,33,33,0.5572126717512714,0.8,1.7953746
34,34,34,0.6132004147031429,0.9333333333333332,1.650817
35,35,35,0.6545358622749993,0.8064516129032258,1.7428748
36,36,36,0.5802886089875036,0.8064516129032258,1.7168358
37,37,37,0.5303769815136858,0.9333333333333332,1.8233698
38,38,38,0.5761706383720676,1.0,1.8756261
39,39,39,0.6035965443601211,0.7058823529411765,1.8146401
40,40,40,0.5016545130856164,0.9032258064516128,1.9098088
41,41,41,0.6288884520264659,0.8125,2.4971437
42,42,42,0.5457942142995187,0.9375,2.8778607
43,43,43,0.5632592392728221,0.9,2.3010874
44,44,44,0.5976298013102475,0.8275862068965517,2.3142265
45,45,45,0.558206518671609,0.7352941176470589,2.6851467
46,46,46,0.6121672709938063,0.8620689655172413,2.1629336
47,47,47,0.5400488200987372,0.696969696969697,2.1483982
48,48,48,0.5990636319830477,0.8064516129032258,1.6662305
49,49,49,0.6033512143091763,1.0357142857142858,1.8981394
50,50,50,0.6127268162555267,1.0,2.0397948
51,51,51,0.5767668412921555,0.7941176470588235,1.4279034
52,52,52,0.594551158613639,0.9642857142857144,1.5570261
