,nmi,ccbar,time
0,0.5802096410035316,3.6206896551724137,1.5587561130523682
1,0.5714406705910056,2.5,1.3261046409606934
2,0.6361849144130947,2.1785714285714284,1.4331092834472656
3,0.5734228170805442,3.3548387096774195,1.429985523223877
4,0.6172463236211895,3.7096774193548385,1.7334773540496826
5,0.5784954724670338,2.3214285714285716,1.7493019104003906
6,0.577345882808614,3.15625,1.6497654914855957
7,0.6217530546974673,2.2,1.5109522342681885
8,0.6261111918454682,2.0357142857142856,1.4686601161956787
9,0.5965041375902983,2.96875,1.5665898323059082
10,0.601087863334703,3.1515151515151514,1.826275110244751
11,0.5691077815711401,3.3125,1.5051982402801514
12,0.5800079768658151,2.533333333333333,1.448500156402588
13,0.5977504415847511,2.40625,1.4667935371398926
14,0.6027862825664695,2.1666666666666665,1.3717148303985596
15,0.5698421878556055,2.206896551724138,1.6617379188537598
16,0.7094342171042218,3.3333333333333335,1.5119574069976807
17,0.6140653357707314,2.533333333333333,1.446974754333496
18,0.6198876055120666,2.6451612903225805,1.445033073425293
19,0.6850742649635655,3.6,1.430288314819336
20,0.6276972427230723,2.4516129032258065,1.5106964111328125
21,0.7816034256447391,3.6875,1.3532044887542725
22,0.6137864306406101,3.4516129032258065,1.4761755466461182
23,0.6210020349136165,2.3666666666666667,1.772078037261963
24,0.5908096386659131,2.1333333333333333,1.4481706619262695
25,0.5729962571531796,2.193548387096774,1.5863568782806396
26,0.6125230306458346,2.4,1.6997649669647217
27,0.6123597291651156,2.5,1.4456160068511963
28,0.6256998530741901,2.433333333333333,1.3516652584075928
29,0.7712816718724633,3.6206896551724137,1.2663757801055908
30,0.5900146865163767,2.129032258064516,1.7097809314727783
31,0.5885866268902468,2.46875,1.6199183464050293
32,0.6194547307353213,2.6875,1.6571483612060547
33,0.6412291522009804,2.2666666666666666,1.6696710586547852
34,0.7996201070328571,2.9,1.9969539642333984
35,0.5859017707890061,2.4516129032258065,1.5927457809448242
36,0.6568512716172312,3.3548387096774195,1.381913423538208
37,0.7870480850533195,3.1666666666666665,1.5071895122528076
38,0.5960881646158775,2.7666666666666666,1.3477413654327393
39,0.5361297501878656,3.2941176470588234,1.632991075515747
40,0.6233791628437776,3.774193548387097,1.549497127532959
41,0.5802320762590144,2.4375,1.3376402854919434
42,0.601829653180165,2.40625,1.3965799808502197
43,0.595413244028012,2.533333333333333,1.4986529350280762
44,0.6228934930172745,2.3448275862068964,2.8119325637817383
45,0.5819970221776026,2.588235294117647,1.9806413650512695
46,0.5973182448831398,2.0689655172413794,1.6019861698150635
47,0.8089260570439036,2.909090909090909,2.3112263679504395
48,0.6136242148921764,2.3548387096774195,2.2674779891967773
49,0.6164845827467419,2.25,2.1152586936950684
50,0.6010958308263225,2.0714285714285716,2.266036033630371
51,0.6075875334261591,2.5588235294117645,2.1401844024658203
52,0.619539706290259,2.5,1.809589147567749
53,0.5724632849249938,3.2666666666666666,1.6955006122589111
54,0.5870549843340908,2.3666666666666667,1.5542943477630615
55,0.5622251892669438,2.0344827586206895,1.8455610275268555
56,0.6257761483899117,3.6206896551724137,1.5543856620788574
57,0.583385946035801,2.1724137931034484,1.4927904605865479
58,0.6260361808182396,2.4838709677419355,1.5949978828430176
59,0.6032930759499175,2.1,1.63433837890625
60,0.7857598961993246,3.5,1.4034745693206787
61,0.5831160580614473,2.689655172413793,1.553842306137085
62,0.6161472770893501,3.1724137931034484,1.5164844989776611
63,0.5605950964981345,2.625,1.4057629108428955
64,0.6065882227194975,2.4642857142857144,1.821115493774414
65,0.5566472411100815,2.3870967741935485,1.5634040832519531
66,0.5865003062135004,2.6451612903225805,1.457012414932251
67,0.6013271594662033,2.5806451612903225,1.5311164855957031
68,0.8024683873528953,3.46875,1.5139601230621338
69,0.6087535184329822,2.03125,1.3660242557525635
70,0.5925743022718638,2.4,1.536780834197998
71,0.6052538945706247,2.193548387096774,1.5086328983306885
72,0.5707742694337417,2.1818181818181817,1.5081157684326172
73,0.6210873364592567,2.3333333333333335,1.571624755859375
74,0.6250540647145906,2.4242424242424243,1.622157096862793
75,0.8056276519884841,3.3448275862068964,1.7428538799285889
76,0.5783843145923765,2.310344827586207,1.4498002529144287
77,0.5915502392147742,2.193548387096774,1.611147165298462
78,0.5809958449483758,3.896551724137931,1.4330661296844482
79,0.5802438020447792,2.103448275862069,1.6639373302459717
80,0.6094742246456447,2.727272727272727,1.5866243839263916
81,0.6195657692426018,2.6774193548387095,1.6447880268096924
82,0.6119905359958808,2.4482758620689653,1.6976277828216553
83,0.5898709073545151,3.7777777777777777,1.4671411514282227
84,0.8015531424527347,2.8484848484848486,1.7021172046661377
85,0.5961217860171407,3.2333333333333334,1.5622425079345703
86,0.6758057940988677,3.533333333333333,1.544255018234253
87,0.5999752027836496,2.6,1.7559475898742676
88,0.610050834609157,3.4827586206896552,1.7543082237243652
89,0.5892258263021781,2.4193548387096775,1.466243028640747
90,0.5934754922461509,2.533333333333333,1.486398458480835
91,0.6154755600507681,2.5,1.416337490081787
92,0.5812704951539184,2.1666666666666665,1.5540094375610352
93,0.6012909318735105,2.413793103448276,1.5186302661895752
94,0.7551700552018825,4.344827586206897,1.5340845584869385
95,0.6421044730189245,3.4193548387096775,1.508000373840332
96,0.5637128187142619,2.28125,1.3826875686645508
97,0.5948259806301126,2.129032258064516,1.545186996459961
98,0.5909324413726715,2.466666666666667,1.966524362564087
99,0.5740684255119729,2.533333333333333,2.082170248031616
