1	7 
2	19 
3	25 
4	1 
5	11 
6	10 
7	11 
8	13 
9	9 
10	26 
11	12 
12	1 
13	8 
14	18 
15	5 
16	9 
17	29 
18	13 
19	11 
20	27 
21	18 
22	24 
23	2 
24	11 
25	6 
26	20 
27	9 
28	9 
29	15 
30	19 
31	18 
32	6 
33	25 
34	5 
35	24 
36	6 
37	14 
38	10 
39	13 
40	2 11 
41	6 
42	14 
43	23 
44	27 
45	16 
46	9 
47	27 
48	26 
49	12 
50	25 
51	21 
52	19 
53	1 
54	11 
55	8 
56	27 
57	10 
58	1 
59	14 
60	22 
61	29 
62	1 
63	19 
64	14 
65	3 
66	24 
67	17 
68	5 
69	12 
70	18 
71	20 
72	6 
73	26 
74	23 
75	25 
76	1 
77	20 
78	14 
79	8 
80	4 
81	7 
82	2 
83	2 
84	18 
85	8 
86	2 
87	27 
88	28 
89	22 
90	20 
91	10 
92	10 
93	10 
94	1 
95	4 
96	26 
97	12 
98	17 
99	12 
100	29 
101	26 
102	20 
103	2 
104	4 24 
105	4 
106	15 
107	1 
108	6 
109	5 
110	28 
111	14 
112	9 
113	26 
114	6 
115	3 
116	12 
117	25 
118	19 
119	28 
120	24 
121	17 
122	2 
123	6 
124	1 
125	3 
126	15 
127	21 
128	3 
129	21 
130	15 
131	18 
132	29 
133	10 
134	4 
135	18 
136	15 
137	21 
138	28 
139	22 
140	9 
141	19 
142	20 
143	13 
144	7 
145	1 
146	28 
147	21 
148	4 
149	15 
150	29 
151	9 
152	22 
153	22 
154	7 
155	29 
156	8 
157	9 
158	10 
159	8 
160	19 
161	8 
162	23 
163	20 
164	11 
165	29 
166	22 
167	19 
168	22 
169	5 
170	14 15 
171	14 
172	25 
173	26 
174	17 
175	23 
176	13 
177	15 
178	2 
179	12 
180	2 
181	25 
182	28 
183	21 
184	6 
185	18 
186	2 
187	18 
188	28 
189	29 
190	20 
191	24 
192	4 
193	28 
194	3 
195	22 
196	15 
197	14 
198	19 
199	21 
200	9 
201	18 
202	21 
203	17 
204	6 
205	26 
206	22 
207	8 
208	25 
209	23 
210	26 
211	28 
212	19 
213	3 
214	27 29 
215	2 
216	22 
217	10 
218	15 
219	19 
220	2 
221	15 
222	11 
223	18 
224	21 
225	22 
226	15 
227	18 
228	29 
229	28 
230	5 
231	13 
232	18 
233	27 
234	27 
235	18 
236	22 
237	18 
238	20 
239	29 
240	22 
241	9 
242	24 
243	4 
244	23 
245	13 
246	12 
247	13 
248	21 
249	2 
250	28 
251	3 
252	23 
253	23 
254	14 
255	27 
256	11 
257	4 
258	27 
259	15 
260	8 
261	7 
262	21 
263	24 
264	11 
265	24 
266	18 
267	17 
268	15 
269	16 
270	9 
271	28 
272	2 
273	15 
274	22 
275	18 
276	27 
277	25 
278	28 
279	18 
280	27 
281	3 
282	22 
283	15 
284	29 
285	24 
286	21 
287	18 
288	17 
289	7 
290	7 
291	21 
292	29 
293	11 
294	8 
295	2 
296	1 
297	17 
298	29 
299	22 
300	16 
301	5 
302	10 
303	2 
304	13 
305	19 
306	16 
307	14 
308	8 
309	29 
310	26 
311	28 
312	5 
313	12 
314	17 
315	1 
316	27 
317	2 
318	26 
319	17 
320	10 
321	24 
322	12 
323	17 
324	24 
325	23 
326	2 
327	21 
328	18 
329	29 
330	3 
331	7 
332	21 
333	11 
334	25 
335	16 
336	7 
337	14 
338	20 
339	12 
340	8 
341	6 
342	23 
343	5 
344	1 
345	14 
346	18 
347	26 
348	26 
349	11 
350	20 
351	25 
352	3 
353	16 
354	16 
355	16 
356	18 
357	14 
358	13 
359	20 
360	7 
361	21 
362	5 
363	24 
364	9 
365	8 
366	15 
367	23 
368	28 
369	16 
370	6 
371	17 
372	16 
373	6 
374	4 
375	6 
376	5 
377	9 
378	19 
379	15 
380	1 
381	9 
382	25 
383	11 
384	8 
385	19 
386	12 
387	29 
388	18 
389	16 
390	12 
391	29 
392	18 
393	8 
394	8 
395	26 
396	29 
397	9 
398	2 
399	2 
400	7 
401	16 
402	6 
403	15 
404	10 
405	17 
406	24 
407	19 
408	13 
409	22 
410	26 
411	3 
412	13 
413	12 
414	13 
415	21 
416	24 
417	11 
418	5 
419	24 
420	16 
421	7 
422	12 
423	2 
424	29 
425	7 
426	17 
427	21 
428	1 
429	6 
430	20 
431	12 
432	1 
433	9 
434	21 
435	5 
436	14 
437	26 
438	21 
439	21 
440	3 
441	13 
442	15 
443	17 
444	23 
445	9 
446	7 
447	12 
448	2 
449	28 
450	14 
451	26 
452	26 
453	19 
454	13 
455	11 
456	16 
457	10 
458	7 
459	27 
460	3 
461	6 
462	19 
463	24 
464	3 
465	9 
466	6 
467	24 
468	5 
469	5 
470	17 
471	26 
472	3 
473	15 
474	29 
475	6 
476	29 
477	3 
478	19 
479	18 
480	18 
481	26 
482	6 
483	2 
484	28 
485	14 
486	25 
487	18 
488	4 
489	10 
490	6 
491	12 
492	2 
493	2 
494	13 
495	2 
496	2 
497	1 
498	2 
499	28 
500	10 
501	20 
502	22 
503	11 
504	19 
505	19 
506	28 
507	11 
508	29 
509	6 
510	17 
511	3 
512	23 
513	5 
514	28 
515	2 7 
516	23 
517	16 
518	21 
519	5 
520	9 
521	21 
522	5 
523	18 
524	12 
525	2 
526	15 
527	29 
528	27 
529	22 
530	3 
531	6 
532	3 
533	21 
534	20 
535	26 
536	6 
537	28 
538	4 
539	13 
540	25 
541	22 
542	18 
543	9 
544	17 
545	2 
546	19 
547	12 
548	14 
549	20 
550	8 
551	2 
552	6 
553	10 
554	11 
555	9 
556	16 
557	11 
558	21 
559	2 
560	10 
561	4 
562	19 
563	12 
564	19 
565	13 
566	28 
567	5 
568	8 
569	28 
570	17 
571	2 
572	25 
573	20 
574	8 
575	26 
576	10 
577	7 
578	17 
579	26 
580	13 
581	25 
582	12 
583	11 
584	5 
585	15 
586	8 
587	2 
588	21 
589	9 
590	6 
591	11 
592	13 
593	12 
594	5 
595	25 
596	11 
597	3 
598	19 
599	7 
600	4 
601	7 
602	24 
603	17 
604	29 
605	14 
606	21 
607	26 
608	13 
609	14 
610	1 
611	26 
612	1 
613	27 
614	21 
615	9 
616	11 
