1	3010	2.43475
1	3104	2.3245
1	3258	2.55784
1	3264	3.03948
1	3508	3.93758
1	3684	3.01634
1	3742	0
2	3407	1.7507
2	3522	2.43709
2	3625	2.741
2	3651	2.68817
2	3699	3.00698
2	3756	3.11827
2	3771	0
3	1975	0.616369
3	2468	2.46051
3	3287	2.54318
3	3389	3.68769
3	3712	3.76088
3	3796	5.17361
3	3975	0
4	792	1.54439
4	3768	1.90032
4	3786	1.84037
4	3815	3.29695
4	3939	3.25711
4	3947	3.90307
4	3992	0
5	606	4.05
5	1143	2.25114
5	1787	1.93474
5	2165	2.98544
5	2665	3.35639
5	2998	3.64749
5	3121	0
6	3219	2.59926
6	3341	0.686519
6	3391	3.01662
6	3870	3.73509
6	3967	4.17331
6	3989	4.1163
6	4000	0
7	251	1.38292
7	2731	2.55904
7	3139	2.58953
7	3195	2.86722
7	3328	3.07412
7	3345	3.26938
7	3445	0
8	3368	0.596333
8	3482	2.83486
8	3705	3.569
8	3927	3.74042
8	3969	3.80592
8	3970	3.83774
8	3972	0
9	802	1.66831
9	963	1.4766
9	1220	2.13247
9	2455	2.57193
9	3279	4.69391
9	3593	4.89212
9	3713	0
10	1498	1.99074
10	2133	2.30342
10	2509	2.74793
10	2811	3.02315
10	3034	3.19283
10	3206	3.69163
10	3428	0
11	1262	2.79013
11	1511	2.16502
11	2680	2.42876
11	2795	2.85933
11	2906	3.38546
11	3347	4.0485
11	3561	0
12	2775	0.0966854
12	2958	1.74956
12	3396	2.22017
12	3580	3.82799
12	3819	3.68065
12	3871	4.16716
12	3937	0
13	720	1.43953
13	1872	2.70575
13	1996	1.89686
13	2572	2.96981
13	3123	3.80709
13	3542	3.86529
13	3549	0
14	2313	0.100193
14	2667	1.42819
14	3655	2.69564
14	3811	3.56626
14	3967	4.00448
14	3989	3.94746
14	4000	0
15	1985	1.21619
15	2302	2.51457
15	3001	3.55761
15	3366	3.64266
15	3436	4.36718
15	3698	2.68168
15	3782	0
16	2105	1.51901
16	2456	2.49814
16	3015	3.39733
16	3399	3.6447
16	3481	3.73541
16	3569	3.05591
16	3700	0
17	1542	1.21355
17	2505	2.1274
17	2916	3.56246
17	3472	3.84676
17	3605	4.13686
17	3682	2.69283
17	3855	0
18	552	1.76256
18	1823	2.31866
18	1990	2.32887
18	2433	2.85214
18	2659	3.22297
18	3038	3.25702
18	3045	0
19	964	2.14879
19	2228	2.39728
19	2598	2.70691
19	2694	2.42827
19	2873	3.27531
19	3034	3.94379
19	3428	0
20	1833	1.30061
20	2004	2.38793
20	2810	3.00295
20	2983	3.39104
20	3325	2.87326
20	3415	4.57408
20	3751	0
21	2304	1.86742
21	2386	2.15819
21	2807	2.36547
21	2957	2.51105
21	3106	3.38894
21	3454	3.45114
21	3523	0
22	1715	0.247984
22	2026	2.66533
22	2850	3.33523
22	3188	4.00696
22	3414	4.15211
22	3440	2.57258
22	3963	0
23	732	1.80906
23	1397	2.63538
23	2111	2.60443
23	2355	3.48146
23	2824	3.53044
23	2967	2.86983
23	3172	0
24	3120	2.79331
24	3166	2.13649
24	3552	2.77689
24	3666	2.98192
24	3731	3.51252
24	3852	3.87101
24	3900	0
25	1301	1.14039
25	1408	1.30157
25	1577	2.44517
25	2461	3.02328
25	2752	4.67377
25	3481	4.76448
25	3569	0
26	274	1.30388
26	2628	3.3468
26	3413	3.17319
26	3477	3.40253
26	3594	3.67047
26	3606	3.80778
26	3693	0
27	998	0.516434
27	1503	2.58707
27	2309	2.04821
27	3076	2.11972
27	3243	4.90655
27	3910	5.96245
27	3993	0
28	2109	2.19065
28	2799	2.16755
28	2969	2.62832
28	2983	3.30524
28	3331	4.19944
28	3751	3.02605
28	3950	0
29	888	1.90119
29	1646	2.55834
29	1770	2.6438
29	2243	2.71887
29	2314	4.06615
29	3124	3.77008
29	3458	0
30	672	1.48417
30	2304	1.90812
30	2563	3.77027
30	3385	3.78151
30	3437	3.83391
30	3471	2.88859
30	3843	0
31	758	0.579553
31	2586	0.646606
31	2781	3.02703
31	3544	3.37632
31	3615	4.11029
31	3770	4.00242
31	3772	0
32	1279	2.5571
32	1640	1.81291
32	1974	2.78495
32	2064	2.74577
32	2171	2.68912
32	2900	4.51081
32	3239	0
33	3187	0.118825
33	3290	2.6938
33	3929	2.89999
33	3961	3.27084
33	3976	3.24959
33	3982	3.50918
33	3997	0
34	2660	2.26215
34	3716	2.39196
34	3777	2.4704
34	3824	2.68112
34	3843	2.92484
34	3872	3.01176
34	3898	0
35	2085	2.80965
35	2122	1.60321
35	2744	2.94215
35	3312	3.15108
35	3436	3.87377
35	3498	3.8756
35	3698	0
36	1963	1.38312
36	3438	2.82871
36	3918	2.88605
36	3923	2.891
36	3935	3.39168
36	3962	3.7448
36	3990	0
37	3261	1.99846
37	3854	1.9993
37	3856	2.09639
37	3892	2.52636
37	3921	3.49793
37	3979	3.62379
37	3994	0
38	1048	1.67872
38	1146	2.70776
38	1953	2.6455
38	2081	2.83204
38	2577	4.3817
38	3464	2.73853
38	3653	0
39	596	1.07943
39	1109	1.45772
39	1511	2.37706
39	3013	2.76506
39	3103	3.80464
39	3510	4.2583
39	3638	0
40	815	0.143708
40	2297	2.18038
40	3636	2.90618
40	3822	3.98171
40	3932	4.39432
40	3984	4.35418
40	3986	0
41	486	1.28135
41	3762	1.65302
41	3797	2.6255
41	3889	3.11355
41	3943	3.37141
41	3953	3.69738
41	3973	0
42	2704	1.60583
42	3131	2.18291
42	3342	2.84591
42	3636	3.81908
42	3773	5.05984
42	3984	2.81858
42	3997	0
43	1117	2.85536
43	2307	2.17396
43	2345	2.14974
43	2483	2.97935
43	3035	3.24417
43	3163	3.95773
43	3390	0
44	2817	1.687
44	3537	2.0274
44	3630	2.58134
44	3692	2.82758
44	3760	3.23817
44	3792	3.38074
44	3814	0
45	1942	2.6545
45	2514	1.31509
45	2976	2.87497
45	3474	3.68744
45	3742	3.699
45	3775	4.08201
45	3806	0
46	2309	1.68811
46	2971	2.62861
46	3025	3.03409
46	3479	3.26818
46	3539	3.51041
46	3677	3.77538
46	3717	0
47	1349	1.47616
47	2500	2.51189
47	3052	2.78116
47	3164	3.65792
47	3359	3.72948
47	3407	3.98026
47	3496	0
48	2080	1.10333
48	3397	1.76209
48	3617	2.28872
48	3791	3.34476
48	3897	3.23231
48	3919	4.01101
48	3987	0
49	589	1.76333
49	1871	2.39128
49	2280	2.32621
49	2350	2.8379
49	2713	3.18726
49	2824	3.23625
49	2967	0
50	1257	1.83182
50	1362	2.07521
50	2226	2.48152
50	2306	2.67371
50	2785	3.29716
50	3003	3.3828
50	3065	0
51	1200	1.77076
51	2813	2.05364
51	2975	2.17882
51	2979	2.87897
51	3230	3.30272
51	3435	3.55731
51	3458	0
52	1002	2.28636
52	2351	2.44661
52	2660	2.97846
52	2742	3.22734
52	2830	4.11825
52	3380	2.84353
52	3582	0
53	1125	2.42818
53	1830	0.70355
53	3375	2.89848
53	3833	3.68678
53	3920	3.99095
53	3951	4.14765
53	3968	0
54	71	0.0402397
54	3024	2.39217
54	3554	2.92342
54	3662	3.26182
54	3705	3.45143
54	3778	3.71338
54	3783	0
55	1458	0.825371
55	1481	0.737583
55	2334	3.06248
55	3283	3.28088
55	3363	3.72153
55	3556	4.11438
55	3653	0
56	3482	1.0065
56	3581	2.97486
56	3803	2.82013
56	3827	3.41528
56	3928	3.84902
56	3969	3.94635
56	3972	0
57	2827	1.92694
57	3262	2.83707
57	3329	2.91288
57	3486	3.3722
57	3622	3.1828
57	3646	3.26911
57	3679	0
58	1722	2.0829
58	1874	2.34348
58	2081	3.16403
58	2847	2.79105
58	2868	3.64142
58	3083	2.90248
58	3217	0
59	495	1.72683
59	1071	4.74342
59	1496	2.70978
59	2430	2.80155
59	2507	3.60273
59	2947	3.77166
59	3134	0
60	2552	2.68319
60	3226	2.54517
60	3401	3.05199
60	3532	3.10329
60	3647	3.18473
60	3685	3.79561
60	3817	0
61	3192	2.19346
61	3658	2.9498
61	3743	3.36179
61	3804	3.1982
61	3834	3.64514
61	3880	2.80457
61	3963	0
62	3179	1.84509
62	3202	1.96871
62	3247	3.13531
62	3593	3.15801
62	3613	3.33352
62	3713	2.87388
62	3978	0
63	2063	0.408781
63	2525	2.55053
63	3371	2.98155
63	3438	4.15991
63	3788	4.15637
63	3803	4.39384
63	3808	0
64	1681	1.90212
64	1683	2.49004
64	2380	2.39872
64	2514	2.68386
64	2690	3.07539
64	3041	3.19209
64	3094	0
65	1942	2.43823
65	2700	1.58304
65	2715	2.11456
65	2930	2.50426
65	3099	3.3799
65	3446	3.72222
65	3620	0
66	2563	2.60375
66	3303	2.81709
66	3318	2.69946
66	3339	2.84513
66	3354	3.1308
66	3385	3.19444
66	3471	0
67	2428	2.38632
67	3026	2.4538
67	3047	2.78274
67	3156	2.97654
67	3300	3.47055
67	3465	2.84641
67	3633	0
68	3031	2.44753
68	3139	2.47802
68	3195	2.75571
68	3328	2.96262
68	3345	3.15787
68	3445	3.01807
68	3605	0
69	1222	2.54912
69	1995	1.68063
69	2266	3.29262
69	2978	3.96614
69	3217	1.13116
69	3250	4.63992
