1	37	1.6342
1	460	2.15294
1	484	1.8938
1	576	4.47702
1	869	4.58493
1	878	2.85318
1	890	0
2	350	1.45454
2	929	1.61503
2	938	2.11434
2	956	3.44293
2	989	3.65312
2	992	3.46226
2	997	0
3	198	1.88363
3	484	1.74892
3	568	2.85825
3	681	3.31781
3	790	4.20771
3	869	4.31562
3	878	0
4	571	3.01157
4	859	2.07344
4	877	2.5952
4	912	2.89688
4	926	3.69948
4	969	4.30909
4	990	0
5	670	1.82633
5	686	2.06629
5	769	2.65048
5	837	3.736
5	904	4.30605
5	946	2.95532
5	963	0
6	263	1.45434
6	273	2.52069
6	599	2.74525
6	665	3.60761
6	791	3.79773
6	831	2.66907
6	832	0
7	473	1.85726
7	740	3.16768
7	864	3.2736
7	883	2.7072
7	888	3.39683
7	892	3.98452
7	927	0
8	286	0.182986
8	716	2.72875
8	880	2.67579
8	910	3.88417
8	950	3.93285
8	964	4.35463
8	977	0
9	739	1.91774
9	833	1.81246
9	846	3.04908
9	907	3.57922
9	931	2.7467
9	966	4.47391
9	981	0
10	66	0.263899
10	712	0.773597
10	768	3.23051
10	890	3.10633
10	896	3.82333
10	937	4.54456
10	970	0
11	509	2.13881
11	802	2.59969
11	853	3.24651
11	905	3.60096
11	925	3.93144
11	933	2.90768
11	968	0
12	636	3.28969
12	685	2.2823
12	749	2.63641
12	763	2.75136
12	786	2.78366
12	796	3.17941
12	834	0
13	794	1.90916
13	956	2.17201
13	962	2.56867
13	976	2.80908
13	980	3.04556
13	985	3.23774
13	989	0
14	115	0.213389
14	166	4.05
14	273	3.55956
14	866	3.67796
14	867	3.63013
14	874	4.41948
14	916	0
15	45	1.55586
15	430	2.73532
15	681	2.86087
15	714	2.76962
15	861	4.08478
15	869	4.19269
15	878	0
16	557	1.45767
16	936	2.39108
16	972	2.8186
16	982	2.89592
16	983	2.92663
16	986	3.25231
16	994	0
17	740	2.69224
17	810	2.63613
17	864	2.56169
17	872	2.90045
17	884	2.86528
17	892	3.45297
17	927	0
18	169	0.839465
18	354	2.34451
18	694	2.66215
18	722	2.76877
18	802	4.45547
18	903	5.03552
18	941	0
19	139	4.05
19	320	1.10576
19	519	1.13832
19	598	1.5619
19	705	4.86325
19	935	5.85837
19	977	0
20	583	0.794991
20	800	1.43674
20	850	2.9755
20	930	3.29424
20	945	3.50668
20	955	3.73407
20	966	0
21	23	2.24683
21	147	2.1103
21	206	2.45939
21	362	3.29183
21	559	3.3905
21	634	2.94422
21	903	0
22	390	0.0538511
22	421	2.73622
22	487	3.12729
22	907	3.65744
22	931	4.55212
22	981	3.64914
22	996	0
23	21	1.66645
23	243	3.39411
23	252	2.24203
23	362	3.20758
23	613	3.20965
23	626	3.17314
23	634	0
24	515	0.800484
24	898	1.43746
24	929	2.99719
24	980	3.42585
24	989	3.63605
24	992	3.44518
24	997	0
25	455	1.28648
25	714	1.85415
25	865	2.51038
25	869	2.61829
25	878	2.64421
25	915	4.82871
25	1000	0
26	293	0.453296
26	482	0.0836514
26	580	2.4512
26	737	3.01972
26	835	4.8262
26	948	4.90815
26	973	0
27	414	1.38052
27	726	3.28809
27	864	3.39401
27	883	3.51724
27	892	4.10493
27	927	2.7896
27	928	0
28	320	0.190677
28	492	2.57901
28	819	2.62931
28	844	3.80879
28	913	4.29137
28	925	4.77053
28	951	0
29	426	0.449649
29	532	1.98323
29	737	3.25829
29	891	4.16909
29	947	4.35822
29	948	4.44018
29	973	0
30	324	2.76782
30	536	2.13144
30	683	2.59907
30	757	2.57607
30	763	3.11907
30	834	4.45192
30	971	0
31	648	1.69328
31	956	2.35279
31	976	2.59321
31	980	2.82968
31	985	3.23206
31	992	3.0412
31	997	0
32	203	0.147159
32	662	1.48886
32	762	1.95586
32	811	2.67579
32	910	5.47212
32	991	5.73113
32	999	0
33	527	2.66914
33	573	1.88358
33	767	2.99474
33	866	3.06532
33	874	3.85467
33	916	3.91313
33	921	0
34	517	2.43631
34	747	2.73028
34	776	2.76796
34	778	3.05328
34	809	2.69629
34	812	3.57672
34	852	0
35	204	2.65112
35	749	3.02824
35	757	3.00523
35	763	3.12018
35	786	3.54823
35	834	2.76289
35	987	0
36	68	2.60029
36	718	1.85355
36	879	2.69053
36	891	2.45796
36	901	3.56996
36	954	4.87105
36	1000	0
37	1	2.01397
37	450	3.66777
37	581	3.30736
37	681	0.225617
37	725	4.65682
37	869	4.76473
37	878	0
38	87	0.7936
38	582	1.94343
38	680	2.15176
38	715	2.70597
38	818	3.99302
38	895	4.15444
38	919	0
39	497	0.698448
39	531	2.78774
39	708	2.56497
39	755	3.07421
39	826	4.10445
39	904	4.6745
39	946	0
40	391	0.293177
40	542	3.24306
40	907	2.82002
40	929	3.7732
40	931	4.66788
40	981	3.7649
40	996	0
41	347	3.31446
41	683	3.40498
41	749	3.75909
41	763	0.718583
41	791	3.90634
41	796	2.03086
41	948	0
42	532	0.401641
42	552	2.48604
42	794	2.87981
42	835	3.39234
42	885	4.49716
42	947	4.52878
42	960	0
43	735	2.7567
43	747	1.1295
43	751	3.15326
