1	12 
2	23 
3	27 
4	24 
5	7 
6	6 
7	15 
8	29 
9	24 
10	5 
11	16 
12	30 
13	18 
14	27 
15	8 
16	1 
17	12 
18	6 
19	15 
20	27 
21	27 
22	21 
23	16 
24	4 
25	22 
26	19 
27	19 
28	8 
29	24 
30	20 
31	10 
32	14 
33	11 
34	5 
35	14 
36	19 
37	26 
38	9 
39	1 
40	24 
41	6 
42	29 
43	25 
44	12 
45	4 
46	29 
47	18 
48	7 
49	1 
50	6 
51	22 
52	26 
53	13 
54	8 
55	5 
56	7 
57	14 
58	23 
59	24 
60	30 
61	14 
62	21 
63	26 
64	5 
65	11 
66	13 
67	9 
68	20 
69	29 
70	13 
71	6 
72	6 
73	24 
74	25 
75	22 
76	29 
77	3 
78	25 
79	27 
80	8 
81	4 
82	1 
83	12 
84	7 
85	8 
86	9 
87	28 
88	18 
89	28 
90	9 
91	2 
92	24 
93	12 
94	18 
95	16 
96	23 
97	3 
98	12 
99	4 
100	23 
101	8 
102	5 
103	29 
104	29 
105	6 
106	4 
107	4 
108	17 
109	13 
110	12 
111	16 
112	17 
113	30 
114	10 
115	21 
116	28 
117	23 
118	16 
119	2 
120	10 
121	30 
122	29 
123	17 
124	30 
125	14 
126	28 
127	27 
128	15 
129	3 
130	30 
131	4 
132	21 
133	15 
134	28 
135	15 
136	16 
137	17 
138	18 
139	10 
140	20 
141	2 
142	3 
143	9 
144	9 
145	25 
146	23 
147	29 
148	5 
149	24 
150	23 
151	1 
152	14 
153	10 
154	3 
155	1 
156	6 
157	11 
158	6 
159	3 
160	17 
161	6 
162	3 
163	24 
164	17 
165	9 
166	12 
167	16 
168	5 
169	23 
170	25 
171	20 
172	21 
173	28 
174	28 
175	12 
176	28 
177	7 
178	7 
179	21 
180	5 
181	11 
182	16 
183	21 
184	9 
185	5 
186	28 
187	27 
188	25 
189	4 
190	21 
191	22 
192	3 
193	20 
194	20 
195	16 
196	10 
197	27 
198	22 
199	22 
200	9 
201	9 
202	22 
203	24 
204	24 
205	11 
206	23 
207	18 
208	4 
209	26 
210	10 
211	9 
212	20 
213	21 
214	22 
215	25 
216	6 
217	26 
218	3 
219	27 
220	23 
221	1 
222	27 
223	13 
224	10 
225	14 
226	18 
227	10 
228	9 
229	30 
230	19 
231	26 
232	17 
233	13 
234	16 
235	24 
236	28 
237	23 
238	19 
239	6 
240	15 
241	19 
242	4 
243	21 
244	17 
245	9 
246	22 
247	11 
248	8 
249	16 
250	7 
251	21 
252	27 
253	17 
254	12 
255	24 
256	10 
257	6 
258	16 
259	11 
260	13 
261	15 
262	1 
263	28 
264	29 
265	8 
266	12 
267	7 
268	19 
269	19 
270	16 
271	23 
272	9 
273	21 
274	2 
275	1 
276	7 
277	8 
278	21 
279	19 
280	30 
281	9 
282	30 
283	3 
284	15 
285	7 
286	21 
287	16 
288	19 
289	23 
290	14 
291	9 10 
292	27 
293	9 
294	8 
295	1 
296	8 
297	21 
298	20 
299	18 
300	3 
301	2 
302	13 
303	11 
304	15 
305	3 
306	2 
307	15 
308	20 
309	19 
310	1 
311	13 
312	24 
313	26 
314	20 
315	9 
316	8 
317	24 
318	21 
319	3 
320	29 
321	16 
322	18 
323	26 
324	1 
325	22 
326	14 
327	2 
328	26 
329	3 
330	7 
331	20 
332	3 
333	18 
334	3 
335	28 
336	30 
337	5 
338	12 
339	17 
340	7 
341	24 
342	17 
343	28 
344	2 
345	1 
346	23 
347	15 21 
348	1 
349	2 
350	16 
351	7 
352	28 
353	26 
354	30 
355	23 
356	20 
357	11 
358	15 
359	9 
360	6 
361	26 
362	12 
363	28 
364	10 
365	7 
366	19 
367	5 
368	22 
369	7 
370	11 
371	9 
372	22 
373	12 
374	13 
375	16 
376	26 
377	16 
378	22 
379	11 
380	27 
381	10 
382	26 
383	8 
384	22 
385	27 
386	23 
387	27 
388	4 
389	14 
390	24 
391	2 
392	24 
393	5 
394	5 
395	23 
396	12 
397	15 
398	12 
399	11 
400	29 
401	19 
402	12 
403	11 
404	11 
405	19 
406	14 
407	6 
408	17 
409	11 
410	5 
411	27 
412	11 
413	14 
414	24 
415	5 
416	8 
417	15 
418	23 
419	8 
420	16 
421	9 
422	3 
423	2 
424	8 
425	2 
426	15 
427	25 
428	23 
429	13 
430	16 
431	8 
432	25 
433	12 
434	13 
435	17 
436	10 
437	21 
438	2 
439	27 
440	26 
441	11 
442	3 
443	15 
444	12 
445	18 
446	15 
447	12 
448	11 
449	18 
450	29 
451	24 
452	19 
453	27 
454	26 
455	8 
456	23 
457	9 
458	10 
459	25 
460	12 
461	13 
462	30 
463	9 
464	26 
465	6 
466	17 
467	15 
468	16 
469	6 
470	6 
471	27 
472	28 
473	3 
474	18 
475	2 
476	28 
477	8 
478	19 
479	12 
480	2 
481	4 
482	28 
483	7 
484	17 
485	16 
486	18 
487	2 
488	11 
489	7 
490	26 
491	26 
492	28 
493	3 
494	2 
495	29 
496	12 
497	20 
498	21 
499	22 
500	13 
501	8 
502	11 
503	19 
504	11 
505	16 
506	7 
507	7 
508	23 
509	20 
510	30 
511	2 
512	3 
513	21 
514	17 
515	17 
516	1 
517	6 
518	23 
519	23 
520	5 
521	16 
522	13 
523	11 
524	21 
525	30 
526	13 
527	28 
528	21 
529	8 
530	16 
531	13 
532	21 
533	29 
534	10 
535	7 
536	1 
537	24 
538	21 
539	27 
540	26 
541	2 
542	21 
543	20 
544	7 
545	5 
546	16 
547	10 
548	22 
549	3 
550	26 
551	14 
552	13 
553	15 
554	20 
555	28 
556	6 
557	10 
558	28 
559	26 
560	2 
561	11 
562	6 
563	12 
564	27 
565	27 
566	28 
567	24 
568	25 
569	21 
570	12 
571	18 
572	13 
573	8 
574	20 
575	24 
576	29 
577	15 
578	18 
579	5 
580	6 
581	21 
582	17 
583	20 
584	21 
585	25 
586	16 
587	14 
588	23 
589	6 
590	20 
591	14 
592	17 
593	11 
594	15 
595	16 
596	25 
597	19 
598	19 
599	28 
600	21 
601	18 
602	4 
603	3 
604	18 
605	15 
606	27 
607	26 
608	5 
609	28 
610	16 
611	19 
612	16 
613	30 
614	22 
615	17 
616	24 
617	27 
618	21 
619	8 
620	10 
621	25 
622	25 
623	24 
624	24 
625	2 
626	24 
627	25 
628	30 
629	9 
630	9 
631	16 
632	1 
633	13 
634	10 
635	10 
636	28 
637	20 
638	16 
639	7 
640	19 
641	10 
642	13 
643	18 
644	18 
645	27 
646	14 
647	9 
648	1 
649	6 
650	8 
651	25 
652	20 
653	8 
654	24 
655	21 
656	19 
657	11 
658	9 
659	22 
660	30 
661	24 
662	13 
663	23 
664	21 
665	4 
666	3 
667	24 
668	3 
669	27 
670	16 
671	9 
672	26 
673	30 
674	5 
675	2 
676	22 
677	3 
678	9 
679	5 
680	16 
681	7 
682	4 
683	12 
684	3 
685	11 
686	23 
687	29 
688	15 
689	10 
690	23 
691	15 
692	18 
693	26 
694	24 
695	5 
696	11 
697	24 
698	1 16 
699	20 
700	10 
701	8 
702	8 
703	3 
704	15 
705	27 
706	9 
707	20 
708	26 
709	12 
710	30 
711	27 
712	29 
713	15 
714	16 
715	16 
716	12 
717	25 
718	8 
719	25 
720	14 25 
721	7 
722	3 
723	29 
724	14 
725	23 
726	29 
727	7 
728	21 
729	3 
730	21 
731	21 
732	24 
733	6 
734	20 
735	1 
736	5 
737	2 
738	23 
739	12 
740	13 
741	14 
742	18 
743	25 
744	18 
745	13 
746	10 
747	22 
748	4 
749	27 
750	24 
751	7 
752	22 
753	12 
754	8 
755	22 
756	10 
757	26 
758	19 
759	2 
760	3 
761	22 
762	15 
763	24 
764	25 
765	21 
766	8 
767	3 
768	23 
769	16 
770	7 
771	10 
772	6 
773	20 
774	4 
775	4 
776	4 
777	27 
778	19 
779	14 
780	4 
781	14 
782	22 
783	5 
784	23 
785	7 
786	27 
787	16 
788	23 
789	26 
790	29 
791	9 
792	20 
793	1 
794	19 
795	15 
796	11 
797	25 
798	2 
799	13 
800	9 
801	29 
802	24 
803	12 
804	7 
805	22 
806	18 
807	20 
808	13 
809	12 
810	30 
811	10 
812	25 
813	15 
814	20 
815	27 
816	13 
817	6 
818	7 
819	16 
820	12 
821	6 
822	18 
823	2 
824	10 
825	17 
826	9 
827	11 
828	10 
829	1 
830	22 
831	3 
832	22 
833	8 
834	28 
835	9 
836	10 
837	29 
838	23 
839	13 
840	22 
841	4 
842	3 
843	27 
844	6 
845	26 
846	26 
847	25 
848	16 
849	5 15 
850	30 
851	20 
852	27 
853	13 
854	18 
855	2 
856	2 
857	14 
858	2 
859	6 
860	12 
861	19 
862	20 
863	18 
864	18 
865	15 
866	13 
867	25 
868	3 
869	14 
870	8 
871	17 
872	7 
873	10 
874	17 
875	18 
876	13 
877	24 
878	22 
879	12 
880	23 
881	18 
882	9 
883	7 
884	23 
885	29 
886	23 
887	2 
888	29 
889	25 
890	8 
891	24 
892	2 
893	11 
894	27 
895	2 
896	22 
897	20 
898	23 
899	24 
900	10 
901	3 
902	8 
903	13 
904	7 
905	11 
906	7 
907	10 
908	19 
909	7 
910	10 
911	28 
912	25 
913	10 
914	9 
915	25 
916	21 
917	7 
918	11 
