0,0.8329676651551086,1.0,17.027202129364014
0,0.7929895077362791,0.9642857142857143,17.01996111869812
0,0.8212120493809123,0.9642857142857143,16.93342351913452
0,0.8127104676279175,1.0,16.964612245559692
0,0.7977551353259561,0.9354838709677419,16.746028184890747
0,0.8353265043054637,0.9285714285714286,16.972773551940918
0,0.7994355466959822,0.9666666666666667,16.808475732803345
0,0.8041656995230119,0.9666666666666667,16.917906761169434
0,0.8051687996290166,0.9310344827586207,16.995975732803345
0,0.8052776567323447,1.0,16.97324776649475
0,0.8206321816102625,1.0,17.042818546295166
0,0.8045020097356622,1.0,16.933486938476562
0,0.809588410088488,0.9354838709677419,16.964683055877686
0,0.806638124500913,0.9032258064516129,17.251186847686768
0,0.8050212018372105,0.9285714285714286,17.23054051399231
0,0.7932440301269641,0.9666666666666667,17.59905767440796
0,0.8269598937073692,1.0,17.219669580459595
0,0.798908101459888,0.90625,16.986396312713623
0,0.8220603182308757,1.0,16.917900562286377
0,0.7869522697871408,1.0,16.98039150238037
0,0.8113123343185218,1.0,16.92542862892151
0,0.8094373481910687,0.8823529411764706,16.980354070663452
0,0.8075211120347581,0.9666666666666667,16.980385780334473
0,0.7978597101039273,0.9375,16.71482014656067
0,0.8224412381084274,0.9642857142857143,17.067373752593994
0,0.8172844941134407,0.9259259259259259,16.69923710823059
0,0.8015197585549841,0.9354838709677419,16.9490807056427
0,0.7916803367583904,0.9642857142857143,17.589468479156494
0,0.8139091968313553,0.9655172413793104,17.025147676467896
0,0.8219496920589192,1.0,17.021418571472168
0,0.8171709652648675,0.875,16.980347394943237
0,0.8121208157410976,0.9310344827586207,17.088751554489136
0,0.8155615300394535,1.0,16.94267725944519
0,0.8161471563782561,0.9333333333333333,16.99604105949402
0,0.8196245026957965,0.9354838709677419,16.792964220046997
0,0.8305183514260907,1.0,16.94918155670166
0,0.8226936525743533,0.96875,16.941986799240112
0,0.8103928965657416,0.9666666666666667,16.980379581451416
0,0.8026702269535235,1.0,16.73032259941101
0,0.8131870530734371,0.9,17.04278540611267
0,0.7907345066100171,0.9310344827586207,17.066890478134155
0,0.8132313912054316,0.9310344827586207,17.025587558746338
0,0.8027245614980794,0.9285714285714286,16.980416297912598
0,0.8141497197868441,0.967741935483871,16.95740556716919
0,0.8208651905213321,1.0,16.980421543121338
0,0.7794039996650509,0.9666666666666667,16.949135541915894
0,0.7942350200534669,0.9375,16.88669443130493
0,0.7906591646667629,0.9375,16.990431547164917
0,0.8049690906618455,0.967741935483871,16.99084711074829
0,0.8116282577540019,0.9375,17.282373189926147
0,0.8141139599370666,1.0,17.122586727142334
0,0.7834931189174543,0.9655172413793104,17.144395351409912
0,0.8079405679708004,0.9354838709677419,16.740097284317017
0,0.8109411639609639,0.9,17.064459562301636
0,0.8213532298690988,1.0,16.886674642562866
0,0.816426965933519,0.967741935483871,16.97339916229248
0,0.829002148362614,1.0,16.902198314666748
0,0.8156620395593894,0.9354838709677419,16.949174165725708
0,0.8330211380030094,0.9393939393939394,16.68343734741211
0,0.8150565017969286,0.967741935483871,17.03670382499695
0,0.7907155288207829,0.9354838709677419,16.699199438095093
0,0.8294263381009385,0.8787878787878788,16.99604034423828
0,0.8168700446614232,0.967741935483871,17.05849814414978
0,0.8064517295257158,0.9230769230769231,16.956286191940308
0,0.8290531722174695,0.967741935483871,17.24594283103943
0,0.8138446728109803,0.9629629629629629,17.05841088294983
0,0.8029444895492309,0.9333333333333333,16.96479344367981
0,0.8111527690967407,0.9310344827586207,17.06582283973694
0,0.79769895971309,0.9090909090909091,17.011586904525757
0,0.8052329394373949,0.9333333333333333,17.230324506759644
0,0.8279793889253539,0.90625,17.051799297332764
0,0.8213407661613986,0.9333333333333333,17.482731580734253
0,0.7982741062279219,0.9375,16.935603141784668
0,0.8011928723723223,0.967741935483871,17.074107885360718
0,0.8031752669165296,0.9615384615384616,16.973742246627808
0,0.8344241525014746,0.9333333333333333,17.105314016342163
0,0.8170274314785672,0.9428571428571428,16.980262756347656
0,0.8279493708634048,0.9666666666666667,17.011661529541016
0,0.8088872752581054,0.96875,17.205785036087036
0,0.8139378171267115,0.9666666666666667,16.93344235420227
0,0.8132176488400179,0.9655172413793104,17.02721095085144
0,0.7928788169565165,0.9655172413793104,17.073951244354248
0,0.8073824825352255,0.9655172413793104,16.95721125602722
0,0.7715828113855814,0.9,17.019266605377197
0,0.8099295774955099,0.9666666666666667,17.357880115509033
0,0.8136470016468795,0.9375,16.981955528259277
0,0.8180480141903377,0.9117647058823529,17.645089387893677
0,0.8082671258356393,0.9375,17.38906955718994
0,0.8362805225400419,1.0,17.03157138824463
0,0.8096013346312735,0.967741935483871,16.97317671775818
0,0.8200578555752899,0.967741935483871,16.65237331390381
0,0.8010229951142429,0.967741935483871,16.699038982391357
0,0.813854068237546,1.0,17.042866468429565
0,0.8099592577801498,0.9375,17.020631551742554
0,0.8072021318888009,0.967741935483871,17.324090003967285
0,0.7773865681703164,0.896551724137931,16.93347954750061
0,0.7948243748503931,0.8666666666666667,17.230320930480957
0,0.7937569842548657,0.8666666666666667,16.98802614212036
0,0.8175131461830153,1.0,16.99604082107544
