,nmi,ccbar,time
0,0.9891584063541885,1.0,2.2614269256591797
1,0.9521314814017973,1.0,0.7928452491760254
2,0.9424214255590805,1.0,0.6720428466796875
3,0.9441369820304557,1.0,0.7368118762969971
4,0.9796177281678391,1.0,0.6720080375671387
5,0.9428309880225219,1.0,0.8070707321166992
6,0.9448220307360422,1.0,0.707592248916626
7,0.9406878240849843,1.0,0.8008451461791992
8,0.9612108564835513,1.0,0.8179521560668945
9,0.9531211565556806,1.0,0.794034481048584
10,0.9416400346270501,1.3333333333333333,0.7405133247375488
11,0.9369767173090848,1.0,1.0173537731170654
12,0.9483160475266513,1.25,0.9022743701934814
13,0.948442857629779,1.0,0.8822216987609863
14,0.9522596815901601,1.0,0.7266852855682373
15,0.9483137650208529,1.0,0.8186500072479248
16,0.9479494603248465,1.0,0.7919673919677734
17,0.9535588124118937,1.0,0.7827036380767822
18,0.9787944456975318,1.0,0.7711222171783447
19,0.9514267332426964,1.0,0.7379171848297119
20,0.9483708716423683,1.0,0.7885255813598633
21,0.949858936137972,1.0,0.8555812835693359
22,0.9559628599477236,1.0,0.7425704002380371
23,0.9486310108008124,1.0,0.8118758201599121
24,0.949385870821855,1.0,0.6795415878295898
25,0.9489629205510335,1.0,0.7277026176452637
26,0.9360554589259396,1.0,0.7554759979248047
27,0.9467404493986744,1.0,0.7567145824432373
28,0.9415123994959362,1.3333333333333333,0.7678196430206299
29,0.9456566892230767,1.0,0.7963747978210449
30,0.9449132947117801,1.0,0.7668583393096924
31,0.9484415960898244,1.0,0.684345006942749
32,0.9495269249621775,1.0,0.7810933589935303
33,0.9496985673604352,1.0,0.745100736618042
34,0.9461604350856653,1.25,0.664055585861206
35,0.9475679523595747,1.0,0.6487851142883301
36,0.9452160860200074,1.0,0.7952611446380615
37,0.9523994900294143,1.0,0.7806992530822754
38,0.9717045263397329,1.0,0.7274105548858643
39,0.9571554360435921,1.0,0.7540585994720459
40,0.9429567048647907,1.3333333333333333,0.7846987247467041
41,0.9571358336634712,1.0,0.7504057884216309
42,0.9552671469582573,1.0,0.7014305591583252
43,0.952317537899374,1.0,0.6955666542053223
44,0.9644155100232749,1.0,0.7104806900024414
45,0.9515276267814831,1.0,0.6601033210754395
46,0.9544814638695813,1.0,0.6902647018432617
47,0.9551474088813633,1.0,0.706864595413208
48,0.9486964919677305,1.0,0.7862482070922852
49,0.9533119280631064,1.0,0.7681558132171631
50,0.940767549406873,1.3333333333333333,0.6766223907470703
51,0.9457239401548638,1.0,0.7004165649414062
52,0.9451980296622796,1.0,0.7535192966461182
53,0.9484670314770326,1.0,0.7084782123565674
54,0.9642702187854992,1.0,0.7145912647247314
55,0.9544782152623914,1.0,0.7316646575927734
56,0.9441912654726214,1.3333333333333333,0.6934165954589844
57,0.9450131277940953,1.0,0.7098526954650879
58,0.96405252632354,1.0,0.7514553070068359
59,0.9518234948251514,1.0,0.743342399597168
60,0.9726960832799264,1.0,0.7295365333557129
61,0.9708700559785599,1.0,0.6844096183776855
62,0.9450795380177115,1.0,0.6783277988433838
63,0.9450648244105776,1.0,0.7285332679748535
64,0.9563243521159455,1.0,0.8151710033416748
65,0.9664827590918676,1.0,0.7397041320800781
66,0.9393011395941744,1.0,0.74916672706604
67,0.9449366919519296,1.0,0.7869710922241211
68,0.9487287540100472,1.0,0.7836077213287354
69,0.9566915410013436,1.0,0.8792104721069336
70,0.9587961442914285,1.0,0.8176195621490479
71,0.949751624849675,1.0,0.7353038787841797
72,0.9676933938376872,1.0,0.7145030498504639
73,0.9418464470177405,1.0,0.7562594413757324
74,0.9421623274251123,1.0,0.7827928066253662
75,0.940286209778379,1.3333333333333333,0.7818739414215088
76,0.944613127415162,1.0,0.7529628276824951
77,0.9483276817251567,1.0,0.8081340789794922
78,0.9535223088560525,1.0,0.7464971542358398
79,0.941569247433,1.3333333333333333,0.715585470199585
80,0.9500703060638304,1.0,0.7675108909606934
81,0.9494705497882665,1.0,0.7863450050354004
82,0.9426001697548527,1.0,0.7011551856994629
83,0.9554052276646453,1.0,0.7086007595062256
84,0.9481473863382472,1.0,0.8039143085479736
85,0.9447020284577166,1.0,0.7952306270599365
86,0.9550809963056525,1.0,0.7162458896636963
87,0.9483331313902005,1.0,0.6903436183929443
88,0.948445835644291,1.0,0.7363646030426025
89,0.9457768023241783,1.25,0.8074302673339844
90,0.954283719547127,1.0,0.7480854988098145
91,0.957687849897869,1.0,0.7491023540496826
92,0.9531934372125479,1.0,0.8399081230163574
93,0.9557413632996279,1.0,0.7055642604827881
94,0.9484704704113717,1.0,0.8064110279083252
95,0.9454399565559626,1.3333333333333333,0.7621951103210449
96,0.963073582102195,1.0,0.6977384090423584
97,0.9496807246572689,1.0,0.6604890823364258
98,0.937957122378382,1.0,0.7457678318023682
99,0.9519434261510655,1.0,0.7486004829406738
