,nmi,ccbar,time
0,0.7508558113701962,0.25,11.992526292800903
0,0.7517728284958284,0.25,11.906239986419678
0,0.7926522614381343,0.3333333333333333,10.685574769973755
0,0.7484548253274176,0.25,11.337614059448242
0,0.7509658842856244,0.25,10.687348127365112
0,0.8596339307031436,0.5,10.693945169448853
0,0.788463468847673,0.3333333333333333,11.343201160430908
0,0.7890427332398071,0.3333333333333333,10.211365938186646
0,0.7481205720575854,0.25,10.998983383178711
0,0.7480367228877091,0.25,10.193454265594482
0,0.7890247116599933,0.3333333333333333,10.068359851837158
0,0.7879918359709482,0.3333333333333333,10.82900881767273
0,0.7552376487538016,0.25,12.23648190498352
0,0.7883365286926176,0.3333333333333333,12.18504285812378
0,0.7501084831649981,0.25,12.019917964935303
0,0.7960767344059991,0.3333333333333333,12.295754432678223
0,0.7893999341612833,0.3333333333333333,10.089934825897217
0,0.7515953227336432,0.25,9.521644592285156
0,0.7511678040572072,0.25,10.067535161972046
0,0.7519064951693294,0.25,9.478858470916748
0,0.7888718336316641,0.3333333333333333,10.14832854270935
0,0.7881021080975715,0.3333333333333333,10.272289276123047
0,0.7505222606001936,0.25,9.52113151550293
0,0.7539131027534143,0.25,10.372658967971802
0,0.7493661051531808,0.25,10.957306623458862
0,0.7953893547170647,0.3333333333333333,10.74668002128601
0,0.7902012686805596,0.3333333333333333,9.284753561019897
0,0.7921925530263141,0.3333333333333333,11.974026441574097
0,0.7946188946093363,0.3333333333333333,10.902567625045776
0,0.7512711944266646,0.25,13.880502700805664
0,0.7883079517183573,0.3333333333333333,14.854216575622559
0,0.7883365286926177,0.3333333333333333,9.648136138916016
0,0.7520454867092288,0.25,10.93660020828247
0,0.7879101407691047,0.3333333333333333,10.188923835754395
0,0.7508145046040393,0.25,9.308916330337524
0,0.7906088534603694,0.3333333333333333,10.439208030700684
0,0.7910400560190552,0.3333333333333333,12.602760553359985
0,0.7509349747146269,0.25,12.621873378753662
0,0.7487973560919373,0.25,12.156718730926514
0,0.7505084802540737,0.25,12.143889665603638
0,0.789815446674449,0.3333333333333333,16.175293445587158
0,0.7511933099726914,0.25,11.528444766998291
0,0.7879918359709482,0.3333333333333333,9.616867542266846
0,0.7485734415737166,0.25,9.949349164962769
0,0.7893416404806847,0.3333333333333333,9.154473543167114
0,0.7220686920830388,0.2,10.51386046409607
0,0.7517728284958283,0.25,9.512209415435791
0,0.7495796528848501,0.25,9.404464483261108
0,0.7887838095404238,0.3333333333333333,9.520464420318604
0,0.752948145936496,0.25,10.150279521942139
0,0.7961615471144319,0.3333333333333333,11.968315601348877
0,0.7894901066588411,0.3333333333333333,9.521158456802368
0,0.7878829226224155,0.3333333333333333,9.619627952575684
0,0.7885770952473058,0.3333333333333333,9.826422452926636
0,0.7957106599785434,0.3333333333333333,11.112231016159058
0,0.788463468847673,0.3333333333333333,9.532434225082397
0,0.7920939125442661,0.3333333333333333,10.458924531936646
0,0.7881281307780732,0.3333333333333333,9.543468236923218
0,0.789718719104164,0.3333333333333333,12.08957290649414
0,0.7523785401755507,0.25,9.909091711044312
0,0.7494438012614667,0.25,10.192068338394165
0,0.7518546212329956,0.25,9.755648136138916
0,0.7879367420307477,0.3333333333333333,11.756301879882812
0,0.7882677274637387,0.3333333333333333,10.726453065872192
0,0.7904443007852033,0.3333333333333333,9.938992500305176
0,0.7968695149953235,0.3333333333333333,9.739948272705078
0,0.791913001344463,0.3333333333333333,9.894691705703735
0,0.7889997397446455,0.3333333333333333,9.725183248519897
0,0.7885770952473058,0.3333333333333333,9.64618992805481
0,0.7491993291700932,0.25,10.226480722427368
0,0.7946188946093363,0.3333333333333333,9.48344898223877
0,0.7879367420307477,0.3333333333333333,9.997858047485352
0,0.7899021208825435,0.3333333333333333,10.658239603042603
0,0.7887544847740328,0.3333333333333333,9.16916298866272
0,0.7471024952594845,0.25,11.163843870162964
0,0.7994496788151729,0.3333333333333333,11.478335618972778
0,0.7915239020192997,0.3333333333333333,12.634897947311401
0,0.7883365286926176,0.3333333333333333,10.502184391021729
0,0.7970189058026679,0.3333333333333333,9.444992780685425
0,0.7920610547675533,0.3333333333333333,16.145564317703247
0,0.7882062348623035,0.3333333333333333,11.111378908157349
0,0.754642946119236,0.25,12.458390235900879
0,0.7475251705067489,0.25,11.645410060882568
0,0.7493623167275242,0.25,12.179968357086182
0,0.789717431953049,0.3333333333333333,10.772716522216797
0,0.7915886440167809,0.3333333333333333,11.76041054725647
0,0.7517610889490863,0.25,10.629129886627197
0,0.7471427525363729,0.25,10.798929929733276
0,0.7878829226224155,0.3333333333333333,11.29737138748169
0,0.749457419207382,0.25,11.16171932220459
0,0.7537879371482451,0.25,10.92435908317566
0,0.7483022751916786,0.25,12.245637655258179
0,0.7899021208825435,0.3333333333333333,11.120846509933472
0,0.7883365286926176,0.3333333333333333,12.700266361236572
0,0.7884223060938277,0.3333333333333333,14.080227851867676
0,0.7953893547170647,0.3333333333333333,13.79966425895691
0,0.7973883951528172,0.3333333333333333,14.330134391784668
0,0.8596339307031436,0.5,12.349220037460327
0,0.7925828435234834,0.3333333333333333,13.050800800323486
0,0.7505222606001936,0.25,12.599924564361572
