,nmi,ccbar,time
0,0.7124785566788264,3.75,1.8657524585723877
1,0.7715262242468766,4.0,0.9382750988006592
2,0.798093362318019,3.6666666666666665,0.8417882919311523
3,0.691068988463784,2.75,0.9514744281768799
4,0.7723008066423168,3.25,0.9144353866577148
5,0.7739391207763908,5.0,0.7816095352172852
6,0.7868238878834626,3.6666666666666665,0.8619856834411621
7,0.7897303956749235,3.6666666666666665,0.9669744968414307
8,0.698817264337635,4.75,0.9506895542144775
9,0.7952983379717689,3.0,0.9875633716583252
10,0.7641027062370075,5.0,0.8633363246917725
11,0.8262919194326998,2.6666666666666665,0.8832242488861084
12,0.7827688948450601,4.75,0.9004044532775879
13,0.802746761130051,4.333333333333333,0.8839070796966553
14,0.6703069240743192,3.25,0.8488047122955322
15,0.6982514650367314,2.6666666666666665,0.8549501895904541
16,0.7648556034302599,5.0,0.9486596584320068
17,0.6903138446436015,3.0,0.8598020076751709
18,0.8616383243265857,2.5,0.8670837879180908
19,0.7865209686354925,4.0,0.8477964401245117
20,0.7223536559459615,4.666666666666667,0.8500659465789795
21,0.6802176817301074,4.0,0.9331119060516357
22,0.742138139138947,3.25,0.8656055927276611
23,0.8366114715424319,3.0,0.8211567401885986
24,0.7667530920740269,3.75,0.8985190391540527
25,0.7639021691017176,5.0,0.852849006652832
26,0.7092988547379108,5.333333333333333,0.8457307815551758
27,0.7470687542376185,5.666666666666667,0.9340193271636963
28,0.6560941469437511,5.0,0.9186666011810303
29,0.8018478366363533,3.25,0.8967831134796143
30,0.8243916463494952,3.6666666666666665,0.9321720600128174
31,0.7500438966282382,3.6666666666666665,1.0131261348724365
32,0.7751535920683434,3.25,1.0436427593231201
33,0.7486762419812587,3.3333333333333335,0.9384005069732666
34,0.7920230297780684,3.25,0.9900267124176025
35,0.8118997312921925,4.333333333333333,1.1014423370361328
36,0.7991627533093928,3.3333333333333335,0.9536221027374268
37,0.701571351024021,5.0,0.8629240989685059
38,0.685206755282566,2.75,0.8348639011383057
39,0.8177173213954773,3.5,0.9357085227966309
40,0.864601301092658,3.0,0.8926365375518799
41,0.8047812024665749,3.75,1.0605106353759766
42,0.7074501488668619,4.333333333333333,0.9032859802246094
43,0.7751471343450435,4.25,0.8946402072906494
44,0.7133904783373176,6.0,0.8663582801818848
45,0.7494974450446839,1.4,0.8313074111938477
46,0.7093612271561642,3.5,0.8366122245788574
47,0.76824240841155,5.25,0.7813224792480469
48,0.8113905975500746,2.3333333333333335,0.8528666496276855
49,0.7389111069499127,4.25,0.8562910556793213
50,0.7629882055523691,4.0,0.8200552463531494
51,0.7745202560478446,3.6666666666666665,0.8947274684906006
52,0.7731476482894896,5.0,0.8819694519042969
53,0.7116349083166518,5.0,0.8153402805328369
54,0.8129643380433619,3.0,0.9000318050384521
55,0.8146402820126822,4.333333333333333,0.9486539363861084
56,0.6114459593841274,4.0,0.8024258613586426
57,0.6909250514310242,3.0,0.8558845520019531
58,0.7434789077609008,4.666666666666667,0.9996342658996582
59,0.6745138402861968,3.75,0.8652446269989014
60,0.7773634223785868,4.5,0.8996603488922119
61,0.7926980143093951,3.0,0.9162094593048096
62,0.7446414163088529,2.6666666666666665,0.8271126747131348
63,0.8007551410723329,3.6666666666666665,0.9103147983551025
64,0.8068043863820795,4.333333333333333,0.8827519416809082
65,0.812867020740221,3.6666666666666665,0.9159400463104248
66,0.8128956744278729,3.0,0.7516846656799316
67,0.7238203105524742,6.333333333333333,0.9114727973937988
68,0.7468462711797069,4.333333333333333,0.9171810150146484
69,0.7188020074967912,1.75,0.9331202507019043
70,0.768008461803877,5.0,0.8984954357147217
71,0.7940972733316466,4.666666666666667,0.8619658946990967
72,0.6903908732063638,5.666666666666667,0.882551908493042
73,0.8090041281696663,4.0,0.7672703266143799
74,0.7936918132918985,3.0,0.8731157779693604
75,0.7401972233682313,5.333333333333333,0.829993724822998
76,0.7718382796058341,5.0,0.9022283554077148
77,0.7567345179845605,2.3333333333333335,0.9007041454315186
78,0.7700481865244033,4.666666666666667,0.8849163055419922
79,0.7556490732533879,4.333333333333333,0.7725305557250977
80,0.826804297167543,3.6666666666666665,0.8518624305725098
81,0.848709088083966,2.5,0.785090446472168
82,0.7360635851138793,2.0,0.8792111873626709
83,0.7414811150484144,4.0,0.8686766624450684
84,0.7501958703948464,3.6666666666666665,0.8244397640228271
85,0.75523166796309,2.0,0.8756332397460938
86,0.7052048174268781,2.25,0.8426113128662109
87,0.792566139439823,1.75,0.7661242485046387
88,0.729885123919984,2.6666666666666665,0.847343921661377
89,0.762042894721474,4.0,0.747678279876709
90,0.7209394529232018,3.25,0.7462823390960693
91,0.7952552420848727,4.5,0.830803632736206
92,0.7153283785960867,7.0,0.9282755851745605
93,0.7134359356484751,4.333333333333333,0.8739471435546875
94,0.7571347481492071,4.333333333333333,0.8680646419525146
95,0.779309551434944,4.333333333333333,0.8484375476837158
96,0.6653922583322206,4.666666666666667,0.882408618927002
97,0.722159324351306,6.5,0.9215145111083984
98,0.7597404848371919,5.333333333333333,0.7658483982086182
99,0.6713732976302398,4.25,0.8528316020965576
